MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:54:44,0:1:0,2,9,15.23,3.81
9/14/2018 13:55:45,0:2:0,2,17,28.03,3.83
9/14/2018 13:56:45,0:3:0,2,24,34.43,3.82
9/14/2018 13:57:45,0:4:0,2,38,46.48,3.82
9/14/2018 13:58:45,0:5:0,2,54,63.70,3.81
9/14/2018 13:59:44,0:6:0,2,61,72.92,3.82
9/14/2018 14:00:44,0:7:0,2,64,75.33,3.81
9/14/2018 14:01:44,0:8:0,2,76,88.20,3.83
9/14/2018 14:02:44,0:9:0,2,76,88.20,3.82
9/14/2018 14:03:44,0:10:0,2,80,93.41,3.83
9/14/2018 14:04:44,0:11:0,2,82,96.22,3.82
9/14/2018 14:05:44,0:12:0,2,82,96.22,3.80
9/14/2018 14:06:44,0:13:0,2,87,101.06,3.82
9/14/2018 14:07:44,0:14:0,2,93,105.88,3.82
9/14/2018 14:08:45,0:15:0,2,103,115.52,3.82
9/14/2018 14:09:44,0:16:0,2,104,116.32,3.82
9/14/2018 14:10:44,0:17:0,2,107,121.57,3.82
9/14/2018 14:11:44,0:18:0,2,108,123.18,3.82
9/14/2018 14:12:45,0:19:0,2,113,125.59,3.82
9/14/2018 14:13:44,0:20:0,2,117,129.43,3.82
9/14/2018 14:14:44,0:21:0,2,122,132.64,3.80
9/14/2018 14:15:44,0:22:0,2,133,140.50,3.82
9/14/2018 14:16:44,0:23:0,2,138,147.33,3.82
9/14/2018 14:17:44,0:24:0,2,149,155.37,3.82
9/14/2018 14:18:44,0:25:0,2,154,162.60,3.83
9/14/2018 14:19:44,0:26:0,2,163,180.28,3.82
9/14/2018 14:20:44,0:27:0,2,172,192.74,3.82
9/14/2018 14:21:44,0:28:0,2,181,206.46,3.80
9/14/2018 14:22:44,0:29:0,2,191,216.91,3.82
9/14/2018 14:23:44,0:30:0,2,197,223.62,3.82
9/14/2018 14:24:44,0:31:0,2,204,228.87,3.82
9/14/2018 14:25:44,0:32:0,2,208,232.14,3.82
9/14/2018 14:26:44,0:33:0,2,210,233.17,3.80
9/14/2018 14:27:44,0:34:0,2,215,237.60,3.82
9/14/2018 14:28:44,0:35:0,2,215,237.60,3.82
9/14/2018 14:29:44,0:36:0,2,215,237.60,3.83
9/14/2018 14:30:44,0:37:0,2,220,240.83,3.82
9/14/2018 14:31:44,0:38:0,2,229,251.71,3.82
9/14/2018 14:32:44,0:39:0,2,229,251.71,3.82
9/14/2018 14:33:44,0:40:0,2,229,251.71,3.82
9/14/2018 14:34:44,0:41:0,2,229,251.71,3.82
9/14/2018 14:35:44,0:42:0,2,234,261.77,3.82
9/14/2018 14:36:44,0:43:0,2,235,264.99,3.82
9/14/2018 14:37:44,0:44:0,2,235,264.99,3.82
9/14/2018 14:38:44,0:45:0,2,235,264.99,3.82
9/14/2018 14:39:44,0:46:0,2,235,264.99,3.82
9/14/2018 14:40:44,0:47:0,2,235,264.99,3.82
9/14/2018 14:41:44,0:48:0,2,235,264.99,3.81
9/14/2018 14:42:44,0:49:0,2,235,264.99,3.82
9/14/2018 14:43:44,0:50:0,2,235,264.99,3.83
9/14/2018 14:44:44,0:51:0,2,235,264.99,3.82
9/14/2018 14:45:44,0:52:0,2,235,264.99,3.82
9/14/2018 14:46:44,0:53:0,2,235,264.99,3.82
9/14/2018 14:47:44,0:54:0,2,235,264.99,3.82
9/14/2018 14:48:44,0:55:0,2,235,264.99,3.82
9/14/2018 14:49:44,0:56:0,2,235,264.99,3.82
9/14/2018 14:50:44,0:57:0,2,235,264.99,3.81
9/14/2018 14:51:44,0:58:0,2,235,264.99,3.80
9/14/2018 14:52:44,0:59:0,2,235,264.99,3.82
9/14/2018 14:53:44,1:0:0,2,235,264.99,3.81
9/14/2018 14:54:44,1:1:0,2,235,264.99,3.81
9/14/2018 14:55:44,1:2:0,2,235,264.99,3.82
9/14/2018 14:56:44,1:3:0,2,235,264.99,3.82
9/14/2018 14:57:44,1:4:0,2,235,264.99,3.82
9/14/2018 14:58:44,1:5:0,2,235,264.99,3.82
9/14/2018 14:59:44,1:6:0,2,235,264.99,3.80
9/14/2018 15:00:44,1:7:0,2,235,264.99,3.81
9/14/2018 15:01:44,1:8:0,2,235,264.99,3.82
9/14/2018 15:02:44,1:9:0,2,235,264.99,3.80
9/14/2018 15:03:44,1:10:0,2,235,264.99,3.81
9/14/2018 15:04:43,1:11:0,2,235,264.99,3.80
9/14/2018 15:05:44,1:12:0,2,235,264.99,3.82
9/14/2018 15:06:44,1:13:0,2,235,264.99,3.81
9/14/2018 15:07:44,1:14:0,2,235,264.99,3.80
9/14/2018 15:08:44,1:15:0,2,235,264.99,3.81
9/14/2018 15:09:44,1:16:0,2,235,264.99,3.82
9/14/2018 15:10:44,1:17:0,2,235,264.99,3.82
9/14/2018 15:11:44,1:18:0,2,235,264.99,3.81
9/14/2018 15:12:44,1:19:0,2,235,264.99,3.82
9/14/2018 15:13:43,1:20:0,2,235,264.99,3.82
9/14/2018 15:14:44,1:21:0,2,235,264.99,3.81
9/14/2018 15:15:44,1:22:0,2,235,264.99,3.80
9/14/2018 15:16:44,1:23:0,2,235,264.99,3.82
9/14/2018 15:17:43,1:24:0,2,235,264.99,3.80
9/14/2018 15:18:43,1:25:0,2,235,264.99,3.81
9/14/2018 15:19:44,1:26:0,2,235,264.99,3.82
9/14/2018 15:20:44,1:27:0,2,235,264.99,3.80
9/14/2018 15:21:44,1:28:0,2,235,264.99,3.81
9/14/2018 15:22:43,1:29:0,2,235,264.99,3.82
9/14/2018 15:23:44,1:30:0,2,235,264.99,3.81
9/14/2018 15:24:44,1:31:0,2,235,264.99,3.82
9/14/2018 15:25:44,1:32:0,2,235,264.99,3.80
9/14/2018 15:26:43,1:33:0,2,235,264.99,3.82
9/14/2018 15:27:43,1:34:0,2,235,264.99,3.82
9/14/2018 15:28:44,1:35:0,2,235,264.99,3.82
9/14/2018 15:29:44,1:36:0,2,235,264.99,3.81
9/14/2018 15:30:43,1:37:0,2,235,264.99,3.82
9/14/2018 15:31:43,1:38:0,2,235,264.99,3.81
9/14/2018 15:32:44,1:39:0,2,235,264.99,3.82
9/14/2018 15:33:44,1:40:0,2,235,264.99,3.82
9/14/2018 15:34:44,1:41:0,2,235,264.99,3.82
9/14/2018 15:35:43,1:42:0,2,235,264.99,3.82
9/14/2018 15:36:43,1:43:0,2,235,264.99,3.82
9/14/2018 15:37:44,1:44:0,2,235,264.99,3.81
9/14/2018 15:38:44,1:45:0,2,235,264.99,3.82
9/14/2018 15:39:43,1:46:0,2,235,264.99,3.81
9/14/2018 15:40:43,1:47:0,2,235,264.99,3.82
9/14/2018 15:41:43,1:48:0,2,235,264.99,3.82
9/14/2018 15:42:44,1:49:0,2,235,264.99,3.82
9/14/2018 15:43:43,1:50:0,2,235,264.99,3.81
9/14/2018 15:44:43,1:51:0,2,235,264.99,3.81
9/14/2018 15:45:43,1:52:0,2,235,264.99,3.82
9/14/2018 15:46:44,1:53:0,2,235,264.99,3.81
9/14/2018 15:47:44,1:54:0,2,235,264.99,3.82
9/14/2018 15:48:43,1:55:0,2,235,264.99,3.81
9/14/2018 15:49:43,1:56:0,2,235,264.99,3.80
9/14/2018 15:50:43,1:57:0,2,235,264.99,3.82
9/14/2018 15:51:44,1:58:0,2,235,264.99,3.81
9/14/2018 15:52:43,1:59:0,2,235,264.99,3.82
9/14/2018 15:53:43,2:0:0,2,235,264.99,3.82
9/14/2018 15:54:43,2:1:0,2,235,264.99,3.81
9/14/2018 15:55:44,2:2:0,2,235,264.99,3.81
9/14/2018 15:56:43,2:3:0,2,235,264.99,3.81
9/14/2018 15:57:43,2:4:0,2,235,264.99,3.81
9/14/2018 15:58:43,2:5:0,2,235,264.99,3.81
9/14/2018 15:59:43,2:6:0,2,235,264.99,3.81
9/14/2018 16:00:44,2:7:0,2,235,264.99,3.81
9/14/2018 16:01:43,2:8:0,2,235,264.99,3.82
9/14/2018 16:02:43,2:9:0,2,235,264.99,3.82
