MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:06:06,0:1:0,8,13,20.37,4.21
11/16/2018 13:07:05,0:2:0,8,21,34.58,4.22
11/16/2018 13:08:05,0:3:0,8,33,51.88,4.22
11/16/2018 13:09:05,0:4:0,8,48,72.67,4.22
11/16/2018 13:10:05,0:5:0,8,65,88.49,4.22
11/16/2018 13:11:05,0:6:0,8,80,100.83,4.22
11/16/2018 13:12:05,0:7:0,8,85,105.85,4.22
11/16/2018 13:13:05,0:8:0,8,95,117.04,4.21
11/16/2018 13:14:06,0:9:0,8,107,129.41,4.22
11/16/2018 13:15:05,0:10:0,8,117,146.05,4.22
11/16/2018 13:16:05,0:11:0,8,128,165.39,4.22
11/16/2018 13:17:06,0:12:0,8,130,166.16,4.23
11/16/2018 13:18:05,0:13:0,8,131,166.55,4.22
11/16/2018 13:19:05,0:14:0,8,132,166.94,4.22
11/16/2018 13:20:06,0:15:0,8,136,168.88,4.22
11/16/2018 13:21:05,0:16:0,8,140,171.77,4.22
11/16/2018 13:22:05,0:17:0,8,145,174.88,4.22
11/16/2018 13:23:05,0:18:0,8,145,174.88,4.22
11/16/2018 13:24:05,0:19:0,8,145,174.88,4.22
11/16/2018 13:25:05,0:20:0,8,145,174.88,4.22
11/16/2018 13:26:05,0:21:0,8,145,174.88,4.21
11/16/2018 13:27:05,0:22:0,8,145,174.88,4.23
11/16/2018 13:28:05,0:23:0,8,145,174.88,4.22
11/16/2018 13:29:05,0:24:0,8,145,174.88,4.22
11/16/2018 13:30:05,0:25:0,8,145,174.88,4.22
11/16/2018 13:31:05,0:26:0,8,145,174.88,4.21
11/16/2018 13:32:05,0:27:0,8,145,174.88,4.22
11/16/2018 13:33:05,0:28:0,8,145,174.88,4.22
11/16/2018 13:34:05,0:29:0,8,145,174.88,4.22
11/16/2018 13:35:05,0:30:0,8,145,174.88,4.22
11/16/2018 13:36:05,0:31:0,8,145,174.88,4.22
11/16/2018 13:37:05,0:32:0,8,145,174.88,4.22
11/16/2018 13:38:05,0:33:0,8,145,174.88,4.22
11/16/2018 13:39:05,0:34:0,8,145,174.88,4.22
11/16/2018 13:40:05,0:35:0,8,145,174.88,4.22
11/16/2018 13:41:05,0:36:0,8,145,174.88,4.21
11/16/2018 13:42:05,0:37:0,8,145,174.88,4.21
11/16/2018 13:43:05,0:38:0,8,145,174.88,4.21
11/16/2018 13:44:05,0:39:0,8,145,174.88,4.22
11/16/2018 13:45:05,0:40:0,8,145,174.88,4.22
11/16/2018 13:46:05,0:41:0,8,145,174.88,4.21
11/16/2018 13:47:05,0:42:0,8,145,174.88,4.21
11/16/2018 13:48:05,0:43:0,8,145,174.88,4.22
11/16/2018 13:49:05,0:44:0,8,145,174.88,4.22
11/16/2018 13:50:05,0:45:0,8,145,174.88,4.22
11/16/2018 13:51:05,0:46:0,8,145,174.88,4.21
11/16/2018 13:52:05,0:47:0,8,145,174.88,4.22
11/16/2018 13:53:05,0:48:0,8,145,174.88,4.22
11/16/2018 13:54:05,0:49:0,8,145,174.88,4.22
11/16/2018 13:55:05,0:50:0,8,145,174.88,4.23
11/16/2018 13:56:05,0:51:0,8,145,174.88,4.22
11/16/2018 13:57:05,0:52:0,8,145,174.88,4.22
11/16/2018 13:58:05,0:53:0,8,145,174.88,4.22
11/16/2018 13:59:05,0:54:0,8,145,174.88,4.22
11/16/2018 14:00:05,0:55:0,8,145,174.88,4.22
11/16/2018 14:01:05,0:56:0,8,145,174.88,4.22
11/16/2018 14:02:05,0:57:0,8,145,174.88,4.20
11/16/2018 14:03:05,0:58:0,8,145,174.88,4.21
11/16/2018 14:04:05,0:59:0,8,145,174.88,4.22
11/16/2018 14:05:05,1:0:0,8,145,174.88,4.22
11/16/2018 14:06:05,1:1:0,8,145,174.88,4.21
11/16/2018 14:07:05,1:2:0,8,145,174.88,4.22
11/16/2018 14:08:05,1:3:0,8,145,174.88,4.22
11/16/2018 14:09:05,1:4:0,8,145,174.88,4.22
11/16/2018 14:10:05,1:5:0,8,145,174.88,4.21
11/16/2018 14:11:05,1:6:0,8,145,174.88,4.22
11/16/2018 14:12:05,1:7:0,8,145,174.88,4.22
11/16/2018 14:13:05,1:8:0,8,145,174.88,4.22
11/16/2018 14:14:05,1:9:0,8,145,174.88,4.22
11/16/2018 14:15:05,1:10:0,8,145,174.88,4.22
11/16/2018 14:16:05,1:11:0,8,145,174.88,4.22
11/16/2018 14:17:05,1:12:0,8,145,174.88,4.22
11/16/2018 14:18:05,1:13:0,8,145,174.88,4.22
11/16/2018 14:19:05,1:14:0,8,145,174.88,4.22
11/16/2018 14:20:05,1:15:0,8,145,174.88,4.22
11/16/2018 14:21:05,1:16:0,8,145,174.88,4.22
11/16/2018 14:22:05,1:17:0,8,145,174.88,4.20
11/16/2018 14:23:05,1:18:0,8,145,174.88,4.22
11/16/2018 14:24:05,1:19:0,8,147,176.04,4.22
11/16/2018 14:25:05,1:20:0,8,150,179.54,4.22
11/16/2018 14:26:05,1:21:0,8,159,186.21,4.22
11/16/2018 14:27:05,1:22:0,8,165,190.88,4.20
11/16/2018 14:28:05,1:23:0,8,171,195.93,4.22
11/16/2018 14:29:05,1:24:0,8,171,195.93,4.21
11/16/2018 14:30:05,1:25:0,8,171,195.93,4.22
11/16/2018 14:31:05,1:26:0,8,171,195.93,4.21
11/16/2018 14:32:05,1:27:0,8,171,195.93,4.22
11/16/2018 14:33:05,1:28:0,8,171,195.93,4.22
11/16/2018 14:34:05,1:29:0,8,171,195.93,4.22
11/16/2018 14:35:05,1:30:0,8,171,195.93,4.20
11/16/2018 14:36:05,1:31:0,8,171,195.93,4.21
11/16/2018 14:37:05,1:32:0,8,171,195.93,4.21
11/16/2018 14:38:04,1:33:0,8,171,195.93,4.22
11/16/2018 14:39:05,1:34:0,8,171,195.93,4.22
11/16/2018 14:40:05,1:35:0,8,171,195.93,4.21
11/16/2018 14:41:05,1:36:0,8,171,195.93,4.22
11/16/2018 14:42:05,1:37:0,8,171,195.93,4.22
11/16/2018 14:43:05,1:38:0,8,171,195.93,4.22
