MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:17:16,0:1:0,15,10,6.41,3.99
12/5/2018 13:18:16,0:2:0,15,18,13.52,3.99
12/5/2018 13:19:16,0:3:0,15,19,13.84,4.00
12/5/2018 13:20:16,0:4:0,15,22,18.37,3.99
12/5/2018 13:21:16,0:5:0,15,38,34.22,4.00
12/5/2018 13:22:16,0:6:0,15,53,46.52,4.00
12/5/2018 13:23:16,0:7:0,15,67,57.89,4.00
12/5/2018 13:24:16,0:8:0,15,82,69.60,3.99
12/5/2018 13:25:16,0:9:0,15,94,75.76,3.98
12/5/2018 13:26:16,0:10:0,15,99,80.95,3.99
12/5/2018 13:27:16,0:11:0,15,110,88.09,3.99
12/5/2018 13:28:16,0:12:0,15,118,97.83,3.98
12/5/2018 13:29:16,0:13:0,15,121,100.10,4.00
12/5/2018 13:30:16,0:14:0,15,121,100.10,3.99
12/5/2018 13:31:16,0:15:0,15,129,103.68,3.99
12/5/2018 13:32:16,0:16:0,15,135,105.95,4.00
12/5/2018 13:33:16,0:17:0,15,136,106.27,3.99
12/5/2018 13:34:16,0:18:0,15,137,110.82,3.99
12/5/2018 13:35:16,0:19:0,15,149,117.33,3.99
12/5/2018 13:36:16,0:20:0,15,164,129.69,4.00
12/5/2018 13:37:16,0:21:0,15,174,141.07,4.00
12/5/2018 13:38:16,0:22:0,15,175,141.72,3.98
12/5/2018 13:39:16,0:23:0,15,184,153.09,3.99
12/5/2018 13:40:16,0:24:0,15,187,158.29,4.00
12/5/2018 13:41:15,0:25:0,15,195,165.52,4.00
12/5/2018 13:42:16,0:26:0,15,198,167.15,4.00
12/5/2018 13:43:16,0:27:0,15,199,167.47,3.99
12/5/2018 13:44:15,0:28:0,15,199,167.47,3.99
12/5/2018 13:45:16,0:29:0,15,199,167.47,3.98
12/5/2018 13:46:16,0:30:0,15,199,167.47,3.99
12/5/2018 13:47:16,0:31:0,15,199,167.47,3.99
12/5/2018 13:48:15,0:32:0,15,199,167.47,4.00
12/5/2018 13:49:16,0:33:0,15,199,167.47,3.99
12/5/2018 13:50:16,0:34:0,15,199,167.47,3.98
12/5/2018 13:51:16,0:35:0,15,199,167.47,3.97
12/5/2018 13:52:15,0:36:0,15,199,167.47,3.98
12/5/2018 13:53:15,0:37:0,15,199,167.47,3.99
12/5/2018 13:54:16,0:38:0,15,199,167.47,3.99
12/5/2018 13:55:16,0:39:0,15,199,167.47,3.98
12/5/2018 13:56:16,0:40:0,15,199,167.47,4.00
12/5/2018 13:57:15,0:41:0,15,199,167.47,3.98
12/5/2018 13:58:16,0:42:0,15,199,167.47,3.98
12/5/2018 13:59:16,0:43:0,15,199,167.47,3.98
12/5/2018 14:00:16,0:44:0,15,199,167.47,3.99
12/5/2018 14:01:15,0:45:0,15,199,167.47,3.99
12/5/2018 14:02:15,0:46:0,15,199,167.47,3.99
12/5/2018 14:03:16,0:47:0,15,199,167.47,3.99
12/5/2018 14:04:16,0:48:0,15,199,167.47,3.99
12/5/2018 14:05:15,0:49:0,15,199,167.47,4.00
12/5/2018 14:06:15,0:50:0,15,199,167.47,3.99
12/5/2018 14:07:15,0:51:0,15,199,167.47,3.98
12/5/2018 14:08:16,0:52:0,15,199,167.47,3.98
12/5/2018 14:09:16,0:53:0,15,199,167.47,3.98
12/5/2018 14:10:15,0:54:0,15,199,167.47,3.98
12/5/2018 14:11:15,0:55:0,15,199,167.47,4.00
12/5/2018 14:12:16,0:56:0,15,199,167.47,3.99
12/5/2018 14:13:16,0:57:0,15,199,167.47,3.98
12/5/2018 14:14:15,0:58:0,15,199,167.47,3.99
12/5/2018 14:15:15,0:59:0,15,199,167.47,3.98
12/5/2018 14:16:15,1:0:0,15,199,167.47,3.99
12/5/2018 14:17:16,1:1:0,15,199,167.47,4.00
12/5/2018 14:18:15,1:2:0,15,199,167.47,3.99
12/5/2018 14:19:15,1:3:0,15,199,167.47,3.98
12/5/2018 14:20:15,1:4:0,15,199,167.47,3.98
12/5/2018 14:21:16,1:5:0,15,199,167.47,4.00
12/5/2018 14:22:16,1:6:0,15,199,167.47,3.99
12/5/2018 14:23:15,1:7:0,15,199,167.47,3.99
12/5/2018 14:24:15,1:8:0,15,199,167.47,3.99
12/5/2018 14:25:15,1:9:0,15,199,167.47,3.99
12/5/2018 14:26:16,1:10:0,15,199,167.47,3.99
12/5/2018 14:27:15,1:11:0,15,199,167.47,3.99
12/5/2018 14:28:15,1:12:0,15,199,167.47,4.00
12/5/2018 14:29:15,1:13:0,15,199,167.47,3.99
