MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 13:19:09,0:1:0,15,9,10.31,3.93
10/29/2018 13:20:09,0:2:0,15,13,14.21,3.93
10/29/2018 13:21:09,0:3:0,15,28,26.88,3.93
10/29/2018 13:22:09,0:4:0,15,37,37.33,3.95
10/29/2018 13:23:09,0:5:0,15,42,44.81,3.96
10/29/2018 13:24:08,0:6:0,15,46,49.03,3.95
10/29/2018 13:25:09,0:7:0,15,54,55.53,3.94
10/29/2018 13:26:08,0:8:0,15,68,66.19,3.94
10/29/2018 13:27:09,0:9:0,15,77,75.03,3.94
10/29/2018 13:28:09,0:10:0,15,84,78.93,3.94
10/29/2018 13:29:09,0:11:0,15,94,88.36,3.95
10/29/2018 13:30:08,0:12:0,15,96,89.99,3.95
10/29/2018 13:31:08,0:13:0,15,98,90.96,3.94
10/29/2018 13:32:09,0:14:0,15,98,90.96,3.94
10/29/2018 13:33:08,0:15:0,15,104,98.12,3.94
10/29/2018 13:34:08,0:16:0,15,113,104.95,3.94
10/29/2018 13:35:08,0:17:0,15,115,108.86,3.94
10/29/2018 13:36:08,0:18:0,15,125,114.06,3.93
10/29/2018 13:37:09,0:19:0,15,127,114.71,3.95
10/29/2018 13:38:09,0:20:0,15,129,115.69,3.94
10/29/2018 13:39:09,0:21:0,15,129,115.69,3.95
10/29/2018 13:40:09,0:22:0,15,129,115.69,3.94
10/29/2018 13:41:08,0:23:0,15,129,115.69,3.95
10/29/2018 13:42:08,0:24:0,15,129,115.69,3.94
10/29/2018 13:43:09,0:25:0,15,130,117.97,3.93
10/29/2018 13:44:08,0:26:0,15,133,119.92,3.94
10/29/2018 13:45:08,0:27:0,15,133,119.92,3.94
10/29/2018 13:46:09,0:28:0,15,133,119.92,3.94
10/29/2018 13:47:09,0:29:0,15,133,119.92,3.94
10/29/2018 13:48:08,0:30:0,15,133,119.92,3.95
10/29/2018 13:49:08,0:31:0,15,133,119.92,3.93
10/29/2018 13:50:08,0:32:0,15,133,119.92,3.95
10/29/2018 13:51:09,0:33:0,15,133,119.92,3.94
10/29/2018 13:52:08,0:34:0,15,133,119.92,3.96
10/29/2018 13:53:08,0:35:0,15,133,119.92,3.94
10/29/2018 13:54:08,0:36:0,15,133,119.92,3.94
10/29/2018 13:55:09,0:37:0,15,133,119.92,3.94
10/29/2018 13:56:09,0:38:0,15,133,119.92,3.95
10/29/2018 13:57:08,0:39:0,15,133,119.92,3.94
10/29/2018 13:58:08,0:40:0,15,133,119.92,3.95
10/29/2018 13:59:08,0:41:0,15,133,119.92,3.95
10/29/2018 14:00:09,0:42:0,15,133,119.92,3.94
10/29/2018 14:01:08,0:43:0,15,133,119.92,3.94
10/29/2018 14:02:08,0:44:0,15,133,119.92,3.94
10/29/2018 14:03:08,0:45:0,15,133,119.92,3.96
10/29/2018 14:04:09,0:46:0,15,133,119.92,3.95
10/29/2018 14:05:08,0:47:0,15,133,119.92,3.95
10/29/2018 14:06:08,0:48:0,15,133,119.92,3.96
