MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 14:03:43,0:1:0,12,9,16.64,4.11
9/14/2018 14:04:43,0:2:0,12,23,30.12,4.12
9/14/2018 14:05:43,0:3:0,12,33,41.45,4.11
9/14/2018 14:06:43,0:4:0,12,44,50.22,4.11
9/14/2018 14:07:43,0:5:0,12,62,68.44,4.11
9/14/2018 14:08:43,0:6:0,12,75,74.28,4.11
9/14/2018 14:09:43,0:7:0,12,78,77.93,4.11
9/14/2018 14:10:43,0:8:0,12,83,81.21,4.11
9/14/2018 14:11:43,0:9:0,12,90,86.73,4.11
9/14/2018 14:12:43,0:10:0,12,101,97.68,4.11
9/14/2018 14:13:43,0:11:0,12,108,104.62,4.12
9/14/2018 14:14:43,0:12:0,12,108,104.62,4.11
9/14/2018 14:15:43,0:13:0,12,108,104.62,4.11
9/14/2018 14:16:43,0:14:0,12,112,109.00,4.10
9/14/2018 14:17:43,0:15:0,12,116,111.56,4.11
9/14/2018 14:18:43,0:16:0,12,116,111.56,4.11
9/14/2018 14:19:43,0:17:0,12,116,111.56,4.11
9/14/2018 14:20:43,0:18:0,12,116,111.56,4.11
9/14/2018 14:21:43,0:19:0,12,116,111.56,4.11
9/14/2018 14:22:43,0:20:0,12,116,111.56,4.12
9/14/2018 14:23:43,0:21:0,12,116,111.56,4.11
9/14/2018 14:24:43,0:22:0,12,116,111.56,4.11
9/14/2018 14:25:43,0:23:0,12,116,111.56,4.11
9/14/2018 14:26:43,0:24:0,12,116,111.56,4.11
9/14/2018 14:27:43,0:25:0,12,116,111.56,4.11
9/14/2018 14:28:43,0:26:0,12,116,111.56,4.11
9/14/2018 14:29:43,0:27:0,12,116,111.56,4.11
9/14/2018 14:30:43,0:28:0,12,116,111.56,4.11
9/14/2018 14:31:43,0:29:0,12,116,111.56,4.11
9/14/2018 14:32:43,0:30:0,12,116,111.56,4.11
9/14/2018 14:33:43,0:31:0,12,116,111.56,4.12
9/14/2018 14:34:43,0:32:0,12,116,111.56,4.11
9/14/2018 14:35:43,0:33:0,12,116,111.56,4.12
9/14/2018 14:36:43,0:34:0,12,116,111.56,4.11
9/14/2018 14:37:43,0:35:0,12,116,111.56,4.11
9/14/2018 14:38:42,0:36:0,12,116,111.56,4.11
9/14/2018 14:39:43,0:37:0,12,116,111.56,4.11
9/14/2018 14:40:43,0:38:0,12,116,111.56,4.11
9/14/2018 14:41:43,0:39:0,12,116,111.56,4.10
9/14/2018 14:42:43,0:40:0,12,116,111.56,4.11
9/14/2018 14:43:43,0:41:0,12,116,111.56,4.12
9/14/2018 14:44:43,0:42:0,12,116,111.56,4.11
9/14/2018 14:45:43,0:43:0,12,116,111.56,4.11
9/14/2018 14:46:43,0:44:0,12,116,111.56,4.11
9/14/2018 14:47:43,0:45:0,12,116,111.56,4.11
9/14/2018 14:48:42,0:46:0,12,116,111.56,4.11
9/14/2018 14:49:42,0:47:0,12,116,111.56,4.11
9/14/2018 14:50:43,0:48:0,12,116,111.56,4.11
9/14/2018 14:51:43,0:49:0,12,116,111.56,4.11
9/14/2018 14:52:43,0:50:0,12,116,111.56,4.11
9/14/2018 14:53:43,0:51:0,12,116,111.56,4.11
9/14/2018 14:54:43,0:52:0,12,116,111.56,4.11
9/14/2018 14:55:43,0:53:0,12,116,111.56,4.11
9/14/2018 14:56:43,0:54:0,12,116,111.56,4.11
9/14/2018 14:57:43,0:55:0,12,116,111.56,4.11
9/14/2018 14:58:43,0:56:0,12,116,111.56,4.11
9/14/2018 14:59:42,0:57:0,12,116,111.56,4.11
9/14/2018 15:00:42,0:58:0,12,116,111.56,4.11
9/14/2018 15:01:42,0:59:0,12,116,111.56,4.11
9/14/2018 15:02:43,1:0:0,12,116,111.56,4.11
9/14/2018 15:03:43,1:1:0,12,116,111.56,4.10
9/14/2018 15:04:43,1:2:0,12,116,111.56,4.11
9/14/2018 15:05:43,1:3:0,12,116,111.56,4.11
9/14/2018 15:06:43,1:4:0,12,116,111.56,4.11
9/14/2018 15:07:43,1:5:0,12,116,111.56,4.12
9/14/2018 15:08:43,1:6:0,12,116,111.56,4.11
9/14/2018 15:09:42,1:7:0,12,116,111.56,4.11
9/14/2018 15:10:42,1:8:0,12,116,111.56,4.11
9/14/2018 15:11:42,1:9:0,12,116,111.56,4.11
9/14/2018 15:12:42,1:10:0,12,116,111.56,4.11
9/14/2018 15:13:42,1:11:0,12,116,111.56,4.11
9/14/2018 15:14:43,1:12:0,12,116,111.56,4.11
9/14/2018 15:15:43,1:13:0,12,116,111.56,4.11
9/14/2018 15:16:43,1:14:0,12,116,111.56,4.11
9/14/2018 15:17:43,1:15:0,12,116,111.56,4.11
9/14/2018 15:18:43,1:16:0,12,116,111.56,4.12
9/14/2018 15:19:42,1:17:0,12,116,111.56,4.11
9/14/2018 15:20:42,1:18:0,12,116,111.56,4.11
9/14/2018 15:21:42,1:19:0,12,116,111.56,4.11
9/14/2018 15:22:42,1:20:0,12,116,111.56,4.11
9/14/2018 15:23:42,1:21:0,12,116,111.56,4.11
9/14/2018 15:24:42,1:22:0,12,116,111.56,4.09
9/14/2018 15:25:43,1:23:0,12,116,111.56,4.09
9/14/2018 15:26:43,1:24:0,12,116,111.56,4.11
9/14/2018 15:27:43,1:25:0,12,116,111.56,4.11
9/14/2018 15:28:43,1:26:0,12,116,111.56,4.11
9/14/2018 15:29:42,1:27:0,12,116,111.56,4.10
9/14/2018 15:30:42,1:28:0,12,116,111.56,4.11
9/14/2018 15:31:42,1:29:0,12,116,111.56,4.11
9/14/2018 15:32:42,1:30:0,12,116,111.56,4.11
9/14/2018 15:33:42,1:31:0,12,116,111.56,4.11
9/14/2018 15:34:42,1:32:0,12,116,111.56,4.09
9/14/2018 15:35:42,1:33:0,12,116,111.56,4.12
9/14/2018 15:36:42,1:34:0,12,116,111.56,4.10
9/14/2018 15:37:43,1:35:0,12,116,111.56,4.09
9/14/2018 15:38:43,1:36:0,12,116,111.56,4.11
9/14/2018 15:39:42,1:37:0,12,116,111.56,4.11
9/14/2018 15:40:42,1:38:0,12,116,111.56,4.12
9/14/2018 15:41:42,1:39:0,12,116,111.56,4.11
9/14/2018 15:42:42,1:40:0,12,116,111.56,4.11
9/14/2018 15:43:42,1:41:0,12,116,111.56,4.11
9/14/2018 15:44:42,1:42:0,12,116,111.56,4.11
9/14/2018 15:45:42,1:43:0,12,116,111.56,4.11
9/14/2018 15:46:42,1:44:0,12,116,111.56,4.11
9/14/2018 15:47:42,1:45:0,12,116,111.56,4.11
9/14/2018 15:48:42,1:46:0,12,116,111.56,4.10
9/14/2018 15:49:43,1:47:0,12,116,111.56,4.11
9/14/2018 15:50:42,1:48:0,12,116,111.56,4.11
9/14/2018 15:51:42,1:49:0,12,116,111.56,4.11
9/14/2018 15:52:42,1:50:0,12,116,111.56,4.11
9/14/2018 15:53:42,1:51:0,12,116,111.56,4.10
9/14/2018 15:54:42,1:52:0,12,116,111.56,4.11
9/14/2018 15:55:42,1:53:0,12,116,111.56,4.09
9/14/2018 15:56:42,1:54:0,12,116,111.56,4.11
9/14/2018 15:57:42,1:55:0,12,116,111.56,4.10
9/14/2018 15:58:42,1:56:0,12,121,115.60,4.12
9/14/2018 15:59:42,1:57:0,12,129,124.76,4.11
9/14/2018 16:00:42,1:58:0,12,141,134.29,4.10
9/14/2018 16:01:42,1:59:0,12,153,155.93,4.11
9/14/2018 16:02:42,2:0:0,12,169,174.28,4.11
9/14/2018 16:03:42,2:1:0,12,187,192.65,4.11
9/14/2018 16:04:42,2:2:0,12,205,208.42,4.11
9/14/2018 16:05:42,2:3:0,12,208,209.89,4.09
9/14/2018 16:06:42,2:4:0,12,213,215.07,4.11
9/14/2018 16:07:42,2:5:0,12,218,218.07,4.09
9/14/2018 16:08:42,2:6:0,12,228,232.00,4.11
9/14/2018 16:09:42,2:7:0,12,230,233.47,4.11
9/14/2018 16:10:42,2:8:0,12,230,233.47,4.11
9/14/2018 16:11:42,2:9:0,12,230,233.47,4.11
9/14/2018 16:12:42,2:10:0,12,230,233.47,4.11
9/14/2018 16:13:42,2:11:0,12,230,233.47,4.11
9/14/2018 16:14:42,2:12:0,12,230,233.47,4.10
9/14/2018 16:15:42,2:13:0,12,230,233.47,4.10
9/14/2018 16:16:42,2:14:0,12,230,233.47,4.11
9/14/2018 16:17:42,2:15:0,12,230,233.47,4.11
9/14/2018 16:18:42,2:16:0,12,230,233.47,4.11
9/14/2018 16:19:42,2:17:0,12,230,233.47,4.09
9/14/2018 16:20:42,2:18:0,12,230,233.47,4.09
9/14/2018 16:21:42,2:19:0,12,230,233.47,4.11
9/14/2018 16:22:42,2:20:0,12,230,233.47,4.11
9/14/2018 16:23:42,2:21:0,12,230,233.47,4.11
9/14/2018 16:24:42,2:22:0,12,230,233.47,4.11
9/14/2018 16:25:42,2:23:0,12,230,233.47,4.10
9/14/2018 16:26:42,2:24:0,12,230,233.47,4.11
9/14/2018 16:27:42,2:25:0,12,230,233.47,4.10
9/14/2018 16:28:42,2:26:0,12,230,233.47,4.11
9/14/2018 16:29:42,2:27:0,12,230,233.47,4.11
9/14/2018 16:30:42,2:28:0,12,230,233.47,4.10
9/14/2018 16:31:42,2:29:0,12,230,233.47,4.11
9/14/2018 16:32:42,2:30:0,12,230,233.47,4.11
9/14/2018 16:33:42,2:31:0,12,230,233.47,4.11
9/14/2018 16:34:42,2:32:0,12,230,233.47,4.11
9/14/2018 16:35:42,2:33:0,12,230,233.47,4.09
9/14/2018 16:36:42,2:34:0,12,230,233.47,4.11
