MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:15:39,0:1:0,12,16,11.69,3.87
11/5/2018 14:16:39,0:2:0,12,25,17.90,3.87
11/5/2018 14:17:39,0:3:0,12,29,21.19,3.87
11/5/2018 14:18:38,0:4:0,12,42,38.04,3.87
11/5/2018 14:19:39,0:5:0,12,51,44.25,3.87
11/5/2018 14:20:39,0:6:0,12,51,44.25,3.85
11/5/2018 14:21:39,0:7:0,12,51,44.25,3.87
11/5/2018 14:22:39,0:8:0,12,52,44.61,3.87
11/5/2018 14:23:38,0:9:0,12,57,47.90,3.87
11/5/2018 14:24:39,0:10:0,12,62,57.05,3.87
11/5/2018 14:25:38,0:11:0,12,68,63.28,3.85
11/5/2018 14:26:39,0:12:0,12,78,76.82,3.85
11/5/2018 14:27:39,0:13:0,12,86,80.12,3.85
11/5/2018 14:28:39,0:14:0,12,94,86.70,3.87
11/5/2018 14:29:39,0:15:0,12,99,90.73,3.87
11/5/2018 14:30:39,0:16:0,12,99,90.73,3.87
11/5/2018 14:31:39,0:17:0,12,101,91.46,3.87
11/5/2018 14:32:39,0:18:0,12,101,91.46,3.86
11/5/2018 14:33:38,0:19:0,12,105,96.97,3.87
11/5/2018 14:34:38,0:20:0,12,108,99.54,3.86
11/5/2018 14:35:39,0:21:0,12,120,107.61,3.85
11/5/2018 14:36:38,0:22:0,12,128,113.95,3.87
11/5/2018 14:37:38,0:23:0,12,128,113.95,3.86
11/5/2018 14:38:38,0:24:0,12,131,115.41,3.87
11/5/2018 14:39:38,0:25:0,12,141,126.77,3.87
11/5/2018 14:40:38,0:26:0,12,142,126.77,3.87
11/5/2018 14:41:39,0:27:0,12,142,126.77,3.87
11/5/2018 14:42:39,0:28:0,12,142,126.77,3.87
11/5/2018 14:43:38,0:29:0,12,143,127.14,3.87
11/5/2018 14:44:38,0:30:0,12,143,127.14,3.86
11/5/2018 14:45:38,0:31:0,12,144,127.51,3.87
11/5/2018 14:46:38,0:32:0,12,144,127.51,3.88
11/5/2018 14:47:38,0:33:0,12,144,127.51,3.87
11/5/2018 14:48:38,0:34:0,12,144,127.51,3.87
11/5/2018 14:49:38,0:35:0,12,144,127.51,3.87
11/5/2018 14:50:39,0:36:0,12,144,127.51,3.85
11/5/2018 14:51:39,0:37:0,12,144,127.51,3.87
11/5/2018 14:52:39,0:38:0,12,144,127.51,3.86
11/5/2018 14:53:39,0:39:0,12,144,127.51,3.86
11/5/2018 14:54:38,0:40:0,12,144,127.51,3.86
11/5/2018 14:55:38,0:41:0,12,144,127.51,3.87
11/5/2018 14:56:38,0:42:0,12,144,127.51,3.87
11/5/2018 14:57:38,0:43:0,12,144,127.51,3.87
11/5/2018 14:58:38,0:44:0,12,144,127.51,3.87
11/5/2018 14:59:38,0:45:0,12,144,127.51,3.87
11/5/2018 15:00:38,0:46:0,12,144,127.51,3.86
11/5/2018 15:01:38,0:47:0,12,144,127.51,3.86
11/5/2018 15:02:39,0:48:0,12,144,127.51,3.87
11/5/2018 15:03:39,0:49:0,12,144,127.51,3.87
11/5/2018 15:04:38,0:50:0,12,144,127.51,3.86
11/5/2018 15:05:38,0:51:0,12,144,127.51,3.86
11/5/2018 15:06:38,0:52:0,12,144,127.51,3.87
11/5/2018 15:07:38,0:53:0,12,144,127.51,3.87
11/5/2018 15:08:38,0:54:0,12,144,127.51,3.85
11/5/2018 15:09:38,0:55:0,12,144,127.51,3.87
11/5/2018 15:10:38,0:56:0,12,144,127.51,3.86
11/5/2018 15:11:38,0:57:0,12,144,127.51,3.87
11/5/2018 15:12:38,0:58:0,12,144,127.51,3.87
11/5/2018 15:13:38,0:59:0,12,144,127.51,3.87
11/5/2018 15:14:38,1:0:0,12,144,127.51,3.87
11/5/2018 15:15:38,1:1:0,12,144,127.51,3.87
11/5/2018 15:16:38,1:2:0,12,144,127.51,3.86
11/5/2018 15:17:38,1:3:0,12,144,127.51,3.85
11/5/2018 15:18:38,1:4:0,12,144,127.51,3.87
11/5/2018 15:19:38,1:5:0,12,144,127.51,3.87
11/5/2018 15:20:38,1:6:0,12,144,127.51,3.87
11/5/2018 15:21:38,1:7:0,12,144,127.51,3.86
11/5/2018 15:22:38,1:8:0,12,144,127.51,3.87
11/5/2018 15:23:38,1:9:0,12,144,127.51,3.87
11/5/2018 15:24:38,1:10:0,12,144,127.51,3.86
11/5/2018 15:25:38,1:11:0,12,144,127.51,3.87
11/5/2018 15:26:38,1:12:0,12,144,127.51,3.87
11/5/2018 15:27:38,1:13:0,12,144,127.51,3.87
11/5/2018 15:28:38,1:14:0,12,144,127.51,3.85
11/5/2018 15:29:38,1:15:0,12,144,127.51,3.86
11/5/2018 15:30:38,1:16:0,12,144,127.51,3.87
11/5/2018 15:31:38,1:17:0,12,146,132.27,3.86
11/5/2018 15:32:38,1:18:0,12,146,132.27,3.86
11/5/2018 15:33:38,1:19:0,12,152,139.23,3.86
11/5/2018 15:34:38,1:20:0,12,153,140.70,3.87
11/5/2018 15:35:38,1:21:0,12,153,140.70,3.87
11/5/2018 15:36:38,1:22:0,12,153,140.70,3.87
11/5/2018 15:37:38,1:23:0,12,153,140.70,3.87
11/5/2018 15:38:38,1:24:0,12,153,140.70,3.84
11/5/2018 15:39:38,1:25:0,12,153,140.70,3.85
11/5/2018 15:40:38,1:26:0,12,153,140.70,3.85
11/5/2018 15:41:38,1:27:0,12,153,140.70,3.87
11/5/2018 15:42:38,1:28:0,12,153,140.70,3.88
11/5/2018 15:43:38,1:29:0,12,153,140.70,3.85
11/5/2018 15:44:38,1:30:0,12,153,140.70,3.86
11/5/2018 15:45:38,1:31:0,12,153,140.70,3.87
11/5/2018 15:46:38,1:32:0,12,153,140.70,3.84
11/5/2018 15:47:38,1:33:0,12,153,140.70,3.86
11/5/2018 15:48:38,1:34:0,12,153,140.70,3.86
11/5/2018 15:49:38,1:35:0,12,153,140.70,3.87
11/5/2018 15:50:38,1:36:0,12,153,140.70,3.87
11/5/2018 15:51:38,1:37:0,12,153,140.70,3.87
11/5/2018 15:52:38,1:38:0,12,153,140.70,3.87
11/5/2018 15:53:38,1:39:0,12,153,140.70,3.86
11/5/2018 15:54:38,1:40:0,12,153,140.70,3.86
11/5/2018 15:55:38,1:41:0,12,153,140.70,3.86
11/5/2018 15:56:38,1:42:0,12,153,140.70,3.87
11/5/2018 15:57:38,1:43:0,12,153,140.70,3.86
11/5/2018 15:58:38,1:44:0,12,153,140.70,3.84
11/5/2018 15:59:38,1:45:0,12,153,140.70,3.86
11/5/2018 16:00:38,1:46:0,12,153,140.70,3.87
11/5/2018 16:01:38,1:47:0,12,153,140.70,3.86
11/5/2018 16:02:38,1:48:0,12,153,140.70,3.87
11/5/2018 16:03:38,1:49:0,12,153,140.70,3.87
11/5/2018 16:04:38,1:50:0,12,153,140.70,3.86
11/5/2018 16:05:38,1:51:0,12,153,140.70,3.87
11/5/2018 16:06:38,1:52:0,12,153,140.70,3.86
11/5/2018 16:07:38,1:53:0,12,153,140.70,3.87
11/5/2018 16:08:38,1:54:0,12,153,140.70,3.86
11/5/2018 16:09:37,1:55:0,12,153,140.70,3.86
11/5/2018 16:10:38,1:56:0,12,153,140.70,3.87
11/5/2018 16:11:38,1:57:0,12,153,140.70,3.86
11/5/2018 16:12:38,1:58:0,12,153,140.70,3.85
11/5/2018 16:13:37,1:59:0,12,153,140.70,3.85
11/5/2018 16:14:38,2:0:0,12,153,140.70,3.87
11/5/2018 16:15:38,2:1:0,12,153,140.70,3.85
11/5/2018 16:16:38,2:2:0,12,153,140.70,3.87
11/5/2018 16:17:38,2:3:0,12,153,140.70,3.84
11/5/2018 16:18:37,2:4:0,12,153,140.70,3.87
11/5/2018 16:19:38,2:5:0,12,153,140.70,3.87
11/5/2018 16:20:38,2:6:0,12,153,140.70,3.87
11/5/2018 16:21:38,2:7:0,12,153,140.70,3.86
11/5/2018 16:22:37,2:8:0,12,153,140.70,3.86
11/5/2018 16:23:37,2:9:0,12,153,140.70,3.86
11/5/2018 16:24:38,2:10:0,12,153,140.70,3.87
11/5/2018 16:25:38,2:11:0,12,153,140.70,3.86
11/5/2018 16:26:38,2:12:0,12,153,140.70,3.86
11/5/2018 16:27:37,2:13:0,12,153,140.70,3.85
11/5/2018 16:28:38,2:14:0,12,153,140.70,3.86
11/5/2018 16:29:38,2:15:0,12,153,140.70,3.86
11/5/2018 16:30:38,2:16:0,12,153,140.70,3.87
11/5/2018 16:31:37,2:17:0,12,153,140.70,3.87
11/5/2018 16:32:37,2:18:0,12,153,140.70,3.87
11/5/2018 16:33:38,2:19:0,12,153,140.70,3.87
11/5/2018 16:34:38,2:20:0,12,153,140.70,3.86
11/5/2018 16:35:37,2:21:0,12,153,140.70,3.87
11/5/2018 16:36:37,2:22:0,12,153,140.70,3.86
11/5/2018 16:37:37,2:23:0,12,153,140.70,3.87
11/5/2018 16:38:38,2:24:0,12,153,140.70,3.86
11/5/2018 16:39:38,2:25:0,12,154,141.06,3.87
11/5/2018 16:40:38,2:26:0,12,154,141.06,3.88
11/5/2018 16:41:38,2:27:0,12,154,141.06,3.85
11/5/2018 16:42:37,2:28:0,12,154,141.06,3.86
11/5/2018 16:43:37,2:29:0,12,154,141.06,3.86
11/5/2018 16:44:37,2:30:0,12,154,141.06,3.86
11/5/2018 16:45:37,2:31:0,12,154,141.06,3.86
11/5/2018 16:46:37,2:32:0,12,154,141.06,3.86
11/5/2018 16:47:38,2:33:0,12,155,141.43,3.86
11/5/2018 16:48:37,2:34:0,12,155,141.43,3.86
11/5/2018 16:49:37,2:35:0,12,155,141.43,3.87
11/5/2018 16:50:37,2:36:0,12,155,141.43,3.86
11/5/2018 16:51:37,2:37:0,12,155,141.43,3.86
11/5/2018 16:52:37,2:38:0,12,155,141.43,3.85
11/5/2018 16:53:37,2:39:0,12,155,141.43,3.86
11/5/2018 16:54:37,2:40:0,12,155,141.43,3.85
11/5/2018 16:55:38,2:41:0,12,155,141.43,3.87
11/5/2018 16:56:38,2:42:0,12,155,141.43,3.87
11/5/2018 16:57:38,2:43:0,12,155,141.43,3.86
11/5/2018 16:58:37,2:44:0,12,155,141.43,3.87
11/5/2018 16:59:37,2:45:0,12,155,141.43,3.87
11/5/2018 17:00:37,2:46:0,12,155,141.43,3.85
11/5/2018 17:01:37,2:47:0,12,155,141.43,3.87
11/5/2018 17:02:37,2:48:0,12,155,141.43,3.87
11/5/2018 17:03:37,2:49:0,12,155,141.43,3.85
11/5/2018 17:04:37,2:50:0,12,155,141.43,3.85
11/5/2018 17:05:37,2:51:0,12,155,141.43,3.87
11/5/2018 17:06:37,2:52:0,12,155,141.43,3.86
11/5/2018 17:07:38,2:53:0,12,155,141.43,3.87
11/5/2018 17:08:37,2:54:0,12,155,141.43,3.86
11/5/2018 17:09:37,2:55:0,12,155,141.43,3.85
11/5/2018 17:10:37,2:56:0,12,155,141.43,3.86
11/5/2018 17:11:37,2:57:0,12,155,141.43,3.87
11/5/2018 17:12:37,2:58:0,12,155,141.43,3.86
11/5/2018 17:13:37,2:59:0,12,155,141.43,3.86
11/5/2018 17:14:37,3:0:0,12,155,141.43,3.84
11/5/2018 17:15:37,3:1:0,12,155,141.43,3.86
11/5/2018 17:16:37,3:2:0,12,155,141.43,3.86
11/5/2018 17:17:37,3:3:0,12,155,141.43,3.87
11/5/2018 17:18:37,3:4:0,12,155,141.43,3.86
11/5/2018 17:19:37,3:5:0,12,155,141.43,3.87
11/5/2018 17:20:37,3:6:0,12,155,141.43,3.87
11/5/2018 17:21:37,3:7:0,12,155,141.43,3.85
11/5/2018 17:22:37,3:8:0,12,155,141.43,3.85
11/5/2018 17:23:37,3:9:0,12,155,141.43,3.87
11/5/2018 17:24:37,3:10:0,12,155,141.43,3.86
11/5/2018 17:25:37,3:11:0,12,157,142.89,3.85
11/5/2018 17:26:37,3:12:0,12,157,142.89,3.87
11/5/2018 17:27:37,3:13:0,12,159,146.19,3.86
11/5/2018 17:28:37,3:14:0,12,161,147.29,3.84
11/5/2018 17:29:37,3:15:0,12,161,147.29,3.85
11/5/2018 17:30:37,3:16:0,12,161,147.29,3.86
11/5/2018 17:31:37,3:17:0,12,161,147.29,3.86
11/5/2018 17:32:37,3:18:0,12,161,147.29,3.86
11/5/2018 17:33:37,3:19:0,12,161,147.29,3.87
11/5/2018 17:34:37,3:20:0,12,161,147.29,3.86
11/5/2018 17:35:37,3:21:0,12,161,147.29,3.85
11/5/2018 17:36:37,3:22:0,12,161,147.29,3.86
11/5/2018 17:37:37,3:23:0,12,161,147.29,3.86
11/5/2018 17:38:37,3:24:0,12,161,147.29,3.85
11/5/2018 17:39:37,3:25:0,12,161,147.29,3.86
11/5/2018 17:40:37,3:26:0,12,165,150.22,3.85
11/5/2018 17:41:37,3:27:0,12,165,150.22,3.87
11/5/2018 17:42:37,3:28:0,12,165,150.22,3.87
11/5/2018 17:43:37,3:29:0,12,165,150.22,3.86
11/5/2018 17:44:37,3:30:0,12,165,150.22,3.85
11/5/2018 17:45:37,3:31:0,12,165,150.22,3.86
11/5/2018 17:46:37,3:32:0,12,165,150.22,3.86
11/5/2018 17:47:37,3:33:0,12,165,150.22,3.85
11/5/2018 17:48:37,3:34:0,12,165,150.22,3.85
11/5/2018 17:49:37,3:35:0,12,165,150.22,3.86
11/5/2018 17:50:37,3:36:0,12,165,150.22,3.86
11/5/2018 17:51:37,3:37:0,12,165,150.22,3.86
11/5/2018 17:52:37,3:38:0,12,165,150.22,3.87
11/5/2018 17:53:37,3:39:0,12,165,150.22,3.87
11/5/2018 17:54:37,3:40:0,12,165,150.22,3.86
11/5/2018 17:55:37,3:41:0,12,165,150.22,3.84
11/5/2018 17:56:37,3:42:0,12,165,150.22,3.87
11/5/2018 17:57:37,3:43:0,12,165,150.22,3.85
11/5/2018 17:58:37,3:44:0,12,165,150.22,3.86
11/5/2018 17:59:37,3:45:0,12,165,150.22,3.85
11/5/2018 18:00:37,3:46:0,12,165,150.22,3.85
11/5/2018 18:01:36,3:47:0,12,165,150.22,3.84
11/5/2018 18:02:37,3:48:0,12,165,150.22,3.86
11/5/2018 18:03:37,3:49:0,12,165,150.22,3.85
11/5/2018 18:04:37,3:50:0,12,165,150.22,3.83
11/5/2018 18:05:37,3:51:0,12,165,150.22,3.87
11/5/2018 18:06:37,3:52:0,12,165,150.22,3.85
11/5/2018 18:07:37,3:53:0,12,165,150.22,3.85
11/5/2018 18:08:37,3:54:0,12,165,150.22,3.86
11/5/2018 18:09:37,3:55:0,12,165,150.22,3.85
11/5/2018 18:10:36,3:56:0,12,165,150.22,3.85
