MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:25:59,0:1:0,16,6,8.25,3.95
12/5/2018 13:26:59,0:2:0,16,12,14.26,3.93
12/5/2018 13:27:59,0:3:0,16,12,14.26,3.94
12/5/2018 13:28:59,0:4:0,16,12,14.26,3.95
12/5/2018 13:29:59,0:5:0,16,12,14.26,3.94
12/5/2018 13:30:58,0:6:0,16,20,19.95,3.94
12/5/2018 13:31:59,0:7:0,16,34,27.24,3.94
12/5/2018 13:32:58,0:8:0,16,43,32.21,3.95
12/5/2018 13:33:58,0:9:0,16,62,48.10,3.94
12/5/2018 13:34:59,0:10:0,16,77,57.90,3.96
12/5/2018 13:35:59,0:11:0,16,83,62.05,3.95
12/5/2018 13:36:58,0:12:0,16,83,62.05,3.95
12/5/2018 13:37:59,0:13:0,16,83,62.05,3.95
12/5/2018 13:38:59,0:14:0,16,83,62.05,3.95
12/5/2018 13:39:59,0:15:0,16,83,62.05,3.94
12/5/2018 13:40:58,0:16:0,16,83,62.05,3.94
12/5/2018 13:41:58,0:17:0,16,83,62.05,3.94
12/5/2018 13:42:59,0:18:0,16,83,62.05,3.95
12/5/2018 13:43:59,0:19:0,16,83,62.05,3.95
12/5/2018 13:44:59,0:20:0,16,83,62.05,3.94
12/5/2018 13:45:58,0:21:0,16,83,62.05,3.95
12/5/2018 13:46:58,0:22:0,16,83,62.05,3.94
12/5/2018 13:47:59,0:23:0,16,83,62.05,3.94
12/5/2018 13:48:59,0:24:0,16,83,62.05,3.95
12/5/2018 13:49:58,0:25:0,16,83,62.05,3.94
12/5/2018 13:50:58,0:26:0,16,83,62.05,3.94
12/5/2018 13:51:59,0:27:0,16,83,62.05,3.94
12/5/2018 13:52:59,0:28:0,16,83,62.05,3.95
12/5/2018 13:53:58,0:29:0,16,83,62.05,3.93
12/5/2018 13:54:58,0:30:0,16,83,62.05,3.96
12/5/2018 13:55:58,0:31:0,16,83,62.05,3.95
12/5/2018 13:56:59,0:32:0,16,83,62.05,3.94
12/5/2018 13:57:59,0:33:0,16,83,62.05,3.94
12/5/2018 13:58:58,0:34:0,16,83,62.05,3.95
12/5/2018 13:59:58,0:35:0,16,83,62.05,3.94
12/5/2018 14:00:58,0:36:0,16,83,62.05,3.95
12/5/2018 14:01:59,0:37:0,16,83,62.05,3.95
12/5/2018 14:02:58,0:38:0,16,83,62.05,3.95
12/5/2018 14:03:58,0:39:0,16,83,62.05,3.94
12/5/2018 14:04:58,0:40:0,16,83,62.05,3.95
12/5/2018 14:05:59,0:41:0,16,83,62.05,3.94
