MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:29:53,0:1:0,2,0,0.00,4.16
11/16/2018 13:30:54,0:2:0,2,0,0.00,4.16
11/16/2018 13:31:54,0:3:0,2,0,0.00,4.17
11/16/2018 13:32:54,0:4:0,2,0,0.00,4.17
11/16/2018 13:33:54,0:5:0,2,0,0.00,4.16
11/16/2018 13:34:54,0:6:0,2,0,0.00,4.16
11/16/2018 13:35:53,0:7:0,2,0,0.00,4.16
11/16/2018 13:36:53,0:8:0,2,0,0.00,4.17
11/16/2018 13:37:53,0:9:0,2,0,0.00,4.16
11/16/2018 13:38:53,0:10:0,2,0,0.00,4.17
11/16/2018 13:39:53,0:11:0,2,0,0.00,4.16
11/16/2018 13:40:54,0:12:0,2,0,0.00,4.16
11/16/2018 13:41:54,0:13:0,2,0,0.00,4.16
11/16/2018 13:42:54,0:14:0,2,0,0.00,4.16
11/16/2018 13:43:54,0:15:0,2,0,0.00,4.17
11/16/2018 13:44:54,0:16:0,2,0,0.00,4.17
11/16/2018 13:45:54,0:17:0,2,0,0.00,4.16
11/16/2018 13:46:53,0:18:0,2,0,0.00,4.16
11/16/2018 13:47:53,0:19:0,2,0,0.00,4.14
11/16/2018 13:48:53,0:20:0,2,0,0.00,4.16
11/16/2018 13:49:53,0:21:0,2,0,0.00,4.17
11/16/2018 13:50:53,0:22:0,2,0,0.00,4.14
11/16/2018 13:51:53,0:23:0,2,0,0.00,4.16
11/16/2018 13:52:54,0:24:0,2,0,0.00,4.16
11/16/2018 13:53:54,0:25:0,2,0,0.00,4.16
11/16/2018 13:54:54,0:26:0,2,0,0.00,4.16
11/16/2018 13:55:54,0:27:0,2,0,0.00,4.15
11/16/2018 13:56:53,0:28:0,2,0,0.00,4.16
11/16/2018 13:57:53,0:29:0,2,0,0.00,4.16
11/16/2018 13:58:53,0:30:0,2,0,0.00,4.16
11/16/2018 13:59:53,0:31:0,2,0,0.00,4.16
11/16/2018 14:00:53,0:32:0,2,0,0.00,4.16
11/16/2018 14:01:53,0:33:0,2,0,0.00,4.17
11/16/2018 14:02:53,0:34:0,2,0,0.00,4.16
11/16/2018 14:03:53,0:35:0,2,0,0.00,4.17
11/16/2018 14:04:54,0:36:0,2,0,0.00,4.17
11/16/2018 14:05:54,0:37:0,2,0,0.00,4.16
11/16/2018 14:06:53,0:38:0,2,0,0.00,4.15
11/16/2018 14:07:53,0:39:0,2,0,0.00,4.16
11/16/2018 14:08:53,0:40:0,2,0,0.00,4.16
11/16/2018 14:09:53,0:41:0,2,0,0.00,4.16
11/16/2018 14:10:53,0:42:0,2,0,0.00,4.16
11/16/2018 14:11:53,0:43:0,2,0,0.00,4.16
11/16/2018 14:12:53,0:44:0,2,0,0.00,4.14
11/16/2018 14:13:53,0:45:0,2,0,0.00,4.16
11/16/2018 14:14:53,0:46:0,2,0,0.00,4.15
11/16/2018 14:15:53,0:47:0,2,0,0.00,4.16
11/16/2018 14:16:54,0:48:0,2,0,0.00,4.16
11/16/2018 14:17:53,0:49:0,2,0,0.00,4.17
11/16/2018 14:18:53,0:50:0,2,0,0.00,4.17
11/16/2018 14:19:53,0:51:0,2,0,0.00,4.16
11/16/2018 14:20:53,0:52:0,2,0,0.00,4.16
11/16/2018 14:21:53,0:53:0,2,0,0.00,4.16
11/16/2018 14:22:53,0:54:0,2,0,0.00,4.17
11/16/2018 14:23:53,0:55:0,2,0,0.00,4.16
11/16/2018 14:24:53,0:56:0,2,0,0.00,4.16
11/16/2018 14:25:53,0:57:0,2,0,0.00,4.18
11/16/2018 14:26:53,0:58:0,2,0,0.00,4.17
11/16/2018 14:27:53,0:59:0,2,0,0.00,4.15
11/16/2018 14:28:53,1:0:0,2,0,0.00,4.16
11/16/2018 14:29:53,1:1:0,2,0,0.00,4.16
11/16/2018 14:30:53,1:2:0,2,0,0.00,4.16
11/16/2018 14:31:53,1:3:0,2,0,0.00,4.16
11/16/2018 14:32:53,1:4:0,2,0,0.00,4.16
11/16/2018 14:33:53,1:5:0,2,0,0.00,4.16
11/16/2018 14:34:53,1:6:0,2,0,0.00,4.16
11/16/2018 14:35:53,1:7:0,2,0,0.00,4.16
11/16/2018 14:36:53,1:8:0,2,0,0.00,4.14
11/16/2018 14:37:53,1:9:0,2,0,0.00,4.16
11/16/2018 14:38:53,1:10:0,2,0,0.00,4.16
11/16/2018 14:39:53,1:11:0,2,0,0.00,4.16
11/16/2018 14:40:53,1:12:0,2,0,0.00,4.16
11/16/2018 14:41:53,1:13:0,2,0,0.00,4.16
11/16/2018 14:42:53,1:14:0,2,0,0.00,4.16
11/16/2018 14:43:53,1:15:0,2,0,0.00,4.16
11/16/2018 14:44:53,1:16:0,2,0,0.00,4.16
11/16/2018 14:45:53,1:17:0,2,0,0.00,4.16
11/16/2018 14:46:53,1:18:0,2,0,0.00,4.18
11/16/2018 14:47:53,1:19:0,2,0,0.00,4.16
11/16/2018 14:48:53,1:20:0,2,0,0.00,4.16
11/16/2018 14:49:53,1:21:0,2,0,0.00,4.16
11/16/2018 14:50:53,1:22:0,2,0,0.00,4.16
11/16/2018 14:51:53,1:23:0,2,0,0.00,4.16
11/16/2018 14:52:53,1:24:0,2,0,0.00,4.16
11/16/2018 14:53:53,1:25:0,2,0,0.00,4.16
11/16/2018 14:54:53,1:26:0,2,0,0.00,4.16
11/16/2018 14:55:53,1:27:0,2,0,0.00,4.16
11/16/2018 14:56:53,1:28:0,2,0,0.00,4.17
11/16/2018 14:57:53,1:29:0,2,0,0.00,4.15
11/16/2018 14:58:53,1:30:0,2,0,0.00,4.16
11/16/2018 14:59:53,1:31:0,2,0,0.00,4.16
11/16/2018 15:00:53,1:32:0,2,0,0.00,4.16
11/16/2018 15:01:53,1:33:0,2,0,0.00,4.16
11/16/2018 15:02:53,1:34:0,2,0,0.00,4.17
11/16/2018 15:03:53,1:35:0,2,0,0.00,4.16
11/16/2018 15:04:53,1:36:0,2,0,0.00,4.16
11/16/2018 15:05:53,1:37:0,2,0,0.00,4.17
11/16/2018 15:06:53,1:38:0,2,0,0.00,4.14
11/16/2018 15:07:53,1:39:0,2,0,0.00,4.16
11/16/2018 15:08:53,1:40:0,2,0,0.00,4.14
11/16/2018 15:09:52,1:41:0,2,0,0.00,4.16
11/16/2018 15:10:53,1:42:0,2,0,0.00,4.15
11/16/2018 15:11:53,1:43:0,2,0,0.00,4.16
11/16/2018 15:12:53,1:44:0,2,0,0.00,4.16
11/16/2018 15:13:53,1:45:0,2,0,0.00,4.16
11/16/2018 15:14:53,1:46:0,2,0,0.00,4.16
11/16/2018 15:15:53,1:47:0,2,0,0.00,4.15
11/16/2018 15:16:53,1:48:0,2,0,0.00,4.15
11/16/2018 15:17:53,1:49:0,2,0,0.00,4.16
11/16/2018 15:18:53,1:50:0,2,0,0.00,4.15
11/16/2018 15:19:53,1:51:0,2,0,0.00,4.17
11/16/2018 15:20:52,1:52:0,2,0,0.00,4.16
11/16/2018 15:21:52,1:53:0,2,0,0.00,4.17
11/16/2018 15:22:53,1:54:0,2,0,0.00,4.16
11/16/2018 15:23:53,1:55:0,2,0,0.00,4.16
11/16/2018 15:24:53,1:56:0,2,0,0.00,4.16
11/16/2018 15:25:53,1:57:0,2,0,0.00,4.16
11/16/2018 15:26:53,1:58:0,2,0,0.00,4.16
11/16/2018 15:27:53,1:59:0,2,0,0.00,4.16
11/16/2018 15:28:53,2:0:0,2,0,0.00,4.16
11/16/2018 15:29:53,2:1:0,2,0,0.00,4.15
11/16/2018 15:30:52,2:2:0,2,0,0.00,4.16
11/16/2018 15:31:52,2:3:0,2,0,0.00,4.16
11/16/2018 15:32:52,2:4:0,2,0,0.00,4.17
11/16/2018 15:33:53,2:5:0,2,0,0.00,4.16
11/16/2018 15:34:53,2:6:0,2,0,0.00,4.16
11/16/2018 15:35:53,2:7:0,2,0,0.00,4.16
11/16/2018 15:36:53,2:8:0,2,0,0.00,4.15
11/16/2018 15:37:53,2:9:0,2,0,0.00,4.16
11/16/2018 15:38:53,2:10:0,2,0,0.00,4.16
11/16/2018 15:39:53,2:11:0,2,0,0.00,4.16
11/16/2018 15:40:52,2:12:0,2,0,0.00,4.16
11/16/2018 15:41:52,2:13:0,2,0,0.00,4.16
11/16/2018 15:42:52,2:14:0,2,0,0.00,4.15
11/16/2018 15:43:52,2:15:0,2,0,0.00,4.16
11/16/2018 15:44:52,2:16:0,2,0,0.00,4.15
11/16/2018 15:45:53,2:17:0,2,0,0.00,4.15
11/16/2018 15:46:53,2:18:0,2,0,0.00,4.15
11/16/2018 15:47:53,2:19:0,2,0,0.00,4.16
11/16/2018 15:48:53,2:20:0,2,0,0.00,4.17
11/16/2018 15:49:53,2:21:0,2,0,0.00,4.16
11/16/2018 15:50:53,2:22:0,2,0,0.00,4.15
11/16/2018 15:51:52,2:23:0,2,0,0.00,4.16
11/16/2018 15:52:52,2:24:0,2,0,0.00,4.16
11/16/2018 15:53:52,2:25:0,2,0,0.00,4.15
11/16/2018 15:54:52,2:26:0,2,0,0.00,4.15
11/16/2018 15:55:52,2:27:0,2,0,0.00,4.15
11/16/2018 15:56:52,2:28:0,2,0,0.00,4.15
11/16/2018 15:57:53,2:29:0,2,0,0.00,4.16
11/16/2018 15:58:53,2:30:0,2,0,0.00,4.15
11/16/2018 15:59:53,2:31:0,2,0,0.00,4.16
11/16/2018 16:00:53,2:32:0,2,0,0.00,4.14
11/16/2018 16:01:52,2:33:0,2,0,0.00,4.16
11/16/2018 16:02:52,2:34:0,2,0,0.00,4.16
11/16/2018 16:03:52,2:35:0,2,0,0.00,4.14
11/16/2018 16:04:52,2:36:0,2,0,0.00,4.16
11/16/2018 16:05:52,2:37:0,2,0,0.00,4.16
11/16/2018 16:06:52,2:38:0,2,0,0.00,4.15
11/16/2018 16:07:52,2:39:0,2,0,0.00,4.15
11/16/2018 16:08:52,2:40:0,2,0,0.00,4.16
11/16/2018 16:09:53,2:41:0,2,0,0.00,4.16
11/16/2018 16:10:53,2:42:0,2,0,0.00,4.17
11/16/2018 16:11:53,2:43:0,2,0,0.00,4.16
11/16/2018 16:12:52,2:44:0,2,0,0.00,4.14
11/16/2018 16:13:52,2:45:0,2,0,0.00,4.16
11/16/2018 16:14:52,2:46:0,2,0,0.00,4.16
11/16/2018 16:15:52,2:47:0,2,0,0.00,4.16
11/16/2018 16:16:52,2:48:0,2,0,0.00,4.15
11/16/2018 16:17:52,2:49:0,2,0,0.00,4.14
11/16/2018 16:18:52,2:50:0,2,0,0.00,4.16
11/16/2018 16:19:52,2:51:0,2,0,0.00,4.16
11/16/2018 16:20:52,2:52:0,2,0,0.00,4.15
11/16/2018 16:21:53,2:53:0,2,0,0.00,4.16
11/16/2018 16:22:52,2:54:0,2,0,0.00,4.16
11/16/2018 16:23:52,2:55:0,2,0,0.00,4.15
11/16/2018 16:24:52,2:56:0,2,0,0.00,4.16
11/16/2018 16:25:52,2:57:0,2,0,0.00,4.16
11/16/2018 16:26:52,2:58:0,2,0,0.00,4.15
11/16/2018 16:27:52,2:59:0,2,0,0.00,4.16
11/16/2018 16:28:52,3:0:0,2,0,0.00,4.14
11/16/2018 16:29:52,3:1:0,2,0,0.00,4.15
11/16/2018 16:30:52,3:2:0,2,0,0.00,4.14
11/16/2018 16:31:52,3:3:0,2,0,0.00,4.16
11/16/2018 16:32:52,3:4:0,2,0,0.00,4.16
11/16/2018 16:33:52,3:5:0,2,0,0.00,4.15
11/16/2018 16:34:52,3:6:0,2,0,0.00,4.14
11/16/2018 16:35:52,3:7:0,2,0,0.00,4.15
11/16/2018 16:36:52,3:8:0,2,0,0.00,4.17
11/16/2018 16:37:52,3:9:0,2,0,0.00,4.16
11/16/2018 16:38:52,3:10:0,2,0,0.00,4.14
11/16/2018 16:39:52,3:11:0,2,0,0.00,4.16
11/16/2018 16:40:52,3:12:0,2,0,0.00,4.14
11/16/2018 16:41:52,3:13:0,2,0,0.00,4.16
11/16/2018 16:42:52,3:14:0,2,0,0.00,4.16
11/16/2018 16:43:52,3:15:0,2,0,0.00,4.15
11/16/2018 16:44:52,3:16:0,2,0,0.00,4.15
11/16/2018 16:45:52,3:17:0,2,0,0.00,4.15
11/16/2018 16:46:52,3:18:0,2,0,0.00,4.14
11/16/2018 16:47:52,3:19:0,2,0,0.00,4.15
11/16/2018 16:48:52,3:20:0,2,0,0.00,4.15
11/16/2018 16:49:52,3:21:0,2,0,0.00,4.16
11/16/2018 16:50:52,3:22:0,2,0,0.00,4.15
11/16/2018 16:51:52,3:23:0,2,0,0.00,4.14
11/16/2018 16:52:52,3:24:0,2,0,0.00,4.15
11/16/2018 16:53:52,3:25:0,2,0,0.00,4.15
11/16/2018 16:54:52,3:26:0,2,0,0.00,4.13
11/16/2018 16:55:52,3:27:0,2,0,0.00,4.15
11/16/2018 16:56:52,3:28:0,2,0,0.00,4.16
11/16/2018 16:57:52,3:29:0,2,0,0.00,4.15
11/16/2018 16:58:52,3:30:0,2,0,0.00,4.15
11/16/2018 16:59:52,3:31:0,2,0,0.00,4.16
11/16/2018 17:00:52,3:32:0,2,0,0.00,4.15
11/16/2018 17:01:52,3:33:0,2,0,0.00,4.15
11/16/2018 17:02:52,3:34:0,2,0,0.00,4.15
11/16/2018 17:03:52,3:35:0,2,0,0.00,4.16
11/16/2018 17:04:52,3:36:0,2,0,0.00,4.15
11/16/2018 17:05:52,3:37:0,2,0,0.00,4.14
11/16/2018 17:06:52,3:38:0,2,0,0.00,4.14
11/16/2018 17:07:52,3:39:0,2,0,0.00,4.16
11/16/2018 17:08:52,3:40:0,2,0,0.00,4.15
11/16/2018 17:09:52,3:41:0,2,0,0.00,4.16
11/16/2018 17:10:52,3:42:0,2,0,0.00,4.15
11/16/2018 17:11:52,3:43:0,2,0,0.00,4.15
11/16/2018 17:12:52,3:44:0,2,0,0.00,4.15
11/16/2018 17:13:52,3:45:0,2,0,0.00,4.16
11/16/2018 17:14:52,3:46:0,2,0,0.00,4.15
11/16/2018 17:15:52,3:47:0,2,0,0.00,4.15
11/16/2018 17:16:52,3:48:0,2,0,0.00,4.15
11/16/2018 17:17:52,3:49:0,2,0,0.00,4.14
11/16/2018 17:18:52,3:50:0,2,0,0.00,4.16
11/16/2018 17:19:52,3:51:0,2,0,0.00,4.14
11/16/2018 17:20:52,3:52:0,2,0,0.00,4.16
11/16/2018 17:21:52,3:53:0,2,0,0.00,4.16
11/16/2018 17:22:52,3:54:0,2,0,0.00,4.15
11/16/2018 17:23:52,3:55:0,2,0,0.00,4.15
11/16/2018 17:24:52,3:56:0,2,0,0.00,4.15
11/16/2018 17:25:51,3:57:0,2,0,0.00,4.14
11/16/2018 17:26:51,3:58:0,2,0,0.00,4.15
11/16/2018 17:27:52,3:59:0,2,0,0.00,4.16
11/16/2018 17:28:52,4:0:0,2,0,0.00,4.14
11/16/2018 17:29:52,4:1:0,2,0,0.00,4.15
11/16/2018 17:30:52,4:2:0,2,0,0.00,4.14
11/16/2018 17:31:52,4:3:0,2,0,0.00,4.14
11/16/2018 17:32:52,4:4:0,2,0,0.00,4.14
11/16/2018 17:33:52,4:5:0,2,0,0.00,4.14
11/16/2018 17:34:52,4:6:0,2,0,0.00,4.15
11/16/2018 17:35:51,4:7:0,2,0,0.00,4.15
11/16/2018 17:36:51,4:8:0,2,0,0.00,4.15
11/16/2018 17:37:51,4:9:0,2,0,0.00,4.16
11/16/2018 17:38:52,4:10:0,2,0,0.00,4.15
11/16/2018 17:39:52,4:11:0,2,0,0.00,4.16
11/16/2018 17:40:52,4:12:0,2,0,0.00,4.16
11/16/2018 17:41:52,4:13:0,2,0,0.00,4.15
11/16/2018 17:42:52,4:14:0,2,0,0.00,4.13
11/16/2018 17:43:52,4:15:0,2,0,0.00,4.14
11/16/2018 17:44:52,4:16:0,2,0,0.00,4.15
11/16/2018 17:45:52,4:17:0,2,0,0.00,4.15
11/16/2018 17:46:51,4:18:0,2,0,0.00,4.16
11/16/2018 17:47:51,4:19:0,2,0,0.00,4.14
11/16/2018 17:48:51,4:20:0,2,0,0.00,4.15
11/16/2018 17:49:51,4:21:0,2,0,0.00,4.15
11/16/2018 17:50:52,4:22:0,2,0,0.00,4.15
11/16/2018 17:51:52,4:23:0,2,0,0.00,4.15
11/16/2018 17:52:52,4:24:0,2,0,0.00,4.15
11/16/2018 17:53:52,4:25:0,2,0,0.00,4.15
11/16/2018 17:54:52,4:26:0,2,0,0.00,4.14
11/16/2018 17:55:52,4:27:0,2,0,0.00,4.13
11/16/2018 17:56:52,4:28:0,2,0,0.00,4.14
11/16/2018 17:57:51,4:29:0,2,0,0.00,4.16
11/16/2018 17:58:51,4:30:0,2,0,0.00,4.15
11/16/2018 17:59:51,4:31:0,2,0,0.00,4.15
11/16/2018 18:00:51,4:32:0,2,0,0.00,4.14
11/16/2018 18:01:51,4:33:0,2,0,0.00,4.15
11/16/2018 18:02:52,4:34:0,2,0,0.00,4.14
11/16/2018 18:03:52,4:35:0,2,0,0.00,4.16
11/16/2018 18:04:52,4:36:0,2,0,0.00,4.15
11/16/2018 18:05:52,4:37:0,2,0,0.00,4.14
11/16/2018 18:06:52,4:38:0,2,0,0.00,4.13
11/16/2018 18:07:51,4:39:0,2,0,0.00,4.14
11/16/2018 18:08:51,4:40:0,2,0,0.00,4.15
11/16/2018 18:09:51,4:41:0,2,0,0.00,4.14
11/16/2018 18:10:51,4:42:0,2,0,0.00,4.15
11/16/2018 18:11:51,4:43:0,2,0,0.00,4.15
11/16/2018 18:12:51,4:44:0,2,0,0.00,4.14
11/16/2018 18:13:51,4:45:0,2,0,0.00,4.15
11/16/2018 18:14:52,4:46:0,2,0,0.00,4.14
