MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:40:06,0:1:0,21,10,14.34,3.91
11/26/2018 14:41:05,0:2:0,21,15,19.55,3.91
11/26/2018 14:42:06,0:3:0,21,21,25.63,3.91
11/26/2018 14:43:05,0:4:0,21,29,31.71,3.91
11/26/2018 14:44:06,0:5:0,21,33,36.04,3.92
11/26/2018 14:45:06,0:6:0,21,38,41.68,3.90
11/26/2018 14:46:06,0:7:0,21,38,41.68,3.88
11/26/2018 14:47:05,0:8:0,21,44,48.63,3.91
11/26/2018 14:48:05,0:9:0,21,45,49.06,3.90
11/26/2018 14:49:05,0:10:0,21,45,49.06,3.90
11/26/2018 14:50:06,0:11:0,21,47,49.93,3.90
11/26/2018 14:51:06,0:12:0,21,52,54.27,3.90
11/26/2018 14:52:05,0:13:0,21,53,54.70,3.90
11/26/2018 14:53:05,0:14:0,21,57,62.52,3.91
11/26/2018 14:54:05,0:15:0,21,58,64.26,3.90
11/26/2018 14:55:05,0:16:0,21,60,67.29,3.91
11/26/2018 14:56:05,0:17:0,21,62,68.60,3.90
11/26/2018 14:57:05,0:18:0,21,63,69.46,3.91
11/26/2018 14:58:05,0:19:0,21,63,69.46,3.89
11/26/2018 14:59:05,0:20:0,21,63,69.46,3.91
11/26/2018 15:00:05,0:21:0,21,63,69.46,3.90
11/26/2018 15:01:05,0:22:0,21,63,69.46,3.90
11/26/2018 15:02:05,0:23:0,21,63,69.46,3.90
11/26/2018 15:03:05,0:24:0,21,63,69.46,3.90
11/26/2018 15:04:05,0:25:0,21,63,69.46,3.90
11/26/2018 15:05:06,0:26:0,21,63,69.46,3.91
11/26/2018 15:06:05,0:27:0,21,63,69.46,3.91
11/26/2018 15:07:05,0:28:0,21,64,69.90,3.91
11/26/2018 15:08:05,0:29:0,21,64,69.90,3.90
11/26/2018 15:09:05,0:30:0,21,64,69.90,3.91
11/26/2018 15:10:05,0:31:0,21,64,69.90,3.91
11/26/2018 15:11:05,0:32:0,21,64,69.90,3.91
11/26/2018 15:12:05,0:33:0,21,64,69.90,3.90
11/26/2018 15:13:05,0:34:0,21,64,69.90,3.92
11/26/2018 15:14:05,0:35:0,21,64,69.90,3.90
11/26/2018 15:15:05,0:36:0,21,64,69.90,3.88
11/26/2018 15:16:05,0:37:0,21,64,69.90,3.91
11/26/2018 15:17:05,0:38:0,21,64,69.90,3.90
11/26/2018 15:18:05,0:39:0,21,64,69.90,3.91
11/26/2018 15:19:05,0:40:0,21,64,69.90,3.89
11/26/2018 15:20:05,0:41:0,21,64,69.90,3.91
11/26/2018 15:21:05,0:42:0,21,64,69.90,3.91
11/26/2018 15:22:05,0:43:0,21,64,69.90,3.90
11/26/2018 15:23:05,0:44:0,21,64,69.90,3.91
11/26/2018 15:24:05,0:45:0,21,64,69.90,3.90
11/26/2018 15:25:05,0:46:0,21,64,69.90,3.90
11/26/2018 15:26:05,0:47:0,21,64,69.90,3.90
11/26/2018 15:27:05,0:48:0,21,64,69.90,3.90
11/26/2018 15:28:05,0:49:0,21,64,69.90,3.90
11/26/2018 15:29:05,0:50:0,21,64,69.90,3.90
11/26/2018 15:30:05,0:51:0,21,64,69.90,3.91
11/26/2018 15:31:05,0:52:0,21,64,69.90,3.91
11/26/2018 15:32:05,0:53:0,21,64,69.90,3.90
11/26/2018 15:33:05,0:54:0,21,64,69.90,3.90
11/26/2018 15:34:05,0:55:0,21,64,69.90,3.90
11/26/2018 15:35:05,0:56:0,21,64,69.90,3.90
11/26/2018 15:36:05,0:57:0,21,64,69.90,3.90
11/26/2018 15:37:05,0:58:0,21,64,69.90,3.90
11/26/2018 15:38:05,0:59:0,21,64,69.90,3.91
11/26/2018 15:39:05,1:0:0,21,64,69.90,3.91
11/26/2018 15:40:05,1:1:0,21,64,69.90,3.90
11/26/2018 15:41:05,1:2:0,21,64,69.90,3.90
11/26/2018 15:42:05,1:3:0,21,64,69.90,3.90
11/26/2018 15:43:05,1:4:0,21,64,69.90,3.89
11/26/2018 15:44:05,1:5:0,21,64,69.90,3.90
11/26/2018 15:45:05,1:6:0,21,64,69.90,3.88
11/26/2018 15:46:05,1:7:0,21,64,69.90,3.90
11/26/2018 15:47:05,1:8:0,21,64,69.90,3.89
11/26/2018 15:48:05,1:9:0,21,64,69.90,3.91
11/26/2018 15:49:05,1:10:0,21,64,69.90,3.87
