MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 14:24:15,0:1:0,14,10,9.90,3.81
10/8/2018 14:25:15,0:2:0,14,19,21.35,3.82
10/8/2018 14:26:15,0:3:0,14,23,24.47,3.82
10/8/2018 14:27:15,0:4:0,14,32,33.53,3.81
10/8/2018 14:28:15,0:5:0,14,36,37.00,3.83
10/8/2018 14:29:15,0:6:0,14,36,37.00,3.83
10/8/2018 14:30:15,0:7:0,14,38,37.69,3.81
10/8/2018 14:31:15,0:8:0,14,38,37.69,3.82
10/8/2018 14:32:15,0:9:0,14,38,37.69,3.82
10/8/2018 14:33:15,0:10:0,14,38,37.69,3.82
10/8/2018 14:34:15,0:11:0,14,38,37.69,3.82
10/8/2018 14:35:15,0:12:0,14,45,41.56,3.82
10/8/2018 14:36:15,0:13:0,14,45,41.56,3.82
10/8/2018 14:37:15,0:14:0,14,45,41.56,3.82
10/8/2018 14:38:15,0:15:0,14,45,41.56,3.82
10/8/2018 14:39:15,0:16:0,14,45,41.56,3.82
10/8/2018 14:40:15,0:17:0,14,45,41.56,3.82
10/8/2018 14:41:15,0:18:0,14,45,41.56,3.82
10/8/2018 14:42:15,0:19:0,14,45,41.56,3.82
10/8/2018 14:43:15,0:20:0,14,45,41.56,3.83
10/8/2018 14:44:15,0:21:0,14,45,41.56,3.82
10/8/2018 14:45:14,0:22:0,14,45,41.56,3.82
10/8/2018 14:46:15,0:23:0,14,47,42.26,3.82
10/8/2018 14:47:15,0:24:0,14,54,49.54,3.82
10/8/2018 14:48:15,0:25:0,14,54,49.54,3.83
10/8/2018 14:49:15,0:26:0,14,54,49.54,3.82
10/8/2018 14:50:15,0:27:0,14,54,49.54,3.82
10/8/2018 14:51:15,0:28:0,14,54,49.54,3.82
10/8/2018 14:52:14,0:29:0,14,54,49.54,3.82
10/8/2018 14:53:14,0:30:0,14,54,49.54,3.82
10/8/2018 14:54:15,0:31:0,14,54,49.54,3.82
10/8/2018 14:55:15,0:32:0,14,54,49.54,3.82
10/8/2018 14:56:15,0:33:0,14,54,49.54,3.82
10/8/2018 14:57:15,0:34:0,14,54,49.54,3.83
10/8/2018 14:58:15,0:35:0,14,54,49.54,3.83
10/8/2018 14:59:15,0:36:0,14,54,49.54,3.82
