MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:40:22,0:1:0,14,7,9.04,3.67
11/26/2018 14:41:22,0:2:0,14,16,15.10,3.70
11/26/2018 14:42:22,0:3:0,14,18,15.79,3.69
11/26/2018 14:43:22,0:4:0,14,22,18.57,3.69
11/26/2018 14:44:22,0:5:0,14,26,21.34,3.68
11/26/2018 14:45:22,0:6:0,14,38,38.36,3.68
11/26/2018 14:46:22,0:7:0,14,45,45.79,3.69
11/26/2018 14:47:22,0:8:0,14,46,46.49,3.68
11/26/2018 14:48:22,0:9:0,14,46,46.49,3.69
11/26/2018 14:49:22,0:10:0,14,46,46.49,3.69
11/26/2018 14:50:22,0:11:0,14,49,47.88,3.68
11/26/2018 14:51:22,0:12:0,14,49,47.88,3.69
11/26/2018 14:52:22,0:13:0,14,50,48.92,3.67
11/26/2018 14:53:22,0:14:0,14,50,48.92,3.69
11/26/2018 14:54:22,0:15:0,14,50,48.92,3.69
11/26/2018 14:55:22,0:16:0,14,50,48.92,3.70
11/26/2018 14:56:22,0:17:0,14,50,48.92,3.69
11/26/2018 14:57:22,0:18:0,14,50,48.92,3.69
11/26/2018 14:58:22,0:19:0,14,50,48.92,3.68
11/26/2018 14:59:22,0:20:0,14,50,48.92,3.68
11/26/2018 15:00:22,0:21:0,14,50,48.92,3.70
11/26/2018 15:01:22,0:22:0,14,50,48.92,3.69
11/26/2018 15:02:22,0:23:0,14,50,48.92,3.69
11/26/2018 15:03:22,0:24:0,14,50,48.92,3.67
11/26/2018 15:04:22,0:25:0,14,50,48.92,3.69
11/26/2018 15:05:22,0:26:0,14,50,48.92,3.69
11/26/2018 15:06:22,0:27:0,14,50,48.92,3.70
11/26/2018 15:07:22,0:28:0,14,50,48.92,3.68
11/26/2018 15:08:22,0:29:0,14,50,48.92,3.67
11/26/2018 15:09:22,0:30:0,14,50,48.92,3.69
11/26/2018 15:10:22,0:31:0,14,50,48.92,3.68
11/26/2018 15:11:22,0:32:0,14,50,48.92,3.69
11/26/2018 15:12:22,0:33:0,14,50,48.92,3.69
11/26/2018 15:13:22,0:34:0,14,50,48.92,3.70
11/26/2018 15:14:22,0:35:0,14,50,48.92,3.69
11/26/2018 15:15:22,0:36:0,14,50,48.92,3.67
11/26/2018 15:16:22,0:37:0,14,50,48.92,3.69
11/26/2018 15:17:22,0:38:0,14,50,48.92,3.69
11/26/2018 15:18:22,0:39:0,14,50,48.92,3.70
11/26/2018 15:19:22,0:40:0,14,50,48.92,3.69
11/26/2018 15:20:22,0:41:0,14,50,48.92,3.68
11/26/2018 15:21:22,0:42:0,14,50,48.92,3.70
11/26/2018 15:22:22,0:43:0,14,50,48.92,3.69
11/26/2018 15:23:22,0:44:0,14,50,48.92,3.68
11/26/2018 15:24:22,0:45:0,14,50,48.92,3.69
11/26/2018 15:25:21,0:46:0,14,50,48.92,3.68
11/26/2018 15:26:22,0:47:0,14,50,48.92,3.70
11/26/2018 15:27:22,0:48:0,14,50,48.92,3.68
11/26/2018 15:28:22,0:49:0,14,50,48.92,3.70
11/26/2018 15:29:22,0:50:0,14,50,48.92,3.67
11/26/2018 15:30:22,0:51:0,14,50,48.92,3.69
11/26/2018 15:31:22,0:52:0,14,50,48.92,3.69
11/26/2018 15:32:22,0:53:0,14,50,48.92,3.69
11/26/2018 15:33:22,0:54:0,14,50,48.92,3.69
11/26/2018 15:34:21,0:55:0,14,50,48.92,3.69
11/26/2018 15:35:22,0:56:0,14,50,48.92,3.69
11/26/2018 15:36:22,0:57:0,14,50,48.92,3.67
11/26/2018 15:37:22,0:58:0,14,50,48.92,3.69
11/26/2018 15:38:21,0:59:0,14,50,48.92,3.69
11/26/2018 15:39:21,1:0:0,14,50,48.92,3.69
11/26/2018 15:40:22,1:1:0,14,50,48.92,3.68
11/26/2018 15:41:22,1:2:0,14,50,48.92,3.69
11/26/2018 15:42:21,1:3:0,14,50,48.92,3.68
11/26/2018 15:43:21,1:4:0,14,50,48.92,3.69
11/26/2018 15:44:22,1:5:0,14,50,48.92,3.67
11/26/2018 15:45:22,1:6:0,14,50,48.92,3.68
11/26/2018 15:46:22,1:7:0,14,50,48.92,3.69
11/26/2018 15:47:21,1:8:0,14,50,48.92,3.69
11/26/2018 15:48:21,1:9:0,14,50,48.92,3.69
11/26/2018 15:49:22,1:10:0,14,50,48.92,3.68
11/26/2018 15:50:22,1:11:0,14,50,48.92,3.68
11/26/2018 15:51:21,1:12:0,14,50,48.92,3.68
11/26/2018 15:52:21,1:13:0,14,50,48.92,3.69
11/26/2018 15:53:22,1:14:0,14,50,48.92,3.67
11/26/2018 15:54:22,1:15:0,14,50,48.92,3.69
11/26/2018 15:55:21,1:16:0,14,50,48.92,3.69
11/26/2018 15:56:21,1:17:0,14,50,48.92,3.68
11/26/2018 15:57:21,1:18:0,14,50,48.92,3.69
11/26/2018 15:58:22,1:19:0,14,50,48.92,3.69
11/26/2018 15:59:22,1:20:0,14,50,48.92,3.69
11/26/2018 16:00:21,1:21:0,14,50,48.92,3.68
11/26/2018 16:01:21,1:22:0,14,50,48.92,3.67
11/26/2018 16:02:21,1:23:0,14,50,48.92,3.70
11/26/2018 16:03:22,1:24:0,14,50,48.92,3.69
11/26/2018 16:04:21,1:25:0,14,50,48.92,3.69
11/26/2018 16:05:21,1:26:0,14,50,48.92,3.70
11/26/2018 16:06:21,1:27:0,14,50,48.92,3.68
11/26/2018 16:07:22,1:28:0,14,50,48.92,3.69
11/26/2018 16:08:21,1:29:0,14,50,48.92,3.70
11/26/2018 16:09:21,1:30:0,14,50,48.92,3.70
11/26/2018 16:10:21,1:31:0,14,58,54.82,3.69
11/26/2018 16:11:21,1:32:0,14,58,54.82,3.67
11/26/2018 16:12:22,1:33:0,14,58,54.82,3.68
11/26/2018 16:13:21,1:34:0,14,58,54.82,3.69
11/26/2018 16:14:21,1:35:0,14,58,54.82,3.68
11/26/2018 16:15:21,1:36:0,14,58,54.82,3.69
11/26/2018 16:16:22,1:37:0,14,58,54.82,3.66
11/26/2018 16:17:21,1:38:0,14,58,54.82,3.69
11/26/2018 16:18:21,1:39:0,14,58,54.82,3.67
11/26/2018 16:19:21,1:40:0,14,58,54.82,3.69
11/26/2018 16:20:21,1:41:0,14,58,54.82,3.70
11/26/2018 16:21:21,1:42:0,14,58,54.82,3.68
11/26/2018 16:22:21,1:43:0,14,58,54.82,3.69
11/26/2018 16:23:21,1:44:0,14,58,54.82,3.66
11/26/2018 16:24:21,1:45:0,14,58,54.82,3.67
11/26/2018 16:25:21,1:46:0,14,58,54.82,3.69
11/26/2018 16:26:21,1:47:0,14,58,54.82,3.69
11/26/2018 16:27:21,1:48:0,14,58,54.82,3.69
11/26/2018 16:28:21,1:49:0,14,58,54.82,3.67
