MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:30:13,0:1:0,35,12,14.46,4.12
11/16/2018 13:31:13,0:2:0,35,18,23.25,4.14
11/16/2018 13:32:13,0:3:0,35,30,33.01,4.14
11/16/2018 13:33:13,0:4:0,35,43,42.67,4.11
11/16/2018 13:34:13,0:5:0,35,51,46.97,4.13
11/16/2018 13:35:13,0:6:0,35,62,65.48,4.12
11/16/2018 13:36:13,0:7:0,35,72,73.18,4.13
11/16/2018 13:37:13,0:8:0,35,80,81.31,4.12
11/16/2018 13:38:13,0:9:0,35,95,96.08,4.12
11/16/2018 13:39:13,0:10:0,35,103,108.04,4.12
11/16/2018 13:40:13,0:11:0,35,116,125.87,4.14
11/16/2018 13:41:13,0:12:0,35,127,140.66,4.12
11/16/2018 13:42:13,0:13:0,35,136,152.98,4.12
11/16/2018 13:43:13,0:14:0,35,150,165.80,4.12
11/16/2018 13:44:13,0:15:0,35,155,170.86,4.14
11/16/2018 13:45:13,0:16:0,35,158,173.81,4.12
11/16/2018 13:46:13,0:17:0,35,168,183.10,4.11
11/16/2018 13:47:13,0:18:0,35,170,183.94,4.12
11/16/2018 13:48:13,0:19:0,35,181,195.40,4.13
11/16/2018 13:49:13,0:20:0,35,182,199.20,4.13
11/16/2018 13:50:13,0:21:0,35,186,203.42,4.12
11/16/2018 13:51:13,0:22:0,35,190,205.53,4.12
11/16/2018 13:52:13,0:23:0,35,193,207.23,4.12
11/16/2018 13:53:12,0:24:0,35,204,217.04,4.13
11/16/2018 13:54:13,0:25:0,35,211,224.65,4.12
11/16/2018 13:55:13,0:26:0,35,211,224.65,4.12
11/16/2018 13:56:13,0:27:0,35,216,233.96,4.13
11/16/2018 13:57:12,0:28:0,35,222,238.24,4.13
11/16/2018 13:58:13,0:29:0,35,229,242.94,4.12
11/16/2018 13:59:13,0:30:0,35,235,246.43,4.12
11/16/2018 14:00:13,0:31:0,35,238,248.13,4.13
11/16/2018 14:01:13,0:32:0,35,238,248.13,4.11
11/16/2018 14:02:13,0:33:0,35,238,248.13,4.12
11/16/2018 14:03:13,0:34:0,35,238,248.13,4.13
11/16/2018 14:04:13,0:35:0,35,239,248.55,4.12
11/16/2018 14:05:12,0:36:0,35,239,248.55,4.12
11/16/2018 14:06:13,0:37:0,35,241,249.40,4.13
11/16/2018 14:07:13,0:38:0,35,241,249.40,4.13
11/16/2018 14:08:13,0:39:0,35,241,249.40,4.13
11/16/2018 14:09:13,0:40:0,35,241,249.40,4.12
11/16/2018 14:10:12,0:41:0,35,241,249.40,4.12
11/16/2018 14:11:13,0:42:0,35,241,249.40,4.11
11/16/2018 14:12:13,0:43:0,35,241,249.40,4.12
11/16/2018 14:13:13,0:44:0,35,241,249.40,4.11
11/16/2018 14:14:12,0:45:0,35,241,249.40,4.11
11/16/2018 14:15:13,0:46:0,35,241,249.40,4.12
11/16/2018 14:16:13,0:47:0,35,241,249.40,4.12
11/16/2018 14:17:13,0:48:0,35,241,249.40,4.11
11/16/2018 14:18:13,0:49:0,35,241,249.40,4.12
11/16/2018 14:19:12,0:50:0,35,241,249.40,4.12
11/16/2018 14:20:13,0:51:0,35,241,249.40,4.12
11/16/2018 14:21:13,0:52:0,35,241,249.40,4.13
11/16/2018 14:22:13,0:53:0,35,241,249.40,4.12
11/16/2018 14:23:12,0:54:0,35,241,249.40,4.12
11/16/2018 14:24:13,0:55:0,35,241,249.40,4.11
11/16/2018 14:25:13,0:56:0,35,241,249.40,4.13
11/16/2018 14:26:13,0:57:0,35,241,249.40,4.12
11/16/2018 14:27:12,0:58:0,35,241,249.40,4.12
11/16/2018 14:28:12,0:59:0,35,241,249.40,4.12
11/16/2018 14:29:13,1:0:0,35,241,249.40,4.12
11/16/2018 14:30:13,1:1:0,35,241,249.40,4.12
11/16/2018 14:31:13,1:2:0,35,241,249.40,4.12
11/16/2018 14:32:12,1:3:0,35,241,249.40,4.11
11/16/2018 14:33:13,1:4:0,35,241,249.40,4.12
11/16/2018 14:34:13,1:5:0,35,241,249.40,4.12
11/16/2018 14:35:13,1:6:0,35,241,249.40,4.13
11/16/2018 14:36:12,1:7:0,35,241,249.40,4.12
11/16/2018 14:37:12,1:8:0,35,241,249.40,4.13
11/16/2018 14:38:13,1:9:0,35,241,249.40,4.13
11/16/2018 14:39:13,1:10:0,35,241,249.40,4.11
11/16/2018 14:40:12,1:11:0,35,241,249.40,4.13
11/16/2018 14:41:12,1:12:0,35,241,249.40,4.12
11/16/2018 14:42:13,1:13:0,35,241,249.40,4.13
11/16/2018 14:43:13,1:14:0,35,241,249.40,4.13
11/16/2018 14:44:12,1:15:0,35,241,249.40,4.12
11/16/2018 14:45:12,1:16:0,35,241,249.40,4.12
11/16/2018 14:46:12,1:17:0,35,241,249.40,4.13
11/16/2018 14:47:13,1:18:0,35,241,249.40,4.11
11/16/2018 14:48:13,1:19:0,35,241,249.40,4.12
11/16/2018 14:49:12,1:20:0,35,241,249.40,4.14
11/16/2018 14:50:12,1:21:0,35,241,249.40,4.12
11/16/2018 14:51:13,1:22:0,35,241,249.40,4.12
11/16/2018 14:52:13,1:23:0,35,241,249.40,4.13
11/16/2018 14:53:12,1:24:0,35,241,249.40,4.12
11/16/2018 14:54:12,1:25:0,35,241,249.40,4.12
11/16/2018 14:55:12,1:26:0,35,241,249.40,4.12
11/16/2018 14:56:13,1:27:0,35,241,249.40,4.12
11/16/2018 14:57:12,1:28:0,35,241,249.40,4.13
11/16/2018 14:58:12,1:29:0,35,241,249.40,4.11
11/16/2018 14:59:12,1:30:0,35,241,249.40,4.13
11/16/2018 15:00:13,1:31:0,35,241,249.40,4.12
11/16/2018 15:01:13,1:32:0,35,241,249.40,4.12
11/16/2018 15:02:12,1:33:0,35,241,249.40,4.13
11/16/2018 15:03:12,1:34:0,35,242,249.82,4.13
11/16/2018 15:04:12,1:35:0,35,242,249.82,4.12
11/16/2018 15:05:13,1:36:0,35,242,249.82,4.11
11/16/2018 15:06:12,1:37:0,35,242,249.82,4.11
11/16/2018 15:07:12,1:38:0,35,242,249.82,4.12
11/16/2018 15:08:12,1:39:0,35,242,249.82,4.11
11/16/2018 15:09:13,1:40:0,35,242,249.82,4.11
11/16/2018 15:10:12,1:41:0,35,242,249.82,4.13
11/16/2018 15:11:12,1:42:0,35,242,249.82,4.12
11/16/2018 15:12:12,1:43:0,35,242,249.82,4.13
11/16/2018 15:13:12,1:44:0,35,242,249.82,4.12
11/16/2018 15:14:12,1:45:0,35,242,249.82,4.12
11/16/2018 15:15:12,1:46:0,35,242,249.82,4.13
11/16/2018 15:16:12,1:47:0,35,242,249.82,4.12
11/16/2018 15:17:12,1:48:0,35,242,249.82,4.11
11/16/2018 15:18:13,1:49:0,35,242,249.82,4.12
11/16/2018 15:19:12,1:50:0,35,242,249.82,4.12
11/16/2018 15:20:12,1:51:0,35,242,249.82,4.12
11/16/2018 15:21:12,1:52:0,35,242,249.82,4.13
11/16/2018 15:22:12,1:53:0,35,242,249.82,4.12
11/16/2018 15:23:12,1:54:0,35,242,249.82,4.11
11/16/2018 15:24:12,1:55:0,35,242,249.82,4.12
11/16/2018 15:25:12,1:56:0,35,242,249.82,4.12
11/16/2018 15:26:12,1:57:0,35,242,249.82,4.12
11/16/2018 15:27:12,1:58:0,35,242,249.82,4.12
11/16/2018 15:28:12,1:59:0,35,242,249.82,4.12
11/16/2018 15:29:12,2:0:0,35,242,249.82,4.12
11/16/2018 15:30:12,2:1:0,35,243,251.09,4.13
11/16/2018 15:31:12,2:2:0,35,243,251.09,4.12
11/16/2018 15:32:12,2:3:0,35,243,251.09,4.12
11/16/2018 15:33:12,2:4:0,35,246,254.91,4.12
11/16/2018 15:34:12,2:5:0,35,246,254.91,4.12
11/16/2018 15:35:12,2:6:0,35,246,254.91,4.13
11/16/2018 15:36:12,2:7:0,35,246,254.91,4.12
11/16/2018 15:37:12,2:8:0,35,246,254.91,4.12
11/16/2018 15:38:12,2:9:0,35,246,254.91,4.11
11/16/2018 15:39:12,2:10:0,35,246,254.91,4.12
