MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:31:39,0:1:0,14,13,19.71,4.23
9/14/2018 13:32:39,0:2:0,14,20,28.08,4.22
9/14/2018 13:33:39,0:3:0,14,32,40.20,4.23
9/14/2018 13:34:39,0:4:0,14,37,45.11,4.23
9/14/2018 13:35:39,0:5:0,14,43,48.92,4.23
9/14/2018 13:36:39,0:6:0,14,50,60.02,4.23
9/14/2018 13:37:39,0:7:0,14,55,64.59,4.23
9/14/2018 13:38:39,0:8:0,14,55,64.59,4.23
9/14/2018 13:39:38,0:9:0,14,55,64.59,4.23
9/14/2018 13:40:38,0:10:0,14,55,64.59,4.23
9/14/2018 13:41:39,0:11:0,14,55,64.59,4.23
9/14/2018 13:42:39,0:12:0,14,55,64.59,4.23
9/14/2018 13:43:38,0:13:0,14,55,64.59,4.23
9/14/2018 13:44:38,0:14:0,14,55,64.59,4.23
9/14/2018 13:45:39,0:15:0,14,55,64.59,4.23
9/14/2018 13:46:39,0:16:0,14,55,64.59,4.23
9/14/2018 13:47:39,0:17:0,14,55,64.59,4.23
9/14/2018 13:48:38,0:18:0,14,55,64.59,4.23
9/14/2018 13:49:38,0:19:0,14,55,64.59,4.24
9/14/2018 13:50:39,0:20:0,14,55,64.59,4.23
9/14/2018 13:51:39,0:21:0,14,55,64.59,4.23
9/14/2018 13:52:38,0:22:0,14,55,64.59,4.23
9/14/2018 13:53:38,0:23:0,14,55,64.59,4.23
9/14/2018 13:54:38,0:24:0,14,55,64.59,4.23
9/14/2018 13:55:39,0:25:0,14,55,64.59,4.24
9/14/2018 13:56:38,0:26:0,14,55,64.59,4.23
9/14/2018 13:57:38,0:27:0,14,55,64.59,4.22
9/14/2018 13:58:38,0:28:0,14,55,64.59,4.23
9/14/2018 13:59:39,0:29:0,14,55,64.59,4.21
9/14/2018 14:00:38,0:30:0,14,55,64.59,4.24
9/14/2018 14:01:38,0:31:0,14,55,64.59,4.22
9/14/2018 14:02:38,0:32:0,14,55,64.59,4.23
9/14/2018 14:03:38,0:33:0,14,55,64.59,4.23
9/14/2018 14:04:39,0:34:0,14,55,64.59,4.23
9/14/2018 14:05:38,0:35:0,14,55,64.59,4.22
9/14/2018 14:06:38,0:36:0,14,55,64.59,4.24
9/14/2018 14:07:38,0:37:0,14,55,64.59,4.23
9/14/2018 14:08:39,0:38:0,14,55,64.59,4.23
9/14/2018 14:09:38,0:39:0,14,55,64.59,4.22
9/14/2018 14:10:38,0:40:0,14,55,64.59,4.24
9/14/2018 14:11:38,0:41:0,14,55,64.59,4.23
9/14/2018 14:12:38,0:42:0,14,55,64.59,4.24
