MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:21:59,0:1:0,14,9,11.72,3.89
12/5/2018 13:22:59,0:2:0,14,18,22.76,3.89
12/5/2018 13:24:00,0:3:0,14,32,38.30,3.89
12/5/2018 13:24:59,0:4:0,14,40,46.97,3.89
12/5/2018 13:26:00,0:5:0,14,46,55.27,3.89
12/5/2018 13:27:00,0:6:0,14,55,66.68,3.87
12/5/2018 13:28:00,0:7:0,14,63,71.17,3.89
12/5/2018 13:29:00,0:8:0,14,67,75.67,3.89
12/5/2018 13:30:00,0:9:0,14,76,81.56,3.89
12/5/2018 13:31:00,0:10:0,14,81,86.79,3.89
12/5/2018 13:32:00,0:11:0,14,81,86.79,3.88
12/5/2018 13:33:00,0:12:0,14,81,86.79,3.87
12/5/2018 13:34:00,0:13:0,14,81,86.79,3.88
12/5/2018 13:34:59,0:14:0,14,81,86.79,3.88
12/5/2018 13:35:59,0:15:0,14,81,86.79,3.87
12/5/2018 13:36:59,0:16:0,14,81,86.79,3.89
12/5/2018 13:37:59,0:17:0,14,81,86.79,3.87
12/5/2018 13:38:59,0:18:0,14,81,86.79,3.89
12/5/2018 13:39:59,0:19:0,14,81,86.79,3.88
12/5/2018 13:40:0,0:20:0,14,81,86.79,3.87
12/5/2018 13:42:00,0:21:0,14,81,86.79,3.89
12/5/2018 13:43:00,0:22:0,14,81,86.79,3.87
12/5/2018 13:44:00,0:23:0,14,81,86.79,3.88
12/5/2018 13:45:00,0:24:0,14,81,86.79,3.89
12/5/2018 13:45:59,0:25:0,14,81,86.79,3.87
12/5/2018 13:46:59,0:26:0,14,81,86.79,3.88
12/5/2018 13:47:59,0:27:0,14,81,86.79,3.88
12/5/2018 13:48:59,0:28:0,14,81,86.79,3.89
12/5/2018 13:49:59,0:29:0,14,81,86.79,3.89
12/5/2018 13:50:59,0:30:0,14,81,86.79,3.87
12/5/2018 13:51:59,0:31:0,14,81,86.79,3.89
12/5/2018 13:53:00,0:32:0,14,81,86.79,3.89
12/5/2018 13:54:00,0:33:0,14,81,86.79,3.88
12/5/2018 13:55:00,0:34:0,14,81,86.79,3.89
12/5/2018 13:55:59,0:35:0,14,81,86.79,3.89
12/5/2018 13:56:59,0:36:0,14,81,86.79,3.89
12/5/2018 13:57:59,0:37:0,14,81,86.79,3.89
12/5/2018 13:58:59,0:38:0,14,81,86.79,3.90
12/5/2018 13:59:59,0:39:0,14,81,86.79,3.89
12/5/2018 14:00:59,0:40:0,14,81,86.79,3.89
12/5/2018 14:01:59,0:41:0,14,81,86.79,3.89
12/5/2018 14:02:59,0:42:0,14,81,86.79,3.89
12/5/2018 14:03:59,0:43:0,14,81,86.79,3.89
12/5/2018 14:05:00,0:44:0,14,81,86.79,3.88
12/5/2018 14:05:59,0:45:0,14,81,86.79,3.88
12/5/2018 14:06:59,0:46:0,14,81,86.79,3.87
12/5/2018 14:07:59,0:47:0,14,81,86.79,3.89
12/5/2018 14:08:59,0:48:0,14,81,86.79,3.90
12/5/2018 14:09:59,0:49:0,14,81,86.79,3.88
