MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:42:17,0:1:0,21,9,13.38,4.11
9/14/2018 13:43:16,0:2:0,21,20,22.45,4.11
9/14/2018 13:44:16,0:3:0,21,31,31.95,4.11
9/14/2018 13:45:16,0:4:0,21,39,41.45,4.11
9/14/2018 13:46:16,0:5:0,21,46,49.66,4.09
9/14/2018 13:47:16,0:6:0,21,55,60.48,4.11
9/14/2018 13:48:17,0:7:0,21,55,60.48,4.11
9/14/2018 13:49:17,0:8:0,21,55,60.48,4.11
9/14/2018 13:50:16,0:9:0,21,57,61.37,4.11
9/14/2018 13:51:16,0:10:0,21,57,61.37,4.12
9/14/2018 13:52:16,0:11:0,21,57,61.37,4.12
9/14/2018 13:53:16,0:12:0,21,57,61.37,4.10
9/14/2018 13:54:16,0:13:0,21,57,61.37,4.09
9/14/2018 13:55:16,0:14:0,21,57,61.37,4.12
9/14/2018 13:56:17,0:15:0,21,57,61.37,4.11
9/14/2018 13:57:16,0:16:0,21,57,61.37,4.11
9/14/2018 13:58:16,0:17:0,21,57,61.37,4.11
9/14/2018 13:59:16,0:18:0,21,57,61.37,4.09
9/14/2018 14:00:16,0:19:0,21,57,61.37,4.10
9/14/2018 14:01:16,0:20:0,21,59,63.11,4.11
9/14/2018 14:02:16,0:21:0,21,59,63.11,4.11
9/14/2018 14:03:16,0:22:0,21,59,63.11,4.11
9/14/2018 14:04:16,0:23:0,21,59,63.11,4.10
9/14/2018 14:05:16,0:24:0,21,59,63.11,4.11
9/14/2018 14:06:16,0:25:0,21,59,63.11,4.11
9/14/2018 14:07:16,0:26:0,21,59,63.11,4.10
9/14/2018 14:08:16,0:27:0,21,59,63.11,4.10
9/14/2018 14:09:16,0:28:0,21,59,63.11,4.11
9/14/2018 14:10:16,0:29:0,21,59,63.11,4.10
9/14/2018 14:11:16,0:30:0,21,59,63.11,4.11
9/14/2018 14:12:16,0:31:0,21,59,63.11,4.11
9/14/2018 14:13:16,0:32:0,21,59,63.11,4.11
9/14/2018 14:14:16,0:33:0,21,59,63.11,4.11
9/14/2018 14:15:16,0:34:0,21,59,63.11,4.09
9/14/2018 14:16:16,0:35:0,21,59,63.11,4.11
9/14/2018 14:17:16,0:36:0,21,59,63.11,4.11
9/14/2018 14:18:16,0:37:0,21,59,63.11,4.11
9/14/2018 14:19:16,0:38:0,21,59,63.11,4.11
9/14/2018 14:20:16,0:39:0,21,59,63.11,4.08
9/14/2018 14:21:16,0:40:0,21,59,63.11,4.11
9/14/2018 14:22:16,0:41:0,21,59,63.11,4.10
9/14/2018 14:23:16,0:42:0,21,59,63.11,4.10
9/14/2018 14:24:16,0:43:0,21,59,63.11,4.11
9/14/2018 14:25:16,0:44:0,21,59,63.11,4.10
9/14/2018 14:26:16,0:45:0,21,59,63.11,4.11
9/14/2018 14:27:16,0:46:0,21,59,63.11,4.10
9/14/2018 14:28:16,0:47:0,21,59,63.11,4.10
9/14/2018 14:29:16,0:48:0,21,59,63.11,4.11
9/14/2018 14:30:16,0:49:0,21,59,63.11,4.10
9/14/2018 14:31:16,0:50:0,21,59,63.11,4.11
9/14/2018 14:32:16,0:51:0,21,59,63.11,4.12
9/14/2018 14:33:16,0:52:0,21,59,63.11,4.11
9/14/2018 14:34:16,0:53:0,21,59,63.11,4.11
9/14/2018 14:35:16,0:54:0,21,59,63.11,4.10
9/14/2018 14:36:16,0:55:0,21,59,63.11,4.12
9/14/2018 14:37:16,0:56:0,21,59,63.11,4.12
9/14/2018 14:38:16,0:57:0,21,59,63.11,4.11
9/14/2018 14:39:16,0:58:0,21,59,63.11,4.11
9/14/2018 14:40:16,0:59:0,21,59,63.11,4.10
9/14/2018 14:41:16,1:0:0,21,59,63.11,4.11
9/14/2018 14:42:16,1:1:0,21,59,63.11,4.11
9/14/2018 14:43:16,1:2:0,21,59,63.11,4.11
9/14/2018 14:44:16,1:3:0,21,59,63.11,4.11
9/14/2018 14:45:16,1:4:0,21,59,63.11,4.10
9/14/2018 14:46:15,1:5:0,21,59,63.11,4.11
9/14/2018 14:47:16,1:6:0,21,59,63.11,4.08
9/14/2018 14:48:16,1:7:0,21,59,63.11,4.10
9/14/2018 14:49:16,1:8:0,21,59,63.11,4.10
9/14/2018 14:50:16,1:9:0,21,59,63.11,4.08
9/14/2018 14:51:16,1:10:0,21,59,63.11,4.10
9/14/2018 14:52:16,1:11:0,21,59,63.11,4.11
9/14/2018 14:53:16,1:12:0,21,59,63.11,4.12
9/14/2018 14:54:16,1:13:0,21,59,63.11,4.10
9/14/2018 14:55:16,1:14:0,21,59,63.11,4.12
9/14/2018 14:56:15,1:15:0,21,59,63.11,4.10
9/14/2018 14:57:15,1:16:0,21,59,63.11,4.11
9/14/2018 14:58:15,1:17:0,21,59,63.11,4.11
9/14/2018 14:59:16,1:18:0,21,59,63.11,4.09
9/14/2018 15:00:16,1:19:0,21,59,63.11,4.11
9/14/2018 15:01:16,1:20:0,21,59,63.11,4.10
9/14/2018 15:02:16,1:21:0,21,59,63.11,4.11
9/14/2018 15:03:16,1:22:0,21,59,63.11,4.11
9/14/2018 15:04:16,1:23:0,21,59,63.11,4.09
9/14/2018 15:05:16,1:24:0,21,59,63.11,4.12
9/14/2018 15:06:16,1:25:0,21,59,63.11,4.10
9/14/2018 15:07:15,1:26:0,21,59,63.11,4.11
9/14/2018 15:08:15,1:27:0,21,59,63.11,4.11
9/14/2018 15:09:15,1:28:0,21,59,63.11,4.10
9/14/2018 15:10:15,1:29:0,21,59,63.11,4.11
9/14/2018 15:11:16,1:30:0,21,59,63.11,4.11
9/14/2018 15:12:16,1:31:0,21,59,63.11,4.10
9/14/2018 15:13:16,1:32:0,21,59,63.11,4.11
9/14/2018 15:14:16,1:33:0,21,59,63.11,4.11
9/14/2018 15:15:16,1:34:0,21,59,63.11,4.11
9/14/2018 15:16:16,1:35:0,21,59,63.11,4.11
9/14/2018 15:17:15,1:36:0,21,59,63.11,4.11
9/14/2018 15:18:15,1:37:0,21,59,63.11,4.11
9/14/2018 15:19:15,1:38:0,21,59,63.11,4.11
9/14/2018 15:20:15,1:39:0,21,59,63.11,4.08
9/14/2018 15:21:15,1:40:0,21,59,63.11,4.09
9/14/2018 15:22:15,1:41:0,21,59,63.11,4.10
9/14/2018 15:23:16,1:42:0,21,59,63.11,4.10
9/14/2018 15:24:16,1:43:0,21,59,63.11,4.12
9/14/2018 15:25:16,1:44:0,21,59,63.11,4.11
9/14/2018 15:26:16,1:45:0,21,59,63.11,4.11
9/14/2018 15:27:15,1:46:0,21,59,63.11,4.11
9/14/2018 15:28:15,1:47:0,21,59,63.11,4.11
9/14/2018 15:29:15,1:48:0,21,59,63.11,4.10
9/14/2018 15:30:15,1:49:0,21,59,63.11,4.11
9/14/2018 15:31:15,1:50:0,21,59,63.11,4.10
9/14/2018 15:32:15,1:51:0,21,59,63.11,4.11
9/14/2018 15:33:15,1:52:0,21,59,63.11,4.10
9/14/2018 15:34:15,1:53:0,21,59,63.11,4.10
9/14/2018 15:35:16,1:54:0,21,59,63.11,4.11
9/14/2018 15:36:16,1:55:0,21,59,63.11,4.10
9/14/2018 15:37:15,1:56:0,21,59,63.11,4.10
9/14/2018 15:38:15,1:57:0,21,59,63.11,4.11
9/14/2018 15:39:15,1:58:0,21,59,63.11,4.12
9/14/2018 15:40:15,1:59:0,21,59,63.11,4.11
9/14/2018 15:41:15,2:0:0,21,59,63.11,4.11
9/14/2018 15:42:15,2:1:0,21,59,63.11,4.10
9/14/2018 15:43:15,2:2:0,21,59,63.11,4.11
9/14/2018 15:44:15,2:3:0,21,59,63.11,4.07
9/14/2018 15:45:15,2:4:0,21,59,63.11,4.07
9/14/2018 15:46:16,2:5:0,21,59,63.11,4.09
9/14/2018 15:47:16,2:6:0,21,59,63.11,4.10
9/14/2018 15:48:15,2:7:0,21,59,63.11,4.09
9/14/2018 15:49:15,2:8:0,21,59,63.11,4.11
9/14/2018 15:50:15,2:9:0,21,59,63.11,4.10
9/14/2018 15:51:15,2:10:0,21,59,63.11,4.07
9/14/2018 15:52:15,2:11:0,21,59,63.11,4.11
9/14/2018 15:53:15,2:12:0,21,59,63.11,4.10
9/14/2018 15:54:15,2:13:0,21,59,63.11,4.10
9/14/2018 15:55:15,2:14:0,21,59,63.11,4.07
9/14/2018 15:56:15,2:15:0,21,59,63.11,4.10
9/14/2018 15:57:15,2:16:0,21,59,63.11,4.11
9/14/2018 15:58:15,2:17:0,21,59,63.11,4.10
9/14/2018 15:59:15,2:18:0,21,59,63.11,4.10
9/14/2018 16:00:15,2:19:0,21,59,63.11,4.11
9/14/2018 16:01:15,2:20:0,21,59,63.11,4.08
9/14/2018 16:02:15,2:21:0,21,59,63.11,4.09
9/14/2018 16:03:15,2:22:0,21,59,63.11,4.10
9/14/2018 16:04:15,2:23:0,21,59,63.11,4.10
9/14/2018 16:05:15,2:24:0,21,59,63.11,4.10
9/14/2018 16:06:15,2:25:0,21,59,63.11,4.10
9/14/2018 16:07:15,2:26:0,21,59,63.11,4.10
