MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:19:29,0:1:0,26,12,18.75,4.22
11/16/2018 13:20:29,0:2:0,26,17,23.35,4.23
11/16/2018 13:21:29,0:3:0,26,22,29.37,4.20
11/16/2018 13:22:29,0:4:0,26,33,41.78,4.23
11/16/2018 13:23:29,0:5:0,26,46,54.54,4.22
11/16/2018 13:24:29,0:6:0,26,47,57.74,4.23
11/16/2018 13:25:29,0:7:0,26,60,69.19,4.23
11/16/2018 13:26:29,0:8:0,26,68,88.13,4.22
11/16/2018 13:27:29,0:9:0,26,83,105.22,4.23
11/16/2018 13:28:29,0:10:0,26,94,117.70,4.22
11/16/2018 13:29:29,0:11:0,26,111,133.03,4.23
11/16/2018 13:30:29,0:12:0,26,121,142.46,4.23
11/16/2018 13:31:29,0:13:0,26,126,147.10,4.25
11/16/2018 13:32:29,0:14:0,26,135,153.25,4.20
11/16/2018 13:33:29,0:15:0,26,146,160.40,4.23
11/16/2018 13:34:29,0:16:0,26,155,165.47,4.22
11/16/2018 13:35:29,0:17:0,26,159,169.04,4.23
11/16/2018 13:36:29,0:18:0,26,166,176.55,4.23
11/16/2018 13:37:29,0:19:0,26,177,190.19,4.23
11/16/2018 13:38:29,0:20:0,26,178,190.90,4.22
11/16/2018 13:39:29,0:21:0,26,189,200.66,4.23
11/16/2018 13:40:29,0:22:0,26,201,206.75,4.22
11/16/2018 13:41:29,0:23:0,26,210,213.91,4.23
11/16/2018 13:42:29,0:24:0,26,224,223.57,4.22
11/16/2018 13:43:29,0:25:0,26,230,226.17,4.23
11/16/2018 13:44:28,0:26:0,26,236,228.32,4.20
11/16/2018 13:45:29,0:27:0,26,236,228.32,4.22
11/16/2018 13:46:29,0:28:0,26,236,228.32,4.23
11/16/2018 13:47:29,0:29:0,26,238,229.04,4.23
11/16/2018 13:48:29,0:30:0,26,238,229.04,4.22
11/16/2018 13:49:29,0:31:0,26,238,229.04,4.22
11/16/2018 13:50:29,0:32:0,26,238,229.04,4.23
11/16/2018 13:51:29,0:33:0,26,238,229.04,4.22
11/16/2018 13:52:29,0:34:0,26,238,229.04,4.22
11/16/2018 13:53:28,0:35:0,26,238,229.04,4.22
11/16/2018 13:54:29,0:36:0,26,238,229.04,4.22
11/16/2018 13:55:29,0:37:0,26,238,229.04,4.23
11/16/2018 13:56:29,0:38:0,26,238,229.04,4.22
11/16/2018 13:57:28,0:39:0,26,238,229.04,4.22
11/16/2018 13:58:28,0:40:0,26,238,229.04,4.23
11/16/2018 13:59:29,0:41:0,26,238,229.04,4.23
11/16/2018 14:00:29,0:42:0,26,238,229.04,4.22
11/16/2018 14:01:29,0:43:0,26,238,229.04,4.22
11/16/2018 14:02:28,0:44:0,26,238,229.04,4.23
11/16/2018 14:03:29,0:45:0,26,238,229.04,4.22
11/16/2018 14:04:29,0:46:0,26,238,229.04,4.24
11/16/2018 14:05:29,0:47:0,26,238,229.04,4.22
11/16/2018 14:06:28,0:48:0,26,238,229.04,4.22
11/16/2018 14:07:28,0:49:0,26,241,230.47,4.22
11/16/2018 14:08:28,0:50:0,26,250,236.20,4.22
11/16/2018 14:09:28,0:51:0,26,252,237.28,4.23
11/16/2018 14:10:29,0:52:0,26,262,241.94,4.22
11/16/2018 14:11:28,0:53:0,26,262,241.94,4.20
11/16/2018 14:12:28,0:54:0,26,264,242.66,4.22
11/16/2018 14:13:29,0:55:0,26,265,243.02,4.22
11/16/2018 14:14:29,0:56:0,26,267,243.57,4.20
11/16/2018 14:15:29,0:57:0,26,267,243.57,4.22
11/16/2018 14:16:28,0:58:0,26,267,243.57,4.23
11/16/2018 14:17:28,0:59:0,26,267,243.57,4.23
11/16/2018 14:18:29,1:0:0,26,267,243.57,4.20
11/16/2018 14:19:29,1:1:0,26,267,243.57,4.22
11/16/2018 14:20:28,1:2:0,26,267,243.57,4.22
11/16/2018 14:21:28,1:3:0,26,267,243.57,4.22
11/16/2018 14:22:28,1:4:0,26,267,243.57,4.22
11/16/2018 14:23:29,1:5:0,26,267,243.57,4.23
11/16/2018 14:24:29,1:6:0,26,267,243.57,4.23
11/16/2018 14:25:28,1:7:0,26,267,243.57,4.22
11/16/2018 14:26:28,1:8:0,26,267,243.57,4.22
11/16/2018 14:27:28,1:9:0,26,267,243.57,4.20
11/16/2018 14:28:29,1:10:0,26,267,243.57,4.21
11/16/2018 14:29:28,1:11:0,26,267,243.57,4.22
11/16/2018 14:30:28,1:12:0,26,267,243.57,4.23
11/16/2018 14:31:28,1:13:0,26,267,243.57,4.22
11/16/2018 14:32:29,1:14:0,26,267,243.57,4.22
11/16/2018 14:33:28,1:15:0,26,267,243.57,4.22
11/16/2018 14:34:28,1:16:0,26,267,243.57,4.22
11/16/2018 14:35:28,1:17:0,26,267,243.57,4.22
11/16/2018 14:36:28,1:18:0,26,267,243.57,4.22
11/16/2018 14:37:29,1:19:0,26,267,243.57,4.22
11/16/2018 14:38:28,1:20:0,26,267,243.57,4.20
11/16/2018 14:39:28,1:21:0,26,267,243.57,4.21
11/16/2018 14:40:28,1:22:0,26,267,243.57,4.22
11/16/2018 14:41:29,1:23:0,26,267,243.57,4.20
11/16/2018 14:42:28,1:24:0,26,267,243.57,4.22
11/16/2018 14:43:28,1:25:0,26,267,243.57,4.23
11/16/2018 14:44:28,1:26:0,26,267,243.57,4.22
11/16/2018 14:45:28,1:27:0,26,267,243.57,4.22
11/16/2018 14:46:28,1:28:0,26,267,243.57,4.22
11/16/2018 14:47:28,1:29:0,26,267,243.57,4.21
11/16/2018 14:48:28,1:30:0,26,267,243.57,4.23
11/16/2018 14:49:28,1:31:0,26,267,243.57,4.22
11/16/2018 14:50:29,1:32:0,26,267,243.57,4.22
11/16/2018 14:51:28,1:33:0,26,267,243.57,4.22
11/16/2018 14:52:28,1:34:0,26,267,243.57,4.24
11/16/2018 14:53:28,1:35:0,26,267,243.57,4.22
11/16/2018 14:54:28,1:36:0,26,267,243.57,4.23
11/16/2018 14:55:28,1:37:0,26,267,243.57,4.22
11/16/2018 14:56:28,1:38:0,26,267,243.57,4.22
11/16/2018 14:57:28,1:39:0,26,267,243.57,4.22
11/16/2018 14:58:28,1:40:0,26,267,243.57,4.21
11/16/2018 14:59:28,1:41:0,26,267,243.57,4.22
11/16/2018 15:00:28,1:42:0,26,267,243.57,4.22
11/16/2018 15:01:28,1:43:0,26,268,243.93,4.21
11/16/2018 15:02:28,1:44:0,26,268,243.93,4.21
11/16/2018 15:03:28,1:45:0,26,268,243.93,4.22
11/16/2018 15:04:28,1:46:0,26,268,243.93,4.22
11/16/2018 15:05:28,1:47:0,26,268,243.93,4.23
11/16/2018 15:06:28,1:48:0,26,268,243.93,4.22
11/16/2018 15:07:28,1:49:0,26,268,243.93,4.22
11/16/2018 15:08:28,1:50:0,26,269,244.29,4.22
11/16/2018 15:09:28,1:51:0,26,269,244.29,4.23
11/16/2018 15:10:28,1:52:0,26,269,244.29,4.20
11/16/2018 15:11:28,1:53:0,26,269,244.29,4.23
11/16/2018 15:12:28,1:54:0,26,269,244.29,4.21
11/16/2018 15:13:28,1:55:0,26,269,244.29,4.22
11/16/2018 15:14:28,1:56:0,26,269,244.29,4.22
11/16/2018 15:15:28,1:57:0,26,269,244.29,4.23
11/16/2018 15:16:28,1:58:0,26,269,244.29,4.22
11/16/2018 15:17:28,1:59:0,26,269,244.29,4.21
11/16/2018 15:18:28,2:0:0,26,269,244.29,4.22
11/16/2018 15:19:28,2:1:0,26,269,244.29,4.22
11/16/2018 15:20:28,2:2:0,26,269,244.29,4.20
11/16/2018 15:21:28,2:3:0,26,269,244.29,4.22
11/16/2018 15:22:28,2:4:0,26,269,244.29,4.21
11/16/2018 15:23:28,2:5:0,26,269,244.29,4.22
11/16/2018 15:24:28,2:6:0,26,269,244.29,4.22
11/16/2018 15:25:28,2:7:0,26,269,244.29,4.19
11/16/2018 15:26:28,2:8:0,26,269,244.29,4.22
11/16/2018 15:27:28,2:9:0,26,269,244.29,4.22
11/16/2018 15:28:28,2:10:0,26,274,246.08,4.19
11/16/2018 15:29:28,2:11:0,26,276,247.87,4.23
11/16/2018 15:30:28,2:12:0,26,276,247.87,4.22
11/16/2018 15:31:28,2:13:0,26,278,251.10,4.23
11/16/2018 15:32:28,2:14:0,26,279,251.46,4.22
11/16/2018 15:33:28,2:15:0,26,279,251.46,4.21
11/16/2018 15:34:28,2:16:0,26,279,251.46,4.21
11/16/2018 15:35:28,2:17:0,26,279,251.46,4.20
11/16/2018 15:36:28,2:18:0,26,279,251.46,4.21
11/16/2018 15:37:28,2:19:0,26,279,251.46,4.22
11/16/2018 15:38:28,2:20:0,26,279,251.46,4.22
11/16/2018 15:39:28,2:21:0,26,279,251.46,4.22
11/16/2018 15:40:28,2:22:0,26,279,251.46,4.22
11/16/2018 15:41:28,2:23:0,26,279,251.46,4.23
11/16/2018 15:42:28,2:24:0,26,279,251.46,4.22
11/16/2018 15:43:28,2:25:0,26,279,251.46,4.22
11/16/2018 15:44:28,2:26:0,26,279,251.46,4.21
11/16/2018 15:45:27,2:27:0,26,279,251.46,4.20
11/16/2018 15:46:28,2:28:0,26,279,251.46,4.22
11/16/2018 15:47:28,2:29:0,26,279,251.46,4.22
11/16/2018 15:48:28,2:30:0,26,279,251.46,4.22
11/16/2018 15:49:28,2:31:0,26,279,251.46,4.22
11/16/2018 15:50:28,2:32:0,26,279,251.46,4.22
11/16/2018 15:51:28,2:33:0,26,279,251.46,4.22
11/16/2018 15:52:28,2:34:0,26,279,251.46,4.22
11/16/2018 15:53:28,2:35:0,26,279,251.46,4.22
