MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:19:58,0:1:0,21,13,18.92,4.13
12/5/2018 13:20:58,0:2:0,21,18,27.09,4.13
12/5/2018 13:21:59,0:3:0,21,18,27.52,4.14
12/5/2018 13:22:59,0:4:0,21,31,43.46,4.13
12/5/2018 13:23:59,0:5:0,21,38,51.65,4.13
12/5/2018 13:24:58,0:6:0,21,43,55.54,4.12
12/5/2018 13:25:58,0:7:0,21,47,60.72,4.12
12/5/2018 13:26:58,0:8:0,21,53,66.78,4.12
12/5/2018 13:27:58,0:9:0,21,53,66.78,4.13
12/5/2018 13:28:58,0:10:0,21,60,71.54,4.12
12/5/2018 13:29:58,0:11:0,21,62,72.83,4.13
12/5/2018 13:30:59,0:12:0,21,69,78.46,4.14
12/5/2018 13:31:59,0:13:0,21,70,82.79,4.13
12/5/2018 13:32:58,0:14:0,21,74,86.26,4.11
12/5/2018 13:33:58,0:15:0,21,81,91.02,4.12
12/5/2018 13:34:59,0:16:0,21,82,91.89,4.14
12/5/2018 13:35:59,0:17:0,21,82,91.89,4.12
12/5/2018 13:36:59,0:18:0,21,82,91.89,4.13
12/5/2018 13:37:58,0:19:0,21,82,91.89,4.11
12/5/2018 13:38:58,0:20:0,21,82,91.89,4.12
12/5/2018 13:39:58,0:21:0,21,82,91.89,4.13
12/5/2018 13:40:58,0:22:0,21,82,91.89,4.12
12/5/2018 13:41:58,0:23:0,21,82,91.89,4.14
12/5/2018 13:42:58,0:24:0,21,82,91.89,4.12
12/5/2018 13:43:58,0:25:0,21,82,91.89,4.13
12/5/2018 13:44:58,0:26:0,21,82,91.89,4.13
12/5/2018 13:45:58,0:27:0,21,82,91.89,4.13
12/5/2018 13:46:59,0:28:0,21,82,91.89,4.12
12/5/2018 13:47:58,0:29:0,21,82,91.89,4.13
12/5/2018 13:48:58,0:30:0,21,82,91.89,4.13
12/5/2018 13:49:58,0:31:0,21,82,91.89,4.13
12/5/2018 13:50:58,0:32:0,21,82,91.89,4.12
12/5/2018 13:51:58,0:33:0,21,82,91.89,4.12
12/5/2018 13:52:58,0:34:0,21,82,91.89,4.12
12/5/2018 13:53:58,0:35:0,21,82,91.89,4.13
12/5/2018 13:54:58,0:36:0,21,82,91.89,4.12
12/5/2018 13:55:58,0:37:0,21,82,91.89,4.13
12/5/2018 13:56:58,0:38:0,21,82,91.89,4.14
12/5/2018 13:57:58,0:39:0,21,82,91.89,4.13
12/5/2018 13:58:58,0:40:0,21,82,91.89,4.14
12/5/2018 13:59:58,0:41:0,21,82,91.89,4.14
12/5/2018 14:00:58,0:42:0,21,82,91.89,4.13
12/5/2018 14:01:58,0:43:0,21,82,91.89,4.13
12/5/2018 14:02:58,0:44:0,21,82,91.89,4.12
12/5/2018 14:03:58,0:45:0,21,82,91.89,4.12
12/5/2018 14:04:58,0:46:0,21,82,91.89,4.13
12/5/2018 14:05:58,0:47:0,21,82,91.89,4.12
12/5/2018 14:06:58,0:48:0,21,82,91.89,4.13
12/5/2018 14:07:58,0:49:0,21,82,91.89,4.12
12/5/2018 14:08:58,0:50:0,21,82,91.89,4.14
12/5/2018 14:09:58,0:51:0,21,82,91.89,4.12
12/5/2018 14:10:58,0:52:0,21,82,91.89,4.12
12/5/2018 14:11:58,0:53:0,21,82,91.89,4.13
12/5/2018 14:12:58,0:54:0,21,82,91.89,4.13
12/5/2018 14:13:58,0:55:0,21,82,91.89,4.12
12/5/2018 14:14:58,0:56:0,21,82,91.89,4.11
12/5/2018 14:15:58,0:57:0,21,82,91.89,4.13
12/5/2018 14:16:58,0:58:0,21,82,91.89,4.13
12/5/2018 14:17:58,0:59:0,21,82,91.89,4.12
12/5/2018 14:18:58,1:0:0,21,82,91.89,4.12
12/5/2018 14:19:58,1:1:0,21,82,91.89,4.13
12/5/2018 14:20:58,1:2:0,21,82,91.89,4.13
12/5/2018 14:21:58,1:3:0,21,82,91.89,4.12
12/5/2018 14:22:58,1:4:0,21,82,91.89,4.12
12/5/2018 14:23:58,1:5:0,21,82,91.89,4.13
12/5/2018 14:24:58,1:6:0,21,82,91.89,4.13
12/5/2018 14:25:58,1:7:0,21,82,91.89,4.12
12/5/2018 14:26:58,1:8:0,21,82,91.89,4.12
12/5/2018 14:27:58,1:9:0,21,82,91.89,4.13
12/5/2018 14:28:58,1:10:0,21,82,91.89,4.12
12/5/2018 14:29:58,1:11:0,21,82,91.89,4.13
12/5/2018 14:30:58,1:12:0,21,82,91.89,4.12
12/5/2018 14:31:58,1:13:0,21,82,91.89,4.12
12/5/2018 14:32:58,1:14:0,21,82,91.89,4.12
