MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 15:15:38,0:1:0,39,11,16.18,3.65
11/5/2018 15:16:38,0:2:0,39,21,25.24,3.65
11/5/2018 15:17:38,0:3:0,39,34,32.37,3.65
11/5/2018 15:18:37,0:4:0,39,47,43.95,3.65
11/5/2018 15:19:37,0:5:0,39,55,52.69,3.65
11/5/2018 15:20:38,0:6:0,39,62,57.84,3.65
11/5/2018 15:21:37,0:7:0,39,78,70.39,3.65
11/5/2018 15:22:38,0:8:0,39,85,74.59,3.65
11/5/2018 15:23:38,0:9:0,39,91,77.81,3.66
11/5/2018 15:24:38,0:10:0,39,102,90.38,3.64
11/5/2018 15:25:38,0:11:0,39,110,98.43,3.65
11/5/2018 15:26:38,0:12:0,39,119,108.41,3.65
11/5/2018 15:27:37,0:13:0,39,131,115.49,3.65
11/5/2018 15:28:38,0:14:0,39,135,119.99,3.66
11/5/2018 15:29:37,0:15:0,39,152,133.19,3.65
11/5/2018 15:30:38,0:16:0,39,152,133.19,3.64
11/5/2018 15:31:38,0:17:0,39,152,133.19,3.65
11/5/2018 15:32:38,0:18:0,39,156,136.41,3.65
11/5/2018 15:33:37,0:19:0,39,156,136.41,3.64
11/5/2018 15:34:38,0:20:0,39,158,137.38,3.65
11/5/2018 15:35:37,0:21:0,39,162,140.60,3.64
11/5/2018 15:36:38,0:22:0,39,165,144.79,3.65
11/5/2018 15:37:38,0:23:0,39,165,144.79,3.65
11/5/2018 15:38:37,0:24:0,39,165,144.79,3.65
11/5/2018 15:39:37,0:25:0,39,165,144.79,3.65
11/5/2018 15:40:37,0:26:0,39,168,147.04,3.66
11/5/2018 15:41:37,0:27:0,39,168,147.04,3.65
11/5/2018 15:42:38,0:28:0,39,168,147.04,3.65
11/5/2018 15:43:38,0:29:0,39,168,147.04,3.66
11/5/2018 15:44:37,0:30:0,39,168,147.04,3.65
11/5/2018 15:45:37,0:31:0,39,168,147.04,3.65
11/5/2018 15:46:37,0:32:0,39,168,147.04,3.65
11/5/2018 15:47:38,0:33:0,39,168,147.04,3.65
11/5/2018 15:48:37,0:34:0,39,168,147.04,3.65
11/5/2018 15:49:37,0:35:0,39,168,147.04,3.64
11/5/2018 15:50:37,0:36:0,39,168,147.04,3.64
11/5/2018 15:51:38,0:37:0,39,168,147.04,3.65
11/5/2018 15:52:37,0:38:0,39,168,147.04,3.64
11/5/2018 15:53:37,0:39:0,39,168,147.04,3.65
11/5/2018 15:54:37,0:40:0,39,168,147.04,3.65
11/5/2018 15:55:37,0:41:0,39,168,147.04,3.64
11/5/2018 15:56:38,0:42:0,39,168,147.04,3.65
11/5/2018 15:57:37,0:43:0,39,168,147.04,3.65
11/5/2018 15:58:37,0:44:0,39,168,147.04,3.65
11/5/2018 15:59:37,0:45:0,39,168,147.04,3.65
11/5/2018 16:00:38,0:46:0,39,168,147.04,3.65
11/5/2018 16:01:37,0:47:0,39,168,147.04,3.64
11/5/2018 16:02:37,0:48:0,39,168,147.04,3.65
11/5/2018 16:03:37,0:49:0,39,168,147.04,3.65
11/5/2018 16:04:37,0:50:0,39,168,147.04,3.65
11/5/2018 16:05:37,0:51:0,39,168,147.04,3.65
11/5/2018 16:06:37,0:52:0,39,168,147.04,3.65
11/5/2018 16:07:37,0:53:0,39,168,147.04,3.65
11/5/2018 16:08:37,0:54:0,39,168,147.04,3.66
11/5/2018 16:09:37,0:55:0,39,168,147.04,3.64
11/5/2018 16:10:37,0:56:0,39,168,147.04,3.64
11/5/2018 16:11:37,0:57:0,39,168,147.04,3.65
11/5/2018 16:12:37,0:58:0,39,168,147.04,3.65
11/5/2018 16:13:37,0:59:0,39,168,147.04,3.66
11/5/2018 16:14:37,1:0:0,39,168,147.04,3.65
11/5/2018 16:15:37,1:1:0,39,168,147.04,3.65
11/5/2018 16:16:37,1:2:0,39,168,147.04,3.65
11/5/2018 16:17:37,1:3:0,39,168,147.04,3.66
11/5/2018 16:18:37,1:4:0,39,168,147.04,3.65
11/5/2018 16:19:37,1:5:0,39,168,147.04,3.64
11/5/2018 16:20:37,1:6:0,39,168,147.04,3.65
11/5/2018 16:21:37,1:7:0,39,168,147.04,3.65
11/5/2018 16:22:37,1:8:0,39,168,147.04,3.64
11/5/2018 16:23:37,1:9:0,39,168,147.04,3.65
11/5/2018 16:24:37,1:10:0,39,168,147.04,3.65
11/5/2018 16:25:37,1:11:0,39,168,147.04,3.64
11/5/2018 16:26:37,1:12:0,39,168,147.04,3.65
11/5/2018 16:27:37,1:13:0,39,168,147.04,3.65
11/5/2018 16:28:37,1:14:0,39,168,147.04,3.65
11/5/2018 16:29:37,1:15:0,39,168,147.04,3.64
11/5/2018 16:30:37,1:16:0,39,168,147.04,3.65
11/5/2018 16:31:37,1:17:0,39,168,147.04,3.65
11/5/2018 16:32:37,1:18:0,39,168,147.04,3.65
11/5/2018 16:33:37,1:19:0,39,168,147.04,3.65
11/5/2018 16:34:37,1:20:0,39,168,147.04,3.66
11/5/2018 16:35:37,1:21:0,39,168,147.04,3.65
11/5/2018 16:36:37,1:22:0,39,168,147.04,3.65
