MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 15:06:37,0:1:0,28,15,13.92,3.87
10/29/2018 15:07:37,0:2:0,28,22,18.43,3.87
10/29/2018 15:08:37,0:3:0,28,32,31.52,3.87
10/29/2018 15:09:37,0:4:0,28,46,43.93,3.87
10/29/2018 15:10:37,0:5:0,28,55,49.50,3.87
10/29/2018 15:11:37,0:6:0,28,65,57.85,3.87
10/29/2018 15:12:37,0:7:0,28,70,61.32,3.87
10/29/2018 15:13:37,0:8:0,28,81,71.01,3.87
10/29/2018 15:14:37,0:9:0,28,86,76.54,3.87
10/29/2018 15:15:37,0:10:0,28,92,83.09,3.87
10/29/2018 15:16:37,0:11:0,28,107,94.16,3.87
10/29/2018 15:17:37,0:12:0,28,119,104.83,3.87
10/29/2018 15:18:37,0:13:0,28,132,121.72,3.87
10/29/2018 15:19:37,0:14:0,28,137,124.50,3.88
10/29/2018 15:20:37,0:15:0,28,145,128.29,3.87
10/29/2018 15:21:37,0:16:0,28,148,130.70,3.86
10/29/2018 15:22:37,0:17:0,28,159,138.29,3.87
10/29/2018 15:23:37,0:18:0,28,166,143.26,3.87
10/29/2018 15:24:37,0:19:0,28,170,148.88,3.86
10/29/2018 15:25:37,0:20:0,28,177,156.12,3.87
10/29/2018 15:26:37,0:21:0,28,177,156.12,3.86
10/29/2018 15:27:37,0:22:0,28,184,160.65,3.87
10/29/2018 15:28:37,0:23:0,28,193,168.32,3.87
10/29/2018 15:29:37,0:24:0,28,200,173.14,3.87
10/29/2018 15:30:37,0:25:0,28,211,181.41,3.87
10/29/2018 15:31:37,0:26:0,28,219,188.71,3.87
10/29/2018 15:32:37,0:27:0,28,230,193.19,3.86
10/29/2018 15:33:37,0:28:0,28,234,195.26,3.86
10/29/2018 15:34:37,0:29:0,28,234,195.26,3.87
10/29/2018 15:35:36,0:30:0,28,234,195.26,3.87
10/29/2018 15:36:37,0:31:0,28,234,195.26,3.86
10/29/2018 15:37:37,0:32:0,28,234,195.26,3.87
10/29/2018 15:38:37,0:33:0,28,234,195.26,3.87
10/29/2018 15:39:37,0:34:0,28,234,195.26,3.87
10/29/2018 15:40:37,0:35:0,28,234,195.26,3.87
10/29/2018 15:41:37,0:36:0,28,234,195.26,3.88
10/29/2018 15:42:37,0:37:0,28,234,195.26,3.87
10/29/2018 15:43:37,0:38:0,28,234,195.26,3.87
10/29/2018 15:44:36,0:39:0,28,234,195.26,3.87
10/29/2018 15:45:37,0:40:0,28,234,195.26,3.87
10/29/2018 15:46:37,0:41:0,28,234,195.26,3.87
10/29/2018 15:47:37,0:42:0,28,234,195.26,3.86
10/29/2018 15:48:36,0:43:0,28,234,195.26,3.87
10/29/2018 15:49:37,0:44:0,28,234,195.26,3.87
10/29/2018 15:50:37,0:45:0,28,234,195.26,3.87
10/29/2018 15:51:37,0:46:0,28,234,195.26,3.87
10/29/2018 15:52:37,0:47:0,28,234,195.26,3.88
10/29/2018 15:53:36,0:48:0,28,234,195.26,3.85
10/29/2018 15:54:37,0:49:0,28,234,195.26,3.87
10/29/2018 15:55:37,0:50:0,28,234,195.26,3.86
10/29/2018 15:56:37,0:51:0,28,234,195.26,3.87
10/29/2018 15:57:36,0:52:0,28,234,195.26,3.86
10/29/2018 15:58:37,0:53:0,28,234,195.26,3.87
10/29/2018 15:59:37,0:54:0,28,234,195.26,3.87
10/29/2018 16:00:37,0:55:0,28,234,195.26,3.87
10/29/2018 16:01:36,0:56:0,28,234,195.26,3.87
10/29/2018 16:02:36,0:57:0,28,234,195.26,3.87
10/29/2018 16:03:37,0:58:0,28,234,195.26,3.87
10/29/2018 16:04:37,0:59:0,28,234,195.26,3.86
10/29/2018 16:05:37,1:0:0,28,243,208.02,3.87
10/29/2018 16:06:37,1:1:0,28,253,218.78,3.87
10/29/2018 16:07:37,1:2:0,28,257,223.95,3.87
10/29/2018 16:08:37,1:3:0,28,262,227.40,3.87
10/29/2018 16:09:37,1:4:0,28,272,236.36,3.87
10/29/2018 16:10:37,1:5:0,28,279,243.25,3.87
10/29/2018 16:11:36,1:6:0,28,281,245.32,3.87
10/29/2018 16:12:37,1:7:0,28,281,245.32,3.87
10/29/2018 16:13:37,1:8:0,28,281,245.32,3.87
10/29/2018 16:14:36,1:9:0,28,281,245.32,3.87
10/29/2018 16:15:36,1:10:0,28,281,245.32,3.88
10/29/2018 16:16:37,1:11:0,28,281,245.32,3.87
10/29/2018 16:17:37,1:12:0,28,281,245.32,3.87
10/29/2018 16:18:36,1:13:0,28,293,252.90,3.87
10/29/2018 16:19:37,1:14:0,28,300,257.78,3.87
10/29/2018 16:20:37,1:15:0,28,307,263.69,3.87
10/29/2018 16:21:36,1:16:0,28,307,263.69,3.85
10/29/2018 16:22:36,1:17:0,28,307,263.69,3.87
10/29/2018 16:23:37,1:18:0,28,307,263.69,3.87
10/29/2018 16:24:37,1:19:0,28,307,263.69,3.87
10/29/2018 16:25:36,1:20:0,28,307,263.69,3.87
10/29/2018 16:26:36,1:21:0,28,307,263.69,3.87
10/29/2018 16:27:36,1:22:0,28,307,263.69,3.86
10/29/2018 16:28:37,1:23:0,28,307,263.69,3.86
10/29/2018 16:29:37,1:24:0,28,307,263.69,3.86
10/29/2018 16:30:36,1:25:0,28,307,263.69,3.87
10/29/2018 16:31:36,1:26:0,28,307,263.69,3.87
10/29/2018 16:32:37,1:27:0,28,307,263.69,3.86
10/29/2018 16:33:37,1:28:0,28,307,263.69,3.87
10/29/2018 16:34:36,1:29:0,28,307,263.69,3.87
10/29/2018 16:35:36,1:30:0,28,307,263.69,3.87
10/29/2018 16:36:36,1:31:0,28,307,263.69,3.87
10/29/2018 16:37:37,1:32:0,28,307,263.69,3.88
10/29/2018 16:38:36,1:33:0,28,307,263.69,3.87
10/29/2018 16:39:36,1:34:0,28,307,263.69,3.87
10/29/2018 16:40:36,1:35:0,28,307,263.69,3.86
10/29/2018 16:41:37,1:36:0,28,307,263.69,3.87
10/29/2018 16:42:37,1:37:0,28,307,263.69,3.87
