MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:09:33,0:1:0,34,11,11.52,4.23
12/5/2018 13:10:33,0:2:0,34,20,23.72,4.23
12/5/2018 13:11:33,0:3:0,34,21,25.88,4.22
12/5/2018 13:12:33,0:4:0,34,30,34.50,4.22
12/5/2018 13:13:33,0:5:0,34,35,40.46,4.23
12/5/2018 13:14:33,0:6:0,34,41,49.81,4.23
12/5/2018 13:15:33,0:7:0,34,50,57.00,4.23
12/5/2018 13:16:33,0:8:0,34,50,57.00,4.24
12/5/2018 13:17:33,0:9:0,34,55,63.48,4.23
12/5/2018 13:18:33,0:10:0,34,59,66.72,4.23
12/5/2018 13:19:33,0:11:0,34,63,69.60,4.23
12/5/2018 13:20:33,0:12:0,34,72,75.72,4.23
12/5/2018 13:21:33,0:13:0,34,76,78.22,4.23
12/5/2018 13:22:33,0:14:0,34,77,78.58,4.23
12/5/2018 13:23:33,0:15:0,34,77,78.58,4.23
12/5/2018 13:24:33,0:16:0,34,77,78.58,4.24
12/5/2018 13:25:33,0:17:0,34,78,79.30,4.24
12/5/2018 13:26:33,0:18:0,34,78,79.30,4.22
12/5/2018 13:27:33,0:19:0,34,78,79.30,4.23
12/5/2018 13:28:33,0:20:0,34,78,79.30,4.23
12/5/2018 13:29:33,0:21:0,34,78,79.30,4.24
12/5/2018 13:30:33,0:22:0,34,78,79.30,4.23
12/5/2018 13:31:33,0:23:0,34,78,79.30,4.22
12/5/2018 13:32:33,0:24:0,34,78,79.30,4.23
12/5/2018 13:33:33,0:25:0,34,78,79.30,4.25
12/5/2018 13:34:33,0:26:0,34,80,80.38,4.21
12/5/2018 13:35:33,0:27:0,34,80,80.38,4.25
12/5/2018 13:36:33,0:28:0,34,80,80.38,4.23
12/5/2018 13:37:33,0:29:0,34,80,80.38,4.23
12/5/2018 13:38:33,0:30:0,34,80,80.38,4.23
12/5/2018 13:39:33,0:31:0,34,80,80.38,4.23
12/5/2018 13:40:33,0:32:0,34,80,80.38,4.20
12/5/2018 13:41:33,0:33:0,34,80,80.38,4.23
12/5/2018 13:42:33,0:34:0,34,80,80.38,4.23
12/5/2018 13:43:33,0:35:0,34,82,81.46,4.23
12/5/2018 13:44:33,0:36:0,34,82,81.46,4.23
12/5/2018 13:45:33,0:37:0,34,82,81.46,4.25
12/5/2018 13:46:33,0:38:0,34,82,81.46,4.23
12/5/2018 13:47:33,0:39:0,34,82,81.46,4.23
12/5/2018 13:48:33,0:40:0,34,82,81.46,4.22
12/5/2018 13:49:33,0:41:0,34,82,81.46,4.23
12/5/2018 13:50:33,0:42:0,34,82,81.46,4.23
12/5/2018 13:51:33,0:43:0,34,82,81.46,4.23
12/5/2018 13:52:33,0:44:0,34,82,81.46,4.23
12/5/2018 13:53:33,0:45:0,34,82,81.46,4.23
12/5/2018 13:54:32,0:46:0,34,82,81.46,4.23
12/5/2018 13:55:33,0:47:0,34,83,82.18,4.23
12/5/2018 13:56:32,0:48:0,34,83,82.18,4.23
12/5/2018 13:57:33,0:49:0,34,83,82.18,4.23
12/5/2018 13:58:33,0:50:0,34,83,82.18,4.23
12/5/2018 13:59:33,0:51:0,34,83,82.91,4.23
12/5/2018 14:00:32,0:52:0,34,84,83.63,4.23
12/5/2018 14:01:33,0:53:0,34,84,83.63,4.24
12/5/2018 14:02:33,0:54:0,34,84,83.63,4.23
12/5/2018 14:03:32,0:55:0,34,88,85.79,4.23
12/5/2018 14:04:33,0:56:0,34,88,85.79,4.22
12/5/2018 14:05:33,0:57:0,34,88,85.79,4.24
12/5/2018 14:06:33,0:58:0,34,88,85.79,4.23
12/5/2018 14:07:32,0:59:0,34,88,85.79,4.23
12/5/2018 14:08:32,1:0:0,34,88,85.79,4.23
12/5/2018 14:09:33,1:1:0,34,88,85.79,4.23
12/5/2018 14:10:33,1:2:0,34,88,85.79,4.23
12/5/2018 14:11:32,1:3:0,34,88,85.79,4.23
12/5/2018 14:12:32,1:4:0,34,88,85.79,4.23
12/5/2018 14:13:33,1:5:0,34,88,85.79,4.23
12/5/2018 14:14:33,1:6:0,34,88,85.79,4.23
12/5/2018 14:15:33,1:7:0,34,88,85.79,4.23
12/5/2018 14:16:32,1:8:0,34,88,85.79,4.23
12/5/2018 14:17:32,1:9:0,34,88,85.79,4.23
12/5/2018 14:18:33,1:10:0,34,88,85.79,4.23
12/5/2018 14:19:33,1:11:0,34,88,85.79,4.23
12/5/2018 14:20:32,1:12:0,34,88,85.79,4.23
12/5/2018 14:21:32,1:13:0,34,88,85.79,4.22
12/5/2018 14:22:33,1:14:0,34,88,85.79,4.22
12/5/2018 14:23:33,1:15:0,34,88,85.79,4.23
12/5/2018 14:24:32,1:16:0,34,88,85.79,4.23
12/5/2018 14:25:32,1:17:0,34,88,85.79,4.23
12/5/2018 14:26:32,1:18:0,34,88,85.79,4.23
12/5/2018 14:27:33,1:19:0,34,88,85.79,4.22
12/5/2018 14:28:33,1:20:0,34,88,85.79,4.24
12/5/2018 14:29:32,1:21:0,34,88,85.79,4.25
12/5/2018 14:30:32,1:22:0,34,88,85.79,4.23
12/5/2018 14:31:32,1:23:0,34,89,86.15,4.23
12/5/2018 14:32:33,1:24:0,34,89,86.15,4.22
12/5/2018 14:33:33,1:25:0,34,89,86.15,4.23
12/5/2018 14:34:32,1:26:0,34,89,86.15,4.22
12/5/2018 14:35:32,1:27:0,34,89,86.15,4.23
12/5/2018 14:36:32,1:28:0,34,89,86.15,4.21
12/5/2018 14:37:33,1:29:0,34,89,86.15,4.23
12/5/2018 14:38:32,1:30:0,34,89,86.15,4.22
12/5/2018 14:39:32,1:31:0,34,89,86.15,4.23
12/5/2018 14:40:32,1:32:0,34,89,86.15,4.23
12/5/2018 14:41:33,1:33:0,34,89,86.15,4.22
12/5/2018 14:42:32,1:34:0,34,89,86.15,4.23
12/5/2018 14:43:32,1:35:0,34,89,86.15,4.23
12/5/2018 14:44:32,1:36:0,34,89,86.15,4.23
12/5/2018 14:45:32,1:37:0,34,89,86.15,4.23
12/5/2018 14:46:32,1:38:0,34,89,86.15,4.20
12/5/2018 14:47:32,1:39:0,34,89,86.15,4.24
12/5/2018 14:48:32,1:40:0,34,89,86.15,4.23
12/5/2018 14:49:32,1:41:0,34,89,86.15,4.24
12/5/2018 14:50:32,1:42:0,34,89,86.15,4.23
12/5/2018 14:51:32,1:43:0,34,89,86.15,4.23
12/5/2018 14:52:32,1:44:0,34,89,86.15,4.22
12/5/2018 14:53:32,1:45:0,34,90,86.52,4.23
12/5/2018 14:54:32,1:46:0,34,90,86.52,4.24
12/5/2018 14:55:32,1:47:0,34,90,86.52,4.23
12/5/2018 14:56:32,1:48:0,34,90,86.52,4.22
12/5/2018 14:57:32,1:49:0,34,90,86.52,4.23
12/5/2018 14:58:32,1:50:0,34,90,86.52,4.22
12/5/2018 14:59:32,1:51:0,34,90,86.52,4.23
12/5/2018 15:00:32,1:52:0,34,90,86.52,4.24
12/5/2018 15:01:32,1:53:0,34,90,86.52,4.22
12/5/2018 15:02:32,1:54:0,34,90,86.52,4.22
12/5/2018 15:03:32,1:55:0,34,90,86.52,4.23
12/5/2018 15:04:32,1:56:0,34,90,86.52,4.24
12/5/2018 15:05:32,1:57:0,34,90,86.52,4.23
12/5/2018 15:06:32,1:58:0,34,90,86.52,4.23
12/5/2018 15:07:32,1:59:0,34,90,86.52,4.23
12/5/2018 15:08:32,2:0:0,34,90,86.52,4.22
12/5/2018 15:09:32,2:1:0,34,90,86.52,4.20
12/5/2018 15:10:32,2:2:0,34,90,86.52,4.22
12/5/2018 15:11:32,2:3:0,34,90,86.52,4.23
