MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:18:26,0:1:0,2,0,0.00,3.81
11/26/2018 14:19:26,0:2:0,2,0,0.00,3.79
11/26/2018 14:20:26,0:3:0,2,0,0.00,3.82
11/26/2018 14:21:26,0:4:0,2,0,0.00,3.82
11/26/2018 14:22:26,0:5:0,2,0,0.00,3.82
11/26/2018 14:23:26,0:6:0,2,0,0.00,3.82
11/26/2018 14:24:26,0:7:0,2,0,0.00,3.81
11/26/2018 14:25:26,0:8:0,2,0,0.00,3.81
11/26/2018 14:26:26,0:9:0,2,0,0.00,3.80
11/26/2018 14:27:26,0:10:0,2,0,0.00,3.82
11/26/2018 14:28:26,0:11:0,2,0,0.00,3.82
11/26/2018 14:29:26,0:12:0,2,0,0.00,3.81
11/26/2018 14:30:26,0:13:0,2,0,0.00,3.81
11/26/2018 14:31:26,0:14:0,2,0,0.00,3.81
11/26/2018 14:32:26,0:15:0,2,0,0.00,3.81
11/26/2018 14:33:26,0:16:0,2,0,0.00,3.82
11/26/2018 14:34:26,0:17:0,2,0,0.00,3.82
11/26/2018 14:35:26,0:18:0,2,0,0.00,3.80
11/26/2018 14:36:26,0:19:0,2,0,0.00,3.81
11/26/2018 14:37:26,0:20:0,2,0,0.00,3.82
11/26/2018 14:38:26,0:21:0,2,0,0.00,3.81
11/26/2018 14:39:26,0:22:0,2,0,0.00,3.82
11/26/2018 14:40:26,0:23:0,2,0,0.00,3.81
11/26/2018 14:41:26,0:24:0,2,0,0.00,3.80
11/26/2018 14:42:26,0:25:0,2,0,0.00,3.82
11/26/2018 14:43:26,0:26:0,2,0,0.00,3.82
11/26/2018 14:44:26,0:27:0,2,0,0.00,3.83
11/26/2018 14:45:26,0:28:0,2,0,0.00,3.82
11/26/2018 14:46:26,0:29:0,2,0,0.00,3.81
11/26/2018 14:47:26,0:30:0,2,0,0.00,3.82
11/26/2018 14:48:26,0:31:0,2,0,0.00,3.82
11/26/2018 14:49:26,0:32:0,2,0,0.00,3.82
11/26/2018 14:50:26,0:33:0,2,0,0.00,3.81
11/26/2018 14:51:26,0:34:0,2,0,0.00,3.82
11/26/2018 14:52:26,0:35:0,2,0,0.00,3.82
11/26/2018 14:53:26,0:36:0,2,0,0.00,3.82
11/26/2018 14:54:25,0:37:0,2,0,0.00,3.81
11/26/2018 14:55:26,0:38:0,2,0,0.00,3.81
11/26/2018 14:56:26,0:39:0,2,0,0.00,3.81
11/26/2018 14:57:26,0:40:0,2,0,0.00,3.82
11/26/2018 14:58:26,0:41:0,2,0,0.00,3.81
11/26/2018 14:59:26,0:42:0,2,0,0.00,3.80
11/26/2018 15:00:26,0:43:0,2,0,0.00,3.81
11/26/2018 15:01:26,0:44:0,2,0,0.00,3.81
11/26/2018 15:02:26,0:45:0,2,0,0.00,3.81
11/26/2018 15:03:26,0:46:0,2,0,0.00,3.82
11/26/2018 15:04:25,0:47:0,2,0,0.00,3.82
11/26/2018 15:05:25,0:48:0,2,0,0.00,3.82
11/26/2018 15:06:25,0:49:0,2,0,0.00,3.82
11/26/2018 15:07:26,0:50:0,2,0,0.00,3.82
11/26/2018 15:08:26,0:51:0,2,0,0.00,3.81
11/26/2018 15:09:26,0:52:0,2,0,0.00,3.81
11/26/2018 15:10:26,0:53:0,2,0,0.00,3.80
11/26/2018 15:11:26,0:54:0,2,0,0.00,3.82
11/26/2018 15:12:26,0:55:0,2,0,0.00,3.82
11/26/2018 15:13:26,0:56:0,2,0,0.00,3.82
11/26/2018 15:14:26,0:57:0,2,0,0.00,3.81
11/26/2018 15:15:25,0:58:0,2,0,0.00,3.80
11/26/2018 15:16:25,0:59:0,2,0,0.00,3.82
11/26/2018 15:17:25,1:0:0,2,0,0.00,3.81
11/26/2018 15:18:25,1:1:0,2,0,0.00,3.80
11/26/2018 15:19:26,1:2:0,2,0,0.00,3.81
11/26/2018 15:20:26,1:3:0,2,0,0.00,3.82
11/26/2018 15:21:26,1:4:0,2,0,0.00,3.81
11/26/2018 15:22:26,1:5:0,2,0,0.00,3.81
11/26/2018 15:23:26,1:6:0,2,0,0.00,3.82
11/26/2018 15:24:26,1:7:0,2,0,0.00,3.80
11/26/2018 15:25:25,1:8:0,2,0,0.00,3.82
11/26/2018 15:26:25,1:9:0,2,0,0.00,3.81
11/26/2018 15:27:25,1:10:0,2,0,0.00,3.81
11/26/2018 15:28:25,1:11:0,2,0,0.00,3.81
11/26/2018 15:29:25,1:12:0,2,0,0.00,3.81
11/26/2018 15:30:25,1:13:0,2,0,0.00,3.82
11/26/2018 15:31:26,1:14:0,2,0,0.00,3.82
11/26/2018 15:32:26,1:15:0,2,0,0.00,3.82
11/26/2018 15:33:26,1:16:0,2,0,0.00,3.82
11/26/2018 15:34:26,1:17:0,2,0,0.00,3.80
11/26/2018 15:35:26,1:18:0,2,0,0.00,3.81
11/26/2018 15:36:25,1:19:0,2,0,0.00,3.81
11/26/2018 15:37:25,1:20:0,2,0,0.00,3.81
11/26/2018 15:38:25,1:21:0,2,0,0.00,3.80
11/26/2018 15:39:25,1:22:0,2,0,0.00,3.81
11/26/2018 15:40:25,1:23:0,2,0,0.00,3.81
11/26/2018 15:41:25,1:24:0,2,0,0.00,3.81
11/26/2018 15:42:25,1:25:0,2,0,0.00,3.82
11/26/2018 15:43:26,1:26:0,2,0,0.00,3.82
11/26/2018 15:44:26,1:27:0,2,0,0.00,3.82
11/26/2018 15:45:26,1:28:0,2,0,0.00,3.81
11/26/2018 15:46:25,1:29:0,2,0,0.00,3.82
11/26/2018 15:47:25,1:30:0,2,0,0.00,3.81
11/26/2018 15:48:25,1:31:0,2,0,0.00,3.82
11/26/2018 15:49:25,1:32:0,2,0,0.00,3.81
11/26/2018 15:50:25,1:33:0,2,0,0.00,3.81
11/26/2018 15:51:25,1:34:0,2,0,0.00,3.81
11/26/2018 15:52:25,1:35:0,2,0,0.00,3.82
11/26/2018 15:53:25,1:36:0,2,0,0.00,3.82
11/26/2018 15:54:25,1:37:0,2,0,0.00,3.82
11/26/2018 15:55:26,1:38:0,2,0,0.00,3.82
11/26/2018 15:56:25,1:39:0,2,0,0.00,3.82
11/26/2018 15:57:25,1:40:0,2,0,0.00,3.80
11/26/2018 15:58:25,1:41:0,2,0,0.00,3.82
11/26/2018 15:59:25,1:42:0,2,0,0.00,3.81
11/26/2018 16:00:25,1:43:0,2,0,0.00,3.81
11/26/2018 16:01:25,1:44:0,2,0,0.00,3.82
11/26/2018 16:02:25,1:45:0,2,0,0.00,3.82
11/26/2018 16:03:25,1:46:0,2,0,0.00,3.82
11/26/2018 16:04:25,1:47:0,2,0,0.00,3.82
11/26/2018 16:05:25,1:48:0,2,0,0.00,3.82
11/26/2018 16:06:25,1:49:0,2,0,0.00,3.82
11/26/2018 16:07:25,1:50:0,2,0,0.00,3.82
11/26/2018 16:08:25,1:51:0,2,0,0.00,3.82
11/26/2018 16:09:25,1:52:0,2,0,0.00,3.81
11/26/2018 16:10:25,1:53:0,2,0,0.00,3.81
11/26/2018 16:11:25,1:54:0,2,0,0.00,3.81
11/26/2018 16:12:25,1:55:0,2,0,0.00,3.81
11/26/2018 16:13:25,1:56:0,2,0,0.00,3.80
11/26/2018 16:14:25,1:57:0,2,0,0.00,3.81
11/26/2018 16:15:25,1:58:0,2,0,0.00,3.81
11/26/2018 16:16:25,1:59:0,2,0,0.00,3.81
11/26/2018 16:17:25,2:0:0,2,0,0.00,3.82
11/26/2018 16:18:25,2:1:0,2,0,0.00,3.81
11/26/2018 16:19:25,2:2:0,2,0,0.00,3.79
11/26/2018 16:20:25,2:3:0,2,0,0.00,3.82
11/26/2018 16:21:25,2:4:0,2,0,0.00,3.82
11/26/2018 16:22:25,2:5:0,2,0,0.00,3.79
11/26/2018 16:23:25,2:6:0,2,0,0.00,3.80
11/26/2018 16:24:25,2:7:0,2,0,0.00,3.81
11/26/2018 16:25:25,2:8:0,2,0,0.00,3.82
11/26/2018 16:26:25,2:9:0,2,0,0.00,3.81
11/26/2018 16:27:25,2:10:0,2,0,0.00,3.81
11/26/2018 16:28:25,2:11:0,2,0,0.00,3.81
11/26/2018 16:29:25,2:12:0,2,0,0.00,3.82
11/26/2018 16:30:25,2:13:0,2,0,0.00,3.81
11/26/2018 16:31:25,2:14:0,2,0,0.00,3.82
11/26/2018 16:32:25,2:15:0,2,0,0.00,3.81
11/26/2018 16:33:25,2:16:0,2,0,0.00,3.81
11/26/2018 16:34:25,2:17:0,2,0,0.00,3.81
11/26/2018 16:35:25,2:18:0,2,0,0.00,3.81
11/26/2018 16:36:25,2:19:0,2,0,0.00,3.81
11/26/2018 16:37:25,2:20:0,2,0,0.00,3.81
11/26/2018 16:38:25,2:21:0,2,0,0.00,3.80
11/26/2018 16:39:25,2:22:0,2,0,0.00,3.81
11/26/2018 16:40:25,2:23:0,2,0,0.00,3.82
11/26/2018 16:41:25,2:24:0,2,0,0.00,3.81
11/26/2018 16:42:25,2:25:0,2,0,0.00,3.81
11/26/2018 16:43:25,2:26:0,2,0,0.00,3.82
11/26/2018 16:44:25,2:27:0,2,0,0.00,3.81
11/26/2018 16:45:25,2:28:0,2,0,0.00,3.82
11/26/2018 16:46:25,2:29:0,2,0,0.00,3.82
11/26/2018 16:47:25,2:30:0,2,0,0.00,3.82
11/26/2018 16:48:25,2:31:0,2,0,0.00,3.81
11/26/2018 16:49:25,2:32:0,2,0,0.00,3.81
11/26/2018 16:50:25,2:33:0,2,0,0.00,3.80
11/26/2018 16:51:25,2:34:0,2,0,0.00,3.80
11/26/2018 16:52:25,2:35:0,2,0,0.00,3.82
11/26/2018 16:53:25,2:36:0,2,0,0.00,3.82
11/26/2018 16:54:25,2:37:0,2,0,0.00,3.82
11/26/2018 16:55:25,2:38:0,2,0,0.00,3.80
11/26/2018 16:56:25,2:39:0,2,0,0.00,3.81
11/26/2018 16:57:25,2:40:0,2,0,0.00,3.82
11/26/2018 16:58:25,2:41:0,2,0,0.00,3.82
11/26/2018 16:59:25,2:42:0,2,0,0.00,3.81
11/26/2018 17:00:24,2:43:0,2,0,0.00,3.82
11/26/2018 17:01:25,2:44:0,2,0,0.00,3.82
11/26/2018 17:02:25,2:45:0,2,0,0.00,3.81
11/26/2018 17:03:25,2:46:0,2,0,0.00,3.81
11/26/2018 17:04:25,2:47:0,2,0,0.00,3.81
11/26/2018 17:05:25,2:48:0,2,0,0.00,3.81
11/26/2018 17:06:25,2:49:0,2,0,0.00,3.81
11/26/2018 17:07:25,2:50:0,2,0,0.00,3.80
11/26/2018 17:08:25,2:51:0,2,0,0.00,3.81
11/26/2018 17:09:25,2:52:0,2,0,0.00,3.80
11/26/2018 17:10:24,2:53:0,2,0,0.00,3.79
11/26/2018 17:11:24,2:54:0,2,0,0.00,3.82
11/26/2018 17:12:24,2:55:0,2,0,0.00,3.81
11/26/2018 17:13:25,2:56:0,2,0,0.00,3.82
11/26/2018 17:14:25,2:57:0,2,0,0.00,3.81
11/26/2018 17:15:25,2:58:0,2,0,0.00,3.80
11/26/2018 17:16:25,2:59:0,2,0,0.00,3.81
11/26/2018 17:17:25,3:0:0,2,0,0.00,3.81
11/26/2018 17:18:25,3:1:0,2,0,0.00,3.81
11/26/2018 17:19:25,3:2:0,2,0,0.00,3.81
11/26/2018 17:20:25,3:3:0,2,0,0.00,3.80
11/26/2018 17:21:24,3:4:0,2,0,0.00,3.81
11/26/2018 17:22:24,3:5:0,2,0,0.00,3.82
11/26/2018 17:23:24,3:6:0,2,0,0.00,3.81
11/26/2018 17:24:24,3:7:0,2,0,0.00,3.80
11/26/2018 17:25:25,3:8:0,2,0,0.00,3.81
11/26/2018 17:26:25,3:9:0,2,0,0.00,3.80
11/26/2018 17:27:25,3:10:0,2,0,0.00,3.81
11/26/2018 17:28:25,3:11:0,2,0,0.00,3.79
11/26/2018 17:29:25,3:12:0,2,0,0.00,3.81
11/26/2018 17:30:25,3:13:0,2,0,0.00,3.81
11/26/2018 17:31:24,3:14:0,2,0,0.00,3.80
11/26/2018 17:32:24,3:15:0,2,0,0.00,3.80
11/26/2018 17:33:24,3:16:0,2,0,0.00,3.80
11/26/2018 17:34:24,3:17:0,2,0,0.00,3.81
11/26/2018 17:35:24,3:18:0,2,0,0.00,3.81
11/26/2018 17:36:24,3:19:0,2,0,0.00,3.82
11/26/2018 17:37:25,3:20:0,2,0,0.00,3.82
11/26/2018 17:38:25,3:21:0,2,0,0.00,3.80
