MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:23:12,0:1:0,28,13,13.69,4.25
11/16/2018 13:24:12,0:2:0,28,23,25.95,4.25
11/16/2018 13:25:12,0:3:0,28,29,31.06,4.25
11/16/2018 13:26:12,0:4:0,28,31,32.43,4.25
11/16/2018 13:27:12,0:5:0,28,32,32.77,4.26
11/16/2018 13:28:12,0:6:0,28,39,39.01,4.25
11/16/2018 13:29:12,0:7:0,28,44,47.57,4.25
11/16/2018 13:30:12,0:8:0,28,51,55.45,4.25
11/16/2018 13:31:12,0:9:0,28,53,56.18,4.25
11/16/2018 13:32:12,0:10:0,28,59,60.00,4.25
11/16/2018 13:33:12,0:11:0,28,62,65.15,4.25
11/16/2018 13:34:12,0:12:0,28,73,74.75,4.25
11/16/2018 13:35:12,0:13:0,28,77,77.50,4.25
11/16/2018 13:36:12,0:14:0,28,77,77.50,4.25
11/16/2018 13:37:12,0:15:0,28,81,81.97,4.25
11/16/2018 13:38:12,0:16:0,28,93,90.90,4.25
11/16/2018 13:39:12,0:17:0,28,99,96.74,4.24
11/16/2018 13:40:12,0:18:0,28,106,104.70,4.25
11/16/2018 13:41:12,0:19:0,28,107,105.73,4.25
11/16/2018 13:42:12,0:20:0,28,107,105.73,4.25
11/16/2018 13:43:12,0:21:0,28,117,114.01,4.25
11/16/2018 13:44:12,0:22:0,28,123,117.79,4.24
11/16/2018 13:45:12,0:23:0,28,128,124.33,4.25
11/16/2018 13:46:12,0:24:0,28,135,128.46,4.25
11/16/2018 13:47:12,0:25:0,28,148,136.03,4.25
11/16/2018 13:48:12,0:26:0,28,153,138.09,4.25
11/16/2018 13:49:12,0:27:0,28,162,143.28,4.24
11/16/2018 13:50:12,0:28:0,28,162,143.28,4.25
11/16/2018 13:51:11,0:29:0,28,164,145.69,4.26
11/16/2018 13:52:12,0:30:0,28,164,145.69,4.25
11/16/2018 13:53:11,0:31:0,28,168,149.48,4.25
11/16/2018 13:54:12,0:32:0,28,175,153.61,4.24
11/16/2018 13:55:12,0:33:0,28,178,154.99,4.23
11/16/2018 13:56:12,0:34:0,28,178,154.99,4.23
11/16/2018 13:57:12,0:35:0,28,178,154.99,4.25
11/16/2018 13:58:12,0:36:0,28,178,154.99,4.25
11/16/2018 13:59:12,0:37:0,28,178,154.99,4.24
11/16/2018 14:00:11,0:38:0,28,178,154.99,4.24
11/16/2018 14:01:12,0:39:0,28,178,154.99,4.24
11/16/2018 14:02:12,0:40:0,28,178,154.99,4.24
11/16/2018 14:03:12,0:41:0,28,178,154.99,4.25
11/16/2018 14:04:11,0:42:0,28,178,154.99,4.23
11/16/2018 14:05:12,0:43:0,28,178,154.99,4.23
11/16/2018 14:06:12,0:44:0,28,178,154.99,4.25
11/16/2018 14:07:12,0:45:0,28,178,154.99,4.25
11/16/2018 14:08:12,0:46:0,28,178,154.99,4.25
11/16/2018 14:09:11,0:47:0,28,178,154.99,4.25
11/16/2018 14:10:12,0:48:0,28,178,154.99,4.25
11/16/2018 14:11:12,0:49:0,28,178,154.99,4.24
11/16/2018 14:12:12,0:50:0,28,178,154.99,4.25
11/16/2018 14:13:11,0:51:0,28,178,154.99,4.25
11/16/2018 14:14:12,0:52:0,28,178,154.99,4.25
11/16/2018 14:15:12,0:53:0,28,178,154.99,4.23
11/16/2018 14:16:12,0:54:0,28,178,154.99,4.24
11/16/2018 14:17:11,0:55:0,28,178,154.99,4.25
11/16/2018 14:18:11,0:56:0,28,178,154.99,4.25
11/16/2018 14:19:12,0:57:0,28,178,154.99,4.25
11/16/2018 14:20:12,0:58:0,28,178,154.99,4.25
11/16/2018 14:21:12,0:59:0,28,178,154.99,4.24
11/16/2018 14:22:11,1:0:0,28,178,154.99,4.25
11/16/2018 14:23:12,1:1:0,28,178,154.99,4.23
11/16/2018 14:24:12,1:2:0,28,178,154.99,4.24
11/16/2018 14:25:12,1:3:0,28,178,154.99,4.24
11/16/2018 14:26:11,1:4:0,28,178,154.99,4.24
11/16/2018 14:27:11,1:5:0,28,178,154.99,4.24
11/16/2018 14:28:12,1:6:0,28,178,154.99,4.25
11/16/2018 14:29:12,1:7:0,28,178,154.99,4.25
11/16/2018 14:30:11,1:8:0,28,178,154.99,4.24
11/16/2018 14:31:11,1:9:0,28,178,154.99,4.25
11/16/2018 14:32:12,1:10:0,28,178,154.99,4.25
11/16/2018 14:33:12,1:11:0,28,178,154.99,4.24
11/16/2018 14:34:11,1:12:0,28,178,154.99,4.23
11/16/2018 14:35:11,1:13:0,28,178,154.99,4.24
11/16/2018 14:36:11,1:14:0,28,178,154.99,4.24
11/16/2018 14:37:12,1:15:0,28,178,154.99,4.23
11/16/2018 14:38:12,1:16:0,28,178,154.99,4.24
11/16/2018 14:39:11,1:17:0,28,178,154.99,4.25
