MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:39:55,0:1:0,39,9,10.31,3.82
10/8/2018 15:40:56,0:2:0,39,18,19.98,3.83
10/8/2018 15:41:55,0:3:0,39,22,22.88,3.82
10/8/2018 15:42:55,0:4:0,39,22,22.88,3.83
10/8/2018 15:43:55,0:5:0,39,22,22.88,3.82
10/8/2018 15:44:55,0:6:0,39,22,22.88,3.82
10/8/2018 15:45:55,0:7:0,39,29,29.31,3.83
10/8/2018 15:46:55,0:8:0,39,46,40.97,3.83
10/8/2018 15:47:55,0:9:0,39,54,50.31,3.83
10/8/2018 15:48:55,0:10:0,39,60,53.53,3.82
10/8/2018 15:49:55,0:11:0,39,60,53.53,3.83
10/8/2018 15:50:55,0:12:0,39,64,54.82,3.82
10/8/2018 15:51:55,0:13:0,39,64,54.82,3.82
10/8/2018 15:52:55,0:14:0,39,64,54.82,3.82
10/8/2018 15:53:55,0:15:0,39,64,54.82,3.83
10/8/2018 15:54:55,0:16:0,39,64,54.82,3.83
10/8/2018 15:55:55,0:17:0,39,64,54.82,3.83
10/8/2018 15:56:55,0:18:0,39,64,54.82,3.82
10/8/2018 15:57:55,0:19:0,39,64,54.82,3.82
10/8/2018 15:58:55,0:20:0,39,64,54.82,3.82
10/8/2018 15:59:55,0:21:0,39,64,54.82,3.82
10/8/2018 16:00:55,0:22:0,39,64,54.82,3.82
10/8/2018 16:01:55,0:23:0,39,64,54.82,3.82
10/8/2018 16:02:55,0:24:0,39,64,54.82,3.82
10/8/2018 16:03:55,0:25:0,39,64,54.82,3.82
10/8/2018 16:04:55,0:26:0,39,64,54.82,3.82
10/8/2018 16:05:55,0:27:0,39,64,54.82,3.82
10/8/2018 16:06:55,0:28:0,39,64,54.82,3.82
10/8/2018 16:07:55,0:29:0,39,64,54.82,3.82
10/8/2018 16:08:55,0:30:0,39,64,54.82,3.82
10/8/2018 16:09:55,0:31:0,39,64,54.82,3.82
10/8/2018 16:10:55,0:32:0,39,64,54.82,3.82
10/8/2018 16:11:55,0:33:0,39,64,54.82,3.82
10/8/2018 16:12:55,0:34:0,39,64,54.82,3.82
10/8/2018 16:13:55,0:35:0,39,64,54.82,3.81
10/8/2018 16:14:54,0:36:0,39,64,54.82,3.83
10/8/2018 16:15:55,0:37:0,39,64,54.82,3.82
10/8/2018 16:16:55,0:38:0,39,64,54.82,3.82
10/8/2018 16:17:55,0:39:0,39,64,54.82,3.81
10/8/2018 16:18:55,0:40:0,39,64,54.82,3.81
10/8/2018 16:19:55,0:41:0,39,64,54.82,3.83
10/8/2018 16:20:55,0:42:0,39,64,54.82,3.83
10/8/2018 16:21:55,0:43:0,39,64,54.82,3.82
10/8/2018 16:22:55,0:44:0,39,64,54.82,3.82
10/8/2018 16:23:55,0:45:0,39,64,54.82,3.83
10/8/2018 16:24:55,0:46:0,39,64,54.82,3.82
10/8/2018 16:25:54,0:47:0,39,64,54.82,3.82
10/8/2018 16:26:54,0:48:0,39,64,54.82,3.82
10/8/2018 16:27:55,0:49:0,39,64,54.82,3.82
10/8/2018 16:28:55,0:50:0,39,64,54.82,3.82
10/8/2018 16:29:55,0:51:0,39,64,54.82,3.83
10/8/2018 16:30:55,0:52:0,39,64,54.82,3.82
10/8/2018 16:31:55,0:53:0,39,64,54.82,3.81
10/8/2018 16:32:55,0:54:0,39,64,54.82,3.82
10/8/2018 16:33:55,0:55:0,39,76,63.52,3.82
10/8/2018 16:34:55,0:56:0,39,84,68.68,3.82
10/8/2018 16:35:55,0:57:0,39,91,73.19,3.81
10/8/2018 16:36:55,0:58:0,39,94,75.76,3.82
10/8/2018 16:37:55,0:59:0,39,103,83.51,3.82
10/8/2018 16:38:55,1:0:0,39,110,87.69,3.82
10/8/2018 16:39:55,1:1:0,39,117,91.24,3.82
10/8/2018 16:40:55,1:2:0,39,125,95.42,3.82
10/8/2018 16:41:55,1:3:0,39,130,97.41,3.82
10/8/2018 16:42:55,1:4:0,39,135,100.63,3.82
10/8/2018 16:43:54,1:5:0,39,138,101.27,3.82
10/8/2018 16:44:55,1:6:0,39,138,101.27,3.80
10/8/2018 16:45:55,1:7:0,39,138,101.27,3.82
10/8/2018 16:46:54,1:8:0,39,138,101.27,3.83
10/8/2018 16:47:54,1:9:0,39,138,101.27,3.82
10/8/2018 16:48:54,1:10:0,39,138,101.27,3.82
10/8/2018 16:49:55,1:11:0,39,138,101.27,3.82
10/8/2018 16:50:55,1:12:0,39,138,101.27,3.82
10/8/2018 16:51:54,1:13:0,39,138,101.27,3.82
10/8/2018 16:52:55,1:14:0,39,141,102.24,3.82
10/8/2018 16:53:55,1:15:0,39,143,104.49,3.82
10/8/2018 16:54:55,1:16:0,39,143,104.49,3.82
10/8/2018 16:55:54,1:17:0,39,143,104.49,3.82
10/8/2018 16:56:54,1:18:0,39,143,104.49,3.81
10/8/2018 16:57:55,1:19:0,39,143,104.49,3.82
10/8/2018 16:58:55,1:20:0,39,143,104.49,3.82
10/8/2018 16:59:54,1:21:0,39,143,104.49,3.80
10/8/2018 17:00:54,1:22:0,39,143,104.49,3.83
10/8/2018 17:01:54,1:23:0,39,143,104.49,3.83
10/8/2018 17:02:55,1:24:0,39,143,104.49,3.82
10/8/2018 17:03:54,1:25:0,39,143,104.49,3.82
10/8/2018 17:04:54,1:26:0,39,143,104.49,3.80
10/8/2018 17:05:54,1:27:0,39,143,104.49,3.83
10/8/2018 17:06:55,1:28:0,39,143,104.49,3.83
10/8/2018 17:07:55,1:29:0,39,143,104.49,3.81
10/8/2018 17:08:54,1:30:0,39,143,104.49,3.82
10/8/2018 17:09:54,1:31:0,39,143,104.49,3.83
10/8/2018 17:10:54,1:32:0,39,143,104.49,3.82
10/8/2018 17:11:55,1:33:0,39,143,104.49,3.82
10/8/2018 17:12:54,1:34:0,39,143,104.49,3.82
10/8/2018 17:13:54,1:35:0,39,143,104.49,3.82
10/8/2018 17:14:54,1:36:0,39,143,104.49,3.83
10/8/2018 17:15:55,1:37:0,39,143,104.49,3.82
10/8/2018 17:16:54,1:38:0,39,143,104.49,3.81
10/8/2018 17:17:54,1:39:0,39,143,104.49,3.82
10/8/2018 17:18:54,1:40:0,39,149,108.03,3.82
10/8/2018 17:19:55,1:41:0,39,149,108.03,3.82
10/8/2018 17:20:54,1:42:0,39,149,108.03,3.82
10/8/2018 17:21:54,1:43:0,39,149,108.03,3.82
10/8/2018 17:22:54,1:44:0,39,149,108.03,3.82
