MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/30/2018 11:22:19,0:1:0,35,6,10.64,3.86
10/30/2018 11:23:20,0:2:0,35,6,10.64,3.87
10/30/2018 11:24:20,0:3:0,35,7,11.49,3.87
10/30/2018 11:25:20,0:4:0,35,7,11.49,3.86
10/30/2018 11:26:20,0:5:0,35,7,11.49,3.86
10/30/2018 11:27:19,0:6:0,35,7,11.49,3.87
10/30/2018 11:28:19,0:7:0,35,7,11.49,3.85
10/30/2018 11:29:19,0:8:0,35,7,11.49,3.87
10/30/2018 11:30:19,0:9:0,35,7,11.49,3.85
10/30/2018 11:31:19,0:10:0,35,7,11.49,3.87
10/30/2018 11:32:20,0:11:0,35,7,11.49,3.86
10/30/2018 11:33:20,0:12:0,35,7,11.49,3.87
10/30/2018 11:34:20,0:13:0,35,7,11.49,3.87
10/30/2018 11:35:20,0:14:0,35,7,11.49,3.86
10/30/2018 11:36:20,0:15:0,35,7,11.49,3.87
10/30/2018 11:37:20,0:16:0,35,7,11.49,3.85
10/30/2018 11:38:19,0:17:0,35,7,11.49,3.86
10/30/2018 11:39:19,0:18:0,35,7,11.49,3.86
10/30/2018 11:40:19,0:19:0,35,7,11.49,3.87
10/30/2018 11:41:19,0:20:0,35,7,11.49,3.86
10/30/2018 11:42:19,0:21:0,35,7,11.49,3.87
10/30/2018 11:43:20,0:22:0,35,7,11.49,3.87
10/30/2018 11:44:20,0:23:0,35,7,11.49,3.86
10/30/2018 11:45:20,0:24:0,35,7,11.49,3.86
10/30/2018 11:46:20,0:25:0,35,7,11.49,3.85
10/30/2018 11:47:20,0:26:0,35,7,11.49,3.85
10/30/2018 11:48:19,0:27:0,35,7,11.49,3.87
10/30/2018 11:49:20,0:28:0,35,12,14.87,3.87
10/30/2018 11:50:19,0:29:0,35,24,32.33,3.87
10/30/2018 11:51:20,0:30:0,35,37,50.59,3.86
10/30/2018 11:52:19,0:31:0,35,47,69.31,3.87
10/30/2018 11:53:20,0:32:0,35,55,78.26,3.86
10/30/2018 11:54:19,0:33:0,35,70,89.48,3.85
10/30/2018 11:55:19,0:34:0,35,79,100.09,3.85
10/30/2018 11:56:20,0:35:0,35,88,112.46,3.86
10/30/2018 11:57:20,0:36:1,35,94,121.76,3.86
10/30/2018 11:58:20,0:37:1,35,104,130.69,3.86
10/30/2018 11:59:21,0:38:1,35,112,139.62,3.86
10/30/2018 12:00:20,0:39:1,35,120,160.53,3.85
10/30/2018 12:01:20,0:40:1,35,123,165.18,3.86
10/30/2018 12:02:20,0:41:1,35,128,168.62,3.86
10/30/2018 12:03:21,0:42:1,35,130,171.58,3.86
10/30/2018 12:04:20,0:43:1,35,141,182.32,3.87
10/30/2018 12:05:21,0:44:1,35,155,198.07,3.85
10/30/2018 12:06:20,0:45:1,35,164,212.55,3.87
10/30/2018 12:07:20,0:46:1,35,179,231.91,3.85
10/30/2018 12:08:20,0:47:1,35,192,246.86,3.86
10/30/2018 12:09:21,0:48:1,35,196,250.66,3.86
10/30/2018 12:10:20,0:49:1,35,201,256.58,3.86
10/30/2018 12:11:20,0:50:1,35,216,267.72,3.86
10/30/2018 12:12:20,0:51:1,35,228,278.45,3.85
10/30/2018 12:13:20,0:52:1,35,250,297.94,3.86
10/30/2018 12:14:20,0:53:1,35,254,301.19,3.87
10/30/2018 12:15:20,0:54:1,35,256,302.89,3.87
10/30/2018 12:16:20,0:55:1,35,271,321.66,3.85
10/30/2018 12:17:20,0:56:1,35,281,330.26,3.85
10/30/2018 12:18:20,0:57:1,35,298,347.81,3.85
10/30/2018 12:19:20,0:58:1,35,306,357.65,3.86
10/30/2018 12:20:21,0:59:1,35,306,358.07,3.86
10/30/2018 12:21:20,1:0:1,35,315,368.32,3.87
10/30/2018 12:22:20,1:1:1,35,315,368.32,3.87
10/30/2018 12:23:21,1:2:1,35,315,368.32,3.85
10/30/2018 12:24:20,1:3:1,35,316,371.34,3.86
10/30/2018 12:25:20,1:4:1,35,322,374.73,3.86
10/30/2018 12:26:20,1:5:1,35,325,376.42,3.86
10/30/2018 12:27:20,1:6:1,35,339,385.87,3.85
10/30/2018 12:28:21,1:7:1,35,350,398.66,3.86
10/30/2018 12:29:20,1:8:1,35,355,403.80,3.85
10/30/2018 12:30:20,1:9:1,35,367,413.17,3.86
10/30/2018 12:31:20,1:10:1,35,380,425.55,3.86
10/30/2018 12:32:20,1:11:1,35,386,432.36,3.85
10/30/2018 12:33:20,1:12:1,35,392,436.78,3.86
10/30/2018 12:34:20,1:13:1,35,399,441.07,3.85
10/30/2018 12:35:20,1:14:1,35,410,452.30,3.85
10/30/2018 12:36:20,1:15:1,35,413,454.84,3.85
10/30/2018 12:37:20,1:16:1,35,414,455.26,3.85
10/30/2018 12:38:20,1:17:1,35,424,464.14,3.85
10/30/2018 12:39:20,1:18:1,35,438,481.21,3.86
10/30/2018 12:40:20,1:19:1,35,457,496.67,3.85
10/30/2018 12:41:20,1:20:1,35,466,503.61,3.86
10/30/2018 12:42:20,1:21:1,35,466,503.61,3.86
10/30/2018 12:43:20,1:22:1,35,473,511.40,3.86
10/30/2018 12:44:20,1:23:1,35,480,519.97,3.86
10/30/2018 12:45:20,1:24:1,35,492,534.45,3.85
10/30/2018 12:46:20,1:25:1,35,498,537.83,3.85
10/30/2018 12:47:20,1:26:1,35,506,544.62,3.87
10/30/2018 12:48:20,1:27:1,35,509,545.97,3.85
10/30/2018 12:49:20,1:28:1,35,513,550.63,3.86
10/30/2018 12:50:20,1:29:1,35,517,554.07,3.85
10/30/2018 12:51:20,1:30:1,35,520,555.44,3.85
10/30/2018 12:52:20,1:31:1,35,528,563.60,3.86
10/30/2018 12:53:20,1:32:1,35,531,565.35,3.87
10/30/2018 12:54:20,1:33:1,35,534,567.47,3.85
10/30/2018 12:55:20,1:34:1,35,534,567.47,3.87
10/30/2018 12:56:20,1:35:1,35,534,567.47,3.85
10/30/2018 12:57:20,1:36:1,35,534,567.47,3.86
10/30/2018 12:58:20,1:37:1,35,534,567.47,3.87
10/30/2018 12:59:20,1:38:1,35,534,567.47,3.85
10/30/2018 13:00:20,1:39:1,35,534,567.47,3.86
10/30/2018 13:01:20,1:40:1,35,534,567.47,3.87
10/30/2018 13:02:20,1:41:1,35,534,567.47,3.86
10/30/2018 13:03:20,1:42:1,35,537,568.74,3.86
10/30/2018 13:04:20,1:43:1,35,543,573.02,3.87
10/30/2018 13:05:20,1:44:1,35,543,573.02,3.86
10/30/2018 13:06:20,1:45:1,35,543,573.02,3.87
10/30/2018 13:07:20,1:46:1,35,543,573.02,3.87
10/30/2018 13:08:20,1:47:1,35,546,574.40,3.85
10/30/2018 13:09:20,1:48:1,35,546,574.40,3.86
10/30/2018 13:10:20,1:49:1,35,546,574.40,3.87
10/30/2018 13:11:20,1:50:1,35,546,574.40,3.86
10/30/2018 13:12:20,1:51:1,35,546,574.40,3.85
10/30/2018 13:13:20,1:52:1,35,546,574.40,3.86
10/30/2018 13:14:20,1:53:1,35,546,574.40,3.85
10/30/2018 13:15:20,1:54:1,35,546,574.40,3.86
10/30/2018 13:16:20,1:55:1,35,546,574.40,3.85
10/30/2018 13:17:20,1:56:1,35,546,574.40,3.86
10/30/2018 13:18:20,1:57:1,35,546,574.40,3.86
10/30/2018 13:19:20,1:58:1,35,546,574.40,3.86
10/30/2018 13:20:20,1:59:1,35,547,574.82,3.87
10/30/2018 13:21:20,2:0:1,35,547,574.82,3.85
10/30/2018 13:22:20,2:1:1,35,548,575.25,3.85
10/30/2018 13:23:20,2:2:1,35,548,575.25,3.87
10/30/2018 13:24:20,2:3:1,35,548,575.25,3.85
10/30/2018 13:25:20,2:4:1,35,548,575.25,3.86
10/30/2018 13:26:20,2:5:1,35,549,575.67,3.86
10/30/2018 13:27:20,2:6:1,35,549,575.67,3.85
10/30/2018 13:28:20,2:7:1,35,549,575.67,3.86
10/30/2018 13:29:20,2:8:1,35,549,575.67,3.86
10/30/2018 13:30:20,2:9:1,35,549,575.67,3.85
10/30/2018 13:31:20,2:10:1,35,549,575.67,3.86
10/30/2018 13:32:20,2:11:1,35,549,575.67,3.85
10/30/2018 13:33:20,2:12:1,35,553,578.69,3.86
10/30/2018 13:34:20,2:13:1,35,558,582.49,3.85
10/30/2018 13:35:20,2:14:1,35,561,583.76,3.85
10/30/2018 13:36:20,2:15:1,35,569,589.69,3.85
10/30/2018 13:37:20,2:16:1,35,572,592.29,3.86
10/30/2018 13:38:20,2:17:1,35,579,596.15,3.86
10/30/2018 13:39:20,2:18:1,35,581,597.42,3.85
10/30/2018 13:40:20,2:19:1,35,583,598.27,3.85
10/30/2018 13:41:20,2:20:1,35,584,599.54,3.85
10/30/2018 13:42:20,2:21:1,35,584,599.54,3.85
10/30/2018 13:43:20,2:22:1,35,584,599.54,3.85
10/30/2018 13:44:20,2:23:1,35,584,599.54,3.86
10/30/2018 13:45:19,2:24:1,35,585,599.96,3.86
10/30/2018 13:46:20,2:25:1,35,585,599.96,3.85
10/30/2018 13:47:20,2:26:1,35,585,599.96,3.85
10/30/2018 13:48:20,2:27:1,35,585,599.96,3.86
