MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 14:11:51,0:1:0,8,15,18.62,3.83
10/8/2018 14:12:51,0:2:0,8,30,34.31,3.83
10/8/2018 14:13:51,0:3:0,8,37,40.94,3.83
10/8/2018 14:14:50,0:4:0,8,46,51.79,3.83
10/8/2018 14:15:50,0:5:0,8,59,62.25,3.83
10/8/2018 14:16:50,0:6:0,8,64,67.72,3.83
10/8/2018 14:17:50,0:7:0,8,72,75.47,3.83
10/8/2018 14:18:50,0:8:0,8,83,86.71,3.84
10/8/2018 14:19:50,0:9:0,8,100,103.37,3.83
10/8/2018 14:20:51,0:10:0,8,117,117.31,3.84
10/8/2018 14:21:50,0:11:0,8,120,118.89,3.83
10/8/2018 14:22:50,0:12:0,8,122,120.05,3.83
10/8/2018 14:23:51,0:13:0,8,134,129.35,3.83
10/8/2018 14:24:50,0:14:0,8,138,131.67,3.83
10/8/2018 14:25:50,0:15:0,8,142,138.71,3.83
10/8/2018 14:26:50,0:16:0,8,143,140.65,3.83
10/8/2018 14:27:50,0:17:0,8,143,140.65,3.83
10/8/2018 14:28:50,0:18:0,8,146,142.20,3.83
10/8/2018 14:29:50,0:19:0,8,148,142.98,3.83
10/8/2018 14:30:50,0:20:0,8,151,144.19,3.83
10/8/2018 14:31:50,0:21:0,8,164,156.59,3.83
10/8/2018 14:32:50,0:22:0,8,165,158.14,3.83
10/8/2018 14:33:50,0:23:0,8,168,162.40,3.83
10/8/2018 14:34:50,0:24:0,8,175,167.12,3.84
10/8/2018 14:35:50,0:25:0,8,180,170.22,3.83
10/8/2018 14:36:50,0:26:0,8,181,170.22,3.83
10/8/2018 14:37:50,0:27:0,8,181,170.22,3.83
10/8/2018 14:38:50,0:28:0,8,188,175.26,3.83
10/8/2018 14:39:50,0:29:0,8,188,175.26,3.83
10/8/2018 14:40:50,0:30:0,8,189,175.65,3.84
10/8/2018 14:41:50,0:31:0,8,189,175.65,3.82
10/8/2018 14:42:50,0:32:0,8,189,175.65,3.83
10/8/2018 14:43:50,0:33:0,8,189,175.65,3.82
10/8/2018 14:44:50,0:34:0,8,189,175.65,3.83
10/8/2018 14:45:50,0:35:0,8,189,175.65,3.83
10/8/2018 14:46:50,0:36:0,8,189,175.65,3.83
10/8/2018 14:47:50,0:37:0,8,189,175.65,3.83
10/8/2018 14:48:50,0:38:0,8,189,175.65,3.83
10/8/2018 14:49:50,0:39:0,8,189,175.65,3.83
10/8/2018 14:50:50,0:40:0,8,189,175.65,3.83
10/8/2018 14:51:50,0:41:0,8,189,175.65,3.83
10/8/2018 14:52:50,0:42:0,8,189,175.65,3.83
10/8/2018 14:53:50,0:43:0,8,189,175.65,3.83
10/8/2018 14:54:50,0:44:0,8,189,175.65,3.83
10/8/2018 14:55:50,0:45:0,8,189,175.65,3.83
