MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:24:45,0:1:0,35,13,10.62,3.80
10/8/2018 15:25:45,0:2:0,35,20,21.17,3.81
10/8/2018 15:26:45,0:3:0,35,23,23.38,3.81
10/8/2018 15:27:45,0:4:0,35,32,34.04,3.81
10/8/2018 15:28:45,0:5:0,35,40,42.10,3.81
10/8/2018 15:29:45,0:6:0,35,47,48.43,3.80
10/8/2018 15:30:45,0:7:0,35,56,59.83,3.80
10/8/2018 15:31:45,0:8:0,35,62,66.22,3.79
10/8/2018 15:32:45,0:9:0,35,73,75.61,3.80
10/8/2018 15:33:45,0:10:0,35,80,81.82,3.81
10/8/2018 15:34:45,0:11:0,35,95,96.72,3.81
10/8/2018 15:35:45,0:12:0,35,104,103.90,3.80
10/8/2018 15:36:44,0:13:0,35,111,113.66,3.80
10/8/2018 15:37:45,0:14:0,35,111,113.66,3.80
10/8/2018 15:38:44,0:15:0,35,121,121.00,3.78
10/8/2018 15:39:44,0:16:0,35,124,124.85,3.81
10/8/2018 15:40:45,0:17:0,35,129,128.28,3.81
10/8/2018 15:41:45,0:18:0,35,134,131.66,3.80
10/8/2018 15:42:45,0:19:0,35,151,146.91,3.81
10/8/2018 15:43:45,0:20:0,35,161,159.57,3.80
10/8/2018 15:44:45,0:21:0,35,167,165.91,3.81
10/8/2018 15:45:44,0:22:0,35,169,166.76,3.78
10/8/2018 15:46:45,0:23:0,35,169,166.76,3.80
10/8/2018 15:47:45,0:24:0,35,169,166.76,3.81
10/8/2018 15:48:45,0:25:0,35,169,166.76,3.79
10/8/2018 15:49:44,0:26:0,35,169,166.76,3.79
10/8/2018 15:50:45,0:27:0,35,169,166.76,3.81
10/8/2018 15:51:45,0:28:0,35,169,166.76,3.81
10/8/2018 15:52:45,0:29:0,35,169,166.76,3.80
10/8/2018 15:53:45,0:30:0,35,169,166.76,3.80
10/8/2018 15:54:44,0:31:0,35,169,166.76,3.80
10/8/2018 15:55:45,0:32:0,35,169,166.76,3.81
10/8/2018 15:56:45,0:33:0,35,169,166.76,3.81
10/8/2018 15:57:45,0:34:0,35,169,166.76,3.82
10/8/2018 15:58:44,0:35:0,35,169,166.76,3.80
10/8/2018 15:59:45,0:36:0,35,169,166.76,3.79
10/8/2018 16:00:45,0:37:0,35,169,166.76,3.80
10/8/2018 16:01:45,0:38:0,35,169,166.76,3.80
10/8/2018 16:02:44,0:39:0,35,169,166.76,3.81
10/8/2018 16:03:44,0:40:0,35,169,166.76,3.80
10/8/2018 16:04:45,0:41:0,35,169,166.76,3.81
10/8/2018 16:05:45,0:42:0,35,169,166.76,3.80
10/8/2018 16:06:45,0:43:0,35,169,166.76,3.80
10/8/2018 16:07:44,0:44:0,35,169,166.76,3.80
10/8/2018 16:08:45,0:45:0,35,169,166.76,3.81
10/8/2018 16:09:45,0:46:0,35,169,166.76,3.80
10/8/2018 16:10:45,0:47:0,35,169,166.76,3.80
10/8/2018 16:11:44,0:48:0,35,169,166.76,3.81
10/8/2018 16:12:44,0:49:0,35,169,166.76,3.80
10/8/2018 16:13:45,0:50:0,35,169,166.76,3.80
10/8/2018 16:14:45,0:51:0,35,169,166.76,3.81
10/8/2018 16:15:44,0:52:0,35,169,166.76,3.80
10/8/2018 16:16:44,0:53:0,35,169,166.76,3.81
10/8/2018 16:17:45,0:54:0,35,169,166.76,3.80
10/8/2018 16:18:45,0:55:0,35,169,166.76,3.78
10/8/2018 16:19:45,0:56:0,35,169,166.76,3.80
10/8/2018 16:20:44,0:57:0,35,169,166.76,3.80
10/8/2018 16:21:44,0:58:0,35,169,166.76,3.80
10/8/2018 16:22:45,0:59:0,35,169,166.76,3.79
10/8/2018 16:23:45,1:0:0,35,169,166.76,3.79
10/8/2018 16:24:44,1:1:0,35,169,166.76,3.79
10/8/2018 16:25:44,1:2:0,35,169,166.76,3.80
10/8/2018 16:26:45,1:3:0,35,169,166.76,3.81
10/8/2018 16:27:45,1:4:0,35,169,166.76,3.81
10/8/2018 16:28:44,1:5:0,35,169,166.76,3.80
10/8/2018 16:29:44,1:6:0,35,169,166.76,3.79
10/8/2018 16:30:44,1:7:0,35,169,166.76,3.80
10/8/2018 16:31:45,1:8:0,35,169,166.76,3.80
10/8/2018 16:32:45,1:9:0,35,169,166.76,3.80
10/8/2018 16:33:44,1:10:0,35,169,166.76,3.79
10/8/2018 16:34:44,1:11:0,35,169,166.76,3.80
10/8/2018 16:35:45,1:12:0,35,169,166.76,3.79
10/8/2018 16:36:45,1:13:0,35,169,166.76,3.78
10/8/2018 16:37:44,1:14:0,35,169,166.76,3.80
10/8/2018 16:38:44,1:15:0,35,169,166.76,3.80
10/8/2018 16:39:44,1:16:0,35,169,166.76,3.80
10/8/2018 16:40:45,1:17:0,35,169,166.76,3.81
10/8/2018 16:41:44,1:18:0,35,169,166.76,3.81
10/8/2018 16:42:44,1:19:0,35,169,166.76,3.78
10/8/2018 16:43:44,1:20:0,35,169,166.76,3.81
10/8/2018 16:44:45,1:21:0,35,169,166.76,3.80
10/8/2018 16:45:44,1:22:0,35,169,166.76,3.80
10/8/2018 16:46:44,1:23:0,35,169,166.76,3.79
10/8/2018 16:47:44,1:24:0,35,169,166.76,3.80
10/8/2018 16:48:44,1:25:0,35,169,166.76,3.80
10/8/2018 16:49:45,1:26:0,35,169,166.76,3.80
10/8/2018 16:50:44,1:27:0,35,169,166.76,3.81
10/8/2018 16:51:44,1:28:0,35,169,166.76,3.80
10/8/2018 16:52:44,1:29:0,35,169,166.76,3.79
10/8/2018 16:53:45,1:30:0,35,169,166.76,3.80
10/8/2018 16:54:44,1:31:0,35,169,166.76,3.80
