MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:23:24,0:1:0,8,8,9.98,3.99
12/5/2018 13:24:24,0:2:0,8,22,24.95,4.00
12/5/2018 13:25:24,0:3:0,8,33,38.01,4.00
12/5/2018 13:26:24,0:4:0,8,43,49.93,3.98
12/5/2018 13:27:24,0:5:0,8,44,51.47,3.99
12/5/2018 13:28:24,0:6:0,8,44,51.47,4.00
12/5/2018 13:29:23,0:7:0,8,44,51.47,3.99
12/5/2018 13:30:23,0:8:0,8,44,51.47,3.99
12/5/2018 13:31:23,0:9:0,8,46,56.48,3.98
12/5/2018 13:32:24,0:10:0,8,46,56.48,3.99
12/5/2018 13:33:24,0:11:0,8,46,56.48,3.98
12/5/2018 13:34:24,0:12:0,8,46,56.48,3.99
12/5/2018 13:35:24,0:13:0,8,46,56.48,4.00
12/5/2018 13:36:24,0:14:0,8,46,56.48,4.00
12/5/2018 13:37:24,0:15:0,8,46,56.48,3.99
12/5/2018 13:38:24,0:16:0,8,46,56.48,3.99
12/5/2018 13:39:24,0:17:0,8,46,56.48,3.99
12/5/2018 13:40:23,0:18:0,8,46,56.48,4.00
12/5/2018 13:41:23,0:19:0,8,46,56.48,4.00
12/5/2018 13:42:23,0:20:0,8,46,56.48,3.98
12/5/2018 13:43:23,0:21:0,8,46,56.48,3.99
12/5/2018 13:44:24,0:22:0,8,46,56.48,3.99
12/5/2018 13:45:24,0:23:0,8,46,56.48,3.99
12/5/2018 13:46:24,0:24:0,8,46,56.48,4.00
12/5/2018 13:47:24,0:25:0,8,46,56.48,3.98
12/5/2018 13:48:24,0:26:0,8,46,56.48,3.99
12/5/2018 13:49:24,0:27:0,8,46,56.48,3.99
12/5/2018 13:50:23,0:28:0,8,46,56.48,3.99
12/5/2018 13:51:23,0:29:0,8,46,56.48,3.99
12/5/2018 13:52:23,0:30:0,8,46,56.48,3.98
12/5/2018 13:53:23,0:31:0,8,46,56.48,4.00
12/5/2018 13:54:23,0:32:0,8,46,56.48,3.98
12/5/2018 13:55:24,0:33:0,8,46,56.48,3.99
12/5/2018 13:56:24,0:34:0,8,46,56.48,3.99
12/5/2018 13:57:24,0:35:0,8,46,56.48,3.99
12/5/2018 13:58:24,0:36:0,8,46,56.48,4.00
12/5/2018 13:59:24,0:37:0,8,46,56.48,3.99
12/5/2018 14:00:24,0:38:0,8,46,56.48,4.00
12/5/2018 14:01:23,0:39:0,8,46,56.48,3.99
12/5/2018 14:02:23,0:40:0,8,46,56.48,3.98
12/5/2018 14:03:23,0:41:0,8,46,56.48,3.99
12/5/2018 14:04:23,0:42:0,8,46,56.48,3.99
12/5/2018 14:05:23,0:43:0,8,46,56.48,3.98
12/5/2018 14:06:24,0:44:0,8,46,56.48,3.99
12/5/2018 14:07:24,0:45:0,8,46,56.48,3.99
12/5/2018 14:08:24,0:46:0,8,46,56.48,3.99
12/5/2018 14:09:24,0:47:0,8,46,56.48,3.98
12/5/2018 14:10:24,0:48:0,8,46,56.48,3.99
12/5/2018 14:11:23,0:49:0,8,46,56.48,4.00
12/5/2018 14:12:23,0:50:0,8,46,56.48,3.98
12/5/2018 14:13:23,0:51:0,8,46,56.48,3.98
12/5/2018 14:14:23,0:52:0,8,46,56.48,3.98
12/5/2018 14:15:23,0:53:0,8,46,56.48,3.99
12/5/2018 14:16:23,0:54:0,8,46,56.48,3.98
12/5/2018 14:17:23,0:55:0,8,46,56.48,3.99
12/5/2018 14:18:24,0:56:0,8,46,56.48,3.99
12/5/2018 14:19:24,0:57:0,8,46,56.48,3.99
12/5/2018 14:20:24,0:58:0,8,46,56.48,3.99
12/5/2018 14:21:23,0:59:0,8,46,56.48,3.99
12/5/2018 14:22:23,1:0:0,8,46,56.48,3.98
12/5/2018 14:23:23,1:1:0,8,46,56.48,3.98
12/5/2018 14:24:23,1:2:0,8,46,56.48,3.99
12/5/2018 14:25:23,1:3:0,8,46,56.48,3.98
12/5/2018 14:26:23,1:4:0,8,46,56.48,3.98
12/5/2018 14:27:23,1:5:0,8,46,56.48,3.98
12/5/2018 14:28:23,1:6:0,8,46,56.48,3.98
12/5/2018 14:29:24,1:7:0,8,46,56.48,3.99
12/5/2018 14:30:24,1:8:0,8,46,56.48,3.98
12/5/2018 14:31:23,1:9:0,8,46,56.48,3.98
12/5/2018 14:32:23,1:10:0,8,46,56.48,3.98
12/5/2018 14:33:23,1:11:0,8,46,56.48,3.98
12/5/2018 14:34:23,1:12:0,8,46,56.48,3.99
12/5/2018 14:35:23,1:13:0,8,46,56.48,3.98
12/5/2018 14:36:23,1:14:0,8,46,56.48,3.98
12/5/2018 14:37:23,1:15:0,8,46,56.48,3.99
12/5/2018 14:38:23,1:16:0,8,46,56.48,3.98
12/5/2018 14:39:23,1:17:0,8,46,56.48,3.99
12/5/2018 14:40:24,1:18:0,8,46,56.48,4.00
12/5/2018 14:41:23,1:19:0,8,46,56.48,3.99
12/5/2018 14:42:23,1:20:0,8,46,56.48,3.98
12/5/2018 14:43:23,1:21:0,8,46,56.48,3.98
12/5/2018 14:44:23,1:22:0,8,46,56.48,3.99
12/5/2018 14:45:23,1:23:0,8,46,56.48,3.98
12/5/2018 14:46:23,1:24:0,8,46,56.48,3.99
12/5/2018 14:47:23,1:25:0,8,46,56.48,3.99
12/5/2018 14:48:23,1:26:0,8,46,56.48,3.99
12/5/2018 14:49:23,1:27:0,8,46,56.48,3.98
12/5/2018 14:50:23,1:28:0,8,46,56.48,3.98
12/5/2018 14:51:24,1:29:0,8,46,56.48,3.98
12/5/2018 14:52:23,1:30:0,8,46,56.48,3.98
12/5/2018 14:53:23,1:31:0,8,46,56.48,3.98
12/5/2018 14:54:23,1:32:0,8,46,56.48,4.00
12/5/2018 14:55:23,1:33:0,8,46,56.48,3.98
12/5/2018 14:56:23,1:34:0,8,46,56.48,3.99
12/5/2018 14:57:23,1:35:0,8,46,56.48,3.99
12/5/2018 14:58:23,1:36:0,8,46,56.48,3.99
12/5/2018 14:59:23,1:37:0,8,46,56.48,3.99
12/5/2018 15:00:23,1:38:0,8,46,56.48,3.98
12/5/2018 15:01:23,1:39:0,8,46,56.48,3.99
12/5/2018 15:02:23,1:40:0,8,46,56.48,3.98
12/5/2018 15:03:23,1:41:0,8,46,56.48,3.98
12/5/2018 15:04:23,1:42:0,8,46,56.48,4.00
12/5/2018 15:05:23,1:43:0,8,46,56.48,3.98
12/5/2018 15:06:23,1:44:0,8,46,56.48,3.98
12/5/2018 15:07:23,1:45:0,8,46,56.48,3.98
12/5/2018 15:08:23,1:46:0,8,46,56.48,3.98
12/5/2018 15:09:23,1:47:0,8,46,56.48,3.98
12/5/2018 15:10:23,1:48:0,8,46,56.48,3.98
12/5/2018 15:11:23,1:49:0,8,46,56.48,3.98
12/5/2018 15:12:23,1:50:0,8,46,56.48,3.98
12/5/2018 15:13:23,1:51:0,8,53,65.02,3.99
12/5/2018 15:14:23,1:52:0,8,54,66.64,3.98
