MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:51:10,0:1:0,16,5,9.81,4.23
9/14/2018 13:52:11,0:2:0,16,12,15.54,4.24
9/14/2018 13:53:10,0:3:0,16,15,19.32,4.24
9/14/2018 13:54:10,0:4:0,16,21,27.82,4.25
9/14/2018 13:55:10,0:5:0,16,37,43.34,4.25
9/14/2018 13:56:11,0:6:0,16,41,47.88,4.24
9/14/2018 13:57:10,0:7:0,16,45,52.80,4.23
9/14/2018 13:58:10,0:8:0,16,53,61.50,4.24
9/14/2018 13:59:10,0:9:0,16,62,71.42,4.23
9/14/2018 14:00:10,0:10:0,16,64,74.83,4.24
9/14/2018 14:01:10,0:11:0,16,64,74.83,4.25
9/14/2018 14:02:10,0:12:0,16,68,80.90,4.25
9/14/2018 14:03:10,0:13:0,16,75,87.34,4.25
9/14/2018 14:04:10,0:14:0,16,87,93.10,4.24
9/14/2018 14:05:11,0:15:0,16,93,99.93,4.23
9/14/2018 14:06:10,0:16:0,16,93,99.93,4.23
9/14/2018 14:07:10,0:17:0,16,102,107.89,4.23
9/14/2018 14:08:10,0:18:0,16,114,118.14,4.24
9/14/2018 14:09:10,0:19:0,16,129,139.00,4.24
9/14/2018 14:10:10,0:20:0,16,134,144.69,4.22
9/14/2018 14:11:10,0:21:0,16,134,144.69,4.24
9/14/2018 14:12:10,0:22:0,16,136,148.11,4.24
9/14/2018 14:13:10,0:23:0,16,141,156.83,4.24
9/14/2018 14:14:10,0:24:0,16,145,159.48,4.24
9/14/2018 14:15:10,0:25:0,16,151,164.42,4.23
9/14/2018 14:16:10,0:26:0,16,152,165.18,4.24
9/14/2018 14:17:10,0:27:0,16,152,165.18,4.25
9/14/2018 14:18:10,0:28:0,16,152,165.18,4.25
9/14/2018 14:19:10,0:29:0,16,152,165.18,4.24
9/14/2018 14:20:10,0:30:0,16,152,165.18,4.25
9/14/2018 14:21:10,0:31:0,16,152,165.18,4.23
9/14/2018 14:22:10,0:32:0,16,152,165.18,4.24
9/14/2018 14:23:10,0:33:0,16,152,165.18,4.23
9/14/2018 14:24:10,0:34:0,16,152,165.18,4.25
9/14/2018 14:25:10,0:35:0,16,152,165.18,4.24
9/14/2018 14:26:10,0:36:0,16,152,165.18,4.23
9/14/2018 14:27:10,0:37:0,16,152,165.18,4.24
9/14/2018 14:28:10,0:38:0,16,152,165.18,4.24
9/14/2018 14:29:10,0:39:0,16,152,165.18,4.24
9/14/2018 14:30:10,0:40:0,16,152,165.18,4.23
9/14/2018 14:31:10,0:41:0,16,152,165.18,4.23
9/14/2018 14:32:10,0:42:0,16,152,165.18,4.24
9/14/2018 14:33:10,0:43:0,16,152,165.18,4.24
9/14/2018 14:34:10,0:44:0,16,152,165.18,4.23
9/14/2018 14:35:10,0:45:0,16,152,165.18,4.23
9/14/2018 14:36:10,0:46:0,16,152,165.18,4.24
9/14/2018 14:37:10,0:47:0,16,152,165.18,4.23
9/14/2018 14:38:10,0:48:0,16,152,165.18,4.24
9/14/2018 14:39:10,0:49:0,16,152,165.18,4.23
9/14/2018 14:40:10,0:50:0,16,152,165.18,4.23
9/14/2018 14:41:10,0:51:0,16,152,165.18,4.24
9/14/2018 14:42:10,0:52:0,16,152,165.18,4.23
9/14/2018 14:43:10,0:53:0,16,152,165.18,4.23
9/14/2018 14:44:10,0:54:0,16,152,165.18,4.24
9/14/2018 14:45:10,0:55:0,16,152,165.18,4.24
9/14/2018 14:46:10,0:56:0,16,152,165.18,4.23
9/14/2018 14:47:10,0:57:0,16,152,165.18,4.24
9/14/2018 14:48:10,0:58:0,16,152,165.18,4.23
9/14/2018 14:49:10,0:59:0,16,152,165.18,4.23
9/14/2018 14:50:10,1:0:0,16,152,165.18,4.24
9/14/2018 14:51:10,1:1:0,16,152,165.18,4.23
9/14/2018 14:52:10,1:2:0,16,152,165.18,4.24
9/14/2018 14:53:10,1:3:0,16,152,165.18,4.23
9/14/2018 14:54:10,1:4:0,16,152,165.18,4.23
9/14/2018 14:55:10,1:5:0,16,152,165.18,4.25
9/14/2018 14:56:10,1:6:0,16,152,165.18,4.23
9/14/2018 14:57:10,1:7:0,16,152,165.18,4.23
9/14/2018 14:58:10,1:8:0,16,152,165.18,4.23
9/14/2018 14:59:10,1:9:0,16,152,165.18,4.23
9/14/2018 15:00:10,1:10:0,16,152,165.18,4.23
9/14/2018 15:01:10,1:11:0,16,152,165.18,4.24
9/14/2018 15:02:10,1:12:0,16,152,165.18,4.24
9/14/2018 15:03:10,1:13:0,16,152,165.18,4.24
9/14/2018 15:04:10,1:14:0,16,152,165.18,4.23
