MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:41:35,0:1:0,35,14,17.97,3.58
10/15/2018 15:42:35,0:2:0,35,22,25.75,3.58
10/15/2018 15:43:35,0:3:0,35,34,35.96,3.60
10/15/2018 15:44:35,0:4:0,35,44,47.45,3.60
10/15/2018 15:45:35,0:5:0,35,57,61.54,3.60
10/15/2018 15:46:35,0:6:0,35,71,78.63,3.60
10/15/2018 15:47:35,0:7:0,35,84,93.11,3.58
10/15/2018 15:48:35,0:8:0,35,91,100.71,3.60
10/15/2018 15:49:35,0:9:0,35,91,100.71,3.60
10/15/2018 15:50:35,0:10:0,35,94,104.08,3.60
10/15/2018 15:51:35,0:11:0,35,106,115.76,3.61
10/15/2018 15:52:35,0:12:0,35,114,124.70,3.60
10/15/2018 15:53:35,0:13:0,35,114,124.70,3.58
10/15/2018 15:54:35,0:14:0,35,114,124.70,3.58
10/15/2018 15:55:35,0:15:0,35,115,126.39,3.59
10/15/2018 15:56:35,0:16:0,35,126,137.57,3.60
10/15/2018 15:57:35,0:17:0,35,132,143.48,3.61
10/15/2018 15:58:35,0:18:0,35,137,148.58,3.60
10/15/2018 15:59:35,0:19:0,35,147,153.68,3.58
10/15/2018 16:00:35,0:20:0,35,163,169.87,3.60
10/15/2018 16:01:35,0:21:0,35,168,183.41,3.60
10/15/2018 16:02:35,0:22:0,35,176,190.55,3.60
10/15/2018 16:03:35,0:23:0,35,180,194.36,3.60
10/15/2018 16:04:35,0:24:0,35,180,194.36,3.60
10/15/2018 16:05:35,0:25:0,35,181,195.20,3.60
10/15/2018 16:06:35,0:26:0,35,181,195.20,3.60
10/15/2018 16:07:35,0:27:0,35,181,195.20,3.60
10/15/2018 16:08:35,0:28:0,35,181,195.20,3.60
10/15/2018 16:09:35,0:29:0,35,181,195.20,3.59
10/15/2018 16:10:35,0:30:0,35,181,195.20,3.60
10/15/2018 16:11:35,0:31:0,35,181,195.20,3.60
10/15/2018 16:12:35,0:32:0,35,181,195.20,3.60
10/15/2018 16:13:35,0:33:0,35,181,195.20,3.58
10/15/2018 16:14:35,0:34:0,35,181,195.20,3.60
10/15/2018 16:15:35,0:35:0,35,181,195.20,3.58
10/15/2018 16:16:35,0:36:0,35,181,195.20,3.61
10/15/2018 16:17:35,0:37:0,35,181,195.20,3.60
10/15/2018 16:18:35,0:38:0,35,181,195.20,3.60
10/15/2018 16:19:35,0:39:0,35,181,195.20,3.60
10/15/2018 16:20:35,0:40:0,35,181,195.20,3.60
10/15/2018 16:21:35,0:41:0,35,181,195.20,3.58
10/15/2018 16:22:35,0:42:0,35,181,195.20,3.60
10/15/2018 16:23:35,0:43:0,35,181,195.20,3.60
10/15/2018 16:24:35,0:44:0,35,181,195.20,3.60
10/15/2018 16:25:35,0:45:0,35,181,195.20,3.60
10/15/2018 16:26:35,0:46:0,35,181,195.20,3.58
10/15/2018 16:27:35,0:47:0,35,181,195.20,3.60
10/15/2018 16:28:35,0:48:0,35,181,195.20,3.62
10/15/2018 16:29:35,0:49:0,35,181,195.20,3.60
10/15/2018 16:30:35,0:50:0,35,181,195.20,3.60
10/15/2018 16:31:35,0:51:0,35,184,197.37,3.58
10/15/2018 16:32:35,0:52:0,35,184,197.37,3.58
10/15/2018 16:33:35,0:53:0,35,184,197.37,3.60
10/15/2018 16:34:35,0:54:0,35,184,197.37,3.60
10/15/2018 16:35:35,0:55:0,35,184,197.37,3.58
10/15/2018 16:36:35,0:56:0,35,184,197.37,3.59
10/15/2018 16:37:34,0:57:0,35,184,197.37,3.59
10/15/2018 16:38:35,0:58:0,35,184,197.37,3.59
10/15/2018 16:39:35,0:59:0,35,184,197.37,3.59
10/15/2018 16:40:35,1:0:0,35,184,197.37,3.60
10/15/2018 16:41:35,1:1:0,35,184,197.37,3.59
10/15/2018 16:42:34,1:2:0,35,184,197.37,3.58
10/15/2018 16:43:35,1:3:0,35,184,197.37,3.56
10/15/2018 16:44:35,1:4:0,35,184,197.37,3.60
10/15/2018 16:45:35,1:5:0,35,184,197.37,3.60
10/15/2018 16:46:35,1:6:0,35,184,197.37,3.60
10/15/2018 16:47:35,1:7:0,35,184,197.37,3.59
10/15/2018 16:48:35,1:8:0,35,184,197.37,3.58
10/15/2018 16:49:35,1:9:0,35,184,197.37,3.60
10/15/2018 16:50:35,1:10:0,35,184,197.37,3.59
10/15/2018 16:51:34,1:11:0,35,184,197.37,3.58
10/15/2018 16:52:35,1:12:0,35,184,197.37,3.60
10/15/2018 16:53:35,1:13:0,35,184,197.37,3.58
10/15/2018 16:54:35,1:14:0,35,188,199.07,3.60
10/15/2018 16:55:35,1:15:0,35,188,199.07,3.59
10/15/2018 16:56:35,1:16:0,35,189,199.49,3.61
10/15/2018 16:57:35,1:17:0,35,189,199.49,3.60
10/15/2018 16:58:35,1:18:0,35,189,199.49,3.58
10/15/2018 16:59:34,1:19:0,35,189,199.49,3.60
10/15/2018 17:00:35,1:20:0,35,189,199.49,3.58
10/15/2018 17:01:35,1:21:0,35,189,199.49,3.60
10/15/2018 17:02:35,1:22:0,35,189,199.49,3.59
10/15/2018 17:03:35,1:23:0,35,190,199.96,3.61
10/15/2018 17:04:35,1:24:0,35,190,199.96,3.61
10/15/2018 17:05:34,1:25:0,35,190,199.96,3.59
10/15/2018 17:06:35,1:26:0,35,198,207.21,3.60
10/15/2018 17:07:35,1:27:0,35,207,213.56,3.59
10/15/2018 17:08:35,1:28:0,35,209,214.83,3.59
10/15/2018 17:09:35,1:29:0,35,210,215.26,3.60
10/15/2018 17:10:35,1:30:0,35,211,215.68,3.60
10/15/2018 17:11:35,1:31:0,35,211,215.68,3.59
10/15/2018 17:12:35,1:32:0,35,211,215.68,3.60
10/15/2018 17:13:35,1:33:0,35,211,215.68,3.60
10/15/2018 17:14:35,1:34:0,35,211,215.68,3.58
10/15/2018 17:15:35,1:35:0,35,211,215.68,3.58
10/15/2018 17:16:35,1:36:0,35,211,215.68,3.60
10/15/2018 17:17:34,1:37:0,35,211,215.68,3.60
10/15/2018 17:18:34,1:38:0,35,211,215.68,3.60
10/15/2018 17:19:34,1:39:0,35,211,215.68,3.58
10/15/2018 17:20:34,1:40:0,35,211,215.68,3.60
10/15/2018 17:21:35,1:41:0,35,212,216.10,3.59
10/15/2018 17:22:35,1:42:0,35,215,217.80,3.60
10/15/2018 17:23:35,1:43:0,35,220,221.61,3.60
10/15/2018 17:24:35,1:44:0,35,221,222.04,3.60
10/15/2018 17:25:34,1:45:0,35,221,222.04,3.60
10/15/2018 17:26:34,1:46:0,35,223,223.73,3.60
