MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:23:10,0:1:0,12,8,5.20,3.74
10/15/2018 15:24:10,0:2:0,12,17,10.67,3.74
10/15/2018 15:25:10,0:3:0,12,18,12.13,3.74
10/15/2018 15:26:10,0:4:0,12,21,13.59,3.74
10/15/2018 15:27:10,0:5:0,12,21,13.59,3.74
10/15/2018 15:28:10,0:6:0,12,23,15.05,3.74
10/15/2018 15:29:10,0:7:0,12,25,16.19,3.74
10/15/2018 15:30:10,0:8:0,12,25,16.19,3.74
10/15/2018 15:31:10,0:9:0,12,30,19.84,3.74
10/15/2018 15:32:10,0:10:0,12,36,23.48,3.74
10/15/2018 15:33:10,0:11:0,12,41,28.29,3.74
10/15/2018 15:34:10,0:12:0,12,46,30.84,3.75
10/15/2018 15:35:10,0:13:0,12,47,31.57,3.73
10/15/2018 15:36:10,0:14:0,12,50,33.45,3.74
10/15/2018 15:37:10,0:15:0,12,54,35.28,3.74
10/15/2018 15:38:10,0:16:0,12,59,38.56,3.74
10/15/2018 15:39:10,0:17:0,12,59,38.56,3.75
10/15/2018 15:40:10,0:18:0,12,59,38.56,3.74
10/15/2018 15:41:10,0:19:0,12,59,38.56,3.75
10/15/2018 15:42:10,0:20:0,12,70,46.22,3.75
10/15/2018 15:43:10,0:21:0,12,76,49.51,3.74
10/15/2018 15:44:10,0:22:0,12,76,49.51,3.75
10/15/2018 15:45:10,0:23:0,12,81,54.27,3.75
10/15/2018 15:46:10,0:24:0,12,81,54.27,3.75
10/15/2018 15:47:10,0:25:0,12,81,54.27,3.74
10/15/2018 15:48:10,0:26:0,12,81,54.27,3.74
10/15/2018 15:49:10,0:27:0,12,81,54.27,3.75
10/15/2018 15:50:10,0:28:0,12,81,54.27,3.74
10/15/2018 15:51:10,0:29:0,12,81,54.27,3.74
10/15/2018 15:52:10,0:30:0,12,81,54.27,3.76
10/15/2018 15:53:10,0:31:0,12,81,54.27,3.74
10/15/2018 15:54:10,0:32:0,12,81,54.27,3.74
10/15/2018 15:55:10,0:33:0,12,81,54.27,3.75
10/15/2018 15:56:10,0:34:0,12,81,54.27,3.74
10/15/2018 15:57:10,0:35:0,12,81,54.27,3.74
10/15/2018 15:58:10,0:36:0,12,81,54.27,3.74
10/15/2018 15:59:10,0:37:0,12,81,54.27,3.74
10/15/2018 16:00:10,0:38:0,12,81,54.27,3.74
10/15/2018 16:01:10,0:39:0,12,81,54.27,3.74
