MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:53:31,0:1:0,32,9,13.63,3.67
10/15/2018 15:54:31,0:2:0,32,24,30.55,3.67
10/15/2018 15:55:32,0:3:0,32,38,49.34,3.67
10/15/2018 15:56:32,0:4:0,32,43,57.34,3.69
10/15/2018 15:57:31,0:5:0,32,56,67.19,3.67
10/15/2018 15:58:31,0:6:0,32,66,77.05,3.67
10/15/2018 15:59:32,0:7:0,32,74,83.15,3.67
10/15/2018 16:00:31,0:8:0,32,83,92.06,3.68
10/15/2018 16:01:31,0:9:0,32,86,96.28,3.67
10/15/2018 16:02:32,0:10:0,32,97,106.59,3.67
10/15/2018 16:03:31,0:11:0,32,104,118.35,3.67
10/15/2018 16:04:31,0:12:0,32,112,128.67,3.67
10/15/2018 16:05:31,0:13:0,32,116,131.48,3.67
10/15/2018 16:06:32,0:14:0,32,121,136.71,3.65
10/15/2018 16:07:31,0:15:0,32,124,139.06,3.67
10/15/2018 16:08:31,0:16:0,32,125,139.99,3.66
10/15/2018 16:09:31,0:17:0,32,127,141.40,3.67
10/15/2018 16:10:32,0:18:0,32,129,142.34,3.65
10/15/2018 16:11:32,0:19:0,32,131,143.75,3.68
10/15/2018 16:12:32,0:20:0,32,131,143.75,3.66
10/15/2018 16:13:31,0:21:0,32,131,143.75,3.67
10/15/2018 16:14:31,0:22:0,32,131,143.75,3.67
10/15/2018 16:15:31,0:23:0,32,131,143.75,3.67
10/15/2018 16:16:32,0:24:0,32,131,143.75,3.68
10/15/2018 16:17:31,0:25:0,32,131,143.75,3.65
10/15/2018 16:18:31,0:26:0,32,131,143.75,3.67
10/15/2018 16:19:31,0:27:0,32,131,143.75,3.67
10/15/2018 16:20:32,0:28:0,32,131,143.75,3.67
10/15/2018 16:21:32,0:29:0,32,131,143.75,3.67
10/15/2018 16:22:31,0:30:0,32,131,143.75,3.67
10/15/2018 16:23:31,0:31:0,32,131,143.75,3.67
10/15/2018 16:24:31,0:32:0,32,131,143.75,3.67
10/15/2018 16:25:32,0:33:0,32,131,143.75,3.67
10/15/2018 16:26:31,0:34:0,32,131,143.75,3.67
10/15/2018 16:27:31,0:35:0,32,131,143.75,3.67
10/15/2018 16:28:31,0:36:0,32,131,143.75,3.67
10/15/2018 16:29:32,0:37:0,32,131,143.75,3.65
10/15/2018 16:30:31,0:38:0,32,131,143.75,3.67
10/15/2018 16:31:31,0:39:0,32,131,143.75,3.67
10/15/2018 16:32:31,0:40:0,32,131,143.75,3.67
10/15/2018 16:33:31,0:41:0,32,131,143.75,3.67
10/15/2018 16:34:32,0:42:0,32,131,143.75,3.67
10/15/2018 16:35:31,0:43:0,32,131,143.75,3.66
10/15/2018 16:36:31,0:44:0,32,131,143.75,3.66
10/15/2018 16:37:31,0:45:0,32,131,143.75,3.67
10/15/2018 16:38:32,0:46:0,32,131,143.75,3.66
10/15/2018 16:39:31,0:47:0,32,131,143.75,3.66
10/15/2018 16:40:31,0:48:0,32,131,143.75,3.67
10/15/2018 16:41:31,0:49:0,32,131,143.75,3.67
10/15/2018 16:42:31,0:50:0,32,131,143.75,3.67
10/15/2018 16:43:31,0:51:0,32,131,143.75,3.67
10/15/2018 16:44:31,0:52:0,32,131,143.75,3.67
10/15/2018 16:45:31,0:53:0,32,131,143.75,3.66
10/15/2018 16:46:31,0:54:0,32,131,143.75,3.67
10/15/2018 16:47:32,0:55:0,32,131,143.75,3.67
10/15/2018 16:48:31,0:56:0,32,131,143.75,3.67
10/15/2018 16:49:31,0:57:0,32,131,143.75,3.66
10/15/2018 16:50:31,0:58:0,32,131,143.75,3.67
10/15/2018 16:51:31,0:59:0,32,131,143.75,3.68
10/15/2018 16:52:31,1:0:0,32,131,143.75,3.66
10/15/2018 16:53:31,1:1:0,32,131,143.75,3.67
10/15/2018 16:54:31,1:2:0,32,131,143.75,3.67
10/15/2018 16:55:31,1:3:0,32,131,143.75,3.67
10/15/2018 16:56:31,1:4:0,32,131,143.75,3.65
10/15/2018 16:57:31,1:5:0,32,131,143.75,3.67
10/15/2018 16:58:31,1:6:0,32,131,143.75,3.67
10/15/2018 16:59:31,1:7:0,32,131,143.75,3.67
10/15/2018 17:00:31,1:8:0,32,131,143.75,3.67
10/15/2018 17:01:31,1:9:0,32,131,143.75,3.68
10/15/2018 17:02:31,1:10:0,32,131,143.75,3.67
10/15/2018 17:03:31,1:11:0,32,131,143.75,3.66
10/15/2018 17:04:31,1:12:0,32,131,143.75,3.66
10/15/2018 17:05:31,1:13:0,32,131,143.75,3.67
10/15/2018 17:06:31,1:14:0,32,131,143.75,3.65
10/15/2018 17:07:31,1:15:0,32,131,143.75,3.65
10/15/2018 17:08:31,1:16:0,32,131,143.75,3.67
10/15/2018 17:09:31,1:17:0,32,131,143.75,3.66
10/15/2018 17:10:31,1:18:0,32,131,143.75,3.67
10/15/2018 17:11:31,1:19:0,32,132,144.22,3.67
10/15/2018 17:12:31,1:20:0,32,132,144.22,3.66
10/15/2018 17:13:31,1:21:0,32,132,144.22,3.67
10/15/2018 17:14:31,1:22:0,32,132,144.22,3.67
10/15/2018 17:15:31,1:23:0,32,132,144.22,3.65
10/15/2018 17:16:31,1:24:0,32,132,144.22,3.67
10/15/2018 17:17:31,1:25:0,32,134,145.16,3.67
10/15/2018 17:18:31,1:26:0,32,134,145.16,3.67
10/15/2018 17:19:31,1:27:0,32,134,145.16,3.66
10/15/2018 17:20:31,1:28:0,32,134,145.16,3.67
10/15/2018 17:21:31,1:29:0,32,134,145.16,3.66
10/15/2018 17:22:31,1:30:0,32,134,145.16,3.67
10/15/2018 17:23:31,1:31:0,32,134,145.16,3.67
10/15/2018 17:24:31,1:32:0,32,134,145.16,3.67
10/15/2018 17:25:31,1:33:0,32,134,145.16,3.68
10/15/2018 17:26:31,1:34:0,32,134,145.16,3.66
10/15/2018 17:27:31,1:35:0,32,134,145.16,3.69
10/15/2018 17:28:31,1:36:0,32,135,145.63,3.66
10/15/2018 17:29:31,1:37:0,32,135,145.63,3.66
10/15/2018 17:30:31,1:38:0,32,137,147.04,3.65
10/15/2018 17:31:31,1:39:0,32,138,147.52,3.67
10/15/2018 17:32:31,1:40:0,32,138,147.52,3.67
10/15/2018 17:33:31,1:41:0,32,143,150.34,3.66
10/15/2018 17:34:31,1:42:0,32,144,150.82,3.66
10/15/2018 17:35:31,1:43:0,32,145,151.76,3.67
10/15/2018 17:36:31,1:44:0,32,146,152.70,3.65
10/15/2018 17:37:31,1:45:0,32,148,154.65,3.67
10/15/2018 17:38:31,1:46:0,32,149,155.12,3.67
10/15/2018 17:39:31,1:47:0,32,149,155.12,3.65
10/15/2018 17:40:31,1:48:0,32,149,155.12,3.65
10/15/2018 17:41:31,1:49:0,32,149,155.12,3.67
10/15/2018 17:42:31,1:50:0,32,149,155.12,3.66
10/15/2018 17:43:31,1:51:0,32,149,155.12,3.67
10/15/2018 17:44:31,1:52:0,32,150,156.54,3.67
10/15/2018 17:45:31,1:53:0,32,150,156.54,3.67
10/15/2018 17:46:31,1:54:0,32,150,156.54,3.67
10/15/2018 17:47:31,1:55:0,32,150,156.54,3.67
10/15/2018 17:48:31,1:56:0,32,151,157.01,3.66
10/15/2018 17:49:31,1:57:0,32,159,163.14,3.67
10/15/2018 17:50:31,1:58:0,32,159,163.14,3.66
10/15/2018 17:51:31,1:59:0,32,159,163.14,3.67
10/15/2018 17:52:30,2:0:0,32,159,163.14,3.67
10/15/2018 17:53:31,2:1:0,32,159,163.14,3.67
10/15/2018 17:54:31,2:2:0,32,160,164.08,3.65
10/15/2018 17:55:31,2:3:0,32,162,167.38,3.67
10/15/2018 17:56:30,2:4:0,32,170,185.35,3.67
10/15/2018 17:57:31,2:5:0,32,184,204.73,3.67
10/15/2018 17:58:31,2:6:0,32,191,209.47,3.65
10/15/2018 17:59:31,2:7:0,32,201,217.98,3.67
10/15/2018 18:00:31,2:8:0,32,208,222.32,3.67
10/15/2018 18:01:31,2:9:0,32,210,225.62,3.65
10/15/2018 18:02:31,2:10:0,32,220,233.66,3.67
10/15/2018 18:03:31,2:11:0,32,222,235.54,3.65
10/15/2018 18:04:30,2:12:0,32,222,235.54,3.65
10/15/2018 18:05:31,2:13:0,32,222,235.54,3.67
10/15/2018 18:06:31,2:14:0,32,222,235.54,3.69
10/15/2018 18:07:31,2:15:0,32,222,235.54,3.67
10/15/2018 18:08:30,2:16:0,32,222,235.54,3.66
10/15/2018 18:09:30,2:17:0,32,222,235.54,3.69
10/15/2018 18:10:31,2:18:0,32,222,235.54,3.67
10/15/2018 18:11:31,2:19:0,32,222,235.54,3.67
10/15/2018 18:12:31,2:20:0,32,222,235.54,3.66
10/15/2018 18:13:30,2:21:0,32,222,235.54,3.65
10/15/2018 18:14:31,2:22:0,32,222,235.54,3.67
10/15/2018 18:15:31,2:23:0,32,222,235.54,3.67
10/15/2018 18:16:31,2:24:0,32,229,242.08,3.66
10/15/2018 18:17:30,2:25:0,32,236,248.68,3.66
10/15/2018 18:18:31,2:26:0,32,242,256.22,3.68
10/15/2018 18:19:30,2:27:0,32,242,256.22,3.66
10/15/2018 18:20:30,2:28:0,32,242,256.22,3.67
10/15/2018 18:21:31,2:29:0,32,242,256.22,3.67
10/15/2018 18:22:31,2:30:0,32,242,256.22,3.66
10/15/2018 18:23:31,2:31:0,32,246,258.11,3.66
10/15/2018 18:24:31,2:32:0,32,247,258.13,3.67
10/15/2018 18:25:30,2:33:0,32,254,262.88,3.67
10/15/2018 18:26:30,2:34:0,32,258,266.68,3.67
10/15/2018 18:27:30,2:35:0,32,263,270.02,3.66
10/15/2018 18:28:30,2:36:0,32,264,270.49,3.67
10/15/2018 18:29:31,2:37:0,32,269,276.15,3.67
10/15/2018 18:30:30,2:38:0,32,269,276.15,3.65
10/15/2018 18:31:30,2:39:0,32,271,277.57,3.65
10/15/2018 18:32:30,2:40:0,32,272,278.04,3.68
10/15/2018 18:33:31,2:41:0,32,272,278.04,3.67
10/15/2018 18:34:31,2:42:0,32,276,280.93,3.67
10/15/2018 18:35:31,2:43:0,32,282,291.78,3.65
10/15/2018 18:36:30,2:44:0,32,291,309.72,3.66
10/15/2018 18:37:30,2:45:0,32,298,318.21,3.67
10/15/2018 18:38:30,2:46:0,32,300,319.17,3.67
10/15/2018 18:39:30,2:47:0,32,306,328.23,3.65
10/15/2018 18:40:30,2:48:0,32,311,330.61,3.66
10/15/2018 18:41:31,2:49:0,32,311,330.61,3.67
10/15/2018 18:42:30,2:50:0,32,311,330.61,3.67
10/15/2018 18:43:30,2:51:0,32,315,348.06,3.65
10/15/2018 18:44:31,2:52:1,32,321,357.07,3.67
10/15/2018 18:45:31,2:53:1,32,327,372.16,3.67
10/15/2018 18:46:31,2:54:1,32,328,372.63,3.67
10/15/2018 18:47:32,2:55:1,32,337,382.06,3.67
10/15/2018 18:48:31,2:56:1,32,342,384.91,3.67
10/15/2018 18:49:32,2:57:1,32,350,390.57,3.66
10/15/2018 18:50:31,2:58:1,32,356,397.17,3.67
10/15/2018 18:51:31,2:59:1,32,358,399.06,3.67
10/15/2018 18:52:31,3:0:1,32,364,405.67,3.67
10/15/2018 18:53:31,3:1:1,32,369,411.33,3.66
10/15/2018 18:54:31,3:2:1,32,375,418.41,3.66
10/15/2018 18:55:32,3:3:1,32,375,418.41,3.66
10/15/2018 18:56:32,3:4:1,32,381,423.60,3.67
10/15/2018 18:57:31,3:5:1,32,382,424.07,3.66
10/15/2018 18:58:31,3:6:1,32,382,424.07,3.67
10/15/2018 18:59:31,3:7:1,32,382,424.07,3.66
10/15/2018 19:00:32,3:8:1,32,382,424.07,3.66
10/15/2018 19:01:31,3:9:1,32,382,424.07,3.67
10/15/2018 19:02:31,3:10:1,32,383,424.54,3.67
10/15/2018 19:03:31,3:11:1,32,383,424.54,3.66
10/15/2018 19:04:31,3:12:1,32,383,424.54,3.67
10/15/2018 19:05:31,3:13:1,32,383,424.54,3.68
10/15/2018 19:06:31,3:14:1,32,383,424.54,3.67
10/15/2018 19:07:32,3:15:1,32,383,424.54,3.66
10/15/2018 19:08:31,3:16:1,32,383,424.54,3.67
10/15/2018 19:09:31,3:17:1,32,383,424.54,3.67
10/15/2018 19:10:31,3:18:1,32,383,424.54,3.68
10/15/2018 19:11:31,3:19:1,32,383,424.54,3.67
10/15/2018 19:12:31,3:20:1,32,383,424.54,3.67
10/15/2018 19:13:31,3:21:1,32,383,424.54,3.67
10/15/2018 19:14:31,3:22:1,32,383,424.54,3.65
10/15/2018 19:15:31,3:23:1,32,385,428.79,3.67
10/15/2018 19:16:31,3:24:1,32,385,428.79,3.67
10/15/2018 19:17:31,3:25:1,32,385,428.79,3.67
10/15/2018 19:18:31,3:26:1,32,385,428.79,3.67
10/15/2018 19:19:31,3:27:1,32,385,428.79,3.65
10/15/2018 19:20:31,3:28:1,32,388,432.60,3.67
10/15/2018 19:21:31,3:29:1,32,388,432.60,3.66
10/15/2018 19:22:31,3:30:1,32,389,433.55,3.66
10/15/2018 19:23:31,3:31:1,32,392,434.96,3.67
10/15/2018 19:24:31,3:32:1,32,397,441.57,3.67
10/15/2018 19:25:31,3:33:1,32,407,459.05,3.67
10/15/2018 19:26:31,3:34:1,32,412,471.76,3.67
10/15/2018 19:27:31,3:35:1,32,416,475.08,3.65
10/15/2018 19:28:31,3:36:1,32,416,475.08,3.67
10/15/2018 19:29:31,3:37:1,32,416,475.08,3.67
10/15/2018 19:30:31,3:38:1,32,417,475.55,3.66
10/15/2018 19:31:31,3:39:1,32,419,476.50,3.68
10/15/2018 19:32:31,3:40:1,32,421,477.45,3.67
10/15/2018 19:33:31,3:41:1,32,422,477.92,3.67
10/15/2018 19:34:31,3:42:1,32,422,477.92,3.67
10/15/2018 19:35:31,3:43:1,32,422,477.92,3.69
10/15/2018 19:36:31,3:44:1,32,422,477.92,3.67
10/15/2018 19:37:31,3:45:1,32,424,480.28,3.67
10/15/2018 19:38:31,3:46:1,32,426,482.66,3.67
10/15/2018 19:39:31,3:47:1,32,426,482.66,3.65
10/15/2018 19:40:31,3:48:1,32,426,482.66,3.67
10/15/2018 19:41:31,3:49:1,32,426,482.66,3.66
10/15/2018 19:42:31,3:50:1,32,426,482.66,3.67
10/15/2018 19:43:31,3:51:1,32,426,482.66,3.67
10/15/2018 19:44:31,3:52:1,32,434,491.63,3.67
10/15/2018 19:45:31,3:53:1,32,436,492.17,3.67
10/15/2018 19:46:31,3:54:1,32,436,492.17,3.65
10/15/2018 19:47:31,3:55:1,32,436,492.17,3.65
10/15/2018 19:48:31,3:56:1,32,436,492.17,3.66
10/15/2018 19:49:31,3:57:1,32,436,492.17,3.67
10/15/2018 19:50:31,3:58:1,32,436,492.17,3.66
10/15/2018 19:51:31,3:59:1,32,436,492.17,3.67
10/15/2018 19:52:31,4:0:1,32,436,492.17,3.65
10/15/2018 19:53:31,4:1:1,32,436,492.17,3.67
10/15/2018 19:54:31,4:2:1,32,436,492.17,3.65
10/15/2018 19:55:31,4:3:1,32,440,495.00,3.67
10/15/2018 19:56:31,4:4:1,32,443,496.89,3.67
10/15/2018 19:57:31,4:5:1,32,443,496.89,3.67
10/15/2018 19:58:31,4:6:1,32,443,496.89,3.69
10/15/2018 19:59:31,4:7:1,32,443,496.89,3.65
10/15/2018 20:00:31,4:8:1,32,449,501.65,3.67
10/15/2018 20:01:31,4:9:1,32,452,503.53,3.66
10/15/2018 20:02:31,4:10:1,32,454,504.95,3.67
10/15/2018 20:03:31,4:11:1,32,454,504.95,3.67
10/15/2018 20:04:31,4:12:1,32,461,510.62,3.67
10/15/2018 20:05:31,4:13:1,32,474,532.77,3.66
10/15/2018 20:06:31,4:14:1,32,484,547.84,3.67
10/15/2018 20:07:31,4:15:1,32,489,554.92,3.67
10/15/2018 20:08:31,4:16:1,32,489,554.92,3.67
