MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:29:48,0:1:0,34,11,13.95,4.25
11/16/2018 13:30:48,0:2:0,34,15,16.81,4.25
11/16/2018 13:31:48,0:3:0,34,27,31.28,4.25
11/16/2018 13:32:48,0:4:0,34,32,37.01,4.25
11/16/2018 13:33:48,0:5:0,34,46,52.04,4.25
11/16/2018 13:34:48,0:6:0,34,50,55.71,4.23
11/16/2018 13:35:48,0:7:0,34,57,62.17,4.25
11/16/2018 13:36:48,0:8:0,34,60,66.12,4.25
11/16/2018 13:37:48,0:9:0,34,62,67.19,4.23
11/16/2018 13:38:48,0:10:0,34,66,70.07,4.24
11/16/2018 13:39:48,0:11:0,34,71,77.00,4.27
11/16/2018 13:40:47,0:12:0,34,83,88.52,4.25
11/16/2018 13:41:48,0:13:0,34,90,97.88,4.22
11/16/2018 13:42:47,0:14:0,34,111,113.73,4.24
11/16/2018 13:43:48,0:15:0,34,119,124.54,4.24
11/16/2018 13:44:48,0:16:0,34,123,127.09,4.25
11/16/2018 13:45:47,0:17:0,34,123,127.09,4.25
11/16/2018 13:46:47,0:18:0,34,123,127.09,4.25
11/16/2018 13:47:47,0:19:0,34,124,127.45,4.24
11/16/2018 13:48:48,0:20:0,34,124,127.45,4.24
11/16/2018 13:49:48,0:21:0,34,124,127.45,4.25
11/16/2018 13:50:47,0:22:0,34,124,127.45,4.25
11/16/2018 13:51:47,0:23:0,34,124,127.45,4.25
11/16/2018 13:52:48,0:24:0,34,124,127.45,4.24
11/16/2018 13:53:48,0:25:0,34,124,127.45,4.26
11/16/2018 13:54:48,0:26:0,34,124,127.45,4.24
11/16/2018 13:55:47,0:27:0,34,124,127.45,4.24
11/16/2018 13:56:47,0:28:0,34,125,127.81,4.25
11/16/2018 13:57:48,0:29:0,34,125,127.81,4.25
11/16/2018 13:58:48,0:30:0,34,125,127.81,4.25
11/16/2018 13:59:47,0:31:0,34,125,127.81,4.24
11/16/2018 14:00:47,0:32:0,34,125,127.81,4.25
11/16/2018 14:01:47,0:33:0,34,125,127.81,4.25
11/16/2018 14:02:48,0:34:0,34,125,127.81,4.26
11/16/2018 14:03:47,0:35:0,34,125,127.81,4.24
