MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:30:33,0:1:0,12,8,9.14,3.91
11/26/2018 14:31:33,0:2:0,12,17,13.89,3.91
11/26/2018 14:32:33,0:3:0,12,27,19.74,3.90
11/26/2018 14:33:33,0:4:0,12,28,21.20,3.91
11/26/2018 14:34:33,0:5:0,12,36,26.68,3.91
11/26/2018 14:35:33,0:6:0,12,48,36.48,3.91
11/26/2018 14:36:33,0:7:0,12,59,54.06,3.92
11/26/2018 14:37:33,0:8:0,12,65,59.47,3.91
11/26/2018 14:38:33,0:9:0,12,73,67.50,3.91
11/26/2018 14:39:33,0:10:0,12,79,72.62,3.91
11/26/2018 14:40:33,0:11:0,12,80,72.99,3.91
11/26/2018 14:41:33,0:12:0,12,88,76.65,3.91
11/26/2018 14:42:33,0:13:0,12,94,80.67,3.92
11/26/2018 14:43:33,0:14:0,12,104,85.79,3.91
11/26/2018 14:44:33,0:15:0,12,108,89.08,3.91
11/26/2018 14:45:33,0:16:0,12,115,93.11,3.90
11/26/2018 14:46:33,0:17:0,12,131,107.74,3.91
11/26/2018 14:47:33,0:18:0,12,146,117.24,3.91
11/26/2018 14:48:33,0:19:0,12,156,122.01,3.92
11/26/2018 14:49:33,0:20:0,12,174,134.79,3.91
11/26/2018 14:50:33,0:21:0,12,185,150.23,3.91
11/26/2018 14:51:33,0:22:0,12,195,163.44,3.92
11/26/2018 14:52:33,0:23:0,12,195,163.44,3.91
11/26/2018 14:53:33,0:24:0,12,201,167.10,3.91
11/26/2018 14:54:33,0:25:0,12,205,170.39,3.91
11/26/2018 14:55:33,0:26:0,12,218,177.69,3.91
11/26/2018 14:56:33,0:27:0,12,225,182.08,3.90
11/26/2018 14:57:33,0:28:0,12,232,185.78,3.90
11/26/2018 14:58:33,0:29:0,12,237,187.98,3.91
11/26/2018 14:59:33,0:30:0,12,243,190.91,3.91
11/26/2018 15:00:33,0:31:0,12,248,195.66,3.91
11/26/2018 15:01:33,0:32:0,12,256,200.06,3.91
11/26/2018 15:02:33,0:33:0,12,258,201.89,3.90
11/26/2018 15:03:33,0:34:0,12,269,208.84,3.91
11/26/2018 15:04:33,0:35:0,12,271,209.93,3.89
11/26/2018 15:05:33,0:36:0,12,272,210.30,3.91
11/26/2018 15:06:33,0:37:0,12,276,213.22,3.90
11/26/2018 15:07:33,0:38:0,12,283,216.14,3.91
11/26/2018 15:08:33,0:39:0,12,286,218.00,3.91
11/26/2018 15:09:33,0:40:0,12,290,220.19,3.90
11/26/2018 15:10:33,0:41:0,12,293,221.48,3.91
11/26/2018 15:11:33,0:42:0,12,293,221.48,3.90
11/26/2018 15:12:33,0:43:0,12,293,221.48,3.90
11/26/2018 15:13:33,0:44:0,12,293,221.48,3.90
11/26/2018 15:14:33,0:45:0,12,293,221.48,3.91
11/26/2018 15:15:33,0:46:0,12,293,221.48,3.91
11/26/2018 15:16:32,0:47:0,12,293,221.48,3.91
11/26/2018 15:17:33,0:48:0,12,293,221.48,3.91
11/26/2018 15:18:33,0:49:0,12,293,221.48,3.91
11/26/2018 15:19:33,0:50:0,12,293,221.48,3.89
11/26/2018 15:20:33,0:51:0,12,297,223.68,3.91
11/26/2018 15:21:33,0:52:0,12,297,223.68,3.90
11/26/2018 15:22:33,0:53:0,12,297,223.68,3.90
11/26/2018 15:23:32,0:54:0,12,297,223.68,3.91
11/26/2018 15:24:33,0:55:0,12,297,223.68,3.91
11/26/2018 15:25:33,0:56:0,12,297,223.68,3.91
11/26/2018 15:26:33,0:57:0,12,297,223.68,3.90
11/26/2018 15:27:32,0:58:0,12,297,223.68,3.91
11/26/2018 15:28:33,0:59:0,12,297,223.68,3.91
11/26/2018 15:29:33,1:0:0,12,297,223.68,3.91
11/26/2018 15:30:33,1:1:0,12,297,223.68,3.91
11/26/2018 15:31:32,1:2:0,12,297,223.68,3.91
11/26/2018 15:32:33,1:3:0,12,298,224.04,3.91
11/26/2018 15:33:33,1:4:0,12,298,224.04,3.91
11/26/2018 15:34:33,1:5:0,12,298,224.04,3.90
11/26/2018 15:35:32,1:6:0,12,298,224.04,3.91
11/26/2018 15:36:33,1:7:0,12,298,224.04,3.91
11/26/2018 15:37:33,1:8:0,12,298,224.04,3.91
11/26/2018 15:38:33,1:9:0,12,298,224.04,3.89
11/26/2018 15:39:32,1:10:0,12,298,224.04,3.91
11/26/2018 15:40:32,1:11:0,12,298,224.04,3.90
11/26/2018 15:41:33,1:12:0,12,298,224.04,3.91
11/26/2018 15:42:33,1:13:0,12,298,224.04,3.91
11/26/2018 15:43:32,1:14:0,12,298,224.04,3.91
11/26/2018 15:44:32,1:15:0,12,298,224.04,3.89
11/26/2018 15:45:33,1:16:0,12,298,224.04,3.91
11/26/2018 15:46:33,1:17:0,12,298,224.04,3.91
11/26/2018 15:47:33,1:18:0,12,298,224.04,3.91
11/26/2018 15:48:32,1:19:0,12,298,224.04,3.89
11/26/2018 15:49:32,1:20:0,12,298,224.04,3.91
11/26/2018 15:50:33,1:21:0,12,298,224.04,3.91
11/26/2018 15:51:33,1:22:0,12,298,224.04,3.90
11/26/2018 15:52:32,1:23:0,12,298,224.04,3.88
11/26/2018 15:53:32,1:24:0,12,298,224.04,3.91
11/26/2018 15:54:32,1:25:0,12,298,224.04,3.89
11/26/2018 15:55:33,1:26:0,12,298,224.04,3.92
11/26/2018 15:56:32,1:27:0,12,298,224.04,3.91
11/26/2018 15:57:32,1:28:0,12,298,224.04,3.91
11/26/2018 15:58:32,1:29:0,12,298,224.04,3.92
11/26/2018 15:59:33,1:30:0,12,298,224.04,3.90
11/26/2018 16:00:33,1:31:0,12,298,224.04,3.89
11/26/2018 16:01:32,1:32:0,12,298,224.04,3.91
11/26/2018 16:02:32,1:33:0,12,298,224.04,3.91
11/26/2018 16:03:32,1:34:0,12,298,224.04,3.92
11/26/2018 16:04:33,1:35:0,12,298,224.04,3.91
11/26/2018 16:05:32,1:36:0,12,298,224.04,3.90
11/26/2018 16:06:32,1:37:0,12,298,224.04,3.90
11/26/2018 16:07:32,1:38:0,12,298,224.04,3.91
11/26/2018 16:08:33,1:39:0,12,298,224.04,3.91
11/26/2018 16:09:32,1:40:0,12,299,224.41,3.91
11/26/2018 16:10:33,1:41:0,12,315,235.02,3.91
11/26/2018 16:11:32,1:42:0,12,322,240.14,3.91
11/26/2018 16:12:32,1:43:0,12,322,240.14,3.91
11/26/2018 16:13:32,1:44:0,12,327,243.11,3.91
11/26/2018 16:14:32,1:45:0,12,340,252.25,3.91
11/26/2018 16:15:32,1:46:0,12,345,255.91,3.91
11/26/2018 16:16:32,1:47:0,12,350,260.67,3.91
11/26/2018 16:17:33,1:48:0,12,359,266.19,3.90
11/26/2018 16:18:32,1:49:0,12,364,269.85,3.91
11/26/2018 16:19:32,1:50:0,12,364,269.85,3.90
