MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:44:09,0:1:0,15,11,17.92,4.22
9/14/2018 13:45:09,0:2:0,15,17,23.48,4.22
9/14/2018 13:46:09,0:3:0,15,17,23.48,4.22
9/14/2018 13:47:09,0:4:0,15,28,40.74,4.23
9/14/2018 13:48:09,0:5:0,15,32,45.69,4.21
9/14/2018 13:49:08,0:6:0,15,39,51.55,4.22
9/14/2018 13:50:09,0:7:0,15,52,61.67,4.21
9/14/2018 13:51:09,0:8:0,15,61,74.04,4.22
9/14/2018 13:52:09,0:9:0,15,70,82.83,4.22
9/14/2018 13:53:09,0:10:0,15,79,92.35,4.21
9/14/2018 13:54:08,0:11:0,15,84,97.24,4.23
9/14/2018 13:55:09,0:12:0,15,95,104.73,4.23
9/14/2018 13:56:09,0:13:0,15,95,104.73,4.23
9/14/2018 13:57:08,0:14:0,15,99,108.97,4.23
9/14/2018 13:58:08,0:15:0,15,115,121.99,4.23
9/14/2018 13:59:08,0:16:0,15,124,128.18,4.22
9/14/2018 14:00:08,0:17:0,15,130,136.64,4.23
9/14/2018 14:01:09,0:18:0,15,139,142.87,4.23
9/14/2018 14:02:08,0:19:0,15,146,147.44,4.22
9/14/2018 14:03:09,0:20:0,15,153,151.35,4.23
9/14/2018 14:04:09,0:21:0,15,159,158.52,4.22
9/14/2018 14:05:09,0:22:0,15,165,160.47,4.22
9/14/2018 14:06:08,0:23:0,15,173,168.61,4.23
9/14/2018 14:07:09,0:24:0,15,174,169.26,4.23
9/14/2018 14:08:09,0:25:0,15,174,169.26,4.22
9/14/2018 14:09:08,0:26:0,15,174,169.26,4.22
9/14/2018 14:10:08,0:27:0,15,174,169.26,4.21
9/14/2018 14:11:08,0:28:0,15,174,169.26,4.23
9/14/2018 14:12:09,0:29:0,15,174,169.26,4.22
9/14/2018 14:13:09,0:30:0,15,174,169.26,4.22
9/14/2018 14:14:08,0:31:0,15,174,169.26,4.20
9/14/2018 14:15:08,0:32:0,15,174,169.26,4.23
