MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:33:02,0:1:0,39,9,13.17,4.20
11/16/2018 13:34:02,0:2:0,39,19,20.60,4.22
11/16/2018 13:35:02,0:3:0,39,19,20.60,4.21
11/16/2018 13:36:02,0:4:0,39,19,20.60,4.21
11/16/2018 13:37:02,0:5:0,39,22,22.53,4.20
11/16/2018 13:38:03,0:6:0,39,26,24.84,4.21
11/16/2018 13:39:02,0:7:0,39,26,24.84,4.21
11/16/2018 13:40:02,0:8:0,39,26,24.84,4.20
11/16/2018 13:41:03,0:9:0,39,32,30.62,4.20
11/16/2018 13:42:03,0:10:0,39,38,34.48,4.21
11/16/2018 13:43:03,0:11:0,39,45,39.62,4.22
11/16/2018 13:44:02,0:12:0,39,55,47.99,4.21
11/16/2018 13:45:02,0:13:0,39,68,57.63,4.21
11/16/2018 13:46:02,0:14:0,39,74,61.17,4.21
11/16/2018 13:47:02,0:15:0,39,78,64.74,4.21
11/16/2018 13:48:02,0:16:0,39,88,72.78,4.20
11/16/2018 13:49:02,0:17:0,39,94,79.22,4.22
11/16/2018 13:50:02,0:18:0,39,96,81.47,4.20
11/16/2018 13:51:03,0:19:0,39,97,81.79,4.20
11/16/2018 13:52:02,0:20:0,39,109,91.69,4.22
11/16/2018 13:53:02,0:21:0,39,115,95.23,4.21
11/16/2018 13:54:02,0:22:0,39,120,97.49,4.21
11/16/2018 13:55:02,0:23:0,39,129,101.68,4.20
11/16/2018 13:56:03,0:24:0,39,130,102.00,4.22
11/16/2018 13:57:02,0:25:0,39,132,102.65,4.20
11/16/2018 13:58:02,0:26:0,39,133,102.97,4.21
11/16/2018 13:59:03,0:27:0,39,133,102.97,4.20
11/16/2018 14:00:03,0:28:0,39,134,103.29,4.20
11/16/2018 14:01:03,0:29:0,39,135,103.61,4.21
11/16/2018 14:02:02,0:30:0,39,137,104.26,4.21
11/16/2018 14:03:03,0:31:0,39,139,104.94,4.21
11/16/2018 14:04:02,0:32:0,39,142,106.23,4.19
11/16/2018 14:05:02,0:33:0,39,146,111.06,4.20
11/16/2018 14:06:02,0:34:0,39,146,111.06,4.22
11/16/2018 14:07:02,0:35:0,39,146,111.06,4.20
