MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:48:04,0:1:0,28,7,7.22,3.62
10/15/2018 15:49:04,0:2:0,28,13,13.76,3.63
10/15/2018 15:50:04,0:3:0,28,16,18.30,3.63
10/15/2018 15:51:04,0:4:0,28,32,31.72,3.62
10/15/2018 15:52:04,0:5:0,28,41,42.39,3.63
10/15/2018 15:53:04,0:6:0,28,46,45.15,3.62
10/15/2018 15:54:04,0:7:0,28,50,48.24,3.63
10/15/2018 15:55:04,0:8:0,28,50,48.24,3.63
10/15/2018 15:56:04,0:9:0,28,54,49.84,3.63
10/15/2018 15:57:04,0:10:0,28,54,49.84,3.63
10/15/2018 15:58:04,0:11:0,28,54,49.84,3.63
10/15/2018 15:59:04,0:12:0,28,60,55.00,3.64
10/15/2018 16:00:04,0:13:0,28,70,66.02,3.61
10/15/2018 16:01:04,0:14:0,28,77,77.73,3.64
10/15/2018 16:02:04,0:15:0,28,88,85.03,3.63
10/15/2018 16:03:04,0:16:0,28,94,90.28,3.63
10/15/2018 16:04:04,0:17:0,28,97,91.66,3.62
10/15/2018 16:05:04,0:18:0,28,108,102.74,3.62
10/15/2018 16:06:04,0:19:0,28,111,104.12,3.63
10/15/2018 16:07:04,0:20:0,28,111,104.12,3.62
10/15/2018 16:08:04,0:21:0,28,114,106.53,3.63
10/15/2018 16:09:04,0:22:0,28,123,112.77,3.62
10/15/2018 16:10:04,0:23:0,28,134,120.83,3.64
10/15/2018 16:11:04,0:24:0,28,134,120.83,3.63
10/15/2018 16:12:04,0:25:0,28,134,120.83,3.62
10/15/2018 16:13:04,0:26:0,28,142,130.48,3.62
10/15/2018 16:14:04,0:27:0,28,145,132.89,3.63
10/15/2018 16:15:04,0:28:0,28,153,136.68,3.63
10/15/2018 16:16:04,0:29:0,28,153,136.68,3.63
10/15/2018 16:17:04,0:30:0,28,153,136.68,3.63
10/15/2018 16:18:04,0:31:0,28,153,136.68,3.62
10/15/2018 16:19:04,0:32:0,28,153,136.68,3.63
10/15/2018 16:20:04,0:33:0,28,153,136.68,3.63
10/15/2018 16:21:04,0:34:0,28,153,136.68,3.62
10/15/2018 16:22:04,0:35:0,28,153,136.68,3.61
10/15/2018 16:23:04,0:36:0,28,153,136.68,3.63
10/15/2018 16:24:04,0:37:0,28,153,136.68,3.62
10/15/2018 16:25:04,0:38:0,28,153,136.68,3.63
10/15/2018 16:26:04,0:39:0,28,153,136.68,3.63
10/15/2018 16:27:04,0:40:0,28,153,136.68,3.62
10/15/2018 16:28:04,0:41:0,28,153,136.68,3.61
10/15/2018 16:29:04,0:42:0,28,153,136.68,3.60
10/15/2018 16:30:04,0:43:0,28,153,136.68,3.62
10/15/2018 16:31:04,0:44:0,28,153,136.68,3.63
10/15/2018 16:32:04,0:45:0,28,153,136.68,3.63
10/15/2018 16:33:04,0:46:0,28,153,136.68,3.62
10/15/2018 16:34:04,0:47:0,28,153,136.68,3.62
10/15/2018 16:35:04,0:48:0,28,153,136.68,3.64
10/15/2018 16:36:04,0:49:0,28,153,136.68,3.63
10/15/2018 16:37:04,0:50:0,28,153,136.68,3.63
10/15/2018 16:38:04,0:51:0,28,153,136.68,3.63
10/15/2018 16:39:04,0:52:0,28,153,136.68,3.62
10/15/2018 16:40:04,0:53:0,28,153,136.68,3.63
10/15/2018 16:41:04,0:54:0,28,153,136.68,3.62
10/15/2018 16:42:04,0:55:0,28,153,136.68,3.62
10/15/2018 16:43:04,0:56:0,28,153,136.68,3.63
10/15/2018 16:44:04,0:57:0,28,153,136.68,3.63
10/15/2018 16:45:04,0:58:0,28,153,136.68,3.63
10/15/2018 16:46:04,0:59:0,28,153,136.68,3.64
10/15/2018 16:47:04,1:0:0,28,153,136.68,3.62
10/15/2018 16:48:04,1:1:0,28,153,136.68,3.62
10/15/2018 16:49:04,1:2:0,28,153,136.68,3.64
10/15/2018 16:50:04,1:3:0,28,153,136.68,3.64
10/15/2018 16:51:04,1:4:0,28,153,136.68,3.62
10/15/2018 16:52:04,1:5:0,28,153,136.68,3.63
10/15/2018 16:53:04,1:6:0,28,153,136.68,3.63
10/15/2018 16:54:04,1:7:0,28,153,136.68,3.62
10/15/2018 16:55:04,1:8:0,28,153,136.68,3.62
10/15/2018 16:56:04,1:9:0,28,153,136.68,3.62
10/15/2018 16:57:04,1:10:0,28,153,136.68,3.62
10/15/2018 16:58:04,1:11:0,28,153,136.68,3.63
10/15/2018 16:59:04,1:12:0,28,153,136.68,3.62
10/15/2018 17:00:04,1:13:0,28,153,136.68,3.62
10/15/2018 17:01:04,1:14:0,28,153,136.68,3.63
10/15/2018 17:02:04,1:15:0,28,153,136.68,3.63
10/15/2018 17:03:04,1:16:0,28,153,136.68,3.64
10/15/2018 17:04:04,1:17:0,28,153,136.68,3.63
10/15/2018 17:05:04,1:18:0,28,153,136.68,3.63
10/15/2018 17:06:03,1:19:0,28,153,136.68,3.64
10/15/2018 17:07:04,1:20:0,28,153,136.68,3.63
10/15/2018 17:08:04,1:21:0,28,153,136.68,3.63
10/15/2018 17:09:04,1:22:0,28,153,136.68,3.62
10/15/2018 17:10:04,1:23:0,28,153,136.68,3.63
10/15/2018 17:11:04,1:24:0,28,153,136.68,3.64
10/15/2018 17:12:04,1:25:0,28,153,136.68,3.63
10/15/2018 17:13:04,1:26:0,28,153,136.68,3.62
10/15/2018 17:14:04,1:27:0,28,153,136.68,3.62
10/15/2018 17:15:03,1:28:0,28,153,136.68,3.64
10/15/2018 17:16:04,1:29:0,28,153,136.68,3.63
10/15/2018 17:17:04,1:30:0,28,153,136.68,3.63
10/15/2018 17:18:04,1:31:0,28,153,136.68,3.62
10/15/2018 17:19:03,1:32:0,28,153,136.68,3.62
10/15/2018 17:20:04,1:33:0,28,153,136.68,3.62
10/15/2018 17:21:04,1:34:0,28,153,136.68,3.62
10/15/2018 17:22:04,1:35:0,28,153,136.68,3.63
10/15/2018 17:23:04,1:36:0,28,153,136.68,3.62
10/15/2018 17:24:03,1:37:0,28,153,136.68,3.62
10/15/2018 17:25:04,1:38:0,28,153,136.68,3.62
10/15/2018 17:26:04,1:39:0,28,153,136.68,3.62
10/15/2018 17:27:04,1:40:0,28,153,136.68,3.62
10/15/2018 17:28:03,1:41:0,28,153,136.68,3.62
10/15/2018 17:29:04,1:42:0,28,153,136.68,3.63
10/15/2018 17:30:04,1:43:0,28,153,136.68,3.64
10/15/2018 17:31:04,1:44:0,28,153,136.68,3.64
10/15/2018 17:32:03,1:45:0,28,153,136.68,3.62
10/15/2018 17:33:03,1:46:0,28,153,136.68,3.63
10/15/2018 17:34:04,1:47:0,28,154,138.06,3.63
10/15/2018 17:35:04,1:48:0,28,154,138.06,3.63
10/15/2018 17:36:04,1:49:0,28,154,138.06,3.62
10/15/2018 17:37:03,1:50:0,28,154,138.06,3.62
10/15/2018 17:38:03,1:51:0,28,154,138.06,3.62
10/15/2018 17:39:04,1:52:0,28,154,138.06,3.63
10/15/2018 17:40:04,1:53:0,28,154,138.06,3.63
10/15/2018 17:41:03,1:54:0,28,154,138.06,3.62
10/15/2018 17:42:03,1:55:0,28,154,138.06,3.63
10/15/2018 17:43:04,1:56:0,28,154,138.06,3.62
10/15/2018 17:44:04,1:57:0,28,156,141.88,3.63
10/15/2018 17:45:04,1:58:0,28,156,141.88,3.63
10/15/2018 17:46:03,1:59:0,28,156,141.88,3.63
10/15/2018 17:47:03,2:0:0,28,156,141.88,3.63
10/15/2018 17:48:03,2:1:0,28,156,141.88,3.62
10/15/2018 17:49:04,2:2:0,28,156,141.88,3.63
10/15/2018 17:50:04,2:3:0,28,156,141.88,3.62
10/15/2018 17:51:03,2:4:0,28,156,141.88,3.63
10/15/2018 17:52:03,2:5:0,28,156,141.88,3.62
10/15/2018 17:53:04,2:6:0,28,156,141.88,3.62
10/15/2018 17:54:04,2:7:0,28,156,141.88,3.62
10/15/2018 17:55:03,2:8:0,28,156,141.88,3.63
10/15/2018 17:56:03,2:9:0,28,156,141.88,3.63
10/15/2018 17:57:03,2:10:0,28,156,141.88,3.62
10/15/2018 17:58:04,2:11:0,28,156,141.88,3.63
10/15/2018 17:59:03,2:12:0,28,156,141.88,3.63
10/15/2018 18:00:03,2:13:0,28,156,141.88,3.63
10/15/2018 18:01:03,2:14:0,28,161,147.41,3.61
10/15/2018 18:02:04,2:15:0,28,161,147.41,3.63
10/15/2018 18:03:04,2:16:0,28,161,147.41,3.62
10/15/2018 18:04:03,2:17:0,28,161,147.41,3.62
10/15/2018 18:05:03,2:18:0,28,161,147.41,3.62
10/15/2018 18:06:03,2:19:0,28,161,147.41,3.63
10/15/2018 18:07:04,2:20:0,28,161,147.41,3.63
10/15/2018 18:08:03,2:21:0,28,161,147.41,3.63
10/15/2018 18:09:03,2:22:0,28,161,147.41,3.62
10/15/2018 18:10:03,2:23:0,28,161,147.41,3.62
10/15/2018 18:11:04,2:24:0,28,161,147.41,3.61
10/15/2018 18:12:03,2:25:0,28,161,147.41,3.62
10/15/2018 18:13:03,2:26:0,28,161,147.41,3.63
10/15/2018 18:14:03,2:27:0,28,161,147.41,3.64
10/15/2018 18:15:03,2:28:0,28,161,147.41,3.63
10/15/2018 18:16:04,2:29:0,28,161,147.41,3.63
10/15/2018 18:17:03,2:30:0,28,161,147.41,3.62
