MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:22:22,0:1:0,16,7,10.77,3.83
10/8/2018 15:23:21,0:2:0,16,14,22.53,3.82
10/8/2018 15:24:22,0:3:0,16,26,33.18,3.82
10/8/2018 15:25:22,0:4:0,16,37,46.96,3.82
10/8/2018 15:26:22,0:5:0,16,46,56.81,3.83
10/8/2018 15:27:22,0:6:0,16,51,62.20,3.82
10/8/2018 15:28:22,0:7:0,16,55,65.98,3.82
10/8/2018 15:29:22,0:8:0,16,66,77.07,3.83
10/8/2018 15:30:22,0:9:0,16,67,78.59,3.82
10/8/2018 15:31:21,0:10:0,16,73,86.52,3.82
10/8/2018 15:32:22,0:11:0,16,79,91.82,3.83
10/8/2018 15:33:22,0:12:0,16,84,95.59,3.82
10/8/2018 15:34:22,0:13:0,16,86,97.17,3.82
10/8/2018 15:35:22,0:14:0,16,90,101.37,3.83
10/8/2018 15:36:21,0:15:0,16,90,101.37,3.82
10/8/2018 15:37:21,0:16:0,16,91,103.26,3.83
10/8/2018 15:38:22,0:17:0,16,98,108.55,3.83
10/8/2018 15:39:22,0:18:0,16,99,108.93,3.81
10/8/2018 15:40:21,0:19:0,16,99,108.93,3.82
10/8/2018 15:41:22,0:20:0,16,99,108.93,3.81
10/8/2018 15:42:22,0:21:0,16,99,108.93,3.83
10/8/2018 15:43:22,0:22:0,16,99,108.93,3.82
10/8/2018 15:44:21,0:23:0,16,99,108.93,3.81
10/8/2018 15:45:21,0:24:0,16,99,108.93,3.83
10/8/2018 15:46:22,0:25:0,16,99,108.93,3.81
10/8/2018 15:47:22,0:26:0,16,99,108.93,3.82
10/8/2018 15:48:22,0:27:0,16,99,108.93,3.83
10/8/2018 15:49:21,0:28:0,16,99,108.93,3.82
10/8/2018 15:50:22,0:29:0,16,99,108.93,3.82
10/8/2018 15:51:22,0:30:0,16,99,108.93,3.82
10/8/2018 15:52:22,0:31:0,16,99,108.93,3.82
10/8/2018 15:53:21,0:32:0,16,99,108.93,3.82
10/8/2018 15:54:21,0:33:0,16,99,108.93,3.82
10/8/2018 15:55:22,0:34:0,16,99,108.93,3.82
10/8/2018 15:56:22,0:35:0,16,99,108.93,3.82
10/8/2018 15:57:22,0:36:0,16,99,108.93,3.82
10/8/2018 15:58:21,0:37:0,16,99,108.93,3.83
10/8/2018 15:59:21,0:38:0,16,99,108.93,3.83
10/8/2018 16:00:22,0:39:0,16,99,108.93,3.81
10/8/2018 16:01:22,0:40:0,16,99,108.93,3.83
10/8/2018 16:02:21,0:41:0,16,99,108.93,3.82
10/8/2018 16:03:21,0:42:0,16,99,108.93,3.81
10/8/2018 16:04:21,0:43:0,16,99,108.93,3.82
10/8/2018 16:05:22,0:44:0,16,99,108.93,3.82
10/8/2018 16:06:21,0:45:0,16,104,115.42,3.83
10/8/2018 16:07:21,0:46:0,16,104,115.42,3.82
