MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:26:00,0:1:0,32,0,0.00,4.27
11/16/2018 13:27:00,0:2:0,32,0,0.00,4.28
11/16/2018 13:28:00,0:3:0,32,0,0.00,4.28
11/16/2018 13:29:01,0:4:0,32,0,0.00,4.27
11/16/2018 13:30:01,0:5:0,32,0,0.00,4.27
11/16/2018 13:31:01,0:6:0,32,0,0.00,4.29
11/16/2018 13:32:01,0:7:0,32,0,0.00,4.27
11/16/2018 13:33:01,0:8:0,32,0,0.00,4.29
11/16/2018 13:34:01,0:9:0,32,0,0.00,4.27
11/16/2018 13:35:00,0:10:0,32,0,0.00,4.29
11/16/2018 13:36:00,0:11:0,32,0,0.00,4.29
11/16/2018 13:37:00,0:12:0,32,0,0.00,4.27
11/16/2018 13:38:00,0:13:0,32,0,0.00,4.27
11/16/2018 13:39:00,0:14:0,32,0,0.00,4.28
11/16/2018 13:40:00,0:15:0,32,0,0.00,4.27
11/16/2018 13:41:01,0:16:0,32,0,0.00,4.27
11/16/2018 13:42:01,0:17:0,32,0,0.00,4.27
11/16/2018 13:43:01,0:18:0,32,0,0.00,4.27
11/16/2018 13:44:01,0:19:0,32,0,0.00,4.29
11/16/2018 13:45:01,0:20:0,32,0,0.00,4.27
11/16/2018 13:46:00,0:21:0,32,0,0.00,4.27
11/16/2018 13:47:00,0:22:0,32,0,0.00,4.28
11/16/2018 13:48:00,0:23:0,32,0,0.00,4.27
11/16/2018 13:49:00,0:24:0,32,0,0.00,4.27
11/16/2018 13:50:00,0:25:0,32,0,0.00,4.27
11/16/2018 13:51:00,0:26:0,32,0,0.00,4.28
11/16/2018 13:52:01,0:27:0,32,0,0.00,4.27
11/16/2018 13:53:01,0:28:0,32,0,0.00,4.27
11/16/2018 13:54:01,0:29:0,32,0,0.00,4.27
11/16/2018 13:55:01,0:30:0,32,0,0.00,4.27
11/16/2018 13:56:00,0:31:0,32,0,0.00,4.26
11/16/2018 13:57:00,0:32:0,32,0,0.00,4.27
11/16/2018 13:58:00,0:33:0,32,0,0.00,4.26
11/16/2018 13:59:00,0:34:0,32,0,0.00,4.27
11/16/2018 14:00:00,0:35:0,32,0,0.00,4.27
11/16/2018 14:01:00,0:36:0,32,0,0.00,4.26
11/16/2018 14:02:00,0:37:0,32,0,0.00,4.27
11/16/2018 14:03:00,0:38:0,32,0,0.00,4.27
11/16/2018 14:04:01,0:39:0,32,0,0.00,4.26
11/16/2018 14:05:01,0:40:0,32,0,0.00,4.27
11/16/2018 14:06:00,0:41:0,32,0,0.00,4.27
11/16/2018 14:07:00,0:42:0,32,0,0.00,4.27
11/16/2018 14:08:00,0:43:0,32,0,0.00,4.27
11/16/2018 14:09:00,0:44:0,32,0,0.00,4.27
11/16/2018 14:10:00,0:45:0,32,0,0.00,4.27
11/16/2018 14:11:00,0:46:0,32,0,0.00,4.28
11/16/2018 14:12:00,0:47:0,32,0,0.00,4.28
11/16/2018 14:13:00,0:48:0,32,0,0.00,4.27
11/16/2018 14:14:00,0:49:0,32,0,0.00,4.27
11/16/2018 14:15:01,0:50:0,32,0,0.00,4.27
11/16/2018 14:16:00,0:51:0,32,0,0.00,4.26
11/16/2018 14:17:00,0:52:0,32,0,0.00,4.27
11/16/2018 14:18:00,0:53:0,32,0,0.00,4.27
11/16/2018 14:19:00,0:54:0,32,0,0.00,4.27
11/16/2018 14:20:00,0:55:0,32,0,0.00,4.25
11/16/2018 14:21:00,0:56:0,32,0,0.00,4.25
11/16/2018 14:22:00,0:57:0,32,0,0.00,4.27
11/16/2018 14:23:00,0:58:0,32,0,0.00,4.26
11/16/2018 14:24:00,0:59:0,32,0,0.00,4.27
11/16/2018 14:25:00,1:0:0,32,0,0.00,4.26
11/16/2018 14:26:01,1:1:0,32,0,0.00,4.27
11/16/2018 14:27:00,1:2:0,32,0,0.00,4.27
11/16/2018 14:28:00,1:3:0,32,0,0.00,4.27
11/16/2018 14:29:00,1:4:0,32,0,0.00,4.28
11/16/2018 14:30:00,1:5:0,32,0,0.00,4.27
11/16/2018 14:31:00,1:6:0,32,0,0.00,4.28
11/16/2018 14:32:00,1:7:0,32,0,0.00,4.27
11/16/2018 14:33:00,1:8:0,32,0,0.00,4.26
11/16/2018 14:34:00,1:9:0,32,0,0.00,4.27
11/16/2018 14:35:00,1:10:0,32,0,0.00,4.27
11/16/2018 14:36:00,1:11:0,32,0,0.00,4.27
11/16/2018 14:37:00,1:12:0,32,0,0.00,4.26
11/16/2018 14:38:00,1:13:0,32,0,0.00,4.26
11/16/2018 14:39:00,1:14:0,32,0,0.00,4.27
11/16/2018 14:40:00,1:15:0,32,0,0.00,4.27
11/16/2018 14:41:00,1:16:0,32,0,0.00,4.25
11/16/2018 14:42:00,1:17:0,32,0,0.00,4.29
11/16/2018 14:43:00,1:18:0,32,0,0.00,4.27
11/16/2018 14:44:00,1:19:0,32,0,0.00,4.27
11/16/2018 14:45:00,1:20:0,32,0,0.00,4.27
11/16/2018 14:46:00,1:21:0,32,0,0.00,4.28
11/16/2018 14:47:00,1:22:0,32,0,0.00,4.27
11/16/2018 14:48:00,1:23:0,32,0,0.00,4.27
11/16/2018 14:49:00,1:24:0,32,0,0.00,4.27
11/16/2018 14:50:00,1:25:0,32,0,0.00,4.27
11/16/2018 14:51:00,1:26:0,32,0,0.00,4.25
11/16/2018 14:52:00,1:27:0,32,0,0.00,4.28
11/16/2018 14:53:00,1:28:0,32,0,0.00,4.26
11/16/2018 14:54:00,1:29:0,32,0,0.00,4.27
11/16/2018 14:55:00,1:30:0,32,0,0.00,4.27
11/16/2018 14:56:00,1:31:0,32,0,0.00,4.25
11/16/2018 14:57:00,1:32:0,32,0,0.00,4.27
11/16/2018 14:58:00,1:33:0,32,0,0.00,4.27
11/16/2018 14:59:00,1:34:0,32,0,0.00,4.27
11/16/2018 15:00:00,1:35:0,32,0,0.00,4.27
11/16/2018 15:01:00,1:36:0,32,0,0.00,4.27
11/16/2018 15:02:00,1:37:0,32,0,0.00,4.25
11/16/2018 15:03:00,1:38:0,32,0,0.00,4.27
11/16/2018 15:04:00,1:39:0,32,0,0.00,4.27
11/16/2018 15:05:00,1:40:0,32,0,0.00,4.26
11/16/2018 15:06:00,1:41:0,32,0,0.00,4.27
11/16/2018 15:07:00,1:42:0,32,0,0.00,4.27
11/16/2018 15:08:00,1:43:0,32,0,0.00,4.26
11/16/2018 15:09:00,1:44:0,32,0,0.00,4.26
11/16/2018 15:10:00,1:45:0,32,0,0.00,4.27
11/16/2018 15:11:00,1:46:0,32,0,0.00,4.26
11/16/2018 15:12:00,1:47:0,32,0,0.00,4.27
11/16/2018 15:13:00,1:48:0,32,0,0.00,4.28
11/16/2018 15:14:00,1:49:0,32,0,0.00,4.27
11/16/2018 15:15:00,1:50:0,32,0,0.00,4.27
11/16/2018 15:16:00,1:51:0,32,0,0.00,4.26
11/16/2018 15:17:00,1:52:0,32,0,0.00,4.26
11/16/2018 15:18:00,1:53:0,32,0,0.00,4.26
11/16/2018 15:19:00,1:54:0,32,0,0.00,4.27
11/16/2018 15:20:00,1:55:0,32,0,0.00,4.25
11/16/2018 15:21:00,1:56:0,32,0,0.00,4.27
11/16/2018 15:22:00,1:57:0,32,0,0.00,4.27
11/16/2018 15:23:00,1:58:0,32,0,0.00,4.27
11/16/2018 15:24:00,1:59:0,32,0,0.00,4.26
11/16/2018 15:25:00,2:0:0,32,0,0.00,4.27
11/16/2018 15:26:00,2:1:0,32,0,0.00,4.26
11/16/2018 15:27:00,2:2:0,32,0,0.00,4.27
11/16/2018 15:27:59,2:3:0,32,0,0.00,4.27
11/16/2018 15:29:00,2:4:0,32,0,0.00,4.26
11/16/2018 15:30:00,2:5:0,32,0,0.00,4.27
11/16/2018 15:31:00,2:6:0,32,0,0.00,4.26
11/16/2018 15:32:00,2:7:0,32,0,0.00,4.26
11/16/2018 15:33:00,2:8:0,32,0,0.00,4.25
11/16/2018 15:34:00,2:9:0,32,0,0.00,4.27
11/16/2018 15:35:00,2:10:0,32,0,0.00,4.27
11/16/2018 15:36:00,2:11:0,32,0,0.00,4.27
11/16/2018 15:37:00,2:12:0,32,0,0.00,4.25
11/16/2018 15:37:59,2:13:0,32,0,0.00,4.28
11/16/2018 15:38:59,2:14:0,32,0,0.00,4.27
11/16/2018 15:40:00,2:15:0,32,0,0.00,4.25
11/16/2018 15:41:00,2:16:0,32,0,0.00,4.26
11/16/2018 15:42:00,2:17:0,32,0,0.00,4.25
11/16/2018 15:43:00,2:18:0,32,0,0.00,4.27
11/16/2018 15:44:00,2:19:0,32,0,0.00,4.26
11/16/2018 15:45:00,2:20:0,32,0,0.00,4.27
11/16/2018 15:46:00,2:21:0,32,0,0.00,4.27
11/16/2018 15:47:00,2:22:0,32,0,0.00,4.26
11/16/2018 15:48:00,2:23:0,32,0,0.00,4.27
11/16/2018 15:48:59,2:24:0,32,0,0.00,4.27
11/16/2018 15:49:59,2:25:0,32,0,0.00,4.25
11/16/2018 15:50:00,2:26:0,32,0,0.00,4.25
11/16/2018 15:52:00,2:27:0,32,0,0.00,4.27
11/16/2018 15:53:00,2:28:0,32,0,0.00,4.25
11/16/2018 15:54:00,2:29:0,32,0,0.00,4.26
11/16/2018 15:55:00,2:30:0,32,0,0.00,4.26
11/16/2018 15:56:00,2:31:0,32,0,0.00,4.27
11/16/2018 15:57:00,2:32:0,32,0,0.00,4.27
11/16/2018 15:58:00,2:33:0,32,0,0.00,4.27
11/16/2018 15:58:59,2:34:0,32,0,0.00,4.27
11/16/2018 15:59:59,2:35:0,32,0,0.00,4.26
11/16/2018 16:00:59,2:36:0,32,0,0.00,4.26
11/16/2018 16:01:59,2:37:0,32,0,0.00,4.26
11/16/2018 16:03:00,2:38:0,32,0,0.00,4.26
11/16/2018 16:04:00,2:39:0,32,0,0.00,4.26
11/16/2018 16:05:00,2:40:0,32,0,0.00,4.25
11/16/2018 16:06:00,2:41:0,32,0,0.00,4.25
11/16/2018 16:07:00,2:42:0,32,0,0.00,4.25
11/16/2018 16:08:00,2:43:0,32,0,0.00,4.27
11/16/2018 16:08:59,2:44:0,32,0,0.00,4.26
11/16/2018 16:09:59,2:45:0,32,0,0.00,4.26
11/16/2018 16:10:59,2:46:0,32,0,0.00,4.27
11/16/2018 16:11:59,2:47:0,32,0,0.00,4.25
11/16/2018 16:12:59,2:48:0,32,0,0.00,4.27
11/16/2018 16:14:00,2:49:0,32,0,0.00,4.27
11/16/2018 16:15:00,2:50:0,32,0,0.00,4.25
11/16/2018 16:16:00,2:51:0,32,0,0.00,4.25
11/16/2018 16:17:00,2:52:0,32,0,0.00,4.27
11/16/2018 16:18:00,2:53:0,32,0,0.00,4.26
11/16/2018 16:19:00,2:54:0,32,0,0.00,4.27
11/16/2018 16:19:59,2:55:0,32,0,0.00,4.27
11/16/2018 16:20:59,2:56:0,32,0,0.00,4.25
11/16/2018 16:21:59,2:57:0,32,0,0.00,4.26
11/16/2018 16:22:59,2:58:0,32,0,0.00,4.26
11/16/2018 16:23:59,2:59:0,32,0,0.00,4.27
11/16/2018 16:24:0,3:0:0,32,0,0.00,4.25
11/16/2018 16:26:00,3:1:0,32,0,0.00,4.27
11/16/2018 16:27:00,3:2:0,32,0,0.00,4.26
11/16/2018 16:28:00,3:3:0,32,0,0.00,4.25
11/16/2018 16:29:00,3:4:0,32,0,0.00,4.27
11/16/2018 16:29:59,3:5:0,32,0,0.00,4.25
11/16/2018 16:30:59,3:6:0,32,0,0.00,4.26
11/16/2018 16:31:59,3:7:0,32,0,0.00,4.27
11/16/2018 16:32:59,3:8:0,32,0,0.00,4.25
11/16/2018 16:33:59,3:9:0,32,0,0.00,4.25
11/16/2018 16:34:59,3:10:0,32,0,0.00,4.26
11/16/2018 16:35:59,3:11:0,32,0,0.00,4.27
11/16/2018 16:37:00,3:12:0,32,0,0.00,4.26
11/16/2018 16:38:00,3:13:0,32,0,0.00,4.25
11/16/2018 16:39:00,3:14:0,32,0,0.00,4.25
11/16/2018 16:39:59,3:15:0,32,0,0.00,4.26
11/16/2018 16:40:59,3:16:0,32,0,0.00,4.26
11/16/2018 16:41:59,3:17:0,32,0,0.00,4.25
11/16/2018 16:42:59,3:18:0,32,0,0.00,4.26
11/16/2018 16:43:59,3:19:0,32,0,0.00,4.26
11/16/2018 16:44:59,3:20:0,32,0,0.00,4.26
11/16/2018 16:45:59,3:21:0,32,0,0.00,4.27
