MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:39:10,0:1:0,26,12,16.06,3.56
9/24/2018 13:40:10,0:2:0,26,19,25.78,3.55
9/24/2018 13:41:10,0:3:0,26,27,36.91,3.58
9/24/2018 13:42:09,0:4:0,26,35,45.13,3.57
9/24/2018 13:43:09,0:5:0,26,38,47.32,3.57
9/24/2018 13:44:09,0:6:0,26,47,57.33,3.60
9/24/2018 13:45:10,0:7:0,26,58,70.27,3.56
9/24/2018 13:46:10,0:8:0,26,62,74.92,3.58
9/24/2018 13:47:09,0:9:0,26,62,74.92,3.60
9/24/2018 13:48:09,0:10:0,26,62,74.92,3.57
9/24/2018 13:49:10,0:11:0,26,68,79.57,3.58
9/24/2018 13:50:10,0:12:0,26,82,92.81,3.59
9/24/2018 13:51:10,0:13:0,26,87,98.54,3.58
9/24/2018 13:52:09,0:14:0,26,91,106.42,3.58
9/24/2018 13:53:10,0:15:0,26,91,106.42,3.59
9/24/2018 13:54:10,0:16:0,26,91,106.42,3.60
9/24/2018 13:55:09,0:17:0,26,91,106.42,3.55
9/24/2018 13:56:09,0:18:0,26,91,106.42,3.57
9/24/2018 13:57:09,0:19:0,26,91,106.42,3.58
9/24/2018 13:58:10,0:20:0,26,91,106.42,3.57
9/24/2018 13:59:09,0:21:0,26,91,106.42,3.56
9/24/2018 14:00:09,0:22:0,26,91,106.42,3.54
9/24/2018 14:01:09,0:23:0,26,91,106.42,3.57
9/24/2018 14:02:10,0:24:0,26,91,106.42,3.58
9/24/2018 14:03:09,0:25:0,26,91,106.42,3.59
9/24/2018 14:04:09,0:26:0,26,91,106.42,3.58
9/24/2018 14:05:09,0:27:0,26,91,106.42,3.58
9/24/2018 14:06:09,0:28:0,26,91,106.42,3.56
9/24/2018 14:07:10,0:29:0,26,91,106.42,3.57
9/24/2018 14:08:09,0:30:0,26,91,106.42,3.58
9/24/2018 14:09:09,0:31:0,26,91,106.42,3.58
9/24/2018 14:10:09,0:32:0,26,91,106.42,3.58
9/24/2018 14:11:09,0:33:0,26,91,106.42,3.57
9/24/2018 14:12:09,0:34:0,26,91,106.42,3.58
9/24/2018 14:13:09,0:35:0,26,91,106.42,3.59
9/24/2018 14:14:09,0:36:0,26,91,106.42,3.56
9/24/2018 14:15:09,0:37:0,26,91,106.42,3.58
9/24/2018 14:16:09,0:38:0,26,91,106.42,3.57
9/24/2018 14:17:09,0:39:0,26,91,106.42,3.59
9/24/2018 14:18:09,0:40:0,26,103,112.51,3.55
9/24/2018 14:19:10,0:41:0,26,109,116.45,3.57
9/24/2018 14:20:09,0:42:0,26,119,124.43,3.55
9/24/2018 14:21:09,0:43:0,26,119,124.43,3.56
9/24/2018 14:22:09,0:44:0,26,119,124.43,3.57
9/24/2018 14:23:09,0:45:0,26,119,124.43,3.56
9/24/2018 14:24:09,0:46:0,26,119,124.43,3.58
9/24/2018 14:25:09,0:47:0,26,119,124.43,3.54
9/24/2018 14:26:09,0:48:0,26,119,124.43,3.59
9/24/2018 14:27:09,0:49:0,26,119,124.43,3.58
9/24/2018 14:28:09,0:50:0,26,119,124.43,3.58
9/24/2018 14:29:09,0:51:0,26,119,124.43,3.58
9/24/2018 14:30:09,0:52:0,26,119,124.43,3.56
9/24/2018 14:31:09,0:53:0,26,119,124.43,3.58
9/24/2018 14:32:09,0:54:0,26,119,124.43,3.58
9/24/2018 14:33:09,0:55:0,26,119,124.43,3.57
9/24/2018 14:34:09,0:56:0,26,119,124.43,3.55
9/24/2018 14:35:09,0:57:0,26,119,124.43,3.59
9/24/2018 14:36:09,0:58:0,26,119,124.43,3.57
9/24/2018 14:37:09,0:59:0,26,119,124.43,3.57
9/24/2018 14:38:09,1:0:0,26,119,124.43,3.56
9/24/2018 14:39:09,1:1:0,26,119,124.43,3.57
9/24/2018 14:40:09,1:2:0,26,119,124.43,3.56
9/24/2018 14:41:09,1:3:0,26,119,124.43,3.60
