MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:30:21,0:1:0,8,15,19.83,3.71
11/26/2018 14:31:21,0:2:0,8,25,33.43,3.71
11/26/2018 14:32:22,0:3:0,8,35,48.59,3.71
11/26/2018 14:33:21,0:4:0,8,45,67.42,3.71
11/26/2018 14:34:22,0:5:0,8,56,85.29,3.70
11/26/2018 14:35:22,0:6:0,8,67,103.35,3.70
11/26/2018 14:36:22,0:7:0,8,67,103.35,3.70
11/26/2018 14:37:22,0:8:0,8,73,112.67,3.70
11/26/2018 14:38:22,0:9:0,8,76,117.13,3.71
11/26/2018 14:39:21,0:10:0,8,85,122.97,3.71
11/26/2018 14:40:21,0:11:0,8,96,135.02,3.70
11/26/2018 14:41:22,0:12:0,8,111,148.27,3.70
11/26/2018 14:42:21,0:13:0,8,122,167.74,3.71
11/26/2018 14:43:21,0:14:0,8,134,186.82,3.70
11/26/2018 14:44:22,0:15:0,8,139,189.15,3.71
11/26/2018 14:45:21,0:16:0,8,148,200.50,3.71
11/26/2018 14:46:22,0:17:0,8,155,212.19,3.71
11/26/2018 14:47:21,0:18:0,8,161,218.02,3.70
11/26/2018 14:48:21,0:19:0,8,175,233.18,3.71
11/26/2018 14:49:21,0:20:0,8,183,247.57,3.71
11/26/2018 14:50:21,0:21:0,8,193,253.01,3.71
11/26/2018 14:51:21,0:22:0,8,198,255.73,3.71
11/26/2018 14:52:21,0:23:0,8,206,265.09,3.71
11/26/2018 14:53:22,0:24:0,8,216,278.32,3.70
11/26/2018 14:54:21,0:25:0,8,223,284.15,3.70
11/26/2018 14:55:21,0:26:0,8,228,288.82,3.71
11/26/2018 14:56:21,0:27:0,8,229,290.01,3.71
11/26/2018 14:57:21,0:28:0,8,230,290.79,3.71
11/26/2018 14:58:22,0:29:0,8,233,292.74,3.71
11/26/2018 14:59:21,0:30:0,8,233,292.74,3.70
11/26/2018 15:00:21,0:31:0,8,233,292.74,3.70
11/26/2018 15:01:21,0:32:0,8,235,294.29,3.71
11/26/2018 15:02:22,0:33:0,8,237,301.29,3.71
11/26/2018 15:03:21,0:34:0,8,239,303.62,3.71
11/26/2018 15:04:21,0:35:0,8,239,303.62,3.71
11/26/2018 15:05:21,0:36:0,8,239,303.62,3.71
11/26/2018 15:06:21,0:37:0,8,239,303.62,3.70
11/26/2018 15:07:21,0:38:0,8,239,303.62,3.70
11/26/2018 15:08:22,0:39:0,8,239,303.62,3.71
11/26/2018 15:09:21,0:40:0,8,239,303.62,3.71
11/26/2018 15:10:21,0:41:0,8,239,303.62,3.69
11/26/2018 15:11:21,0:42:0,8,239,303.62,3.70
11/26/2018 15:12:21,0:43:0,8,239,303.62,3.71
11/26/2018 15:13:21,0:44:0,8,239,303.62,3.71
11/26/2018 15:14:21,0:45:0,8,239,303.62,3.69
11/26/2018 15:15:21,0:46:0,8,239,303.62,3.71
11/26/2018 15:16:21,0:47:0,8,239,303.62,3.70
11/26/2018 15:17:21,0:48:0,8,240,304.01,3.71
11/26/2018 15:18:21,0:49:0,8,240,304.01,3.71
11/26/2018 15:19:21,0:50:0,8,240,304.01,3.70
11/26/2018 15:20:21,0:51:0,8,240,304.01,3.70
11/26/2018 15:21:21,0:52:0,8,240,304.01,3.71
11/26/2018 15:22:21,0:53:0,8,240,304.01,3.71
11/26/2018 15:23:21,0:54:0,8,240,304.01,3.70
11/26/2018 15:24:21,0:55:0,8,240,304.01,3.71
11/26/2018 15:25:21,0:56:0,8,240,304.01,3.71
11/26/2018 15:26:21,0:57:0,8,240,304.01,3.71
11/26/2018 15:27:21,0:58:0,8,240,304.01,3.69
11/26/2018 15:28:21,0:59:0,8,240,304.01,3.71
11/26/2018 15:29:21,1:0:0,8,240,304.01,3.71
11/26/2018 15:30:21,1:1:0,8,240,304.01,3.71
11/26/2018 15:31:21,1:2:0,8,240,304.01,3.70
11/26/2018 15:32:21,1:3:0,8,240,304.01,3.71
11/26/2018 15:33:21,1:4:0,8,240,304.01,3.69
11/26/2018 15:34:21,1:5:0,8,240,304.01,3.69
11/26/2018 15:35:21,1:6:0,8,240,304.01,3.71
11/26/2018 15:36:21,1:7:0,8,240,304.01,3.70
11/26/2018 15:37:21,1:8:0,8,240,304.01,3.69
11/26/2018 15:38:21,1:9:0,8,240,304.01,3.70
11/26/2018 15:39:21,1:10:0,8,240,304.01,3.69
11/26/2018 15:40:21,1:11:0,8,240,304.01,3.71
11/26/2018 15:41:21,1:12:0,8,240,304.01,3.70
11/26/2018 15:42:21,1:13:0,8,240,304.01,3.71
11/26/2018 15:43:21,1:14:0,8,240,304.01,3.70
