MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:36:07,0:1:0,37,6,8.26,4.12
9/14/2018 13:37:07,0:2:0,37,15,15.41,4.11
9/14/2018 13:38:07,0:3:0,37,28,28.84,4.10
9/14/2018 13:39:06,0:4:0,37,31,32.24,4.11
9/14/2018 13:40:07,0:5:0,37,38,40.87,4.11
9/14/2018 13:41:07,0:6:0,37,40,44.98,4.12
9/14/2018 13:42:07,0:7:0,37,43,46.85,4.12
9/14/2018 13:43:07,0:8:0,37,43,46.85,4.12
9/14/2018 13:44:07,0:9:0,37,43,46.85,4.12
9/14/2018 13:45:07,0:10:0,37,45,49.09,4.12
9/14/2018 13:46:07,0:11:0,37,47,50.21,4.11
9/14/2018 13:47:07,0:12:0,37,59,61.79,4.11
9/14/2018 13:48:07,0:13:0,37,68,79.82,4.11
9/14/2018 13:49:07,0:14:0,37,79,94.86,4.12
9/14/2018 13:50:07,0:15:0,37,86,97.89,4.12
9/14/2018 13:51:07,0:16:0,37,93,106.28,4.11
9/14/2018 13:52:07,0:17:0,37,107,114.91,4.11
9/14/2018 13:53:07,0:18:0,37,116,120.93,4.11
9/14/2018 13:54:07,0:19:0,37,118,122.42,4.11
9/14/2018 13:55:07,0:20:0,37,129,135.87,4.12
9/14/2018 13:56:07,0:21:0,37,136,145.96,4.10
9/14/2018 13:57:06,0:22:0,37,141,148.95,4.11
9/14/2018 13:58:07,0:23:0,37,148,155.75,4.10
9/14/2018 13:59:07,0:24:0,37,148,155.75,4.11
9/14/2018 14:00:07,0:25:0,37,148,155.75,4.11
9/14/2018 14:01:07,0:26:0,37,149,156.49,4.11
9/14/2018 14:02:07,0:27:0,37,149,156.49,4.12
9/14/2018 14:03:07,0:28:0,37,149,156.49,4.12
9/14/2018 14:04:06,0:29:0,37,149,156.49,4.11
9/14/2018 14:05:07,0:30:0,37,149,156.49,4.11
9/14/2018 14:06:07,0:31:0,37,149,156.49,4.11
9/14/2018 14:07:07,0:32:0,37,149,156.49,4.11
9/14/2018 14:08:06,0:33:0,37,149,156.49,4.12
9/14/2018 14:09:06,0:34:0,37,149,156.49,4.10
9/14/2018 14:10:07,0:35:0,37,149,156.49,4.12
9/14/2018 14:11:07,0:36:0,37,149,156.49,4.11
9/14/2018 14:12:06,0:37:0,37,149,156.49,4.11
9/14/2018 14:13:06,0:38:0,37,149,156.49,4.12
9/14/2018 14:14:07,0:39:0,37,149,156.49,4.11
9/14/2018 14:15:07,0:40:0,37,149,156.49,4.11
9/14/2018 14:16:07,0:41:0,37,152,157.99,4.12
9/14/2018 14:17:06,0:42:0,37,161,166.96,4.11
9/14/2018 14:18:07,0:43:0,37,161,166.96,4.11
9/14/2018 14:19:07,0:44:0,37,161,166.96,4.11
9/14/2018 14:20:06,0:45:0,37,161,166.96,4.12
9/14/2018 14:21:06,0:46:0,37,161,166.96,4.11
9/14/2018 14:22:07,0:47:0,37,161,166.96,4.11
9/14/2018 14:23:07,0:48:0,37,161,166.96,4.12
9/14/2018 14:24:06,0:49:0,37,161,166.96,4.11
9/14/2018 14:25:06,0:50:0,37,161,166.96,4.11
9/14/2018 14:26:06,0:51:0,37,161,166.96,4.11
9/14/2018 14:27:07,0:52:0,37,161,166.96,4.12
9/14/2018 14:28:07,0:53:0,37,161,166.96,4.11
9/14/2018 14:29:06,0:54:0,37,161,166.96,4.11
9/14/2018 14:30:06,0:55:0,37,161,166.96,4.11
9/14/2018 14:31:07,0:56:0,37,161,166.96,4.11
9/14/2018 14:32:07,0:57:0,37,161,166.96,4.12
9/14/2018 14:33:06,0:58:0,37,161,166.96,4.12
9/14/2018 14:34:06,0:59:0,37,161,166.96,4.11
9/14/2018 14:35:06,1:0:0,37,161,166.96,4.12
9/14/2018 14:36:07,1:1:0,37,161,166.96,4.11
9/14/2018 14:37:06,1:2:0,37,161,166.96,4.11
9/14/2018 14:38:06,1:3:0,37,161,166.96,4.11
9/14/2018 14:39:06,1:4:0,37,161,166.96,4.11
9/14/2018 14:40:07,1:5:0,37,161,166.96,4.11
9/14/2018 14:41:07,1:6:0,37,161,166.96,4.11
9/14/2018 14:42:06,1:7:0,37,161,166.96,4.11
9/14/2018 14:43:06,1:8:0,37,161,166.96,4.11
9/14/2018 14:44:06,1:9:0,37,161,166.96,4.12
9/14/2018 14:45:07,1:10:0,37,161,166.96,4.12
9/14/2018 14:46:06,1:11:0,37,161,166.96,4.12
9/14/2018 14:47:06,1:12:0,37,161,166.96,4.11
9/14/2018 14:48:06,1:13:0,37,161,166.96,4.11
9/14/2018 14:49:07,1:14:0,37,161,166.96,4.11
9/14/2018 14:50:06,1:15:0,37,161,166.96,4.11
9/14/2018 14:51:06,1:16:0,37,161,166.96,4.11
9/14/2018 14:52:06,1:17:0,37,161,166.96,4.12
9/14/2018 14:53:06,1:18:0,37,161,166.96,4.12
9/14/2018 14:54:07,1:19:0,37,161,166.96,4.11
9/14/2018 14:55:06,1:20:0,37,161,166.96,4.12
9/14/2018 14:56:06,1:21:0,37,161,166.96,4.11
9/14/2018 14:57:06,1:22:0,37,161,166.96,4.10
9/14/2018 14:58:07,1:23:0,37,161,166.96,4.11
9/14/2018 14:59:06,1:24:0,37,161,166.96,4.12
9/14/2018 15:00:06,1:25:0,37,161,166.96,4.11
9/14/2018 15:01:06,1:26:0,37,161,166.96,4.11
9/14/2018 15:02:06,1:27:0,37,161,166.96,4.12
9/14/2018 15:03:06,1:28:0,37,161,166.96,4.12
9/14/2018 15:04:06,1:29:0,37,161,166.96,4.11
9/14/2018 15:05:06,1:30:0,37,161,166.96,4.11
9/14/2018 15:06:06,1:31:0,37,161,166.96,4.10
9/14/2018 15:07:06,1:32:0,37,161,166.96,4.11
9/14/2018 15:08:06,1:33:0,37,161,166.96,4.11
9/14/2018 15:09:06,1:34:0,37,161,166.96,4.11
9/14/2018 15:10:06,1:35:0,37,161,166.96,4.11
9/14/2018 15:11:06,1:36:0,37,161,166.96,4.10
9/14/2018 15:12:06,1:37:0,37,161,166.96,4.11
9/14/2018 15:13:06,1:38:0,37,161,166.96,4.11
9/14/2018 15:14:06,1:39:0,37,161,166.96,4.11
9/14/2018 15:15:06,1:40:0,37,161,166.96,4.11
9/14/2018 15:16:06,1:41:0,37,161,166.96,4.11
9/14/2018 15:17:06,1:42:0,37,161,166.96,4.12
9/14/2018 15:18:06,1:43:0,37,161,166.96,4.11
9/14/2018 15:19:06,1:44:0,37,161,166.96,4.11
9/14/2018 15:20:06,1:45:0,37,161,166.96,4.11
9/14/2018 15:21:06,1:46:0,37,161,166.96,4.10
9/14/2018 15:22:06,1:47:0,37,161,166.96,4.12
9/14/2018 15:23:06,1:48:0,37,161,166.96,4.09
9/14/2018 15:24:06,1:49:0,37,161,166.96,4.10
9/14/2018 15:25:06,1:50:0,37,161,166.96,4.11
9/14/2018 15:26:06,1:51:0,37,161,166.96,4.12
9/14/2018 15:27:06,1:52:0,37,161,166.96,4.11
9/14/2018 15:28:06,1:53:0,37,161,166.96,4.11
9/14/2018 15:29:06,1:54:0,37,161,166.96,4.11
9/14/2018 15:30:06,1:55:0,37,161,166.96,4.11
9/14/2018 15:31:06,1:56:0,37,161,166.96,4.10
9/14/2018 15:32:06,1:57:0,37,161,166.96,4.11
9/14/2018 15:33:06,1:58:0,37,161,166.96,4.11
9/14/2018 15:34:06,1:59:0,37,161,166.96,4.10
9/14/2018 15:35:06,2:0:0,37,161,166.96,4.11
9/14/2018 15:36:06,2:1:0,37,161,166.96,4.11
9/14/2018 15:37:06,2:2:0,37,161,166.96,4.10
9/14/2018 15:38:06,2:3:0,37,161,166.96,4.12
9/14/2018 15:39:06,2:4:0,37,161,166.96,4.11
9/14/2018 15:40:06,2:5:0,37,161,166.96,4.10
9/14/2018 15:41:06,2:6:0,37,161,166.96,4.09
9/14/2018 15:42:06,2:7:0,37,161,166.96,4.11
9/14/2018 15:43:06,2:8:0,37,161,166.96,4.11
9/14/2018 15:44:06,2:9:0,37,161,166.96,4.11
9/14/2018 15:45:06,2:10:0,37,161,166.96,4.11
9/14/2018 15:46:06,2:11:0,37,161,166.96,4.11
9/14/2018 15:47:06,2:12:0,37,161,166.96,4.11
9/14/2018 15:48:06,2:13:0,37,161,166.96,4.11
9/14/2018 15:49:06,2:14:0,37,161,166.96,4.12
9/14/2018 15:50:06,2:15:0,37,161,166.96,4.11
9/14/2018 15:51:06,2:16:0,37,161,166.96,4.11
9/14/2018 15:52:06,2:17:0,37,161,166.96,4.11
9/14/2018 15:53:06,2:18:0,37,161,166.96,4.11
9/14/2018 15:54:06,2:19:0,37,161,166.96,4.11
9/14/2018 15:55:06,2:20:0,37,161,166.96,4.11
9/14/2018 15:56:06,2:21:0,37,161,166.96,4.11
9/14/2018 15:57:06,2:22:0,37,161,166.96,4.11
9/14/2018 15:58:06,2:23:0,37,161,166.96,4.11
9/14/2018 15:59:06,2:24:0,37,161,166.96,4.11
9/14/2018 16:00:06,2:25:0,37,161,166.96,4.11
9/14/2018 16:01:06,2:26:0,37,161,166.96,4.11
9/14/2018 16:02:06,2:27:0,37,161,166.96,4.11
9/14/2018 16:03:06,2:28:0,37,164,168.84,4.11
9/14/2018 16:04:06,2:29:0,37,166,171.92,4.11
9/14/2018 16:05:06,2:30:0,37,166,171.92,4.11
9/14/2018 16:06:06,2:31:0,37,166,171.92,4.11
9/14/2018 16:07:06,2:32:0,37,166,171.92,4.11
9/14/2018 16:08:06,2:33:0,37,166,171.92,4.10
9/14/2018 16:09:06,2:34:0,37,166,171.92,4.11
9/14/2018 16:10:06,2:35:0,37,166,171.92,4.11
9/14/2018 16:11:06,2:36:0,37,172,179.42,4.11
9/14/2018 16:12:05,2:37:0,37,189,188.52,4.11
9/14/2018 16:13:06,2:38:0,37,205,199.82,4.11
9/14/2018 16:14:05,2:39:0,37,217,209.25,4.11
9/14/2018 16:15:06,2:40:0,37,234,223.92,4.10
9/14/2018 16:16:06,2:41:0,37,248,234.09,4.11
9/14/2018 16:17:06,2:42:0,37,269,246.56,4.11
9/14/2018 16:18:06,2:43:0,37,275,252.18,4.11
9/14/2018 16:19:06,2:44:0,37,289,267.22,4.09
9/14/2018 16:20:06,2:45:0,37,289,267.22,4.11
9/14/2018 16:21:06,2:46:0,37,289,267.22,4.10
9/14/2018 16:22:06,2:47:0,37,289,267.22,4.10
9/14/2018 16:23:06,2:48:0,37,289,267.22,4.11
9/14/2018 16:24:06,2:49:0,37,289,267.22,4.11
9/14/2018 16:25:06,2:50:0,37,289,267.22,4.11
9/14/2018 16:26:05,2:51:0,37,289,267.22,4.09
9/14/2018 16:27:06,2:52:0,37,289,267.22,4.10
9/14/2018 16:28:06,2:53:0,37,289,267.22,4.10
9/14/2018 16:29:06,2:54:0,37,289,267.22,4.11
9/14/2018 16:30:05,2:55:0,37,289,267.22,4.10
9/14/2018 16:31:06,2:56:0,37,289,267.22,4.11
9/14/2018 16:32:06,2:57:0,37,289,267.22,4.11
9/14/2018 16:33:06,2:58:0,37,289,267.22,4.11
9/14/2018 16:34:06,2:59:0,37,289,267.22,4.11
9/14/2018 16:35:05,3:0:0,37,289,267.22,4.11
9/14/2018 16:36:06,3:1:0,37,289,267.22,4.10
9/14/2018 16:37:06,3:2:0,37,289,267.22,4.11
9/14/2018 16:38:06,3:3:0,37,289,267.22,4.11
9/14/2018 16:39:05,3:4:0,37,289,267.22,4.11
9/14/2018 16:40:06,3:5:0,37,289,267.22,4.09
9/14/2018 16:41:06,3:6:0,37,289,267.22,4.11
9/14/2018 16:42:06,3:7:0,37,289,267.22,4.10
9/14/2018 16:43:05,3:8:0,37,289,267.22,4.11
9/14/2018 16:44:05,3:9:0,37,289,267.22,4.10
9/14/2018 16:45:06,3:10:0,37,289,267.22,4.11
9/14/2018 16:46:06,3:11:0,37,289,267.22,4.11
