MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:35:06,0:1:0,35,16,18.54,3.56
9/24/2018 13:36:06,0:2:0,35,19,22.47,3.57
9/24/2018 13:37:07,0:3:0,35,34,37.62,3.57
9/24/2018 13:38:06,0:4:0,35,50,52.22,3.56
9/24/2018 13:39:06,0:5:0,35,56,64.61,3.56
9/24/2018 13:40:06,0:6:0,35,69,77.79,3.57
9/24/2018 13:41:06,0:7:0,35,82,91.01,3.56
9/24/2018 13:42:06,0:8:0,35,99,108.99,3.57
9/24/2018 13:43:06,0:9:0,35,102,112.44,3.56
9/24/2018 13:44:06,0:10:0,35,114,131.14,3.56
9/24/2018 13:45:06,0:11:0,35,124,138.52,3.56
9/24/2018 13:46:06,0:12:0,35,132,150.07,3.56
9/24/2018 13:47:06,0:13:0,35,139,158.31,3.58
9/24/2018 13:48:06,0:14:0,35,146,164.74,3.55
9/24/2018 13:49:06,0:15:0,35,153,168.12,3.56
9/24/2018 13:50:06,0:16:0,35,163,180.08,3.56
9/24/2018 13:51:06,0:17:0,35,163,180.08,3.58
9/24/2018 13:52:06,0:18:0,35,164,180.93,3.56
9/24/2018 13:53:06,0:19:0,35,174,191.32,3.57
9/24/2018 13:54:06,0:20:0,35,174,191.32,3.58
9/24/2018 13:55:06,0:21:0,35,179,201.56,3.57
9/24/2018 13:56:06,0:22:0,35,186,212.14,3.57
9/24/2018 13:57:06,0:23:0,35,187,214.26,3.57
9/24/2018 13:58:06,0:24:0,35,198,225.73,3.55
9/24/2018 13:59:06,0:25:0,35,207,233.91,3.56
9/24/2018 14:00:06,0:26:0,35,218,241.95,3.57
9/24/2018 14:01:06,0:27:0,35,221,244.07,3.57
9/24/2018 14:02:06,0:28:0,35,231,251.03,3.56
9/24/2018 14:03:06,0:29:0,35,239,260.75,3.57
9/24/2018 14:04:06,0:30:0,35,250,271.52,3.55
9/24/2018 14:05:06,0:31:0,35,253,275.34,3.56
9/24/2018 14:06:06,0:32:0,35,254,275.76,3.56
9/24/2018 14:07:06,0:33:0,35,257,278.73,3.57
9/24/2018 14:08:06,0:34:0,35,265,288.10,3.58
9/24/2018 14:09:06,0:35:0,35,266,289.37,3.57
9/24/2018 14:10:06,0:36:0,35,268,290.64,3.58
9/24/2018 14:11:06,0:37:0,35,281,302.08,3.56
9/24/2018 14:12:06,0:38:0,35,281,302.08,3.56
9/24/2018 14:13:06,0:39:0,35,282,302.92,3.56
9/24/2018 14:14:06,0:40:0,35,284,303.77,3.57
9/24/2018 14:15:06,0:41:0,35,284,303.77,3.56
9/24/2018 14:16:06,0:42:0,35,284,303.77,3.57
9/24/2018 14:17:06,0:43:0,35,284,303.77,3.57
9/24/2018 14:18:06,0:44:0,35,284,303.77,3.56
9/24/2018 14:19:06,0:45:0,35,286,305.04,3.56
9/24/2018 14:20:06,0:46:0,35,292,311.08,3.56
9/24/2018 14:21:06,0:47:0,35,292,311.08,3.56
9/24/2018 14:22:06,0:48:0,35,292,311.08,3.55
9/24/2018 14:23:06,0:49:0,35,292,311.08,3.56
9/24/2018 14:24:06,0:50:0,35,292,311.08,3.58
9/24/2018 14:25:06,0:51:0,35,292,311.08,3.56
9/24/2018 14:26:06,0:52:0,35,292,311.08,3.58
9/24/2018 14:27:06,0:53:0,35,292,311.08,3.57
9/24/2018 14:28:06,0:54:0,35,292,311.08,3.57
9/24/2018 14:29:06,0:55:0,35,292,311.08,3.56
9/24/2018 14:30:06,0:56:0,35,292,311.08,3.57
9/24/2018 14:31:06,0:57:0,35,292,311.08,3.56
9/24/2018 14:32:06,0:58:0,35,292,311.08,3.56
9/24/2018 14:33:06,0:59:0,35,292,311.08,3.57
9/24/2018 14:34:06,1:0:0,35,292,311.08,3.58
9/24/2018 14:35:06,1:1:0,35,292,311.08,3.56
9/24/2018 14:36:05,1:2:0,35,293,311.51,3.57
9/24/2018 14:37:06,1:3:0,35,293,311.51,3.57
9/24/2018 14:38:06,1:4:0,35,294,311.93,3.58
9/24/2018 14:39:05,1:5:0,35,294,311.93,3.57
9/24/2018 14:40:06,1:6:0,35,294,311.93,3.56
9/24/2018 14:41:06,1:7:0,35,294,311.93,3.56
9/24/2018 14:42:06,1:8:0,35,294,311.93,3.56
9/24/2018 14:43:05,1:9:0,35,294,311.93,3.56
9/24/2018 14:44:06,1:10:0,35,294,311.93,3.56
9/24/2018 14:45:06,1:11:0,35,295,312.36,3.58
9/24/2018 14:46:06,1:12:0,35,295,312.36,3.58
9/24/2018 14:47:06,1:13:0,35,295,312.36,3.56
9/24/2018 14:48:06,1:14:0,35,295,312.36,3.56
9/24/2018 14:49:05,1:15:0,35,295,312.36,3.57
9/24/2018 14:50:06,1:16:0,35,295,312.36,3.57
9/24/2018 14:51:06,1:17:0,35,295,312.36,3.56
9/24/2018 14:52:06,1:18:0,35,295,312.36,3.57
9/24/2018 14:53:06,1:19:0,35,301,315.32,3.56
9/24/2018 14:54:05,1:20:0,35,301,315.32,3.56
9/24/2018 14:55:06,1:21:0,35,302,315.75,3.56
9/24/2018 14:56:06,1:22:0,35,302,315.75,3.56
9/24/2018 14:57:05,1:23:0,35,302,315.75,3.57
9/24/2018 14:58:05,1:24:0,35,302,315.75,3.56
9/24/2018 14:59:06,1:25:0,35,302,315.75,3.54
9/24/2018 15:00:06,1:26:0,35,302,315.75,3.56
9/24/2018 15:01:06,1:27:0,35,302,315.75,3.58
9/24/2018 15:02:05,1:28:0,35,302,315.75,3.57
9/24/2018 15:03:06,1:29:0,35,302,315.75,3.57
9/24/2018 15:04:06,1:30:0,35,302,315.75,3.56
9/24/2018 15:05:06,1:31:0,35,303,316.60,3.56
9/24/2018 15:06:05,1:32:0,35,303,316.60,3.56
9/24/2018 15:07:05,1:33:0,35,303,316.60,3.57
9/24/2018 15:08:06,1:34:0,35,303,316.60,3.56
9/24/2018 15:09:06,1:35:0,35,303,316.60,3.56
9/24/2018 15:10:05,1:36:0,35,303,316.60,3.56
9/24/2018 15:11:05,1:37:0,35,303,316.60,3.55
9/24/2018 15:12:05,1:38:0,35,303,316.60,3.55
9/24/2018 15:13:06,1:39:0,35,303,316.60,3.56
9/24/2018 15:14:06,1:40:0,35,303,316.60,3.56
9/24/2018 15:15:05,1:41:0,35,303,316.60,3.57
9/24/2018 15:16:05,1:42:0,35,303,316.60,3.56
9/24/2018 15:17:06,1:43:0,35,303,316.60,3.58
9/24/2018 15:18:06,1:44:0,35,303,316.60,3.56
9/24/2018 15:19:05,1:45:0,35,303,316.60,3.56
9/24/2018 15:20:05,1:46:0,35,303,316.60,3.56
9/24/2018 15:21:05,1:47:0,35,303,316.60,3.56
9/24/2018 15:22:06,1:48:0,35,303,316.60,3.57
9/24/2018 15:23:05,1:49:0,35,303,316.60,3.56
9/24/2018 15:24:05,1:50:0,35,303,316.60,3.58
9/24/2018 15:25:05,1:51:0,35,303,316.60,3.56
9/24/2018 15:26:06,1:52:0,35,303,316.60,3.57
9/24/2018 15:27:06,1:53:0,35,303,316.60,3.58
9/24/2018 15:28:05,1:54:0,35,303,316.60,3.57
9/24/2018 15:29:05,1:55:0,35,303,316.60,3.57
9/24/2018 15:30:05,1:56:0,35,303,316.60,3.56
9/24/2018 15:31:06,1:57:0,35,303,316.60,3.56
9/24/2018 15:32:05,1:58:0,35,304,317.02,3.57
9/24/2018 15:33:05,1:59:0,35,304,317.02,3.56
9/24/2018 15:34:06,2:0:0,35,304,317.02,3.55
9/24/2018 15:35:05,2:1:0,35,304,317.02,3.56
9/24/2018 15:36:05,2:2:0,35,304,317.02,3.56
9/24/2018 15:37:05,2:3:0,35,304,317.02,3.56
9/24/2018 15:38:05,2:4:0,35,304,317.02,3.57
9/24/2018 15:39:05,2:5:0,35,304,317.02,3.57
9/24/2018 15:40:05,2:6:0,35,304,317.02,3.57
9/24/2018 15:41:05,2:7:0,35,304,317.02,3.58
9/24/2018 15:42:05,2:8:0,35,304,317.02,3.56
9/24/2018 15:43:06,2:9:0,35,304,317.02,3.55
9/24/2018 15:44:05,2:10:0,35,304,317.02,3.56
9/24/2018 15:45:05,2:11:0,35,304,317.02,3.55
9/24/2018 15:46:05,2:12:0,35,304,317.02,3.57
9/24/2018 15:47:05,2:13:0,35,304,317.02,3.55
9/24/2018 15:48:05,2:14:0,35,304,317.02,3.56
9/24/2018 15:49:05,2:15:0,35,304,317.02,3.56
9/24/2018 15:50:05,2:16:0,35,304,317.02,3.57
9/24/2018 15:51:05,2:17:0,35,304,317.02,3.54
9/24/2018 15:52:05,2:18:0,35,304,317.02,3.56
9/24/2018 15:53:05,2:19:0,35,304,317.02,3.55
9/24/2018 15:54:05,2:20:0,35,304,317.02,3.56
9/24/2018 15:55:05,2:21:0,35,304,317.02,3.56
9/24/2018 15:56:05,2:22:0,35,304,317.02,3.57
9/24/2018 15:57:05,2:23:0,35,304,317.02,3.56
9/24/2018 15:58:05,2:24:0,35,304,317.02,3.56
9/24/2018 15:59:05,2:25:0,35,304,317.02,3.57
9/24/2018 16:00:05,2:26:0,35,304,317.02,3.56
9/24/2018 16:01:05,2:27:0,35,304,317.02,3.57
9/24/2018 16:02:05,2:28:0,35,304,317.02,3.58
9/24/2018 16:03:05,2:29:0,35,304,317.02,3.56
9/24/2018 16:04:05,2:30:0,35,304,317.02,3.56
9/24/2018 16:05:05,2:31:0,35,304,317.02,3.56
9/24/2018 16:06:05,2:32:0,35,304,317.02,3.56
9/24/2018 16:07:05,2:33:0,35,304,317.02,3.57
9/24/2018 16:08:05,2:34:0,35,304,317.02,3.57
9/24/2018 16:09:05,2:35:0,35,304,317.02,3.56
9/24/2018 16:10:05,2:36:0,35,304,317.02,3.57
9/24/2018 16:11:05,2:37:0,35,304,317.02,3.57
9/24/2018 16:12:05,2:38:0,35,304,317.02,3.56
9/24/2018 16:13:05,2:39:0,35,304,317.02,3.57
9/24/2018 16:14:05,2:40:0,35,304,317.02,3.56
9/24/2018 16:15:05,2:41:0,35,304,317.02,3.56
9/24/2018 16:16:05,2:42:0,35,304,317.02,3.57
9/24/2018 16:17:05,2:43:0,35,304,317.02,3.56
9/24/2018 16:18:05,2:44:0,35,304,317.02,3.56
9/24/2018 16:19:05,2:45:0,35,304,317.02,3.55
9/24/2018 16:20:05,2:46:0,35,304,317.02,3.56
9/24/2018 16:21:05,2:47:0,35,304,317.02,3.57
9/24/2018 16:22:05,2:48:0,35,304,317.02,3.55
9/24/2018 16:23:05,2:49:0,35,304,317.02,3.58
9/24/2018 16:24:05,2:50:0,35,304,317.02,3.55
9/24/2018 16:25:05,2:51:0,35,304,317.02,3.57
9/24/2018 16:26:05,2:52:0,35,304,317.02,3.56
9/24/2018 16:27:05,2:53:0,35,307,321.27,3.57
9/24/2018 16:28:05,2:54:0,35,307,321.27,3.56
9/24/2018 16:29:05,2:55:0,35,307,321.27,3.56
