MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:35:33,0:1:0,35,12,18.52,3.89
9/14/2018 13:36:33,0:2:0,35,22,30.75,3.90
9/14/2018 13:37:33,0:3:0,35,28,38.42,3.89
9/14/2018 13:38:33,0:4:0,35,43,53.67,3.89
9/14/2018 13:39:33,0:5:0,35,57,68.53,3.90
9/14/2018 13:40:33,0:6:0,35,67,83.91,3.89
9/14/2018 13:41:33,0:7:0,35,70,89.28,3.89
9/14/2018 13:42:33,0:8:0,35,86,100.41,3.90
9/14/2018 13:43:33,0:9:0,35,96,111.51,3.90
9/14/2018 13:44:33,0:10:0,35,103,124.68,3.89
9/14/2018 13:45:33,0:11:0,35,103,124.68,3.89
9/14/2018 13:46:33,0:12:0,35,107,128.06,3.89
9/14/2018 13:47:33,0:13:0,35,115,139.64,3.89
9/14/2018 13:48:33,0:14:0,35,128,159.06,3.90
9/14/2018 13:49:33,0:15:0,35,136,165.03,3.90
9/14/2018 13:50:33,0:16:0,35,140,169.32,3.89
9/14/2018 13:51:33,0:17:0,35,140,169.32,3.89
9/14/2018 13:52:33,0:18:0,35,147,173.77,3.88
9/14/2018 13:53:33,0:19:0,35,162,189.20,3.88
9/14/2018 13:54:33,0:20:0,35,174,199.06,3.90
9/14/2018 13:55:33,0:21:0,35,174,199.06,3.89
9/14/2018 13:56:33,0:22:0,35,181,212.82,3.90
9/14/2018 13:57:33,0:23:0,35,197,234.58,3.88
9/14/2018 13:58:32,0:24:0,35,209,242.62,3.89
9/14/2018 13:59:33,0:25:0,35,213,245.59,3.89
9/14/2018 14:00:33,0:26:0,35,221,254.11,3.89
9/14/2018 14:01:33,0:27:0,35,222,254.54,3.90
9/14/2018 14:02:33,0:28:0,35,223,256.23,3.90
9/14/2018 14:03:33,0:29:0,35,227,264.32,3.89
9/14/2018 14:04:33,0:30:0,35,231,269.86,3.89
9/14/2018 14:05:33,0:31:0,35,232,269.86,3.90
9/14/2018 14:06:33,0:32:0,35,233,270.70,3.89
9/14/2018 14:07:32,0:33:0,35,234,271.13,3.89
9/14/2018 14:08:33,0:34:0,35,241,277.11,3.90
9/14/2018 14:09:32,0:35:0,35,251,286.11,3.89
9/14/2018 14:10:33,0:36:0,35,253,287.38,3.89
9/14/2018 14:11:33,0:37:0,35,255,289.55,3.89
9/14/2018 14:12:33,0:38:0,35,255,289.55,3.89
9/14/2018 14:13:32,0:39:0,35,256,290.40,3.89
9/14/2018 14:14:33,0:40:0,35,262,295.17,3.89
9/14/2018 14:15:33,0:41:0,35,266,298.80,3.88
9/14/2018 14:16:33,0:42:0,35,273,311.09,3.89
9/14/2018 14:17:32,0:43:0,35,275,311.94,3.89
9/14/2018 14:18:33,0:44:0,35,275,311.94,3.88
9/14/2018 14:19:33,0:45:0,35,275,311.94,3.89
9/14/2018 14:20:33,0:46:0,35,275,311.94,3.90
9/14/2018 14:21:32,0:47:0,35,275,311.94,3.89
9/14/2018 14:22:32,0:48:0,35,275,311.94,3.88
9/14/2018 14:23:33,0:49:0,35,275,311.94,3.89
9/14/2018 14:24:33,0:50:0,35,275,311.94,3.89
9/14/2018 14:25:32,0:51:0,35,275,311.94,3.89
9/14/2018 14:26:32,0:52:0,35,275,311.94,3.88
9/14/2018 14:27:33,0:53:0,35,275,311.94,3.88
9/14/2018 14:28:33,0:54:0,35,275,311.94,3.89
9/14/2018 14:29:32,0:55:0,35,275,311.94,3.89
