MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:07:21,0:1:0,7,8,9.21,3.88
11/5/2018 14:08:21,0:2:0,7,21,27.32,3.87
11/5/2018 14:09:21,0:3:0,7,26,35.85,3.87
11/5/2018 14:10:21,0:4:0,7,27,36.20,3.88
11/5/2018 14:11:21,0:5:0,7,34,44.71,3.87
11/5/2018 14:12:21,0:6:0,7,47,54.97,3.87
11/5/2018 14:13:21,0:7:0,7,54,64.17,3.87
11/5/2018 14:14:20,0:8:0,7,58,67.76,3.87
11/5/2018 14:15:21,0:9:0,7,68,79.46,3.87
11/5/2018 14:16:21,0:10:0,7,72,87.34,3.87
11/5/2018 14:17:21,0:11:0,7,79,94.18,3.88
11/5/2018 14:18:20,0:12:0,7,87,104.48,3.88
11/5/2018 14:19:21,0:13:0,7,93,110.55,3.88
11/5/2018 14:20:20,0:14:0,7,107,120.13,3.86
11/5/2018 14:21:21,0:15:0,7,118,127.24,3.87
11/5/2018 14:22:21,0:16:0,7,127,136.12,3.87
11/5/2018 14:23:21,0:17:0,7,134,143.94,3.87
11/5/2018 14:24:20,0:18:0,7,144,152.82,3.88
11/5/2018 14:25:21,0:19:0,7,146,154.60,3.87
11/5/2018 14:26:21,0:20:0,7,146,154.60,3.87
11/5/2018 14:27:21,0:21:0,7,150,157.08,3.87
11/5/2018 14:28:21,0:22:0,7,156,162.06,3.87
11/5/2018 14:29:21,0:23:0,7,156,162.06,3.87
11/5/2018 14:30:21,0:24:0,7,160,165.26,3.87
11/5/2018 14:31:21,0:25:0,7,160,165.26,3.87
11/5/2018 14:32:20,0:26:0,7,160,165.26,3.87
11/5/2018 14:33:20,0:27:0,7,160,165.26,3.87
11/5/2018 14:34:21,0:28:0,7,160,165.26,3.87
11/5/2018 14:35:20,0:29:0,7,167,173.86,3.87
11/5/2018 14:36:20,0:30:0,7,179,185.82,3.87
11/5/2018 14:37:20,0:31:0,7,181,186.88,3.86
11/5/2018 14:38:21,0:32:0,7,181,186.88,3.87
11/5/2018 14:39:21,0:33:0,7,181,186.88,3.87
11/5/2018 14:40:21,0:34:0,7,181,186.88,3.87
11/5/2018 14:41:21,0:35:0,7,183,189.02,3.87
11/5/2018 14:42:21,0:36:0,7,183,189.02,3.87
11/5/2018 14:43:20,0:37:0,7,183,189.02,3.88
11/5/2018 14:44:20,0:38:0,7,183,189.02,3.87
11/5/2018 14:45:21,0:39:0,7,183,189.02,3.86
11/5/2018 14:46:21,0:40:0,7,183,189.02,3.85
11/5/2018 14:47:20,0:41:0,7,183,189.02,3.88
11/5/2018 14:48:20,0:42:0,7,183,189.02,3.87
11/5/2018 14:49:20,0:43:0,7,185,192.58,3.86
11/5/2018 14:50:20,0:44:0,7,185,192.58,3.85
11/5/2018 14:51:20,0:45:0,7,185,192.58,3.87
11/5/2018 14:52:21,0:46:0,7,185,192.58,3.86
11/5/2018 14:53:20,0:47:0,7,185,192.58,3.87
11/5/2018 14:54:20,0:48:0,7,185,192.58,3.85
11/5/2018 14:55:20,0:49:0,7,185,192.58,3.85
11/5/2018 14:56:21,0:50:0,7,185,192.58,3.87
11/5/2018 14:57:21,0:51:0,7,185,192.58,3.87
11/5/2018 14:58:20,0:52:0,7,185,192.58,3.87
11/5/2018 14:59:20,0:53:0,7,185,192.58,3.88
11/5/2018 15:00:20,0:54:0,7,185,192.58,3.88
11/5/2018 15:01:21,0:55:0,7,185,192.58,3.87
11/5/2018 15:02:20,0:56:0,7,185,192.58,3.87
11/5/2018 15:03:20,0:57:0,7,185,192.58,3.88
11/5/2018 15:04:20,0:58:0,7,185,192.58,3.87
11/5/2018 15:05:21,0:59:0,7,185,192.58,3.87
11/5/2018 15:06:20,1:0:0,7,185,192.58,3.87
11/5/2018 15:07:20,1:1:0,7,185,192.58,3.87
11/5/2018 15:08:20,1:2:0,7,185,192.58,3.88
11/5/2018 15:09:20,1:3:0,7,185,192.58,3.87
11/5/2018 15:10:21,1:4:0,7,185,192.58,3.86
11/5/2018 15:11:20,1:5:0,7,185,192.58,3.87
11/5/2018 15:12:20,1:6:0,7,185,192.58,3.88
11/5/2018 15:13:20,1:7:0,7,185,192.58,3.87
11/5/2018 15:14:21,1:8:0,7,185,192.58,3.86
11/5/2018 15:15:20,1:9:0,7,185,192.58,3.87
11/5/2018 15:16:20,1:10:0,7,185,192.58,3.87
11/5/2018 15:17:20,1:11:0,7,185,192.58,3.87
11/5/2018 15:18:20,1:12:0,7,185,192.58,3.87
11/5/2018 15:19:20,1:13:0,7,185,192.58,3.87
11/5/2018 15:20:20,1:14:0,7,185,192.58,3.87
11/5/2018 15:21:20,1:15:0,7,185,192.58,3.87
11/5/2018 15:22:20,1:16:0,7,185,192.58,3.85
11/5/2018 15:23:21,1:17:0,7,185,192.58,3.87
11/5/2018 15:24:20,1:18:0,7,185,192.58,3.86
11/5/2018 15:25:20,1:19:0,7,185,192.58,3.87
11/5/2018 15:26:20,1:20:0,7,185,192.58,3.87
11/5/2018 15:27:20,1:21:0,7,185,192.58,3.87
11/5/2018 15:28:20,1:22:0,7,185,192.58,3.88
11/5/2018 15:29:20,1:23:0,7,185,192.58,3.87
11/5/2018 15:30:20,1:24:0,7,185,192.58,3.87
11/5/2018 15:31:20,1:25:0,7,185,192.58,3.86
11/5/2018 15:32:20,1:26:0,7,185,192.58,3.86
11/5/2018 15:33:20,1:27:0,7,185,192.58,3.86
11/5/2018 15:34:20,1:28:0,7,185,192.58,3.87
11/5/2018 15:35:20,1:29:0,7,185,192.58,3.87
11/5/2018 15:36:20,1:30:0,7,185,192.58,3.87
11/5/2018 15:37:20,1:31:0,7,185,192.58,3.87
11/5/2018 15:38:20,1:32:0,7,185,192.58,3.85
11/5/2018 15:39:20,1:33:0,7,185,192.58,3.87
11/5/2018 15:40:20,1:34:0,7,185,192.58,3.86
11/5/2018 15:41:20,1:35:0,7,185,192.58,3.87
11/5/2018 15:42:20,1:36:0,7,185,192.58,3.86
11/5/2018 15:43:20,1:37:0,7,185,192.58,3.87
11/5/2018 15:44:20,1:38:0,7,185,192.58,3.87
11/5/2018 15:45:20,1:39:0,7,185,192.58,3.87
11/5/2018 15:46:20,1:40:0,7,185,192.58,3.86
11/5/2018 15:47:20,1:41:0,7,185,192.58,3.87
11/5/2018 15:48:20,1:42:0,7,185,192.58,3.88
11/5/2018 15:49:20,1:43:0,7,185,192.58,3.87
11/5/2018 15:50:20,1:44:0,7,185,192.58,3.86
11/5/2018 15:51:20,1:45:0,7,185,192.58,3.85
11/5/2018 15:52:20,1:46:0,7,185,192.58,3.86
11/5/2018 15:53:20,1:47:0,7,185,192.58,3.87
11/5/2018 15:54:20,1:48:0,7,185,192.58,3.87
11/5/2018 15:55:20,1:49:0,7,185,192.58,3.87
11/5/2018 15:56:20,1:50:0,7,185,192.58,3.86
11/5/2018 15:57:20,1:51:0,7,185,192.58,3.87
11/5/2018 15:58:20,1:52:0,7,185,192.58,3.86
11/5/2018 15:59:20,1:53:0,7,187,194.01,3.87
11/5/2018 16:00:20,1:54:0,7,188,194.77,3.87
11/5/2018 16:01:20,1:55:0,7,189,195.13,3.86
11/5/2018 16:02:20,1:56:0,7,189,195.13,3.87
11/5/2018 16:03:20,1:57:0,7,189,195.13,3.86
11/5/2018 16:04:20,1:58:0,7,189,195.13,3.86
11/5/2018 16:05:20,1:59:0,7,189,195.13,3.87
11/5/2018 16:06:20,2:0:0,7,189,195.13,3.87
11/5/2018 16:07:20,2:1:0,7,189,195.13,3.87
11/5/2018 16:08:20,2:2:0,7,189,195.13,3.87
11/5/2018 16:09:20,2:3:0,7,189,195.13,3.87
11/5/2018 16:10:20,2:4:0,7,189,195.13,3.87
11/5/2018 16:11:20,2:5:0,7,189,195.13,3.87
11/5/2018 16:12:20,2:6:0,7,189,195.13,3.87
11/5/2018 16:13:20,2:7:0,7,189,195.13,3.85
11/5/2018 16:14:20,2:8:0,7,189,195.13,3.86
11/5/2018 16:15:20,2:9:0,7,189,195.13,3.86
11/5/2018 16:16:20,2:10:0,7,189,195.13,3.87
11/5/2018 16:17:20,2:11:0,7,189,195.13,3.85
11/5/2018 16:18:20,2:12:0,7,189,195.13,3.87
11/5/2018 16:19:20,2:13:0,7,189,195.13,3.85
11/5/2018 16:20:20,2:14:0,7,189,195.13,3.87
11/5/2018 16:21:20,2:15:0,7,189,195.13,3.87
11/5/2018 16:22:20,2:16:0,7,189,195.13,3.86
11/5/2018 16:23:20,2:17:0,7,189,195.13,3.86
11/5/2018 16:24:20,2:18:0,7,189,195.13,3.87
11/5/2018 16:25:20,2:19:0,7,189,195.13,3.86
11/5/2018 16:26:20,2:20:0,7,189,195.13,3.87
11/5/2018 16:27:20,2:21:0,7,189,195.13,3.86
11/5/2018 16:28:20,2:22:0,7,189,195.13,3.87
11/5/2018 16:29:20,2:23:0,7,189,195.13,3.85
11/5/2018 16:30:20,2:24:0,7,189,195.13,3.87
11/5/2018 16:31:20,2:25:0,7,189,195.13,3.87
11/5/2018 16:32:19,2:26:0,7,189,195.13,3.87
11/5/2018 16:33:20,2:27:0,7,189,195.13,3.85
11/5/2018 16:34:20,2:28:0,7,189,195.13,3.86
11/5/2018 16:35:20,2:29:0,7,189,195.13,3.86
11/5/2018 16:36:20,2:30:0,7,189,195.13,3.86
11/5/2018 16:37:20,2:31:0,7,189,195.13,3.85
11/5/2018 16:38:20,2:32:0,7,189,195.13,3.86
11/5/2018 16:39:20,2:33:0,7,189,195.13,3.87
11/5/2018 16:40:20,2:34:0,7,189,195.13,3.87
11/5/2018 16:41:20,2:35:0,7,194,201.88,3.87
11/5/2018 16:42:20,2:36:0,7,195,202.95,3.87
11/5/2018 16:43:20,2:37:0,7,195,202.95,3.87
11/5/2018 16:44:19,2:38:0,7,195,202.95,3.87
11/5/2018 16:45:20,2:39:0,7,195,202.95,3.86
11/5/2018 16:46:20,2:40:0,7,195,202.95,3.87
11/5/2018 16:47:20,2:41:0,7,195,202.95,3.87
11/5/2018 16:48:19,2:42:0,7,195,202.95,3.87
11/5/2018 16:49:19,2:43:0,7,195,202.95,3.86
11/5/2018 16:50:20,2:44:0,7,195,202.95,3.87
11/5/2018 16:51:20,2:45:0,7,195,202.95,3.87
11/5/2018 16:52:20,2:46:0,7,195,202.95,3.87
11/5/2018 16:53:19,2:47:0,7,195,202.95,3.87
11/5/2018 16:54:20,2:48:0,7,195,202.95,3.85
11/5/2018 16:55:20,2:49:0,7,195,202.95,3.87
11/5/2018 16:56:20,2:50:0,7,195,202.95,3.87
11/5/2018 16:57:19,2:51:0,7,195,202.95,3.87
11/5/2018 16:58:19,2:52:0,7,195,202.95,3.87
11/5/2018 16:59:20,2:53:0,7,195,202.95,3.86
11/5/2018 17:00:20,2:54:0,7,195,202.95,3.87
11/5/2018 17:01:19,2:55:0,7,195,202.95,3.87
11/5/2018 17:02:19,2:56:0,7,195,202.95,3.87
11/5/2018 17:03:20,2:57:0,7,195,202.95,3.87
11/5/2018 17:04:20,2:58:0,7,195,202.95,3.87
11/5/2018 17:05:20,2:59:0,7,195,202.95,3.87
11/5/2018 17:06:19,3:0:0,7,195,202.95,3.86
11/5/2018 17:07:19,3:1:0,7,195,202.95,3.85
11/5/2018 17:08:20,3:2:0,7,195,202.95,3.87
11/5/2018 17:09:20,3:3:0,7,195,202.95,3.87
11/5/2018 17:10:19,3:4:0,7,195,202.95,3.85
11/5/2018 17:11:19,3:5:0,7,195,202.95,3.87
11/5/2018 17:12:20,3:6:0,7,195,202.95,3.87
11/5/2018 17:13:20,3:7:0,7,195,202.95,3.87
11/5/2018 17:14:19,3:8:0,7,195,202.95,3.87
11/5/2018 17:15:19,3:9:0,7,195,202.95,3.87
11/5/2018 17:16:19,3:10:0,7,195,202.95,3.87
11/5/2018 17:17:20,3:11:0,7,195,202.95,3.86
11/5/2018 17:18:19,3:12:0,7,195,202.95,3.87
11/5/2018 17:19:19,3:13:0,7,195,202.95,3.86
11/5/2018 17:20:19,3:14:0,7,195,202.95,3.86
11/5/2018 17:21:20,3:15:0,7,195,202.95,3.87
11/5/2018 17:22:20,3:16:0,7,195,202.95,3.86
11/5/2018 17:23:19,3:17:0,7,195,202.95,3.86
11/5/2018 17:24:19,3:18:0,7,195,202.95,3.85
11/5/2018 17:25:19,3:19:0,7,201,209.70,3.86
11/5/2018 17:26:20,3:20:0,7,201,209.70,3.85
11/5/2018 17:27:20,3:21:0,7,201,209.70,3.86
11/5/2018 17:28:19,3:22:0,7,201,209.70,3.86
11/5/2018 17:29:19,3:23:0,7,201,209.70,3.87
11/5/2018 17:30:19,3:24:0,7,201,209.70,3.87
11/5/2018 17:31:20,3:25:0,7,201,209.70,3.85
11/5/2018 17:32:19,3:26:0,7,201,209.70,3.87
11/5/2018 17:33:19,3:27:0,7,201,209.70,3.86
11/5/2018 17:34:19,3:28:0,7,204,212.55,3.86
11/5/2018 17:35:20,3:29:0,7,211,218.26,3.87
11/5/2018 17:36:19,3:30:0,7,214,220.75,3.86
11/5/2018 17:37:19,3:31:0,7,214,220.75,3.85
11/5/2018 17:38:19,3:32:0,7,214,220.75,3.86
11/5/2018 17:39:20,3:33:0,7,214,220.75,3.87
11/5/2018 17:40:19,3:34:0,7,214,220.75,3.86
11/5/2018 17:41:19,3:35:0,7,214,220.75,3.86
11/5/2018 17:42:19,3:36:0,7,214,220.75,3.87
11/5/2018 17:43:19,3:37:0,7,214,220.75,3.86
11/5/2018 17:44:19,3:38:0,7,214,220.75,3.86
11/5/2018 17:45:19,3:39:0,7,214,220.75,3.86
11/5/2018 17:46:19,3:40:0,7,214,220.75,3.87
11/5/2018 17:47:19,3:41:0,7,214,220.75,3.85
11/5/2018 17:48:20,3:42:0,7,214,220.75,3.87
