MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 12:03:28,0:1:0,2,4,8.03,4.00
10/29/2018 12:04:28,0:2:0,2,4,8.03,4.01
10/29/2018 12:05:28,0:3:0,2,4,8.03,4.02
10/29/2018 12:06:28,0:4:0,2,4,8.03,4.01
10/29/2018 12:07:28,0:5:0,2,4,8.03,4.02
10/29/2018 12:08:28,0:6:0,2,4,8.03,4.02
10/29/2018 12:09:28,0:7:0,2,4,8.03,4.01
10/29/2018 12:10:28,0:8:0,2,4,8.03,4.01
10/29/2018 12:11:28,0:9:0,2,4,8.03,4.01
10/29/2018 12:12:28,0:10:0,2,4,8.03,4.02
10/29/2018 12:13:28,0:11:0,2,4,8.03,4.01
10/29/2018 12:14:28,0:12:0,2,4,8.03,4.01
10/29/2018 12:15:28,0:13:0,2,4,8.03,4.02
10/29/2018 12:16:28,0:14:0,2,4,8.03,4.01
10/29/2018 12:17:28,0:15:0,2,4,8.03,4.02
10/29/2018 12:18:28,0:16:0,2,4,8.03,4.01
10/29/2018 12:19:28,0:17:0,2,4,8.03,4.01
10/29/2018 12:20:28,0:18:0,2,4,8.03,4.02
10/29/2018 12:21:28,0:19:0,2,4,8.03,4.02
10/29/2018 12:22:28,0:20:0,2,4,8.03,4.00
10/29/2018 12:23:28,0:21:0,2,4,8.03,4.02
10/29/2018 12:24:28,0:22:0,2,4,8.03,4.02
10/29/2018 12:25:28,0:23:0,2,4,8.03,4.01
10/29/2018 12:26:28,0:24:0,2,4,8.03,4.01
10/29/2018 12:27:28,0:25:0,2,4,8.03,4.01
10/29/2018 12:28:28,0:26:0,2,13,20.10,4.01
10/29/2018 12:29:28,0:27:0,2,29,37.01,4.02
10/29/2018 12:30:28,0:28:0,2,39,49.89,4.02
10/29/2018 12:31:28,0:29:0,2,45,63.17,4.00
10/29/2018 12:32:28,0:30:0,2,56,72.43,4.01
10/29/2018 12:33:28,0:31:0,2,63,82.09,4.01
10/29/2018 12:34:28,0:32:0,2,70,92.55,4.02
10/29/2018 12:35:28,0:33:0,2,70,92.55,4.02
10/29/2018 12:36:28,0:34:0,2,77,103.81,4.01
10/29/2018 12:37:28,0:35:0,2,89,112.08,4.00
10/29/2018 12:38:28,0:36:0,2,100,123.39,4.00
10/29/2018 12:39:28,0:37:0,2,106,131.83,4.02
10/29/2018 12:40:28,0:38:0,2,113,138.26,4.01
10/29/2018 12:41:28,0:39:0,2,115,139.47,4.00
10/29/2018 12:42:28,0:40:0,2,119,142.69,4.01
10/29/2018 12:43:28,0:41:0,2,119,142.69,4.01
10/29/2018 12:44:28,0:42:0,2,120,144.70,4.00
10/29/2018 12:45:28,0:43:0,2,122,147.51,4.01
10/29/2018 12:46:28,0:44:0,2,125,151.16,4.01
10/29/2018 12:47:28,0:45:0,2,125,151.16,4.01
10/29/2018 12:48:28,0:46:0,2,130,156.03,4.01
10/29/2018 12:49:28,0:47:0,2,135,160.04,4.00
10/29/2018 12:50:28,0:48:0,2,135,160.04,4.00
10/29/2018 12:51:27,0:49:0,2,135,160.04,4.01
