MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:16:50,0:1:0,15,11,10.53,3.66
11/5/2018 14:17:50,0:2:0,15,19,17.68,3.66
11/5/2018 14:18:50,0:3:0,15,22,20.28,3.66
11/5/2018 14:19:50,0:4:0,15,32,32.33,3.67
11/5/2018 14:20:50,0:5:0,15,39,38.18,3.67
11/5/2018 14:21:50,0:6:0,15,56,50.20,3.67
11/5/2018 14:22:50,0:7:0,15,66,55.73,3.66
11/5/2018 14:23:50,0:8:0,15,67,56.05,3.67
11/5/2018 14:24:50,0:9:0,15,78,65.48,3.67
11/5/2018 14:25:50,0:10:0,15,89,72.64,3.67
11/5/2018 14:26:50,0:11:0,15,102,82.73,3.67
11/5/2018 14:27:49,0:12:0,15,102,82.73,3.67
11/5/2018 14:28:50,0:13:0,15,102,82.73,3.67
11/5/2018 14:29:50,0:14:0,15,102,82.73,3.67
11/5/2018 14:30:50,0:15:0,15,102,82.73,3.67
11/5/2018 14:31:50,0:16:0,15,102,82.73,3.67
11/5/2018 14:32:49,0:17:0,15,102,82.73,3.67
11/5/2018 14:33:50,0:18:0,15,102,82.73,3.67
11/5/2018 14:34:50,0:19:0,15,102,82.73,3.67
11/5/2018 14:35:50,0:20:0,15,102,82.73,3.67
11/5/2018 14:36:49,0:21:0,15,102,82.73,3.68
11/5/2018 14:37:49,0:22:0,15,102,82.73,3.65
11/5/2018 14:38:50,0:23:0,15,102,82.73,3.67
11/5/2018 14:39:50,0:24:0,15,102,82.73,3.68
11/5/2018 14:40:49,0:25:0,15,102,82.73,3.68
11/5/2018 14:41:49,0:26:0,15,102,82.73,3.67
11/5/2018 14:42:50,0:27:0,15,102,82.73,3.67
11/5/2018 14:43:50,0:28:0,15,102,82.73,3.67
11/5/2018 14:44:50,0:29:0,15,102,82.73,3.66
11/5/2018 14:45:49,0:30:0,15,102,83.38,3.66
11/5/2018 14:46:49,0:31:0,15,107,87.94,3.67
11/5/2018 14:47:49,0:32:0,15,109,91.54,3.67
11/5/2018 14:48:49,0:33:0,15,109,91.54,3.67
11/5/2018 14:49:50,0:34:0,15,109,91.54,3.66
11/5/2018 14:50:50,0:35:0,15,109,91.54,3.65
11/5/2018 14:51:49,0:36:0,15,109,91.54,3.66
11/5/2018 14:52:49,0:37:0,15,109,91.54,3.65
11/5/2018 14:53:49,0:38:0,15,109,91.54,3.67
11/5/2018 14:54:50,0:39:0,15,109,91.54,3.66
11/5/2018 14:55:50,0:40:0,15,109,91.54,3.67
11/5/2018 14:56:49,0:41:0,15,109,91.54,3.67
11/5/2018 14:57:49,0:42:0,15,109,91.54,3.65
11/5/2018 14:58:50,0:43:0,15,109,91.54,3.68
11/5/2018 14:59:50,0:44:0,15,109,91.54,3.67
11/5/2018 15:00:49,0:45:0,15,109,91.54,3.68
11/5/2018 15:01:49,0:46:0,15,109,91.54,3.67
11/5/2018 15:02:49,0:47:0,15,109,91.54,3.67
11/5/2018 15:03:50,0:48:0,15,109,91.54,3.67
11/5/2018 15:04:49,0:49:0,15,109,91.54,3.67
11/5/2018 15:05:49,0:50:0,15,109,91.54,3.67
11/5/2018 15:06:49,0:51:0,15,109,91.54,3.67
11/5/2018 15:07:49,0:52:0,15,109,91.54,3.67
11/5/2018 15:08:49,0:53:0,15,110,91.86,3.67
