MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:18:25,0:1:0,32,3,6.10,4.11
8/29/2018 13:19:25,0:2:0,32,4,10.33,4.12
8/29/2018 13:20:25,0:3:0,32,13,18.40,4.12
8/29/2018 13:21:26,0:4:0,32,18,26.39,4.12
8/29/2018 13:22:25,0:5:0,32,29,39.14,4.11
8/29/2018 13:23:25,0:6:0,32,34,45.73,4.12
8/29/2018 13:24:25,0:7:0,32,43,55.65,4.11
8/29/2018 13:25:26,0:8:0,32,48,70.26,4.11
8/29/2018 13:26:25,0:9:0,32,56,82.59,4.11
8/29/2018 13:27:25,0:10:0,32,60,84.48,4.12
8/29/2018 13:28:25,0:11:0,32,68,99.11,4.12
8/29/2018 13:29:25,0:12:0,32,72,101.97,4.12
8/29/2018 13:30:25,0:13:0,32,78,108.58,4.12
8/29/2018 13:31:25,0:14:0,32,81,111.88,4.12
8/29/2018 13:32:25,0:15:0,32,83,114.72,4.12
8/29/2018 13:33:25,0:16:0,32,83,114.72,4.12
8/29/2018 13:34:25,0:17:0,32,91,128.42,4.12
8/29/2018 13:35:26,0:18:0,32,93,130.35,4.12
8/29/2018 13:36:25,0:19:0,32,104,145.99,4.12
8/29/2018 13:37:25,0:20:0,32,110,152.14,4.11
8/29/2018 13:38:25,0:21:0,32,112,154.51,4.12
8/29/2018 13:39:25,0:22:0,32,114,159.23,4.12
8/29/2018 13:40:25,0:23:0,32,114,159.23,4.12
8/29/2018 13:41:25,0:24:0,32,114,159.23,4.11
8/29/2018 13:42:25,0:25:0,32,114,159.23,4.11
8/29/2018 13:43:25,0:26:0,32,114,159.23,4.12
8/29/2018 13:44:25,0:27:0,32,114,159.23,4.11
8/29/2018 13:45:25,0:28:0,32,114,159.23,4.12
8/29/2018 13:46:25,0:29:0,32,114,159.23,4.12
8/29/2018 13:47:25,0:30:0,32,114,159.23,4.12
8/29/2018 13:48:25,0:31:0,32,115,160.18,4.12
8/29/2018 13:49:25,0:32:0,32,122,171.06,4.11
8/29/2018 13:50:25,0:33:0,32,122,171.06,4.12
8/29/2018 13:51:25,0:34:0,32,123,171.53,4.12
8/29/2018 13:52:25,0:35:0,32,123,171.53,4.12
8/29/2018 13:53:25,0:36:0,32,123,171.53,4.12
8/29/2018 13:54:25,0:37:0,32,123,171.53,4.12
