MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:28:45,0:1:0,33,8,10.51,4.26
11/16/2018 13:29:44,0:2:0,33,11,12.83,4.27
11/16/2018 13:30:45,0:3:0,33,14,15.48,4.26
11/16/2018 13:31:45,0:4:0,33,14,15.48,4.26
11/16/2018 13:32:45,0:5:0,33,23,21.81,4.26
11/16/2018 13:33:45,0:6:0,33,34,31.79,4.27
11/16/2018 13:34:44,0:7:0,33,39,37.78,4.26
11/16/2018 13:35:45,0:8:0,33,44,41.45,4.27
11/16/2018 13:36:45,0:9:0,33,49,43.78,4.26
11/16/2018 13:37:45,0:10:0,33,49,43.78,4.25
11/16/2018 13:38:45,0:11:0,33,49,43.78,4.26
11/16/2018 13:39:45,0:12:0,33,56,52.46,4.27
11/16/2018 13:40:45,0:13:0,33,63,56.80,4.27
11/16/2018 13:41:45,0:14:0,33,68,61.15,4.25
11/16/2018 13:42:45,0:15:0,33,70,62.82,4.26
11/16/2018 13:43:45,0:16:0,33,73,64.49,4.26
11/16/2018 13:44:45,0:17:0,33,73,64.49,4.25
11/16/2018 13:45:45,0:18:0,33,73,64.49,4.25
11/16/2018 13:46:44,0:19:0,33,76,66.50,4.26
11/16/2018 13:47:45,0:20:0,33,76,66.50,4.26
11/16/2018 13:48:44,0:21:0,33,80,68.51,4.27
11/16/2018 13:49:45,0:22:0,33,81,69.51,4.26
11/16/2018 13:50:44,0:23:0,33,81,69.51,4.26
11/16/2018 13:51:45,0:24:0,33,81,69.51,4.25
11/16/2018 13:52:45,0:25:0,33,81,69.51,4.25
11/16/2018 13:53:45,0:26:0,33,81,69.51,4.26
11/16/2018 13:54:44,0:27:0,33,81,69.51,4.26
11/16/2018 13:55:44,0:28:0,33,87,73.19,4.26
11/16/2018 13:56:44,0:29:0,33,87,73.19,4.26
11/16/2018 13:57:45,0:30:0,33,87,73.19,4.25
11/16/2018 13:58:45,0:31:0,33,87,73.19,4.25
11/16/2018 13:59:44,0:32:0,33,87,73.19,4.27
11/16/2018 14:00:44,0:33:0,33,87,73.19,4.26
11/16/2018 14:01:45,0:34:0,33,87,73.19,4.25
11/16/2018 14:02:45,0:35:0,33,87,73.19,4.26
11/16/2018 14:03:44,0:36:0,33,88,73.53,4.26
11/16/2018 14:04:44,0:37:0,33,88,73.53,4.26
11/16/2018 14:05:45,0:38:0,33,88,73.53,4.25
11/16/2018 14:06:45,0:39:0,33,88,73.53,4.26
11/16/2018 14:07:44,0:40:0,33,88,73.53,4.26
11/16/2018 14:08:44,0:41:0,33,88,73.53,4.26
11/16/2018 14:09:45,0:42:0,33,88,73.53,4.26
11/16/2018 14:10:45,0:43:0,33,88,73.53,4.25
11/16/2018 14:11:44,0:44:0,33,88,73.53,4.25
11/16/2018 14:12:44,0:45:0,33,88,73.53,4.26
11/16/2018 14:13:44,0:46:0,33,88,73.53,4.26
11/16/2018 14:14:45,0:47:0,33,88,73.53,4.26
11/16/2018 14:15:44,0:48:0,33,88,73.53,4.27
11/16/2018 14:16:44,0:49:0,33,88,73.53,4.26
11/16/2018 14:17:44,0:50:0,33,88,73.53,4.26
11/16/2018 14:18:45,0:51:0,33,88,73.53,4.26
11/16/2018 14:19:45,0:52:0,33,88,73.53,4.27
11/16/2018 14:20:44,0:53:0,33,88,73.53,4.25
11/16/2018 14:21:44,0:54:0,33,88,73.53,4.27
11/16/2018 14:22:44,0:55:0,33,88,73.53,4.26
11/16/2018 14:23:45,0:56:0,33,88,73.53,4.25
11/16/2018 14:24:44,0:57:0,33,88,73.53,4.25
11/16/2018 14:25:44,0:58:0,33,88,73.53,4.25
11/16/2018 14:26:44,0:59:0,33,88,73.53,4.26
11/16/2018 14:27:45,1:0:0,33,88,73.53,4.25
11/16/2018 14:28:44,1:1:0,33,88,73.53,4.25
11/16/2018 14:29:44,1:2:0,33,88,73.53,4.25
11/16/2018 14:30:44,1:3:0,33,88,73.53,4.26
11/16/2018 14:31:44,1:4:0,33,88,73.53,4.26
11/16/2018 14:32:45,1:5:0,33,88,73.53,4.25
11/16/2018 14:33:44,1:6:0,33,88,73.53,4.26
11/16/2018 14:34:44,1:7:0,33,88,73.53,4.26
11/16/2018 14:35:44,1:8:0,33,88,73.53,4.26
11/16/2018 14:36:45,1:9:0,33,88,73.53,4.25
11/16/2018 14:37:44,1:10:0,33,88,73.53,4.26
11/16/2018 14:38:44,1:11:0,33,88,73.53,4.24
11/16/2018 14:39:44,1:12:0,33,88,73.53,4.25
11/16/2018 14:40:44,1:13:0,33,88,73.53,4.25
11/16/2018 14:41:44,1:14:0,33,88,73.53,4.25
11/16/2018 14:42:44,1:15:0,33,88,73.53,4.25
11/16/2018 14:43:44,1:16:0,33,88,73.53,4.26
11/16/2018 14:44:44,1:17:0,33,88,73.53,4.25
11/16/2018 14:45:45,1:18:0,33,88,73.53,4.26
11/16/2018 14:46:44,1:19:0,33,88,73.53,4.26
11/16/2018 14:47:44,1:20:0,33,88,73.53,4.26
11/16/2018 14:48:44,1:21:0,33,88,73.53,4.26
11/16/2018 14:49:44,1:22:0,33,88,73.53,4.25
11/16/2018 14:50:44,1:23:0,33,88,73.53,4.25
11/16/2018 14:51:44,1:24:0,33,88,73.53,4.25
11/16/2018 14:52:44,1:25:0,33,88,73.53,4.26
11/16/2018 14:53:44,1:26:0,33,88,73.53,4.26
11/16/2018 14:54:44,1:27:0,33,88,73.53,4.26
11/16/2018 14:55:44,1:28:0,33,88,73.53,4.25
11/16/2018 14:56:44,1:29:0,33,88,73.53,4.25
11/16/2018 14:57:44,1:30:0,33,88,73.53,4.25
11/16/2018 14:58:44,1:31:0,33,88,73.53,4.26
11/16/2018 14:59:44,1:32:0,33,88,73.53,4.27
11/16/2018 15:00:44,1:33:0,33,88,73.53,4.25
11/16/2018 15:01:44,1:34:0,33,88,73.53,4.25
11/16/2018 15:02:44,1:35:0,33,88,73.53,4.25
11/16/2018 15:03:44,1:36:0,33,88,73.53,4.25
11/16/2018 15:04:44,1:37:0,33,88,73.53,4.25
11/16/2018 15:05:44,1:38:0,33,88,73.53,4.25
11/16/2018 15:06:44,1:39:0,33,88,73.53,4.26
11/16/2018 15:07:44,1:40:0,33,88,73.53,4.25
11/16/2018 15:08:44,1:41:0,33,88,73.53,4.26
11/16/2018 15:09:44,1:42:0,33,88,73.53,4.26
11/16/2018 15:10:44,1:43:0,33,88,73.53,4.26
11/16/2018 15:11:44,1:44:0,33,88,73.53,4.25
11/16/2018 15:12:44,1:45:0,33,88,73.53,4.25
11/16/2018 15:13:44,1:46:0,33,88,73.53,4.27
11/16/2018 15:14:44,1:47:0,33,88,73.53,4.25
11/16/2018 15:15:44,1:48:0,33,88,73.53,4.25
11/16/2018 15:16:44,1:49:0,33,88,73.53,4.25
11/16/2018 15:17:44,1:50:0,33,88,73.53,4.25
11/16/2018 15:18:44,1:51:0,33,88,73.53,4.25
11/16/2018 15:19:44,1:52:0,33,88,73.53,4.25
11/16/2018 15:20:44,1:53:0,33,88,73.53,4.25
11/16/2018 15:21:44,1:54:0,33,88,73.53,4.25
11/16/2018 15:22:44,1:55:0,33,88,73.53,4.25
11/16/2018 15:23:44,1:56:0,33,88,73.53,4.25
11/16/2018 15:24:44,1:57:0,33,88,73.53,4.25
11/16/2018 15:25:44,1:58:0,33,88,73.53,4.25
11/16/2018 15:26:44,1:59:0,33,88,73.53,4.24
11/16/2018 15:27:44,2:0:0,33,88,73.53,4.26
11/16/2018 15:28:44,2:1:0,33,95,80.24,4.25
11/16/2018 15:29:44,2:2:0,33,101,87.63,4.26
11/16/2018 15:30:45,2:3:0,33,109,94.68,4.24
11/16/2018 15:31:44,2:4:0,33,115,100.05,4.25
11/16/2018 15:32:44,2:5:0,33,115,100.05,4.25
11/16/2018 15:33:44,2:6:0,33,115,100.05,4.25
11/16/2018 15:34:44,2:7:0,33,115,100.05,4.26
11/16/2018 15:35:44,2:8:0,33,115,100.05,4.25
11/16/2018 15:36:44,2:9:0,33,115,100.05,4.25
11/16/2018 15:37:44,2:10:0,33,115,100.05,4.25
11/16/2018 15:38:44,2:11:0,33,117,101.39,4.26
11/16/2018 15:39:44,2:12:0,33,117,101.39,4.25
11/16/2018 15:40:44,2:13:0,33,117,101.39,4.25
11/16/2018 15:41:44,2:14:0,33,117,101.39,4.25
11/16/2018 15:42:44,2:15:0,33,117,101.39,4.25
11/16/2018 15:43:44,2:16:0,33,117,101.39,4.25
11/16/2018 15:44:44,2:17:0,33,117,101.39,4.25
11/16/2018 15:45:43,2:18:0,33,117,101.39,4.25
11/16/2018 15:46:44,2:19:0,33,117,101.39,4.25
11/16/2018 15:47:44,2:20:0,33,117,101.39,4.25
11/16/2018 15:48:44,2:21:0,33,117,101.39,4.25
11/16/2018 15:49:44,2:22:0,33,117,101.39,4.25
11/16/2018 15:50:44,2:23:0,33,117,101.39,4.25
11/16/2018 15:51:44,2:24:0,33,117,101.39,4.26
11/16/2018 15:52:44,2:25:0,33,117,101.39,4.25
11/16/2018 15:53:44,2:26:0,33,117,101.39,4.25
11/16/2018 15:54:43,2:27:0,33,117,101.39,4.25
11/16/2018 15:55:44,2:28:0,33,117,101.39,4.26
11/16/2018 15:56:44,2:29:0,33,117,101.39,4.25
11/16/2018 15:57:44,2:30:0,33,117,101.39,4.25
11/16/2018 15:58:43,2:31:0,33,117,101.39,4.25
11/16/2018 15:59:44,2:32:0,33,117,101.39,4.25
11/16/2018 16:00:44,2:33:0,33,117,101.39,4.25
11/16/2018 16:01:44,2:34:0,33,117,101.39,4.25
11/16/2018 16:02:44,2:35:0,33,117,101.39,4.26
11/16/2018 16:03:43,2:36:0,33,117,101.39,4.25
11/16/2018 16:04:44,2:37:0,33,117,101.39,4.24
11/16/2018 16:05:44,2:38:0,33,117,101.39,4.25
11/16/2018 16:06:44,2:39:0,33,117,101.39,4.25
11/16/2018 16:07:43,2:40:0,33,117,101.39,4.25
11/16/2018 16:08:44,2:41:0,33,117,101.39,4.25
11/16/2018 16:09:44,2:42:0,33,117,101.39,4.25
11/16/2018 16:10:44,2:43:0,33,117,101.39,4.25
11/16/2018 16:11:43,2:44:0,33,117,101.39,4.25
11/16/2018 16:12:43,2:45:0,33,117,101.39,4.25
11/16/2018 16:13:44,2:46:0,33,117,101.39,4.25
11/16/2018 16:14:44,2:47:0,33,117,101.39,4.25
11/16/2018 16:15:44,2:48:0,33,117,101.39,4.25
11/16/2018 16:16:43,2:49:0,33,117,101.39,4.25
11/16/2018 16:17:44,2:50:0,33,117,101.39,4.25
11/16/2018 16:18:44,2:51:0,33,117,101.39,4.25
11/16/2018 16:19:44,2:52:0,33,117,101.39,4.25
11/16/2018 16:20:43,2:53:0,33,117,101.39,4.25
11/16/2018 16:21:43,2:54:0,33,117,101.39,4.25
11/16/2018 16:22:44,2:55:0,33,117,101.39,4.25
11/16/2018 16:23:44,2:56:0,33,117,101.39,4.25
11/16/2018 16:24:43,2:57:0,33,117,101.39,4.24
