MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:38:17,0:1:0,21,7,10.93,3.73
10/15/2018 15:39:17,0:2:0,21,14,17.39,3.73
10/15/2018 15:40:17,0:3:0,21,26,26.43,3.76
10/15/2018 15:41:17,0:4:0,21,32,33.74,3.71
10/15/2018 15:42:17,0:5:0,21,37,37.18,3.73
10/15/2018 15:43:17,0:6:0,21,44,43.20,3.74
10/15/2018 15:44:17,0:7:0,21,54,51.37,3.73
10/15/2018 15:45:17,0:8:0,21,62,57.81,3.73
10/15/2018 15:46:17,0:9:0,21,72,67.70,3.73
10/15/2018 15:47:17,0:10:0,21,79,75.01,3.73
10/15/2018 15:48:17,0:11:0,21,88,81.46,3.71
10/15/2018 15:49:17,0:12:0,21,88,81.46,3.73
10/15/2018 15:50:17,0:13:0,21,88,81.46,3.73
10/15/2018 15:51:17,0:14:0,21,88,81.46,3.73
10/15/2018 15:52:17,0:15:0,21,88,81.46,3.73
10/15/2018 15:53:17,0:16:0,21,88,81.46,3.71
10/15/2018 15:54:17,0:17:0,21,88,81.46,3.71
10/15/2018 15:55:17,0:18:0,21,93,86.20,3.74
10/15/2018 15:56:17,0:19:0,21,99,91.36,3.73
10/15/2018 15:57:17,0:20:0,21,99,91.36,3.72
10/15/2018 15:58:17,0:21:0,21,99,91.36,3.74
10/15/2018 15:59:17,0:22:0,21,114,103.85,3.71
10/15/2018 16:00:17,0:23:0,21,119,109.02,3.73
10/15/2018 16:01:17,0:24:0,21,119,109.02,3.73
10/15/2018 16:02:17,0:25:0,21,119,109.02,3.72
10/15/2018 16:03:17,0:26:0,21,123,112.03,3.73
10/15/2018 16:04:17,0:27:0,21,124,112.46,3.73
10/15/2018 16:05:17,0:28:0,21,131,125.82,3.74
10/15/2018 16:06:17,0:29:0,21,135,130.56,3.72
10/15/2018 16:07:17,0:30:0,21,139,135.30,3.75
10/15/2018 16:08:17,0:31:0,21,144,142.63,3.73
10/15/2018 16:09:17,0:32:0,21,145,143.49,3.71
10/15/2018 16:10:17,0:33:0,21,150,149.10,3.70
10/15/2018 16:11:17,0:34:0,21,150,149.10,3.73
10/15/2018 16:12:17,0:35:0,21,154,153.41,3.71
10/15/2018 16:13:17,0:36:0,21,154,153.41,3.73
10/15/2018 16:14:17,0:37:0,21,160,160.30,3.72
10/15/2018 16:15:16,0:38:0,21,161,161.60,3.69
10/15/2018 16:16:16,0:39:0,21,161,161.60,3.73
10/15/2018 16:17:17,0:40:0,21,161,161.60,3.69
10/15/2018 16:18:17,0:41:0,21,161,161.60,3.71
10/15/2018 16:19:17,0:42:0,21,161,161.60,3.70
10/15/2018 16:20:17,0:43:0,21,161,161.60,3.70
10/15/2018 16:21:17,0:44:0,21,161,161.60,3.72
10/15/2018 16:22:17,0:45:0,21,171,169.79,3.73
10/15/2018 16:23:17,0:46:0,21,176,173.68,3.74
10/15/2018 16:24:17,0:47:0,21,179,176.27,3.73
10/15/2018 16:25:17,0:48:0,21,181,177.13,3.73
10/15/2018 16:26:17,0:49:0,21,195,190.51,3.71
10/15/2018 16:27:17,0:50:0,21,205,198.71,3.73
10/15/2018 16:28:17,0:51:0,21,216,212.09,3.73
10/15/2018 16:29:17,0:52:0,21,221,218.13,3.72
10/15/2018 16:30:17,0:53:0,21,221,218.13,3.72
10/15/2018 16:31:16,0:54:0,21,225,220.29,3.75
10/15/2018 16:32:17,0:55:0,21,243,243.16,3.73
10/15/2018 16:33:17,0:56:0,21,247,247.04,3.73
10/15/2018 16:34:17,0:57:0,21,247,247.04,3.73
10/15/2018 16:35:16,0:58:0,21,247,247.04,3.73
10/15/2018 16:36:16,0:59:0,21,247,247.04,3.73
10/15/2018 16:37:17,1:0:0,21,254,256.54,3.74
10/15/2018 16:38:17,1:1:0,21,255,259.99,3.73
10/15/2018 16:39:16,1:2:0,21,260,265.60,3.71
10/15/2018 16:40:16,1:3:0,21,262,266.93,3.70
10/15/2018 16:41:17,1:4:0,21,262,266.93,3.74
10/15/2018 16:42:17,1:5:0,21,262,266.93,3.74
10/15/2018 16:43:17,1:6:0,21,262,266.93,3.73
10/15/2018 16:44:16,1:7:0,21,262,266.93,3.69
10/15/2018 16:45:16,1:8:0,21,262,266.93,3.73
10/15/2018 16:46:17,1:9:0,21,262,266.93,3.69
10/15/2018 16:47:17,1:10:0,21,262,266.93,3.73
10/15/2018 16:48:16,1:11:0,21,262,266.93,3.75
10/15/2018 16:49:16,1:12:0,21,262,266.93,3.72
10/15/2018 16:50:16,1:13:0,21,262,266.93,3.73
10/15/2018 16:51:17,1:14:0,21,262,266.93,3.73
10/15/2018 16:52:16,1:15:0,21,262,266.93,3.72
10/15/2018 16:53:16,1:16:0,21,262,266.93,3.73
10/15/2018 16:54:16,1:17:0,21,262,266.93,3.72
10/15/2018 16:55:17,1:18:0,21,262,266.93,3.73
10/15/2018 16:56:17,1:19:0,21,262,266.93,3.71
10/15/2018 16:57:16,1:20:0,21,262,266.93,3.73
10/15/2018 16:58:16,1:21:0,21,262,266.93,3.74
10/15/2018 16:59:16,1:22:0,21,262,266.93,3.73
10/15/2018 17:00:17,1:23:0,21,262,266.93,3.72
10/15/2018 17:01:16,1:24:0,21,262,266.93,3.73
10/15/2018 17:02:16,1:25:0,21,262,266.93,3.73
10/15/2018 17:03:16,1:26:0,21,262,266.93,3.73
10/15/2018 17:04:16,1:27:0,21,262,266.93,3.74
10/15/2018 17:05:16,1:28:0,21,262,266.93,3.73
10/15/2018 17:06:16,1:29:0,21,262,266.93,3.74
10/15/2018 17:07:16,1:30:0,21,262,266.93,3.74
10/15/2018 17:08:16,1:31:0,21,262,266.93,3.72
10/15/2018 17:09:17,1:32:0,21,262,266.93,3.70
10/15/2018 17:10:16,1:33:0,21,262,266.93,3.72
10/15/2018 17:11:16,1:34:0,21,262,266.93,3.73
10/15/2018 17:12:16,1:35:0,21,262,266.93,3.70
10/15/2018 17:13:16,1:36:0,21,262,266.93,3.74
10/15/2018 17:14:16,1:37:0,21,262,266.93,3.73
10/15/2018 17:15:16,1:38:0,21,262,266.93,3.71
10/15/2018 17:16:16,1:39:0,21,262,266.93,3.73
10/15/2018 17:17:16,1:40:0,21,262,266.93,3.70
10/15/2018 17:18:16,1:41:0,21,262,266.93,3.74
10/15/2018 17:19:16,1:42:0,21,262,266.93,3.73
10/15/2018 17:20:16,1:43:0,21,262,266.93,3.74
10/15/2018 17:21:16,1:44:0,21,262,266.93,3.73
10/15/2018 17:22:16,1:45:0,21,262,266.93,3.71
10/15/2018 17:23:16,1:46:0,21,262,266.93,3.70
10/15/2018 17:24:16,1:47:0,21,262,266.93,3.74
10/15/2018 17:25:16,1:48:0,21,262,266.93,3.69
10/15/2018 17:26:16,1:49:0,21,262,266.93,3.73
10/15/2018 17:27:16,1:50:0,21,262,266.93,3.73
10/15/2018 17:28:16,1:51:0,21,262,266.93,3.71
10/15/2018 17:29:16,1:52:0,21,262,266.93,3.73
10/15/2018 17:30:16,1:53:0,21,262,266.93,3.69
10/15/2018 17:31:16,1:54:0,21,262,266.93,3.74
10/15/2018 17:32:16,1:55:0,21,262,266.93,3.75
10/15/2018 17:33:16,1:56:0,21,262,266.93,3.72
10/15/2018 17:34:16,1:57:0,21,262,266.93,3.73
10/15/2018 17:35:16,1:58:0,21,262,266.93,3.73
10/15/2018 17:36:16,1:59:0,21,262,266.93,3.74
10/15/2018 17:37:16,2:0:0,21,262,266.93,3.73
10/15/2018 17:38:16,2:1:0,21,262,266.93,3.73
10/15/2018 17:39:16,2:2:0,21,262,266.93,3.75
10/15/2018 17:40:16,2:3:0,21,262,266.93,3.75
10/15/2018 17:41:16,2:4:0,21,262,266.93,3.73
10/15/2018 17:42:16,2:5:0,21,262,266.93,3.75
10/15/2018 17:43:16,2:6:0,21,262,266.93,3.73
10/15/2018 17:44:16,2:7:0,21,262,266.93,3.73
10/15/2018 17:45:16,2:8:0,21,262,266.93,3.72
10/15/2018 17:46:16,2:9:0,21,262,266.93,3.71
10/15/2018 17:47:16,2:10:0,21,262,266.93,3.72
10/15/2018 17:48:15,2:11:0,21,262,266.93,3.71
10/15/2018 17:49:16,2:12:0,21,262,266.93,3.74
10/15/2018 17:50:16,2:13:0,21,262,266.93,3.71
10/15/2018 17:51:16,2:14:0,21,262,266.93,3.73
10/15/2018 17:52:16,2:15:0,21,262,266.93,3.71
10/15/2018 17:53:16,2:16:0,21,262,266.93,3.74
10/15/2018 17:54:16,2:17:0,21,262,266.93,3.74
10/15/2018 17:55:16,2:18:0,21,262,266.93,3.72
10/15/2018 17:56:16,2:19:0,21,262,266.93,3.72
10/15/2018 17:57:15,2:20:0,21,262,266.93,3.70
10/15/2018 17:58:16,2:21:0,21,262,266.93,3.71
10/15/2018 17:59:16,2:22:0,21,262,266.93,3.73
10/15/2018 18:00:16,2:23:0,21,262,266.93,3.72
10/15/2018 18:01:15,2:24:0,21,262,266.93,3.74
10/15/2018 18:02:15,2:25:0,21,262,266.93,3.73
10/15/2018 18:03:16,2:26:0,21,262,266.93,3.73
10/15/2018 18:04:16,2:27:0,21,262,266.93,3.73
10/15/2018 18:05:16,2:28:0,21,262,266.93,3.73
10/15/2018 18:06:15,2:29:0,21,262,266.93,3.73
10/15/2018 18:07:16,2:30:0,21,262,266.93,3.74
10/15/2018 18:08:16,2:31:0,21,262,266.93,3.71
10/15/2018 18:09:16,2:32:0,21,262,266.93,3.72
10/15/2018 18:10:15,2:33:0,21,262,266.93,3.73
10/15/2018 18:11:16,2:34:0,21,263,267.80,3.73
10/15/2018 18:12:15,2:35:0,21,267,270.83,3.74
10/15/2018 18:13:15,2:36:0,21,268,271.26,3.74
10/15/2018 18:14:16,2:37:0,21,279,278.62,3.71
10/15/2018 18:15:16,2:38:0,21,286,285.99,3.71
10/15/2018 18:16:16,2:39:0,21,286,285.99,3.70
10/15/2018 18:17:16,2:40:0,21,286,285.99,3.72
10/15/2018 18:18:15,2:41:0,21,286,285.99,3.73
10/15/2018 18:19:16,2:42:0,21,289,292.49,3.71
10/15/2018 18:20:15,2:43:0,21,293,297.68,3.74
10/15/2018 18:21:15,2:44:0,21,309,314.14,3.72
10/15/2018 18:22:16,2:45:0,21,314,317.60,3.74
10/15/2018 18:23:16,2:46:0,21,316,320.64,3.73
10/15/2018 18:24:15,2:47:0,21,316,320.64,3.73
10/15/2018 18:25:16,2:48:0,21,319,322.37,3.73
10/15/2018 18:26:15,2:49:0,21,324,325.44,3.73
10/15/2018 18:27:15,2:50:0,21,325,325.88,3.73
10/15/2018 18:28:15,2:51:0,21,325,325.88,3.72
10/15/2018 18:29:15,2:52:0,21,325,325.88,3.73
10/15/2018 18:30:16,2:53:0,21,328,331.50,3.73
10/15/2018 18:31:15,2:54:0,21,335,341.90,3.71
10/15/2018 18:32:15,2:55:0,21,344,349.74,3.71
10/15/2018 18:33:16,2:56:0,21,346,351.79,3.72
10/15/2018 18:34:15,2:57:0,21,348,352.65,3.73
10/15/2018 18:35:15,2:58:0,21,354,356.55,3.73
10/15/2018 18:36:16,2:59:0,21,356,357.84,3.73
10/15/2018 18:37:15,3:0:0,21,358,358.71,3.71
10/15/2018 18:38:15,3:1:0,21,360,359.58,3.72
10/15/2018 18:39:15,3:2:0,21,361,360.01,3.73
10/15/2018 18:40:16,3:3:0,21,366,365.64,3.73
10/15/2018 18:41:16,3:4:0,21,370,369.10,3.74
10/15/2018 18:42:15,3:5:0,21,378,377.33,3.69
10/15/2018 18:43:15,3:6:0,21,388,386.85,3.72
10/15/2018 18:44:15,3:7:0,21,398,401.57,3.72
10/15/2018 18:45:15,3:8:0,21,408,412.83,3.70
10/15/2018 18:46:15,3:9:0,21,410,413.70,3.69
10/15/2018 18:47:15,3:10:0,21,412,418.03,3.72
10/15/2018 18:48:15,3:11:0,21,424,431.02,3.71
10/15/2018 18:49:15,3:12:0,21,424,431.02,3.73
10/15/2018 18:50:15,3:13:0,21,424,431.02,3.73
10/15/2018 18:51:15,3:14:0,21,424,431.02,3.74
10/15/2018 18:52:15,3:15:0,21,424,431.02,3.73
10/15/2018 18:53:15,3:16:0,21,424,431.02,3.73
10/15/2018 18:54:15,3:17:0,21,424,431.02,3.72
10/15/2018 18:55:15,3:18:0,21,424,431.02,3.73
10/15/2018 18:56:15,3:19:0,21,424,431.02,3.72
10/15/2018 18:57:15,3:20:0,21,424,431.02,3.72
10/15/2018 18:58:15,3:21:0,21,424,431.02,3.72
10/15/2018 18:59:15,3:22:0,21,424,431.02,3.70
10/15/2018 19:00:15,3:23:0,21,424,431.02,3.72
10/15/2018 19:01:15,3:24:0,21,424,431.02,3.71
10/15/2018 19:02:15,3:25:0,21,424,431.02,3.72
10/15/2018 19:03:15,3:26:0,21,424,431.02,3.74
10/15/2018 19:04:15,3:27:0,21,424,431.02,3.71
10/15/2018 19:05:15,3:28:0,21,424,431.02,3.69
10/15/2018 19:06:15,3:29:0,21,424,431.02,3.72
10/15/2018 19:07:15,3:30:0,21,424,431.02,3.71
10/15/2018 19:08:15,3:31:0,21,424,431.02,3.73
10/15/2018 19:09:15,3:32:0,21,424,431.02,3.73
10/15/2018 19:10:15,3:33:0,21,424,431.02,3.71
10/15/2018 19:11:15,3:34:0,21,424,431.02,3.73
10/15/2018 19:12:15,3:35:0,21,424,431.02,3.73
10/15/2018 19:13:15,3:36:0,21,424,431.02,3.72
10/15/2018 19:14:15,3:37:0,21,424,431.02,3.74
10/15/2018 19:15:15,3:38:0,21,424,431.02,3.75
10/15/2018 19:16:15,3:39:0,21,424,431.02,3.71
10/15/2018 19:17:15,3:40:0,21,424,431.02,3.73
10/15/2018 19:18:15,3:41:0,21,424,431.02,3.73
10/15/2018 19:19:15,3:42:0,21,424,431.02,3.73
10/15/2018 19:20:15,3:43:0,21,424,431.02,3.72
10/15/2018 19:21:15,3:44:0,21,424,431.02,3.72
10/15/2018 19:22:15,3:45:0,21,424,431.02,3.72
10/15/2018 19:23:15,3:46:0,21,424,431.02,3.71
10/15/2018 19:24:15,3:47:0,21,424,431.02,3.72
10/15/2018 19:25:15,3:48:0,21,424,431.02,3.74
10/15/2018 19:26:15,3:49:0,21,424,431.02,3.74
10/15/2018 19:27:15,3:50:0,21,424,431.02,3.73
10/15/2018 19:28:15,3:51:0,21,424,431.02,3.74
10/15/2018 19:29:15,3:52:0,21,424,431.02,3.71
10/15/2018 19:30:14,3:53:0,21,424,431.02,3.71
10/15/2018 19:31:15,3:54:0,21,424,431.02,3.73
10/15/2018 19:32:15,3:55:0,21,424,431.02,3.72
10/15/2018 19:33:15,3:56:0,21,424,431.02,3.71
10/15/2018 19:34:15,3:57:0,21,424,431.02,3.71
10/15/2018 19:35:14,3:58:0,21,424,431.02,3.70
10/15/2018 19:36:15,3:59:0,21,424,431.02,3.73
10/15/2018 19:37:15,4:0:0,21,424,431.02,3.72
10/15/2018 19:38:15,4:1:0,21,424,431.02,3.74
10/15/2018 19:39:14,4:2:0,21,424,431.02,3.69
10/15/2018 19:40:15,4:3:0,21,424,431.02,3.72
10/15/2018 19:41:15,4:4:0,21,424,431.02,3.73
10/15/2018 19:42:15,4:5:0,21,424,431.02,3.71
10/15/2018 19:43:14,4:6:0,21,424,431.02,3.72
10/15/2018 19:44:14,4:7:0,21,424,431.02,3.73
10/15/2018 19:45:15,4:8:0,21,424,431.02,3.71
10/15/2018 19:46:14,4:9:0,21,435,438.39,3.73
