MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 15:05:14,0:1:0,35,10,17.51,3.60
11/5/2018 15:06:15,0:2:0,35,18,30.74,3.61
11/5/2018 15:07:14,0:3:0,35,27,39.18,3.63
11/5/2018 15:08:15,0:4:0,35,33,43.01,3.60
11/5/2018 15:09:14,0:5:0,35,48,58.41,3.61
11/5/2018 15:10:15,0:6:0,35,54,66.85,3.62
11/5/2018 15:11:15,0:7:0,35,54,66.85,3.62
11/5/2018 15:12:15,0:8:0,35,57,69.84,3.63
11/5/2018 15:13:14,0:9:0,35,66,81.29,3.62
11/5/2018 15:14:14,0:10:0,35,72,88.05,3.62
11/5/2018 15:15:15,0:11:0,35,76,91.42,3.60
11/5/2018 15:16:14,0:12:0,35,81,98.30,3.61
11/5/2018 15:17:15,0:13:0,35,92,107.73,3.62
11/5/2018 15:18:15,0:14:0,35,103,120.08,3.62
11/5/2018 15:19:14,0:15:0,35,112,127.64,3.60
11/5/2018 15:20:14,0:16:0,35,124,140.52,3.61
11/5/2018 15:21:14,0:17:0,35,124,140.52,3.62
11/5/2018 15:22:14,0:18:0,35,125,141.79,3.62
11/5/2018 15:23:14,0:19:0,35,140,153.31,3.62
11/5/2018 15:24:14,0:20:0,35,141,155.00,3.62
11/5/2018 15:25:15,0:21:0,35,141,155.00,3.60
11/5/2018 15:26:14,0:22:0,35,152,163.13,3.62
11/5/2018 15:27:14,0:23:0,35,152,163.13,3.62
11/5/2018 15:28:15,0:24:0,35,152,163.13,3.61
11/5/2018 15:29:14,0:25:0,35,165,174.60,3.62
11/5/2018 15:30:14,0:26:0,35,172,178.83,3.60
11/5/2018 15:31:14,0:27:0,35,175,180.80,3.63
11/5/2018 15:32:14,0:28:0,35,182,190.52,3.63
11/5/2018 15:33:15,0:29:0,35,188,194.81,3.63
11/5/2018 15:34:14,0:30:0,35,200,212.62,3.60
11/5/2018 15:35:14,0:31:0,35,216,226.64,3.61
11/5/2018 15:36:14,0:32:0,35,224,232.56,3.63
11/5/2018 15:37:15,0:33:0,35,224,232.56,3.62
11/5/2018 15:38:14,0:34:0,35,227,234.36,3.63
11/5/2018 15:39:14,0:35:0,35,230,240.28,3.62
11/5/2018 15:40:14,0:36:0,35,239,253.93,3.62
11/5/2018 15:41:14,0:37:0,35,241,257.73,3.62
11/5/2018 15:42:14,0:38:0,35,241,257.73,3.62
11/5/2018 15:43:14,0:39:0,35,241,257.73,3.62
11/5/2018 15:44:15,0:40:0,35,243,259.43,3.62
11/5/2018 15:45:15,0:41:0,35,247,261.96,3.63
11/5/2018 15:46:14,0:42:0,35,253,269.62,3.62
11/5/2018 15:47:14,0:43:0,35,261,281.56,3.62
11/5/2018 15:48:15,0:44:0,35,265,285.79,3.61
11/5/2018 15:49:14,0:45:0,35,265,285.79,3.62
11/5/2018 15:50:15,0:46:0,35,272,292.24,3.62
11/5/2018 15:51:14,0:47:0,35,280,300.29,3.63
11/5/2018 15:52:14,0:48:0,35,285,306.22,3.61
11/5/2018 15:53:14,0:49:0,35,286,306.64,3.62
11/5/2018 15:54:14,0:50:0,35,294,310.56,3.60
11/5/2018 15:55:14,0:51:0,35,299,313.53,3.62
11/5/2018 15:56:14,0:52:0,35,311,322.21,3.62
11/5/2018 15:57:14,0:53:0,35,321,336.73,3.62
11/5/2018 15:58:15,0:54:0,35,339,353.92,3.62
11/5/2018 15:59:15,0:55:0,35,355,371.80,3.62
11/5/2018 16:00:14,0:56:0,35,364,378.71,3.62
11/5/2018 16:01:15,0:57:0,35,371,383.85,3.62
11/5/2018 16:02:14,0:58:0,35,371,383.85,3.62
11/5/2018 16:03:14,0:59:0,35,372,384.27,3.60
11/5/2018 16:04:14,1:0:0,35,378,391.97,3.61
11/5/2018 16:05:15,1:1:0,35,386,401.34,3.62
11/5/2018 16:06:14,1:2:0,35,389,403.88,3.61
11/5/2018 16:07:14,1:3:0,35,407,421.60,3.62
11/5/2018 16:08:14,1:4:0,35,419,439.17,3.62
11/5/2018 16:09:14,1:5:0,35,434,460.40,3.62
11/5/2018 16:10:14,1:6:0,35,449,477.65,3.62
11/5/2018 16:11:15,1:7:0,35,465,492.55,3.62
11/5/2018 16:12:14,1:8:0,35,481,502.04,3.60
11/5/2018 16:13:14,1:9:0,35,486,505.85,3.62
11/5/2018 16:14:14,1:10:0,35,495,515.28,3.60
11/5/2018 16:15:14,1:11:0,35,506,523.53,3.60
11/5/2018 16:16:15,1:12:0,35,517,538.66,3.60
11/5/2018 16:17:14,1:13:0,35,533,553.68,3.59
11/5/2018 16:18:14,1:14:0,35,549,577.07,3.62
11/5/2018 16:19:14,1:15:0,35,560,591.07,3.62
11/5/2018 16:20:14,1:16:0,35,577,610.30,3.62
11/5/2018 16:21:14,1:17:0,35,592,628.29,3.62
11/5/2018 16:22:14,1:18:0,35,607,649.74,3.62
11/5/2018 16:23:14,1:19:0,35,623,665.55,3.62
11/5/2018 16:24:14,1:20:0,35,632,676.64,3.60
11/5/2018 16:25:14,1:21:0,35,649,689.58,3.62
11/5/2018 16:26:14,1:22:0,35,660,702.11,3.63
11/5/2018 16:27:15,1:23:0,35,671,715.88,3.62
11/5/2018 16:28:14,1:24:0,35,684,731.67,3.62
11/5/2018 16:29:14,1:25:0,35,698,751.43,3.64
11/5/2018 16:30:14,1:26:0,35,712,766.38,3.62
11/5/2018 16:31:14,1:27:0,35,729,783.13,3.60
11/5/2018 16:32:14,1:28:0,35,743,803.25,3.62
11/5/2018 16:33:14,1:29:0,35,757,819.19,3.59
11/5/2018 16:34:14,1:30:0,35,765,830.64,3.63
11/5/2018 16:35:15,1:31:0,35,777,846.97,3.62
11/5/2018 16:36:14,1:32:0,35,786,852.90,3.62
11/5/2018 16:37:14,1:33:0,35,805,866.57,3.62
11/5/2018 16:38:14,1:34:0,35,824,886.05,3.62
11/5/2018 16:39:14,1:35:0,35,842,902.16,3.62
11/5/2018 16:40:14,1:36:0,35,857,920.61,3.62
11/5/2018 16:41:14,1:37:0,35,877,933.24,3.62
11/5/2018 16:42:14,1:38:0,35,896,947.82,3.60
11/5/2018 16:43:14,1:39:0,35,906,959.85,3.62
11/5/2018 16:44:14,1:40:0,35,919,975.89,3.62
11/5/2018 16:45:14,1:41:0,35,929,986.08,3.62
11/5/2018 16:46:14,1:42:0,35,943,1000.25,3.62
11/5/2018 16:47:14,1:43:0,35,954,1009.67,3.62
11/5/2018 16:48:14,1:44:0,35,954,1009.67,3.62
11/5/2018 16:49:14,1:45:0,35,966,1022.96,3.62
11/5/2018 16:50:14,1:46:0,35,979,1034.27,3.62
11/5/2018 16:51:14,1:47:0,35,994,1047.11,3.60
11/5/2018 16:52:14,1:48:0,35,1007,1062.06,3.60
11/5/2018 16:53:14,1:49:0,35,1024,1074.09,3.63
11/5/2018 16:54:14,1:50:0,35,1038,1088.43,3.60
11/5/2018 16:55:14,1:51:0,35,1050,1099.18,3.63
11/5/2018 16:56:14,1:52:0,35,1065,1115.67,3.62
11/5/2018 16:57:14,1:53:0,35,1077,1135.87,3.62
11/5/2018 16:58:14,1:54:0,35,1089,1145.29,3.62
11/5/2018 16:59:14,1:55:0,35,1105,1159.93,3.63
11/5/2018 17:00:14,1:56:0,35,1114,1165.15,3.61
11/5/2018 17:01:14,1:57:0,35,1122,1172.42,3.62
11/5/2018 17:02:14,1:58:0,35,1122,1172.42,3.63
11/5/2018 17:03:14,1:59:0,35,1128,1181.44,3.62
11/5/2018 17:04:14,2:0:0,35,1137,1195.08,3.62
11/5/2018 17:05:14,2:1:0,35,1148,1208.83,3.64
11/5/2018 17:06:14,2:2:0,35,1168,1228.72,3.60
11/5/2018 17:07:14,2:3:0,35,1177,1248.83,3.62
11/5/2018 17:08:14,2:4:0,35,1192,1268.61,3.60
11/5/2018 17:09:14,2:5:0,35,1202,1282.30,3.61
11/5/2018 17:10:14,2:6:0,35,1214,1291.80,3.62
11/5/2018 17:11:14,2:7:0,35,1231,1307.96,3.63
11/5/2018 17:12:14,2:8:0,35,1243,1319.46,3.61
11/5/2018 17:13:14,2:9:0,35,1261,1335.67,3.62
11/5/2018 17:14:14,2:10:0,35,1275,1349.42,3.63
11/5/2018 17:15:14,2:11:0,35,1290,1361.27,3.62
11/5/2018 17:16:14,2:12:0,35,1300,1376.31,3.60
11/5/2018 17:17:14,2:13:0,35,1318,1389.62,3.62
11/5/2018 17:18:13,2:14:0,35,1331,1397.37,3.62
11/5/2018 17:19:14,2:15:0,35,1348,1413.29,3.62
