MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:13:08,0:1:0,8,10,16.56,3.67
11/5/2018 14:14:08,0:2:0,8,26,31.29,3.67
11/5/2018 14:15:08,0:3:0,8,36,39.21,3.67
11/5/2018 14:16:08,0:4:0,8,36,39.21,3.67
11/5/2018 14:17:08,0:5:0,8,36,39.21,3.67
11/5/2018 14:18:08,0:6:0,8,36,39.21,3.67
11/5/2018 14:19:08,0:7:0,8,44,44.64,3.67
11/5/2018 14:20:08,0:8:0,8,52,57.82,3.67
11/5/2018 14:21:08,0:9:0,8,61,67.18,3.67
11/5/2018 14:22:08,0:10:0,8,78,88.13,3.68
11/5/2018 14:23:08,0:11:0,8,91,100.22,3.67
11/5/2018 14:24:08,0:12:0,8,91,100.22,3.67
11/5/2018 14:25:08,0:13:0,8,91,100.22,3.67
11/5/2018 14:26:08,0:14:0,8,91,100.22,3.67
11/5/2018 14:27:08,0:15:0,8,91,100.22,3.67
11/5/2018 14:28:08,0:16:0,8,91,100.22,3.67
11/5/2018 14:29:08,0:17:0,8,91,100.22,3.67
11/5/2018 14:30:08,0:18:0,8,97,109.16,3.67
11/5/2018 14:31:08,0:19:0,8,106,113.83,3.67
11/5/2018 14:32:08,0:20:0,8,111,120.05,3.67
11/5/2018 14:33:08,0:21:0,8,124,132.51,3.67
11/5/2018 14:34:08,0:22:0,8,128,136.79,3.67
11/5/2018 14:35:08,0:23:0,8,138,149.25,3.67
11/5/2018 14:36:08,0:24:0,8,151,159.76,3.67
11/5/2018 14:37:08,0:25:0,8,160,166.17,3.67
11/5/2018 14:38:08,0:26:0,8,160,166.17,3.67
11/5/2018 14:39:08,0:27:0,8,163,168.12,3.66
11/5/2018 14:40:08,0:28:0,8,164,168.51,3.66
11/5/2018 14:41:08,0:29:0,8,171,176.48,3.67
11/5/2018 14:42:08,0:30:0,8,171,176.48,3.67
11/5/2018 14:43:08,0:31:0,8,171,176.48,3.68
11/5/2018 14:44:08,0:32:0,8,171,176.48,3.67
11/5/2018 14:45:08,0:33:0,8,171,176.48,3.67
11/5/2018 14:46:08,0:34:0,8,171,176.48,3.67
11/5/2018 14:47:08,0:35:0,8,171,176.48,3.67
11/5/2018 14:48:08,0:36:0,8,171,176.48,3.67
11/5/2018 14:49:08,0:37:0,8,171,176.48,3.67
11/5/2018 14:50:08,0:38:0,8,171,176.48,3.67
11/5/2018 14:51:08,0:39:0,8,171,176.48,3.67
11/5/2018 14:52:08,0:40:0,8,171,176.48,3.67
11/5/2018 14:53:08,0:41:0,8,171,176.48,3.67
11/5/2018 14:54:07,0:42:0,8,171,176.48,3.67
11/5/2018 14:55:08,0:43:0,8,171,176.48,3.67
11/5/2018 14:56:08,0:44:0,8,171,176.48,3.66
11/5/2018 14:57:08,0:45:0,8,171,176.48,3.66
11/5/2018 14:58:07,0:46:0,8,171,176.48,3.67
11/5/2018 14:59:08,0:47:0,8,171,176.48,3.68
11/5/2018 15:00:08,0:48:0,8,171,176.48,3.67
11/5/2018 15:01:08,0:49:0,8,171,176.48,3.67
11/5/2018 15:02:08,0:50:0,8,171,176.48,3.66
11/5/2018 15:03:07,0:51:0,8,171,176.48,3.67
11/5/2018 15:04:08,0:52:0,8,171,176.48,3.65
11/5/2018 15:05:08,0:53:0,8,171,176.48,3.67
11/5/2018 15:06:08,0:54:0,8,171,176.48,3.67
11/5/2018 15:07:07,0:55:0,8,171,176.48,3.67
11/5/2018 15:08:08,0:56:0,8,171,176.48,3.67
11/5/2018 15:09:08,0:57:0,8,171,176.48,3.67
11/5/2018 15:10:08,0:58:0,8,171,176.48,3.67
11/5/2018 15:11:07,0:59:0,8,171,176.48,3.67
11/5/2018 15:12:07,1:0:0,8,171,176.48,3.67
11/5/2018 15:13:08,1:1:0,8,171,176.48,3.67
11/5/2018 15:14:08,1:2:0,8,171,176.48,3.67
11/5/2018 15:15:08,1:3:0,8,171,176.48,3.67
11/5/2018 15:16:07,1:4:0,8,171,176.48,3.67
