MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:50:22,0:1:0,28,10,5.97,3.70
11/26/2018 14:51:22,0:2:0,28,19,11.56,3.69
11/26/2018 14:52:22,0:3:0,28,26,17.19,3.70
11/26/2018 14:53:22,0:4:0,28,29,19.61,3.71
11/26/2018 14:54:21,0:5:0,28,30,19.95,3.71
11/26/2018 14:55:22,0:6:0,28,31,20.64,3.71
11/26/2018 14:56:22,0:7:0,28,32,20.98,3.70
11/26/2018 14:57:21,0:8:0,28,41,26.16,3.69
11/26/2018 14:58:22,0:9:0,28,57,37.54,3.71
11/26/2018 14:59:22,0:10:0,28,58,39.29,3.71
11/26/2018 15:00:22,0:11:0,28,58,39.29,3.70
11/26/2018 15:01:21,0:12:0,28,65,43.43,3.69
11/26/2018 15:02:22,0:13:0,28,65,43.43,3.70
11/26/2018 15:03:22,0:14:0,28,65,43.43,3.69
11/26/2018 15:04:22,0:15:0,28,65,43.43,3.68
11/26/2018 15:05:21,0:16:0,28,69,46.53,3.71
11/26/2018 15:06:22,0:17:0,28,78,59.29,3.71
11/26/2018 15:07:22,0:18:0,28,87,64.14,3.70
11/26/2018 15:08:22,0:19:0,28,88,64.48,3.70
11/26/2018 15:09:21,0:20:0,28,91,66.21,3.71
11/26/2018 15:10:22,0:21:0,28,94,67.24,3.70
11/26/2018 15:11:22,0:22:0,28,103,72.83,3.71
11/26/2018 15:12:21,0:23:0,28,105,73.87,3.69
11/26/2018 15:13:22,0:24:0,28,120,83.18,3.71
11/26/2018 15:14:22,0:25:0,28,124,85.94,3.70
11/26/2018 15:15:22,0:26:0,28,136,93.98,3.70
11/26/2018 15:16:21,0:27:0,28,144,97.83,3.69
11/26/2018 15:17:22,0:28:0,28,148,101.75,3.70
11/26/2018 15:18:21,0:29:0,28,157,106.93,3.69
11/26/2018 15:19:21,0:30:0,28,164,110.72,3.70
11/26/2018 15:20:21,0:31:0,28,178,124.24,3.71
11/26/2018 15:21:22,0:32:0,28,183,128.08,3.71
11/26/2018 15:22:22,0:33:0,28,195,137.40,3.70
11/26/2018 15:23:21,0:34:0,28,200,142.92,3.68
11/26/2018 15:24:21,0:35:0,28,206,145.39,3.69
