MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/25/2018 11:10:54,0:1:0,39,15,21.51,4.18
10/25/2018 11:11:53,0:2:0,39,19,26.00,4.17
10/25/2018 11:12:53,0:3:0,39,27,32.43,4.15
10/25/2018 11:13:54,0:4:0,39,40,46.90,4.16
10/25/2018 11:14:53,0:5:0,39,49,53.40,4.16
10/25/2018 11:15:53,0:6:0,39,55,59.18,4.16
10/25/2018 11:16:53,0:7:0,39,68,70.78,4.16
10/25/2018 11:17:54,0:8:0,39,77,78.87,4.17
10/25/2018 11:18:53,0:9:0,39,84,85.63,4.18
10/25/2018 11:19:53,0:10:0,39,94,94.09,4.17
10/25/2018 11:20:53,0:11:0,39,94,94.09,4.17
10/25/2018 11:21:53,0:12:0,39,97,96.66,4.16
10/25/2018 11:22:53,0:13:0,39,108,103.45,4.17
10/25/2018 11:23:53,0:14:0,39,109,103.77,4.16
10/25/2018 11:24:53,0:15:0,39,117,110.86,4.16
10/25/2018 11:25:53,0:16:0,39,117,110.86,4.18
10/25/2018 11:26:53,0:17:0,39,117,110.86,4.18
10/25/2018 11:27:53,0:18:0,39,120,114.40,4.16
10/25/2018 11:28:53,0:19:0,39,120,114.40,4.17
10/25/2018 11:29:53,0:20:0,39,120,114.40,4.18
10/25/2018 11:30:53,0:21:0,39,120,114.40,4.16
10/25/2018 11:31:53,0:22:0,39,120,114.40,4.16
10/25/2018 11:32:53,0:23:0,39,120,114.40,4.16
10/25/2018 11:33:53,0:24:0,39,120,114.40,4.15
10/25/2018 11:34:53,0:25:0,39,120,114.40,4.17
10/25/2018 11:35:53,0:26:0,39,120,114.40,4.17
10/25/2018 11:36:53,0:27:0,39,120,114.40,4.17
10/25/2018 11:37:53,0:28:0,39,120,114.40,4.15
10/25/2018 11:38:53,0:29:0,39,120,114.40,4.18
10/25/2018 11:39:53,0:30:0,39,120,114.40,4.16
10/25/2018 11:40:53,0:31:0,39,120,114.40,4.16
10/25/2018 11:41:53,0:32:0,39,120,114.40,4.17
10/25/2018 11:42:53,0:33:0,39,120,114.40,4.17
