MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:41:34,0:1:0,37,6,4.48,3.82
10/8/2018 15:42:34,0:2:0,37,20,18.39,3.83
10/8/2018 15:43:34,0:3:0,37,23,21.00,3.81
10/8/2018 15:44:34,0:4:0,37,24,22.87,3.83
10/8/2018 15:45:34,0:5:0,37,24,22.87,3.82
10/8/2018 15:46:34,0:6:0,37,28,32.56,3.83
10/8/2018 15:47:34,0:7:0,37,29,34.42,3.83
10/8/2018 15:48:34,0:8:0,37,36,40.07,3.83
10/8/2018 15:49:34,0:9:0,37,40,44.54,3.82
10/8/2018 15:50:34,0:10:0,37,40,44.54,3.83
10/8/2018 15:51:34,0:11:0,37,40,44.54,3.83
10/8/2018 15:52:34,0:12:0,37,40,44.54,3.83
10/8/2018 15:53:34,0:13:0,37,43,45.71,3.82
10/8/2018 15:54:34,0:14:0,37,44,46.09,3.82
10/8/2018 15:55:34,0:15:0,37,44,46.09,3.82
10/8/2018 15:56:34,0:16:0,37,44,46.09,3.82
10/8/2018 15:57:34,0:17:0,37,48,49.11,3.83
10/8/2018 15:58:35,0:18:0,37,50,49.86,3.83
10/8/2018 15:59:34,0:19:0,37,54,52.88,3.82
10/8/2018 16:00:34,0:20:0,37,61,57.79,3.83
10/8/2018 16:01:34,0:21:0,37,61,57.79,3.82
10/8/2018 16:02:34,0:22:0,37,61,57.79,3.81
10/8/2018 16:03:34,0:23:0,37,61,57.79,3.82
10/8/2018 16:04:34,0:24:0,37,61,57.79,3.82
10/8/2018 16:05:34,0:25:0,37,61,57.79,3.82
10/8/2018 16:06:34,0:26:0,37,61,57.79,3.81
10/8/2018 16:07:34,0:27:0,37,61,57.79,3.82
10/8/2018 16:08:34,0:28:0,37,61,57.79,3.82
10/8/2018 16:09:34,0:29:0,37,61,57.79,3.82
10/8/2018 16:10:34,0:30:0,37,61,57.79,3.82
10/8/2018 16:11:34,0:31:0,37,61,57.79,3.82
10/8/2018 16:12:34,0:32:0,37,61,57.79,3.83
10/8/2018 16:13:34,0:33:0,37,61,57.79,3.83
10/8/2018 16:14:34,0:34:0,37,61,57.79,3.83
10/8/2018 16:15:34,0:35:0,37,61,57.79,3.82
10/8/2018 16:16:34,0:36:0,37,61,57.79,3.82
10/8/2018 16:17:34,0:37:0,37,61,57.79,3.82
10/8/2018 16:18:34,0:38:0,37,61,57.79,3.81
10/8/2018 16:19:34,0:39:0,37,61,57.79,3.83
10/8/2018 16:20:34,0:40:0,37,61,57.79,3.82
10/8/2018 16:21:34,0:41:0,37,61,57.79,3.83
10/8/2018 16:22:34,0:42:0,37,61,57.79,3.82
10/8/2018 16:23:34,0:43:0,37,61,57.79,3.83
10/8/2018 16:24:34,0:44:0,37,61,57.79,3.82
