MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:21:27,0:1:0,3,11,15.30,3.69
11/26/2018 14:22:27,0:2:0,3,15,19.07,3.68
11/26/2018 14:23:27,0:3:0,3,19,23.23,3.68
11/26/2018 14:24:27,0:4:0,3,23,25.71,3.68
11/26/2018 14:25:27,0:5:0,3,25,26.95,3.69
11/26/2018 14:26:27,0:6:0,3,29,32.81,3.67
11/26/2018 14:27:27,0:7:0,3,31,34.05,3.67
11/26/2018 14:28:27,0:8:0,3,40,42.73,3.69
11/26/2018 14:29:27,0:9:0,3,43,45.22,3.69
11/26/2018 14:30:27,0:10:0,3,54,56.44,3.69
11/26/2018 14:31:26,0:11:0,3,54,56.44,3.69
11/26/2018 14:32:27,0:12:0,3,55,56.85,3.69
11/26/2018 14:33:27,0:13:0,3,55,56.85,3.69
11/26/2018 14:34:27,0:14:0,3,55,56.85,3.69
11/26/2018 14:35:27,0:15:0,3,55,56.85,3.69
11/26/2018 14:36:27,0:16:0,3,55,56.85,3.68
11/26/2018 14:37:27,0:17:0,3,56,57.27,3.68
11/26/2018 14:38:26,0:18:0,3,57,57.68,3.69
11/26/2018 14:39:26,0:19:0,3,57,57.68,3.68
11/26/2018 14:40:26,0:20:0,3,60,60.58,3.68
11/26/2018 14:41:26,0:21:0,3,60,60.58,3.67
11/26/2018 14:42:27,0:22:0,3,60,60.58,3.67
11/26/2018 14:43:27,0:23:0,3,60,60.58,3.69
11/26/2018 14:44:27,0:24:0,3,60,60.58,3.67
11/26/2018 14:45:27,0:25:0,3,60,60.58,3.69
11/26/2018 14:46:27,0:26:0,3,60,60.58,3.69
11/26/2018 14:47:26,0:27:0,3,60,60.58,3.68
11/26/2018 14:48:26,0:28:0,3,60,60.58,3.67
11/26/2018 14:49:26,0:29:0,3,60,60.58,3.67
11/26/2018 14:50:26,0:30:0,3,60,60.58,3.68
11/26/2018 14:51:26,0:31:0,3,60,60.58,3.68
11/26/2018 14:52:26,0:32:0,3,60,60.58,3.69
11/26/2018 14:53:27,0:33:0,3,60,60.58,3.69
11/26/2018 14:54:27,0:34:0,3,60,60.58,3.69
11/26/2018 14:55:27,0:35:0,3,60,60.58,3.68
11/26/2018 14:56:26,0:36:0,3,60,60.58,3.66
11/26/2018 14:57:26,0:37:0,3,60,60.58,3.69
11/26/2018 14:58:26,0:38:0,3,60,60.58,3.69
11/26/2018 14:59:26,0:39:0,3,60,60.58,3.69
11/26/2018 15:00:26,0:40:0,3,60,60.58,3.68
11/26/2018 15:01:26,0:41:0,3,60,60.58,3.69
11/26/2018 15:02:26,0:42:0,3,60,60.58,3.69
11/26/2018 15:03:26,0:43:0,3,60,60.58,3.68
11/26/2018 15:04:27,0:44:0,3,60,60.58,3.68
11/26/2018 15:05:27,0:45:0,3,60,60.58,3.68
11/26/2018 15:06:26,0:46:0,3,60,60.58,3.68
11/26/2018 15:07:26,0:47:0,3,60,60.58,3.68
11/26/2018 15:08:26,0:48:0,3,60,60.58,3.68
11/26/2018 15:09:26,0:49:0,3,60,60.58,3.69
11/26/2018 15:10:26,0:50:0,3,60,60.58,3.67
11/26/2018 15:11:26,0:51:0,3,60,60.58,3.66
11/26/2018 15:12:26,0:52:0,3,60,60.58,3.68
11/26/2018 15:13:26,0:53:0,3,60,60.58,3.69
11/26/2018 15:14:27,0:54:0,3,60,60.58,3.69
