MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:30:22,0:1:0,34,11,10.26,4.02
9/14/2018 13:31:22,0:2:0,34,19,17.45,4.03
9/14/2018 13:32:22,0:3:0,34,31,29.31,4.01
9/14/2018 13:33:22,0:4:0,34,42,47.03,4.03
9/14/2018 13:34:22,0:5:0,34,55,59.99,4.04
9/14/2018 13:35:22,0:6:0,34,64,71.15,4.03
9/14/2018 13:36:22,0:7:0,34,72,76.56,4.03
9/14/2018 13:37:22,0:8:0,34,82,88.46,4.05
9/14/2018 13:38:22,0:9:0,34,91,102.16,4.03
9/14/2018 13:39:22,0:10:0,34,91,102.16,4.02
9/14/2018 13:40:22,0:11:0,34,91,102.16,4.03
9/14/2018 13:41:22,0:12:0,34,103,116.24,4.03
9/14/2018 13:42:22,0:13:0,34,112,122.74,4.03
9/14/2018 13:43:22,0:14:0,34,124,138.98,4.03
9/14/2018 13:44:22,0:15:0,34,126,140.06,4.03
9/14/2018 13:45:22,0:16:0,34,126,140.06,4.03
9/14/2018 13:46:22,0:17:0,34,130,147.28,4.03
9/14/2018 13:47:22,0:18:0,34,141,157.40,4.03
9/14/2018 13:48:22,0:19:0,34,146,160.29,4.03
9/14/2018 13:49:22,0:20:0,34,164,177.64,4.03
9/14/2018 13:50:21,0:21:0,34,171,188.84,4.03
9/14/2018 13:51:22,0:22:0,34,171,188.84,4.03
9/14/2018 13:52:22,0:23:0,34,172,190.65,4.03
9/14/2018 13:53:21,0:24:0,34,177,193.90,4.03
9/14/2018 13:54:21,0:25:0,34,177,193.90,4.03
9/14/2018 13:55:21,0:26:0,34,183,196.07,4.03
9/14/2018 13:56:22,0:27:0,34,183,196.07,4.02
9/14/2018 13:57:22,0:28:0,34,183,196.07,4.03
9/14/2018 13:58:22,0:29:0,34,183,196.07,4.02
9/14/2018 13:59:21,0:30:0,34,183,196.07,4.04
9/14/2018 14:00:22,0:31:0,34,183,196.07,4.03
9/14/2018 14:01:22,0:32:0,34,183,196.07,4.03
9/14/2018 14:02:22,0:33:0,34,183,196.07,4.04
9/14/2018 14:03:21,0:34:0,34,183,196.07,4.02
9/14/2018 14:04:21,0:35:0,34,183,196.07,4.03
9/14/2018 14:05:22,0:36:0,34,183,196.07,4.02
9/14/2018 14:06:22,0:37:0,34,183,196.07,4.03
9/14/2018 14:07:21,0:38:0,34,183,196.07,4.03
9/14/2018 14:08:21,0:39:0,34,183,196.07,4.03
9/14/2018 14:09:21,0:40:0,34,183,196.07,4.04
9/14/2018 14:10:22,0:41:0,34,183,196.07,4.04
9/14/2018 14:11:22,0:42:0,34,183,196.07,4.03
9/14/2018 14:12:21,0:43:0,34,183,196.07,4.03
9/14/2018 14:13:21,0:44:0,34,183,196.07,4.03
9/14/2018 14:14:22,0:45:0,34,183,196.07,4.02
9/14/2018 14:15:22,0:46:0,34,183,196.07,4.03
9/14/2018 14:16:21,0:47:0,34,183,196.07,4.03
9/14/2018 14:17:21,0:48:0,34,183,196.07,4.02
9/14/2018 14:18:21,0:49:0,34,183,196.07,4.02
9/14/2018 14:19:22,0:50:0,34,183,196.07,4.03
9/14/2018 14:20:21,0:51:0,34,183,196.07,4.04
9/14/2018 14:21:21,0:52:0,34,183,196.07,4.03
9/14/2018 14:22:21,0:53:0,34,183,196.07,4.03
9/14/2018 14:23:22,0:54:0,34,183,196.07,4.03
9/14/2018 14:24:22,0:55:0,34,183,196.07,4.03
9/14/2018 14:25:21,0:56:0,34,183,196.07,4.04
9/14/2018 14:26:21,0:57:0,34,183,196.07,4.03
9/14/2018 14:27:21,0:58:0,34,183,196.07,4.04
9/14/2018 14:28:22,0:59:0,34,183,196.07,4.03
9/14/2018 14:29:21,1:0:0,34,183,196.07,4.03
9/14/2018 14:30:21,1:1:0,34,183,196.07,4.03
9/14/2018 14:31:21,1:2:0,34,183,196.07,4.03
9/14/2018 14:32:22,1:3:0,34,183,196.07,4.02
9/14/2018 14:33:21,1:4:0,34,183,196.07,4.03
9/14/2018 14:34:21,1:5:0,34,183,196.07,4.02
9/14/2018 14:35:21,1:6:0,34,183,196.07,4.02
9/14/2018 14:36:21,1:7:0,34,183,196.07,4.03
9/14/2018 14:37:21,1:8:0,34,183,196.07,4.03
9/14/2018 14:38:21,1:9:0,34,183,196.07,4.03
9/14/2018 14:39:21,1:10:0,34,183,196.07,4.01
9/14/2018 14:40:21,1:11:0,34,183,196.07,4.03
9/14/2018 14:41:21,1:12:0,34,183,196.07,4.03
9/14/2018 14:42:21,1:13:0,34,183,196.07,4.01
9/14/2018 14:43:21,1:14:0,34,183,196.07,4.03
9/14/2018 14:44:21,1:15:0,34,183,196.07,4.01
9/14/2018 14:45:21,1:16:0,34,183,196.07,4.03
9/14/2018 14:46:21,1:17:0,34,183,196.07,4.03
9/14/2018 14:47:21,1:18:0,34,183,196.07,4.03
9/14/2018 14:48:21,1:19:0,34,183,196.07,4.02
9/14/2018 14:49:21,1:20:0,34,183,196.07,4.03
9/14/2018 14:50:21,1:21:0,34,183,196.07,4.04
9/14/2018 14:51:21,1:22:0,34,183,196.07,4.03
9/14/2018 14:52:21,1:23:0,34,183,196.07,4.03
9/14/2018 14:53:21,1:24:0,34,183,196.07,4.03
9/14/2018 14:54:21,1:25:0,34,183,196.07,4.03
9/14/2018 14:55:21,1:26:0,34,183,196.07,4.03
9/14/2018 14:56:21,1:27:0,34,183,196.07,4.03
9/14/2018 14:57:21,1:28:0,34,183,196.07,4.03
9/14/2018 14:58:21,1:29:0,34,183,196.07,4.02
9/14/2018 14:59:21,1:30:0,34,183,196.07,4.03
9/14/2018 15:00:21,1:31:0,34,183,196.07,4.03
9/14/2018 15:01:21,1:32:0,34,183,196.07,4.03
9/14/2018 15:02:21,1:33:0,34,183,196.07,4.03
9/14/2018 15:03:21,1:34:0,34,183,196.07,4.03
9/14/2018 15:04:21,1:35:0,34,183,196.07,4.03
9/14/2018 15:05:21,1:36:0,34,183,196.07,4.01
9/14/2018 15:06:21,1:37:0,34,183,196.07,4.02
9/14/2018 15:07:21,1:38:0,34,183,196.07,4.02
9/14/2018 15:08:21,1:39:0,34,183,196.07,4.04
9/14/2018 15:09:21,1:40:0,34,183,196.07,4.03
9/14/2018 15:10:21,1:41:0,34,183,196.07,4.01
9/14/2018 15:11:21,1:42:0,34,183,196.07,4.03
9/14/2018 15:12:21,1:43:0,34,183,196.07,4.04
9/14/2018 15:13:21,1:44:0,34,183,196.07,4.04
9/14/2018 15:14:21,1:45:0,34,183,196.07,4.02
9/14/2018 15:15:21,1:46:0,34,183,196.07,4.03
9/14/2018 15:16:21,1:47:0,34,183,196.07,4.03
9/14/2018 15:17:21,1:48:0,34,183,196.07,4.00
9/14/2018 15:18:21,1:49:0,34,183,196.07,4.03
9/14/2018 15:19:21,1:50:0,34,183,196.07,4.03
9/14/2018 15:20:21,1:51:0,34,183,196.07,4.03
9/14/2018 15:21:21,1:52:0,34,183,196.07,4.03
9/14/2018 15:22:21,1:53:0,34,183,196.07,4.03
9/14/2018 15:23:21,1:54:0,34,183,196.07,4.03
9/14/2018 15:24:21,1:55:0,34,183,196.07,4.03
9/14/2018 15:25:21,1:56:0,34,183,196.07,4.04
9/14/2018 15:26:21,1:57:0,34,183,196.07,4.03
9/14/2018 15:27:21,1:58:0,34,183,196.07,4.03
9/14/2018 15:28:21,1:59:0,34,183,196.07,4.03
9/14/2018 15:29:20,2:0:0,34,183,196.07,4.02
9/14/2018 15:30:21,2:1:0,34,183,196.07,4.03
9/14/2018 15:31:21,2:2:0,34,183,196.07,4.04
9/14/2018 15:32:21,2:3:0,34,183,196.07,4.02
9/14/2018 15:33:21,2:4:0,34,183,196.07,4.03
9/14/2018 15:34:21,2:5:0,34,183,196.07,4.02
9/14/2018 15:35:21,2:6:0,34,183,196.07,4.03
9/14/2018 15:36:21,2:7:0,34,183,196.07,4.02
9/14/2018 15:37:21,2:8:0,34,183,196.07,4.02
9/14/2018 15:38:20,2:9:0,34,183,196.07,4.02
9/14/2018 15:39:21,2:10:0,34,183,196.07,4.00
9/14/2018 15:40:20,2:11:0,34,189,202.23,4.02
9/14/2018 15:41:21,2:12:0,34,198,212.73,4.03
9/14/2018 15:42:21,2:13:0,34,198,212.73,4.02
9/14/2018 15:43:21,2:14:0,34,198,212.73,4.01
9/14/2018 15:44:20,2:15:0,34,198,212.73,4.03
9/14/2018 15:45:21,2:16:0,34,198,212.73,4.03
9/14/2018 15:46:21,2:17:0,34,198,212.73,4.03
9/14/2018 15:47:21,2:18:0,34,207,219.97,4.02
9/14/2018 15:48:21,2:19:0,34,207,219.97,4.01
9/14/2018 15:49:21,2:20:0,34,213,230.16,4.03
9/14/2018 15:50:21,2:21:0,34,216,231.60,4.02
9/14/2018 15:51:21,2:22:0,34,216,231.60,4.03
9/14/2018 15:52:21,2:23:0,34,216,231.60,4.03
9/14/2018 15:53:20,2:24:0,34,216,231.60,4.03
9/14/2018 15:54:20,2:25:0,34,216,231.60,4.03
9/14/2018 15:55:21,2:26:0,34,216,231.60,4.03
9/14/2018 15:56:21,2:27:0,34,216,231.60,4.03
9/14/2018 15:57:20,2:28:0,34,216,231.60,4.02
9/14/2018 15:58:20,2:29:0,34,216,231.60,4.02
9/14/2018 15:59:20,2:30:0,34,216,231.60,4.01
9/14/2018 16:00:21,2:31:0,34,216,231.60,4.02
9/14/2018 16:01:21,2:32:0,34,216,231.60,4.03
9/14/2018 16:02:20,2:33:0,34,216,231.60,4.03
9/14/2018 16:03:20,2:34:0,34,216,231.60,4.02
9/14/2018 16:04:21,2:35:0,34,216,231.60,4.02
9/14/2018 16:05:21,2:36:0,34,216,231.60,4.04
9/14/2018 16:06:20,2:37:0,34,216,231.60,4.02
9/14/2018 16:07:20,2:38:0,34,216,231.60,4.03
9/14/2018 16:08:20,2:39:0,34,216,231.60,4.03
9/14/2018 16:09:21,2:40:0,34,216,231.60,4.03
9/14/2018 16:10:20,2:41:0,34,216,231.60,4.02
9/14/2018 16:11:20,2:42:0,34,216,231.60,4.02
9/14/2018 16:12:20,2:43:0,34,216,231.60,4.02
9/14/2018 16:13:21,2:44:0,34,216,231.60,4.02
9/14/2018 16:14:21,2:45:0,34,216,231.60,4.03
9/14/2018 16:15:20,2:46:0,34,216,231.60,4.03
9/14/2018 16:16:20,2:47:0,34,216,231.60,4.02
9/14/2018 16:17:20,2:48:0,34,216,231.60,4.02
9/14/2018 16:18:21,2:49:0,34,216,231.60,4.03
9/14/2018 16:19:20,2:50:0,34,216,231.60,4.03
9/14/2018 16:20:20,2:51:0,34,216,231.60,4.03
9/14/2018 16:21:20,2:52:0,34,216,231.60,4.02
9/14/2018 16:22:21,2:53:0,34,216,231.60,4.02
9/14/2018 16:23:20,2:54:0,34,216,231.60,4.02
9/14/2018 16:24:20,2:55:0,34,216,231.60,4.02
9/14/2018 16:25:20,2:56:0,34,216,231.60,4.03
9/14/2018 16:26:20,2:57:0,34,216,231.60,4.02
9/14/2018 16:27:21,2:58:0,34,216,231.60,4.03
9/14/2018 16:28:20,2:59:0,34,216,231.60,4.02
9/14/2018 16:29:20,3:0:0,34,216,231.60,4.03
9/14/2018 16:30:20,3:1:0,34,216,231.60,4.03
9/14/2018 16:31:20,3:2:0,34,216,231.60,4.03
9/14/2018 16:32:20,3:3:0,34,216,231.60,4.03
9/14/2018 16:33:20,3:4:0,34,216,231.60,4.02
9/14/2018 16:34:20,3:5:0,34,216,231.60,4.01
9/14/2018 16:35:20,3:6:0,34,216,231.60,4.03
9/14/2018 16:36:20,3:7:0,34,216,231.60,4.02
9/14/2018 16:37:20,3:8:0,34,216,231.60,4.03
9/14/2018 16:38:20,3:9:0,34,216,231.60,4.03
9/14/2018 16:39:20,3:10:0,34,216,231.60,4.02
9/14/2018 16:40:20,3:11:0,34,216,231.60,4.02
9/14/2018 16:41:20,3:12:0,34,216,231.60,4.00
9/14/2018 16:42:20,3:13:0,34,216,231.60,4.03
9/14/2018 16:43:20,3:14:0,34,216,231.60,4.03
9/14/2018 16:44:20,3:15:0,34,216,231.60,4.02
9/14/2018 16:45:20,3:16:0,34,216,231.60,4.03
9/14/2018 16:46:20,3:17:0,34,216,231.60,4.01
9/14/2018 16:47:20,3:18:0,34,216,231.60,4.02
9/14/2018 16:48:20,3:19:0,34,216,231.60,4.03
9/14/2018 16:49:20,3:20:0,34,216,231.60,4.02
9/14/2018 16:50:20,3:21:0,34,216,231.60,4.02
9/14/2018 16:51:20,3:22:0,34,216,231.60,4.03
9/14/2018 16:52:20,3:23:0,34,216,231.60,4.02
9/14/2018 16:53:20,3:24:0,34,216,231.60,4.02
9/14/2018 16:54:20,3:25:0,34,216,231.60,4.02
9/14/2018 16:55:20,3:26:0,34,216,231.60,4.03
9/14/2018 16:56:20,3:27:0,34,216,231.60,4.03
9/14/2018 16:57:20,3:28:0,34,216,231.60,4.02
9/14/2018 16:58:20,3:29:0,34,216,231.60,4.04
9/14/2018 16:59:20,3:30:0,34,216,231.60,4.04
9/14/2018 17:00:20,3:31:0,34,216,231.60,4.03
9/14/2018 17:01:20,3:32:0,34,216,231.60,4.02
9/14/2018 17:02:20,3:33:0,34,216,231.60,4.02
9/14/2018 17:03:20,3:34:0,34,216,231.60,4.03
9/14/2018 17:04:20,3:35:0,34,216,231.60,4.02
9/14/2018 17:05:20,3:36:0,34,216,231.60,4.02
9/14/2018 17:06:20,3:37:0,34,216,231.60,4.03
9/14/2018 17:07:20,3:38:0,34,216,231.60,4.03
9/14/2018 17:08:20,3:39:0,34,216,231.60,4.02
9/14/2018 17:09:20,3:40:0,34,216,231.60,4.03
9/14/2018 17:10:20,3:41:0,34,216,231.60,4.02
9/14/2018 17:11:20,3:42:0,34,216,231.60,4.02
9/14/2018 17:12:20,3:43:0,34,216,231.60,4.02
9/14/2018 17:13:20,3:44:0,34,216,231.60,4.02
9/14/2018 17:14:20,3:45:0,34,216,231.60,4.02
9/14/2018 17:15:20,3:46:0,34,216,231.60,4.02
