MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 14:58:09,0:1:0,26,13,14.78,4.47
10/8/2018 14:59:09,0:2:0,26,17,20.12,4.61
10/8/2018 15:00:09,0:3:0,26,26,24.73,5.01
10/8/2018 15:01:09,0:4:0,26,35,33.64,5.21
10/8/2018 15:02:09,0:5:0,26,36,34.35,4.10
10/8/2018 15:03:09,0:6:0,26,36,34.35,3.93
10/8/2018 15:04:09,0:7:0,26,36,34.35,3.90
10/8/2018 15:05:09,0:8:0,26,36,34.35,3.93
10/8/2018 15:06:09,0:9:0,26,36,34.35,3.92
10/8/2018 15:07:09,0:10:0,26,37,34.71,3.92
10/8/2018 15:08:09,0:11:0,26,37,34.71,3.93
10/8/2018 15:09:09,0:12:0,26,37,34.71,3.93
10/8/2018 15:10:09,0:13:0,26,37,34.71,3.92
10/8/2018 15:11:09,0:14:0,26,37,34.71,3.93
10/8/2018 15:12:09,0:15:0,26,37,34.71,3.92
10/8/2018 15:13:09,0:16:0,26,37,34.71,3.90
10/8/2018 15:14:09,0:17:0,26,37,34.71,3.93
10/8/2018 15:15:09,0:18:0,26,37,34.71,3.93
10/8/2018 15:16:09,0:19:0,26,37,34.71,3.93
10/8/2018 15:17:09,0:20:0,26,37,34.71,3.92
10/8/2018 15:18:09,0:21:0,26,37,34.71,3.92
10/8/2018 15:19:09,0:22:0,26,37,34.71,3.93
10/8/2018 15:20:09,0:23:0,26,37,34.71,3.92
10/8/2018 15:21:09,0:24:0,26,37,34.71,3.93
10/8/2018 15:22:09,0:25:0,26,37,34.71,3.92
10/8/2018 15:23:09,0:26:0,26,37,34.71,3.93
10/8/2018 15:24:08,0:27:0,26,37,34.71,3.92
10/8/2018 15:25:09,0:28:0,26,37,34.71,3.93
10/8/2018 15:26:09,0:29:0,26,37,34.71,3.91
10/8/2018 15:27:09,0:30:0,26,37,34.71,3.93
10/8/2018 15:28:09,0:31:0,26,37,34.71,3.93
10/8/2018 15:29:09,0:32:0,26,37,34.71,3.93
10/8/2018 15:30:09,0:33:0,26,37,34.71,3.94
10/8/2018 15:31:09,0:34:0,26,37,34.71,3.93
10/8/2018 15:32:09,0:35:0,26,37,34.71,3.93
10/8/2018 15:33:09,0:36:0,26,37,34.71,3.93
10/8/2018 15:34:08,0:37:0,26,37,34.71,3.93
