MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:27:04,0:1:0,21,2,3.89,4.01
10/8/2018 15:28:04,0:2:0,21,2,3.89,4.01
10/8/2018 15:29:04,0:3:0,21,2,3.89,4.02
10/8/2018 15:30:04,0:4:0,21,2,3.89,4.01
10/8/2018 15:31:04,0:5:0,21,2,3.89,4.02
10/8/2018 15:32:04,0:6:0,21,4,5.18,4.01
10/8/2018 15:33:04,0:7:0,21,7,7.34,4.02
10/8/2018 15:34:04,0:8:0,21,12,10.80,4.01
10/8/2018 15:35:04,0:9:0,21,21,15.98,4.01
10/8/2018 15:36:04,0:10:0,21,22,18.57,4.02
10/8/2018 15:37:04,0:11:0,21,25,23.32,4.01
10/8/2018 15:38:04,0:12:0,21,34,29.80,3.99
10/8/2018 15:39:04,0:13:0,21,36,31.15,4.01
10/8/2018 15:40:04,0:14:0,21,36,31.15,4.02
10/8/2018 15:41:04,0:15:0,21,40,33.31,4.02
10/8/2018 15:42:04,0:16:0,21,44,37.20,4.01
10/8/2018 15:43:04,0:17:0,21,46,38.07,4.01
10/8/2018 15:44:04,0:18:0,21,47,40.04,4.02
10/8/2018 15:45:04,0:19:0,21,47,40.04,4.00
10/8/2018 15:46:04,0:20:0,21,47,40.04,3.99
10/8/2018 15:47:03,0:21:0,21,48,40.48,4.01
10/8/2018 15:48:04,0:22:0,21,48,40.48,4.02
10/8/2018 15:49:04,0:23:0,21,48,40.48,4.01
10/8/2018 15:50:04,0:24:0,21,48,40.48,4.01
10/8/2018 15:51:04,0:25:0,21,48,40.48,4.01
10/8/2018 15:52:04,0:26:0,21,48,40.48,4.00
10/8/2018 15:53:04,0:27:0,21,50,43.07,4.01
10/8/2018 15:54:04,0:28:0,21,51,43.50,3.98
10/8/2018 15:55:03,0:29:0,21,55,46.15,4.01
10/8/2018 15:56:03,0:30:0,21,55,46.15,4.01
10/8/2018 15:57:03,0:31:0,21,55,46.15,4.01
10/8/2018 15:58:03,0:32:0,21,55,46.15,4.02
10/8/2018 15:59:04,0:33:0,21,56,46.58,4.00
10/8/2018 16:00:04,0:34:0,21,56,46.58,4.01
10/8/2018 16:01:03,0:35:0,21,56,46.58,4.02
10/8/2018 16:02:03,0:36:0,21,56,46.58,4.02
10/8/2018 16:03:03,0:37:0,21,56,46.58,4.00
10/8/2018 16:04:03,0:38:0,21,56,46.58,4.01
10/8/2018 16:05:03,0:39:0,21,56,46.58,4.01
10/8/2018 16:06:03,0:40:0,21,56,46.58,3.98
10/8/2018 16:07:04,0:41:0,21,56,46.58,4.00
10/8/2018 16:08:04,0:42:0,21,56,46.58,4.02
10/8/2018 16:09:04,0:43:0,21,56,46.58,4.01
10/8/2018 16:10:04,0:44:0,21,56,46.58,4.01
10/8/2018 16:11:03,0:45:0,21,56,46.58,4.00
10/8/2018 16:12:03,0:46:0,21,56,46.58,4.01
10/8/2018 16:13:03,0:47:0,21,56,46.58,4.01
