MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 12:57:35,0:1:0,7,10,15.31,4.31
11/16/2018 12:58:35,0:2:0,7,17,23.01,4.31
11/16/2018 12:59:35,0:3:0,7,25,29.67,4.30
11/16/2018 13:00:35,0:4:0,7,32,37.77,4.31
11/16/2018 13:01:35,0:5:0,7,35,40.58,4.31
11/16/2018 13:02:35,0:6:0,7,43,47.96,4.31
11/16/2018 13:03:35,0:7:0,7,52,56.16,4.31
11/16/2018 13:04:35,0:8:0,7,65,62.98,4.31
11/16/2018 13:05:35,0:9:0,7,76,71.19,4.32
11/16/2018 13:06:35,0:10:0,7,89,81.86,4.30
11/16/2018 13:07:35,0:11:0,7,106,96.68,4.29
11/16/2018 13:08:35,0:12:0,7,118,106.22,4.31
11/16/2018 13:09:35,0:13:0,7,130,116.86,4.31
11/16/2018 13:10:35,0:14:0,7,143,130.68,4.31
11/16/2018 13:11:35,0:15:0,7,146,132.10,4.31
11/16/2018 13:12:35,0:16:0,7,148,133.51,4.31
11/16/2018 13:13:35,0:17:0,7,158,143.08,4.30
11/16/2018 13:14:35,0:18:0,7,166,154.80,4.31
11/16/2018 13:15:35,0:19:0,7,177,164.40,4.31
11/16/2018 13:16:36,0:20:0,7,190,178.91,4.29
11/16/2018 13:17:35,0:21:0,7,197,182.45,4.31
11/16/2018 13:18:35,0:22:0,7,207,193.12,4.31
11/16/2018 13:19:35,0:23:0,7,212,197.75,4.31
11/16/2018 13:20:35,0:24:0,7,218,201.64,4.30
11/16/2018 13:21:35,0:25:0,7,224,205.18,4.31
11/16/2018 13:22:35,0:26:0,7,226,206.94,4.31
11/16/2018 13:23:35,0:27:0,7,230,211.19,4.31
11/16/2018 13:24:35,0:28:0,7,230,211.19,4.30
11/16/2018 13:25:35,0:29:0,7,231,211.54,4.31
11/16/2018 13:26:35,0:30:0,7,233,212.25,4.31
11/16/2018 13:27:35,0:31:0,7,233,212.25,4.31
11/16/2018 13:28:35,0:32:0,7,234,212.61,4.31
11/16/2018 13:29:35,0:33:0,7,234,212.61,4.31
11/16/2018 13:30:35,0:34:0,7,234,212.61,4.31
11/16/2018 13:31:35,0:35:0,7,234,212.61,4.31
11/16/2018 13:32:35,0:36:0,7,234,212.61,4.31
11/16/2018 13:33:35,0:37:0,7,234,212.61,4.30
11/16/2018 13:34:35,0:38:0,7,234,212.61,4.32
11/16/2018 13:35:35,0:39:0,7,234,212.61,4.31
11/16/2018 13:36:35,0:40:0,7,235,213.02,4.30
11/16/2018 13:37:35,0:41:0,7,235,213.02,4.31
11/16/2018 13:38:35,0:42:0,7,236,213.37,4.29
11/16/2018 13:39:35,0:43:0,7,236,213.37,4.31
11/16/2018 13:40:35,0:44:0,7,236,213.37,4.31
11/16/2018 13:41:35,0:45:0,7,236,213.37,4.31
11/16/2018 13:42:35,0:46:0,7,236,213.37,4.31
11/16/2018 13:43:35,0:47:0,7,236,213.37,4.31
11/16/2018 13:44:35,0:48:0,7,236,213.37,4.30
11/16/2018 13:45:35,0:49:0,7,236,213.37,4.31
11/16/2018 13:46:35,0:50:0,7,236,213.37,4.30
11/16/2018 13:47:35,0:51:0,7,236,213.37,4.30
11/16/2018 13:48:35,0:52:0,7,236,213.37,4.31
11/16/2018 13:49:35,0:53:0,7,236,213.37,4.29
11/16/2018 13:50:35,0:54:0,7,236,213.37,4.29
11/16/2018 13:51:35,0:55:0,7,236,213.37,4.31
11/16/2018 13:52:35,0:56:0,7,236,213.37,4.30
11/16/2018 13:53:35,0:57:0,7,236,213.37,4.31
11/16/2018 13:54:35,0:58:0,7,236,213.37,4.29
11/16/2018 13:55:35,0:59:0,7,236,213.37,4.31
