MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:41:23,0:1:0,19,13,11.25,3.62
11/26/2018 14:42:23,0:2:0,19,19,21.41,3.63
11/26/2018 14:43:24,0:3:0,19,28,26.01,3.63
11/26/2018 14:44:24,0:4:0,19,35,32.67,3.64
11/26/2018 14:45:23,0:5:0,19,50,44.67,3.62
11/26/2018 14:46:24,0:6:0,19,58,49.26,3.64
11/26/2018 14:47:23,0:7:0,19,66,52.41,3.62
11/26/2018 14:48:24,0:8:0,19,66,52.41,3.62
11/26/2018 14:49:24,0:9:0,19,67,52.76,3.62
11/26/2018 14:50:23,0:10:0,19,81,63.66,3.62
11/26/2018 14:51:23,0:11:0,19,91,68.21,3.64
11/26/2018 14:52:24,0:12:0,19,91,68.21,3.62
11/26/2018 14:53:23,0:13:0,19,92,68.60,3.62
11/26/2018 14:54:23,0:14:0,19,92,68.60,3.62
11/26/2018 14:55:23,0:15:0,19,96,70.35,3.63
11/26/2018 14:56:24,0:16:0,19,105,74.90,3.62
11/26/2018 14:57:23,0:17:0,19,108,76.00,3.62
11/26/2018 14:58:24,0:18:0,19,112,77.41,3.62
11/26/2018 14:59:24,0:19:0,19,118,79.53,3.63
11/26/2018 15:00:23,0:20:0,19,119,79.88,3.62
11/26/2018 15:01:24,0:21:0,19,125,83.39,3.62
11/26/2018 15:02:23,0:22:0,19,127,85.14,3.62
11/26/2018 15:03:24,0:23:0,19,127,85.14,3.62
11/26/2018 15:04:24,0:24:0,19,128,85.49,3.62
11/26/2018 15:05:23,0:25:0,19,128,85.49,3.63
11/26/2018 15:06:23,0:26:0,19,128,85.49,3.62
11/26/2018 15:07:23,0:27:0,19,130,86.19,3.64
11/26/2018 15:08:23,0:28:0,19,130,86.19,3.62
11/26/2018 15:09:23,0:29:0,19,130,86.19,3.62
11/26/2018 15:10:24,0:30:0,19,130,86.19,3.60
11/26/2018 15:11:23,0:31:0,19,130,86.19,3.62
11/26/2018 15:12:23,0:32:0,19,130,86.19,3.62
11/26/2018 15:13:23,0:33:0,19,130,86.19,3.62
11/26/2018 15:14:23,0:34:0,19,130,86.19,3.61
11/26/2018 15:15:23,0:35:0,19,130,86.19,3.62
11/26/2018 15:16:23,0:36:0,19,130,86.19,3.64
11/26/2018 15:17:23,0:37:0,19,130,86.19,3.62
11/26/2018 15:18:23,0:38:0,19,130,86.19,3.64
11/26/2018 15:19:24,0:39:0,19,130,86.19,3.62
11/26/2018 15:20:23,0:40:0,19,130,86.19,3.64
11/26/2018 15:21:23,0:41:0,19,130,86.19,3.62
11/26/2018 15:22:23,0:42:0,19,130,86.19,3.62
11/26/2018 15:23:23,0:43:0,19,130,86.19,3.62
11/26/2018 15:24:23,0:44:0,19,130,86.19,3.63
11/26/2018 15:25:23,0:45:0,19,130,86.19,3.62
11/26/2018 15:26:23,0:46:0,19,130,86.19,3.62
11/26/2018 15:27:23,0:47:0,19,130,86.19,3.63
11/26/2018 15:28:23,0:48:0,19,130,86.19,3.62
11/26/2018 15:29:23,0:49:0,19,130,86.19,3.62
11/26/2018 15:30:23,0:50:0,19,131,86.54,3.61
11/26/2018 15:31:23,0:51:0,19,131,86.54,3.63
11/26/2018 15:32:23,0:52:0,19,131,86.54,3.63
11/26/2018 15:33:23,0:53:0,19,131,86.89,3.63
11/26/2018 15:34:23,0:54:0,19,132,87.59,3.63
11/26/2018 15:35:23,0:55:0,19,132,87.59,3.62
11/26/2018 15:36:23,0:56:0,19,132,87.59,3.62
11/26/2018 15:37:23,0:57:0,19,132,87.59,3.62
11/26/2018 15:38:23,0:58:0,19,132,87.59,3.62
11/26/2018 15:39:23,0:59:0,19,132,87.59,3.63
11/26/2018 15:40:23,1:0:0,19,135,89.35,3.62
11/26/2018 15:41:23,1:1:0,19,135,89.35,3.60
11/26/2018 15:42:23,1:2:0,19,135,89.35,3.60
11/26/2018 15:43:23,1:3:0,19,135,89.35,3.61
11/26/2018 15:44:23,1:4:0,19,135,89.35,3.63
11/26/2018 15:45:23,1:5:0,19,135,89.35,3.62
11/26/2018 15:46:23,1:6:0,19,135,89.35,3.63
11/26/2018 15:47:23,1:7:0,19,140,91.10,3.60
11/26/2018 15:48:23,1:8:0,19,140,91.10,3.63
