MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 14:55:35,0:1:0,26,9,9.63,3.67
10/15/2018 14:56:34,0:2:0,26,19,19.59,3.64
10/15/2018 14:57:34,0:3:0,26,26,28.84,3.63
10/15/2018 14:58:35,0:4:0,26,37,37.42,3.63
10/15/2018 14:59:35,0:5:0,26,48,43.47,3.62
10/15/2018 15:00:35,0:6:0,26,48,43.47,3.63
10/15/2018 15:01:34,0:7:0,26,55,50.58,3.63
10/15/2018 15:02:35,0:8:0,26,60,54.85,3.62
10/15/2018 15:03:35,0:9:0,26,69,63.74,3.63
10/15/2018 15:04:35,0:10:0,26,84,79.10,3.63
10/15/2018 15:05:35,0:11:0,26,96,89.07,3.64
10/15/2018 15:06:35,0:12:0,26,98,90.87,3.63
10/15/2018 15:07:34,0:13:0,26,102,93.47,3.63
10/15/2018 15:08:35,0:14:0,26,108,102.37,3.63
10/15/2018 15:09:34,0:15:0,26,122,115.61,3.63
10/15/2018 15:10:35,0:16:0,26,134,124.51,3.60
10/15/2018 15:11:35,0:17:0,26,141,128.53,3.62
10/15/2018 15:12:34,0:18:0,26,145,131.02,3.62
10/15/2018 15:13:35,0:19:0,26,147,133.57,3.63
10/15/2018 15:14:35,0:20:0,26,148,133.92,3.62
10/15/2018 15:15:35,0:21:0,26,148,133.92,3.61
10/15/2018 15:16:35,0:22:0,26,148,133.92,3.64
10/15/2018 15:17:35,0:23:0,26,164,144.03,3.64
10/15/2018 15:18:35,0:24:0,26,164,144.03,3.63
10/15/2018 15:19:34,0:25:0,26,164,144.03,3.62
10/15/2018 15:20:34,0:26:0,26,164,144.03,3.64
10/15/2018 15:21:35,0:27:0,26,164,144.03,3.62
10/15/2018 15:22:35,0:28:0,26,164,144.03,3.63
10/15/2018 15:23:34,0:29:0,26,164,144.03,3.62
10/15/2018 15:24:34,0:30:0,26,164,144.03,3.63
10/15/2018 15:25:34,0:31:0,26,164,144.03,3.64
10/15/2018 15:26:35,0:32:0,26,164,144.03,3.63
10/15/2018 15:27:34,0:33:0,26,164,144.03,3.65
10/15/2018 15:28:34,0:34:0,26,164,144.03,3.64
10/15/2018 15:29:34,0:35:0,26,164,144.03,3.63
