MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:57:29,0:1:0,34,13,10.84,3.69
10/15/2018 15:58:29,0:2:0,34,20,19.48,3.69
10/15/2018 15:59:30,0:3:0,34,31,31.56,3.68
10/15/2018 16:00:30,0:4:0,34,35,34.89,3.67
10/15/2018 16:01:30,0:5:0,34,49,48.92,3.69
10/15/2018 16:02:30,0:6:0,34,61,65.83,3.68
10/15/2018 16:03:29,0:7:0,34,81,86.34,3.69
10/15/2018 16:04:30,0:8:0,34,101,102.89,3.69
10/15/2018 16:05:30,0:9:0,34,110,116.19,3.68
10/15/2018 16:06:29,0:10:0,34,118,120.87,3.68
10/15/2018 16:07:30,0:11:0,34,127,130.22,3.65
10/15/2018 16:08:29,0:12:0,34,134,141.00,3.68
10/15/2018 16:09:30,0:13:0,34,135,141.36,3.67
10/15/2018 16:10:30,0:14:0,34,135,141.36,3.69
10/15/2018 16:11:30,0:15:0,34,135,141.36,3.67
10/15/2018 16:12:29,0:16:0,34,135,141.36,3.67
10/15/2018 16:13:29,0:17:0,34,135,141.36,3.67
10/15/2018 16:14:30,0:18:0,34,135,141.36,3.69
10/15/2018 16:15:30,0:19:0,34,135,141.36,3.69
10/15/2018 16:16:29,0:20:0,34,135,141.36,3.68
10/15/2018 16:17:29,0:21:0,34,135,141.36,3.66
10/15/2018 16:18:29,0:22:0,34,135,141.36,3.68
10/15/2018 16:19:30,0:23:0,34,135,141.36,3.65
10/15/2018 16:20:29,0:24:0,34,135,141.36,3.68
10/15/2018 16:21:29,0:25:0,34,135,141.36,3.69
10/15/2018 16:22:29,0:26:0,34,135,141.36,3.66
10/15/2018 16:23:30,0:27:0,34,135,141.36,3.65
10/15/2018 16:24:30,0:28:0,34,135,141.36,3.67
10/15/2018 16:25:29,0:29:0,34,135,141.36,3.68
10/15/2018 16:26:29,0:30:0,34,135,141.36,3.67
10/15/2018 16:27:29,0:31:0,34,135,141.36,3.67
10/15/2018 16:28:30,0:32:0,34,135,141.36,3.69
10/15/2018 16:29:29,0:33:0,34,135,141.36,3.69
10/15/2018 16:30:29,0:34:0,34,135,141.36,3.69
10/15/2018 16:31:29,0:35:0,34,135,141.36,3.69
10/15/2018 16:32:29,0:36:0,34,135,141.36,3.69
10/15/2018 16:33:29,0:37:0,34,135,141.36,3.67
10/15/2018 16:34:29,0:38:0,34,135,141.36,3.70
10/15/2018 16:35:29,0:39:0,34,135,141.36,3.67
10/15/2018 16:36:29,0:40:0,34,135,141.36,3.69
10/15/2018 16:37:30,0:41:0,34,135,141.36,3.68
10/15/2018 16:38:29,0:42:0,34,135,141.36,3.68
10/15/2018 16:39:29,0:43:0,34,135,141.36,3.68
10/15/2018 16:40:29,0:44:0,34,135,141.36,3.66
10/15/2018 16:41:29,0:45:0,34,135,141.36,3.67
10/15/2018 16:42:29,0:46:0,34,135,141.36,3.68
10/15/2018 16:43:29,0:47:0,34,135,141.36,3.69
10/15/2018 16:44:29,0:48:0,34,135,141.36,3.67
10/15/2018 16:45:29,0:49:0,34,135,141.36,3.69
10/15/2018 16:46:29,0:50:0,34,135,141.36,3.71
10/15/2018 16:47:29,0:51:0,34,135,141.36,3.67
10/15/2018 16:48:29,0:52:0,34,135,141.36,3.68
10/15/2018 16:49:29,0:53:0,34,135,141.36,3.66
10/15/2018 16:50:29,0:54:0,34,135,141.36,3.66
10/15/2018 16:51:29,0:55:0,34,135,141.36,3.65
10/15/2018 16:52:29,0:56:0,34,135,141.36,3.68
10/15/2018 16:53:29,0:57:0,34,135,141.36,3.65
10/15/2018 16:54:29,0:58:0,34,135,141.36,3.65
10/15/2018 16:55:29,0:59:0,34,135,141.36,3.67
10/15/2018 16:56:29,1:0:0,34,135,141.36,3.67
10/15/2018 16:57:29,1:1:0,34,135,141.36,3.68
10/15/2018 16:58:29,1:2:0,34,135,141.36,3.67
10/15/2018 16:59:29,1:3:0,34,135,141.36,3.68
10/15/2018 17:00:29,1:4:0,34,135,141.36,3.67
10/15/2018 17:01:29,1:5:0,34,135,141.36,3.68
