MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:43:00,0:1:0,34,9,13.68,3.96
10/8/2018 15:44:00,0:2:0,34,19,21.24,3.97
10/8/2018 15:45:00,0:3:0,34,28,29.52,3.97
10/8/2018 15:46:00,0:4:0,34,41,43.19,3.95
10/8/2018 15:47:00,0:5:0,34,41,43.19,3.96
10/8/2018 15:48:00,0:6:0,34,50,53.97,3.97
10/8/2018 15:49:00,0:7:0,34,59,64.00,3.97
10/8/2018 15:50:00,0:8:0,34,64,73.37,3.98
10/8/2018 15:51:00,0:9:0,34,71,78.41,3.96
10/8/2018 15:52:00,0:10:0,34,76,86.32,3.97
10/8/2018 15:52:59,0:11:0,34,93,102.50,3.97
10/8/2018 15:54:00,0:12:0,34,101,111.85,3.98
10/8/2018 15:55:00,0:13:0,34,104,113.29,3.97
10/8/2018 15:56:00,0:14:0,34,108,118.68,3.97
10/8/2018 15:57:00,0:15:0,34,116,124.79,3.98
10/8/2018 15:58:00,0:16:0,34,127,133.41,3.94
10/8/2018 15:59:00,0:17:0,34,127,133.41,3.96
10/8/2018 16:00:00,0:18:0,34,127,133.41,3.97
10/8/2018 16:01:00,0:19:0,34,127,133.41,3.97
10/8/2018 16:01:59,0:20:0,34,127,133.41,3.97
10/8/2018 16:03:00,0:21:0,34,127,133.41,3.97
10/8/2018 16:04:00,0:22:0,34,127,133.41,3.97
10/8/2018 16:05:00,0:23:0,34,127,133.41,3.97
10/8/2018 16:05:59,0:24:0,34,127,133.41,3.98
10/8/2018 16:07:00,0:25:0,34,127,133.41,3.97
10/8/2018 16:08:00,0:26:0,34,127,133.41,3.98
10/8/2018 16:09:00,0:27:0,34,127,133.41,3.98
10/8/2018 16:09:59,0:28:0,34,127,133.41,3.95
10/8/2018 16:10:59,0:29:0,34,127,133.41,3.97
10/8/2018 16:12:00,0:30:0,34,127,133.41,3.97
10/8/2018 16:13:00,0:31:0,34,127,133.41,3.97
10/8/2018 16:14:00,0:32:0,34,127,133.41,3.98
10/8/2018 16:14:59,0:33:0,34,127,133.41,3.97
10/8/2018 16:16:00,0:34:0,34,127,133.41,3.97
10/8/2018 16:17:00,0:35:0,34,127,133.41,3.97
10/8/2018 16:18:00,0:36:0,34,127,133.41,3.97
10/8/2018 16:18:59,0:37:0,34,127,133.41,3.97
10/8/2018 16:19:59,0:38:0,34,127,133.41,3.97
10/8/2018 16:21:00,0:39:0,34,127,133.41,3.98
10/8/2018 16:22:00,0:40:0,34,127,133.41,3.98
10/8/2018 16:22:59,0:41:0,34,127,133.41,3.97
10/8/2018 16:23:59,0:42:0,34,127,133.41,3.97
10/8/2018 16:24:0,0:43:0,34,127,133.41,3.97
10/8/2018 16:26:00,0:44:0,34,127,133.41,3.97
10/8/2018 16:26:59,0:45:0,34,127,133.41,3.95
10/8/2018 16:27:59,0:46:0,34,127,133.41,3.96
10/8/2018 16:28:59,0:47:0,34,127,133.41,3.94
10/8/2018 16:30:00,0:48:0,34,127,133.41,3.96
10/8/2018 16:31:00,0:49:0,34,127,133.41,3.96
10/8/2018 16:31:59,0:50:0,34,127,133.41,3.96
10/8/2018 16:32:59,0:51:0,34,127,133.41,3.97
10/8/2018 16:33:59,0:52:0,34,127,133.41,3.97
10/8/2018 16:35:00,0:53:0,34,127,133.41,3.97
10/8/2018 16:35:59,0:54:0,34,127,133.41,3.97
10/8/2018 16:36:59,0:55:0,34,127,133.41,3.97
10/8/2018 16:37:59,0:56:0,34,127,133.41,3.98
10/8/2018 16:39:00,0:57:0,34,127,133.41,3.95
10/8/2018 16:39:59,0:58:0,34,127,133.41,3.97
10/8/2018 16:40:59,0:59:0,34,127,133.41,3.98
10/8/2018 16:41:59,1:0:0,34,127,133.41,3.97
10/8/2018 16:42:59,1:1:0,34,127,133.41,3.97
10/8/2018 16:44:00,1:2:0,34,127,133.41,3.95
10/8/2018 16:44:59,1:3:0,34,127,133.41,3.98
10/8/2018 16:45:59,1:4:0,34,127,133.41,3.96
10/8/2018 16:46:59,1:5:0,34,127,133.41,3.98
10/8/2018 16:48:00,1:6:0,34,127,133.41,3.98
10/8/2018 16:48:59,1:7:0,34,127,133.41,3.97
10/8/2018 16:49:59,1:8:0,34,127,133.41,3.96
10/8/2018 16:50:59,1:9:0,34,127,133.41,3.96
10/8/2018 16:51:59,1:10:0,34,127,133.41,3.96
10/8/2018 16:52:59,1:11:0,34,127,133.41,3.94
10/8/2018 16:53:59,1:12:0,34,127,133.41,3.94
10/8/2018 16:54:59,1:13:0,34,127,133.41,3.98
10/8/2018 16:55:59,1:14:0,34,127,133.41,3.97
10/8/2018 16:56:0,1:15:0,34,127,133.41,3.97
10/8/2018 16:57:59,1:16:0,34,127,133.41,3.97
10/8/2018 16:58:59,1:17:0,34,127,133.41,3.98
10/8/2018 16:59:59,1:18:0,34,127,133.41,3.96
10/8/2018 17:00:59,1:19:0,34,127,133.41,3.98
10/8/2018 17:01:59,1:20:0,34,127,133.41,3.97
10/8/2018 17:02:59,1:21:0,34,127,133.41,3.97
10/8/2018 17:03:59,1:22:0,34,127,133.41,3.98
10/8/2018 17:04:59,1:23:0,34,127,133.41,3.97
10/8/2018 17:05:59,1:24:0,34,127,133.41,3.97
10/8/2018 17:06:59,1:25:0,34,127,133.41,3.97
10/8/2018 17:07:59,1:26:0,34,127,133.41,3.97
10/8/2018 17:08:59,1:27:0,34,127,133.41,3.97
10/8/2018 17:09:59,1:28:0,34,127,133.41,3.97
10/8/2018 17:10:59,1:29:0,34,127,133.41,3.96
10/8/2018 17:11:59,1:30:0,34,127,133.41,3.97
10/8/2018 17:12:59,1:31:0,34,127,133.41,3.98
10/8/2018 17:13:59,1:32:0,34,127,133.41,3.98
10/8/2018 17:14:59,1:33:0,34,127,133.41,3.98
10/8/2018 17:15:59,1:34:0,34,127,133.41,3.98
10/8/2018 17:16:59,1:35:0,34,127,133.41,3.96
10/8/2018 17:17:59,1:36:0,34,127,133.41,3.97
10/8/2018 17:18:59,1:37:0,34,127,133.41,3.97
10/8/2018 17:19:59,1:38:0,34,127,133.41,3.98
10/8/2018 17:20:59,1:39:0,34,127,133.41,3.94
10/8/2018 17:21:59,1:40:0,34,127,133.41,3.98
10/8/2018 17:22:59,1:41:0,34,127,133.41,3.96
10/8/2018 17:23:59,1:42:0,34,127,133.41,3.97
