MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 14:50:22,0:1:0,3,9,16.05,3.65
10/15/2018 14:51:22,0:2:0,3,18,25.53,3.66
10/15/2018 14:52:22,0:3:0,3,26,35.43,3.65
10/15/2018 14:53:22,0:4:0,3,31,41.20,3.66
10/15/2018 14:54:22,0:5:0,3,37,49.06,3.65
10/15/2018 14:55:22,0:6:0,3,38,50.71,3.65
10/15/2018 14:56:22,0:7:0,3,49,66.81,3.65
10/15/2018 14:57:22,0:8:0,3,55,75.18,3.64
10/15/2018 14:58:22,0:9:0,3,56,77.24,3.65
10/15/2018 14:59:22,0:10:0,3,56,77.24,3.65
10/15/2018 15:00:22,0:11:0,3,56,77.24,3.64
10/15/2018 15:01:22,0:12:0,3,64,88.81,3.65
10/15/2018 15:02:22,0:13:0,3,64,88.81,3.65
10/15/2018 15:03:22,0:14:0,3,64,88.81,3.65
10/15/2018 15:04:22,0:15:0,3,64,88.81,3.65
10/15/2018 15:05:22,0:16:0,3,64,88.81,3.65
10/15/2018 15:06:22,0:17:0,3,64,88.81,3.65
10/15/2018 15:07:22,0:18:0,3,64,88.81,3.64
10/15/2018 15:08:22,0:19:0,3,64,88.81,3.65
10/15/2018 15:09:22,0:20:0,3,64,88.81,3.65
10/15/2018 15:10:22,0:21:0,3,64,88.81,3.65
10/15/2018 15:11:22,0:22:0,3,64,88.81,3.65
10/15/2018 15:12:22,0:23:0,3,64,88.81,3.66
10/15/2018 15:13:22,0:24:0,3,64,88.81,3.65
10/15/2018 15:14:22,0:25:0,3,64,88.81,3.67
10/15/2018 15:15:22,0:26:0,3,64,88.81,3.65
10/15/2018 15:16:22,0:27:0,3,64,88.81,3.66
10/15/2018 15:17:22,0:28:0,3,64,88.81,3.65
10/15/2018 15:18:22,0:29:0,3,64,88.81,3.65
10/15/2018 15:19:22,0:30:0,3,68,91.73,3.65
10/15/2018 15:20:22,0:31:0,3,68,91.73,3.65
10/15/2018 15:21:22,0:32:0,3,68,91.73,3.65
10/15/2018 15:22:22,0:33:0,3,68,91.73,3.65
10/15/2018 15:23:22,0:34:0,3,68,91.73,3.65
10/15/2018 15:24:21,0:35:0,3,68,91.73,3.65
10/15/2018 15:25:22,0:36:0,3,68,91.73,3.65
10/15/2018 15:26:22,0:37:0,3,68,91.73,3.66
10/15/2018 15:27:22,0:38:0,3,68,91.73,3.65
10/15/2018 15:28:22,0:39:0,3,68,91.73,3.65
10/15/2018 15:29:22,0:40:0,3,68,91.73,3.65
10/15/2018 15:30:22,0:41:0,3,68,91.73,3.66
10/15/2018 15:31:22,0:42:0,3,68,91.73,3.66
10/15/2018 15:32:22,0:43:0,3,68,91.73,3.65
10/15/2018 15:33:22,0:44:0,3,68,91.73,3.66
10/15/2018 15:34:22,0:45:0,3,68,91.73,3.65
10/15/2018 15:35:22,0:46:0,3,68,91.73,3.64
